date,close
2024-01-02,179.6100
2024-01-03,178.5300
2024-01-04,178.7900
2024-01-05,177.7700
2024-01-08,178.2400
2024-01-09,178.2300
2024-01-10,179.1800
2024-01-11,179.2200
2024-01-12,181.4000
2024-01-16,180.7700
2024-01-17,181.4700
2024-01-18,183.5100
2024-01-19,184.4500
2024-01-22,184.9100
2024-01-23,185.5400
2024-01-24,183.8000
2024-01-25,185.1000
2024-01-26,185.8100
2024-01-29,185.3500
2024-01-30,187.1100
2024-01-31,185.6300
2024-02-01,188.4200
2024-02-02,188.2100
2024-02-05,188.2000
2024-02-06,189.2100
2024-02-07,189.9800
2024-02-08,189.4900
2024-02-09,188.8600
2024-02-12,188.2600
2024-02-13,199.4900
2024-02-14,199.1600
2024-02-15,199.1100
2024-02-16,201.5400
2024-02-20,201.7900
2024-02-21,204.2300
2024-02-22,207.2400
2024-02-23,208.0500
2024-02-26,207.4600
2024-02-27,207.7800
2024-02-28,207.2600
2024-02-29,205.6500
2024-03-01,205.7900
2024-03-04,206.8000
2024-03-05,206.8700
2024-03-06,207.9200
2024-03-07,207.2600
2024-03-08,207.7500
2024-03-11,209.2800
2024-03-12,209.7900
2024-03-13,211.0000
2024-03-14,210.3100
2024-03-15,210.5300
2024-03-18,211.6700
2024-03-19,212.0800
2024-03-20,211.8600
2024-03-21,212.4300
2024-03-22,211.7800
2024-03-25,211.7700
2024-03-26,211.7700
2024-03-27,213.9700
2024-03-28,213.1500
2024-04-01,212.9100
2024-04-02,211.1100
2024-04-03,210.4200
2024-04-04,207.0900
2024-04-05,206.9300
2024-04-08,206.7000
2024-04-09,206.4800
2024-04-10,208.2000
2024-04-11,205.9400
2024-04-12,205.3700
2024-04-15,205.3600
2024-04-16,204.9800
2024-04-17,206.1500
2024-04-18,205.0700
2024-04-19,207.0700
2024-04-22,207.5300
2024-04-23,208.7800
2024-04-24,210.4300
2024-04-25,212.7000
2024-04-26,210.1000
2024-04-29,212.1500
2024-04-30,208.0200
