date,close
2024-01-02,127.3700
2024-01-03,119.7200
2024-01-04,116.3300
2024-01-05,117.6200
2024-01-08,120.9800
2024-01-09,123.4600
2024-01-10,124.3400
2024-01-11,122.2100
2024-01-12,123.5000
2024-01-16,116.1800
2024-01-17,114.4900
2024-01-18,115.8900
2024-01-19,116.8200
2024-01-22,117.4600
2024-01-23,117.3400
2024-01-24,113.1700
2024-01-25,114.6400
2024-01-26,114.6900
2024-01-29,116.0900
2024-01-30,115.8400
2024-01-31,113.6700
2024-02-01,115.3300
2024-02-02,116.1400
2024-02-05,113.9900
2024-02-06,117.3500
2024-02-07,125.8000
2024-02-08,127.1400
2024-02-09,126.9100
2024-02-12,130.4700
2024-02-13,123.7900
2024-02-14,123.4400
2024-02-15,120.6800
2024-02-16,117.2800
2024-02-20,114.3900
2024-02-21,113.6200
2024-02-22,111.7500
2024-02-23,112.7900
2024-02-26,110.4500
2024-02-27,111.3500
2024-02-28,111.0600
2024-02-29,112.5100
2024-03-01,114.1800
2024-03-04,113.2200
2024-03-05,110.0900
2024-03-06,110.9000
2024-03-07,113.7100
2024-03-08,117.1000
2024-03-11,116.5500
2024-03-12,115.3000
2024-03-13,114.6200
2024-03-14,112.7400
2024-03-15,111.8800
2024-03-18,111.9100
2024-03-19,113.2900
2024-03-20,118.3200
2024-03-21,119.9300
2024-03-22,115.9100
2024-03-25,118.0100
2024-03-26,118.8400
2024-03-27,124.5900
2024-03-28,126.1400
2024-04-01,127.4100
2024-04-02,128.1500
2024-04-03,128.2600
2024-04-04,131.3400
2024-04-05,134.4100
2024-04-08,135.5100
2024-04-09,140.2200
2024-04-10,136.8700
2024-04-11,136.0800
2024-04-12,131.7600
2024-04-15,128.5100
2024-04-16,129.1000
2024-04-17,130.2500
2024-04-18,133.4700
2024-04-19,135.1500
2024-04-22,134.1200
2024-04-23,136.1000
2024-04-24,137.1800
2024-04-25,138.8500
2024-04-26,140.1200
2024-04-29,137.3000
2024-04-30,135.9600
2024-05-01,127.6300
2024-05-02,128.6600
2024-05-03,133.3800
2024-05-06,136.3000
2024-05-07,136.4200
2024-05-08,137.1600
2024-05-09,139.1600
2024-05-10,137.5200
2024-05-13,140.0700
2024-05-14,143.0800
2024-05-15,145.1000
2024-05-16,143.0000
2024-05-17,144.7700
2024-05-20,151.2200
2024-05-21,154.2300
2024-05-22,151.7900
2024-05-23,144.1400
2024-05-24,148.6600
2024-05-28,151.2600
2024-05-29,149.4900
2024-05-30,149.6100
2024-05-31,147.2100
2024-06-03,141.3700
2024-06-04,139.4300
2024-06-05,141.0400
2024-06-06,140.0300
2024-06-07,138.2500
2024-06-10,140.6600
2024-06-11,139.2900
2024-06-12,142.7000
2024-06-13,136.1600
2024-06-14,134.9700
2024-06-17,135.9100
2024-06-18,138.8800
2024-06-20,137.5900
2024-06-21,137.0000
2024-06-24,138.4100
2024-06-25,136.1900
2024-06-26,134.6600
2024-06-27,135.9300
2024-06-28,132.2200
2024-07-01,133.1600
2024-07-02,137.3000
2024-07-03,138.0300
2024-07-05,140.5000
2024-07-08,142.1900
2024-07-09,142.8500
2024-07-10,142.1200
2024-07-11,148.4500
2024-07-12,153.9400
2024-07-15,154.8200
2024-07-16,159.2300
2024-07-17,158.1200
2024-07-18,156.9700
2024-07-19,156.4900
2024-07-22,159.7800
2024-07-23,158.0200
2024-07-24,152.0600
2024-07-25,152.7800
2024-07-26,159.4300
2024-07-29,155.4200
2024-07-30,155.5700
2024-07-31,155.6800
2024-08-01,145.5000
2024-08-02,142.8700
2024-08-05,142.2900
2024-08-06,139.6400
2024-08-07,137.0500
2024-08-08,141.5300
2024-08-09,144.3300
2024-08-12,143.2200
2024-08-13,143.8500
2024-08-14,144.4600
2024-08-15,149.0400
2024-08-16,150.6200
2024-08-19,155.1000
2024-08-20,152.0600
2024-08-21,152.5500
2024-08-22,150.3100
2024-08-23,156.8500
2024-08-26,157.7100
2024-08-27,156.0600
2024-08-28,153.6600
2024-08-29,155.0000
2024-08-30,156.5300
2024-09-03,147.0300
2024-09-04,146.8300
2024-09-05,145.2600
2024-09-06,139.6100
2024-09-09,142.3700
2024-09-10,142.6000
2024-09-11,143.2000
2024-09-12,140.6800
2024-09-13,140.5300
2024-09-16,141.4500
2024-09-17,143.7200
2024-09-18,143.1400
2024-09-19,142.9100
2024-09-20,141.7600
2024-09-23,146.2400
2024-09-24,150.8400
2024-09-25,147.6100
2024-09-26,152.2200
2024-09-27,154.8400
2024-09-30,158.8800
2024-10-01,158.1700
2024-10-02,161.9600
2024-10-03,158.0200
2024-10-04,160.1800
2024-10-07,173.8200
2024-10-08,171.1000
2024-10-09,172.2900
2024-10-10,166.3200
2024-10-11,173.5900
2024-10-14,173.7100
2024-10-15,170.2200
2024-10-16,174.2100
2024-10-17,168.4600
2024-10-18,167.2800
2024-10-21,166.6500
2024-10-22,167.4400
2024-10-23,166.1800
2024-10-24,166.0500
2024-10-25,164.4000
