date,close
2023-01-03,12.7800
2023-01-04,12.8900
2023-01-05,12.8500
2023-01-06,12.9100
2023-01-09,13.5500
2023-01-10,13.3700
2023-01-11,13.8100
2023-01-12,13.2500
2023-01-13,13.0800
2023-01-17,13.0100
2023-01-18,12.5800
2023-01-19,12.8400
2023-01-20,13.0500
2023-01-23,13.0200
2023-01-24,12.8800
2023-01-25,12.9000
2023-01-26,13.1900
2023-01-27,14.2500
2023-01-30,13.8100
2023-01-31,14.0000
2023-02-01,13.9100
2023-02-02,13.9900
2023-02-03,13.9100
2023-02-06,13.7000
2023-02-07,13.7700
2023-02-08,12.7100
2023-02-09,12.5800
2023-02-10,12.8200
2023-02-13,13.3700
2023-02-14,13.9700
2023-02-15,13.8400
2023-02-16,13.2100
2023-02-17,13.9000
2023-02-21,13.7600
2023-02-22,13.6800
2023-02-23,13.9500
2023-02-24,13.6500
2023-02-27,13.7400
2023-02-28,13.7200
2023-03-01,13.1300
2023-03-02,13.3600
2023-03-03,13.8900
2023-03-06,15.6900
2023-03-07,15.2400
2023-03-08,14.9800
2023-03-09,14.9500
2023-03-10,14.5200
2023-03-13,14.7300
2023-03-14,15.1800
2023-03-15,14.9500
2023-03-16,15.1900
2023-03-17,15.2500
2023-03-20,15.4800
2023-03-21,15.7500
2023-03-22,15.8700
2023-03-23,16.0500
2023-03-24,16.6700
2023-03-27,16.4000
2023-03-28,16.3300
2023-03-29,16.5300
2023-03-30,16.4500
2023-03-31,16.6800
2023-04-03,17.2200
2023-04-04,16.9500
2023-04-05,16.3700
2023-04-06,16.8800
2023-04-10,16.9300
2023-04-11,17.2400
2023-04-12,17.2800
2023-04-13,17.8700
2023-04-14,17.5900
2023-04-17,17.8400
2023-04-18,17.3900
2023-04-19,17.4000
2023-04-20,17.4200
2023-04-21,17.7500
2023-04-24,17.5700
2023-04-25,17.3700
2023-04-26,17.4200
2023-04-27,18.2600
2023-04-28,17.9000
2023-05-01,18.8000
2023-05-02,18.5400
2023-05-03,18.8500
2023-05-04,18.1200
2023-05-05,18.3500
2023-05-08,19.4100
2023-05-09,19.2500
2023-05-10,21.1500
2023-05-11,21.9700
2023-05-12,22.9600
2023-05-15,22.6400
2023-05-16,23.5100
2023-05-17,23.9600
2023-05-18,24.5200
2023-05-19,25.5600
2023-05-22,26.0800
2023-05-23,26.0700
2023-05-24,25.8400
2023-05-25,25.5600
2023-05-26,26.2250
2023-05-30,25.1600
2023-05-31,24.3700
2023-06-01,26.1700
2023-06-02,26.0300
2023-06-05,26.2100
2023-06-06,26.2200
2023-06-07,25.6800
2023-06-08,26.0000
2023-06-09,25.9200
2023-06-12,26.0000
2023-06-13,26.1900
2023-06-14,26.2100
2023-06-15,25.6900
2023-06-16,25.5900
2023-06-20,25.9600
2023-06-21,26.1100
2023-06-22,26.7500
2023-06-23,26.0200
2023-06-26,25.4700
2023-06-27,25.3200
2023-06-28,26.3600
2023-06-29,28.9000
2023-06-30,28.8000
2023-07-03,28.3200
2023-07-05,27.9200
2023-07-06,28.2400
2023-07-07,31.2200
2023-07-10,31.6800
2023-07-11,30.7700
2023-07-12,30.7400
2023-07-13,30.9600
2023-07-14,32.4500
2023-07-17,32.7700
2023-07-18,32.6400
2023-07-19,32.6000
2023-07-20,30.3500
2023-07-21,31.0600
2023-07-24,30.6500
2023-07-25,31.1600
2023-07-26,31.8400
2023-07-27,32.3600
2023-07-28,33.3400
2023-07-31,33.3700
2023-08-01,33.1700
2023-08-02,32.7500
2023-08-03,31.8500
2023-08-04,30.0700
2023-08-07,28.8400
2023-08-08,29.6300
2023-08-09,27.6200
2023-08-10,27.9400
2023-08-11,28.1700
2023-08-14,29.5600
2023-08-15,30.5400
2023-08-16,30.2800
2023-08-17,29.5700
2023-08-18,29.9700
2023-08-21,29.4000
2023-08-22,29.9500
2023-08-23,30.4500
2023-08-24,29.3600
2023-08-25,29.5000
2023-08-28,28.2200
2023-08-29,28.6700
2023-08-30,29.0600
2023-08-31,29.0100
2023-09-01,29.1900
2023-09-05,28.4900
2023-09-06,29.5200
2023-09-07,29.7200
2023-09-08,28.9900
2023-09-11,30.1600
2023-09-12,27.6900
2023-09-13,29.5900
2023-09-14,29.6800
2023-09-15,29.8300
2023-09-18,28.2300
2023-09-19,28.3700
2023-09-20,28.3600
2023-09-21,27.4100
2023-09-22,27.1900
2023-09-25,27.0500
2023-09-26,27.2500
2023-09-27,27.5700
2023-09-28,28.2100
2023-09-29,27.8900
2023-10-02,26.7500
2023-10-03,25.9900
2023-10-04,26.2400
2023-10-05,26.2200
2023-10-06,27.0200
2023-10-09,26.6800
2023-10-10,26.4300
2023-10-11,25.2900
2023-10-12,24.3900
2023-10-13,24.2100
2023-10-16,25.4700
2023-10-17,25.4500
2023-10-18,25.1700
2023-10-19,24.7700
2023-10-20,24.6400
