date,close
2023-01-03,10.1200
2023-01-04,10.1300
2023-01-05,10.1400
2023-01-06,10.1400
2023-01-09,10.1400
2023-01-10,10.1500
2023-01-11,10.1500
2023-01-12,10.1700
2023-01-13,10.1800
2023-01-17,10.1800
2023-01-18,10.2000
2023-01-19,10.1800
2023-01-20,10.1800
2023-01-23,10.1800
2023-01-24,10.1800
2023-01-25,10.1800
2023-01-26,10.1800
2023-01-27,10.1900
2023-01-30,10.2500
2023-01-31,10.2500
2023-02-01,10.2500
2023-02-02,10.2500
2023-02-03,10.2500
2023-02-06,10.2500
2023-02-07,10.1900
2023-02-08,10.1700
2023-02-09,10.1901
2023-02-10,10.2300
2023-02-13,10.2300
2023-02-14,10.2300
2023-02-15,10.2300
2023-02-16,10.2100
2023-02-17,10.1901
2023-02-21,10.1901
2023-02-22,10.2200
2023-02-23,10.2200
2023-02-24,10.2000
2023-02-27,10.2200
2023-02-28,10.2200
2023-03-01,10.2400
2023-03-02,10.2100
2023-03-03,10.3415
2023-03-06,10.2500
2023-03-07,10.2362
2023-03-08,10.2362
2023-03-09,10.2362
2023-03-10,10.2362
2023-03-13,10.2362
2023-03-14,10.2300
2023-03-15,10.2300
2023-03-16,10.2500
2023-03-17,10.2300
2023-03-20,10.2300
2023-03-21,10.2700
2023-03-22,10.3100
2023-03-23,10.2800
2023-03-24,10.3298
2023-03-27,10.2500
2023-03-28,10.2500
2023-03-29,10.8700
2023-03-30,10.8700
2023-03-31,10.8700
2023-04-03,10.8700
2023-04-04,10.8700
2023-04-05,10.8700
2023-04-06,10.1800
2023-04-10,10.1300
2023-04-11,10.1300
2023-04-12,10.1300
2023-04-13,10.1300
2023-04-14,10.1300
2023-04-17,10.1300
2023-04-18,10.1300
2023-04-19,10.1300
2023-04-20,10.1500
2023-04-21,10.1600
2023-04-24,10.2100
2023-04-25,10.1300
2023-04-26,10.3200
2023-04-27,10.3200
2023-04-28,10.3200
2023-05-01,10.3200
2023-05-02,10.3200
2023-05-03,10.3500
2023-05-04,10.3500
2023-05-05,10.4400
2023-05-08,10.4400
2023-05-09,10.4400
2023-05-10,10.4400
2023-05-11,10.4200
2023-05-12,10.4200
2023-05-15,10.4001
2023-05-16,10.9150
2023-05-17,10.4600
