date,close
2024-01-02,74.1000
2024-01-03,74.1100
2024-01-04,73.3000
2024-01-05,72.7100
2024-01-08,73.4400
2024-01-09,73.3600
2024-01-10,73.1600
2024-01-11,73.5500
2024-01-12,73.6800
2024-01-16,72.5200
2024-01-17,72.4600
2024-01-18,71.9400
2024-01-19,72.1100
2024-01-22,72.4700
2024-01-23,72.0100
2024-01-24,71.6500
2024-01-25,72.1800
2024-01-26,72.0400
2024-01-29,72.6600
2024-01-30,73.1900
2024-01-31,73.5600
2024-02-01,74.4000
2024-02-02,73.2100
2024-02-05,72.0400
2024-02-06,72.6100
2024-02-07,72.3000
2024-02-08,71.7700
2024-02-09,71.5900
2024-02-12,71.6600
2024-02-13,70.5500
2024-02-14,70.9800
2024-02-15,71.3100
2024-02-16,70.9700
2024-02-20,71.0900
2024-02-21,70.7700
2024-02-22,70.9800
2024-02-23,71.6000
2024-02-26,71.3400
2024-02-27,71.0400
2024-02-28,71.2400
2024-02-29,71.5400
2024-03-01,71.7500
2024-03-04,71.5200
2024-03-05,72.2900
2024-03-06,72.6800
2024-03-07,72.6900
2024-03-08,72.7200
2024-03-11,72.8000
2024-03-12,72.3000
2024-03-13,72.0700
2024-03-14,71.2100
2024-03-15,71.2100
2024-03-18,70.9800
2024-03-19,71.1600
2024-03-20,71.2700
2024-03-21,71.4300
2024-03-22,71.9300
2024-03-25,71.5700
2024-03-26,71.7000
2024-03-27,72.3600
2024-03-28,72.3300
2024-04-01,70.8900
2024-04-02,70.6400
2024-04-03,70.6400
2024-04-04,70.9300
2024-04-05,70.2600
2024-04-08,70.3200
2024-04-09,70.9100
2024-04-10,69.4500
2024-04-11,69.2100
2024-04-12,69.4300
2024-04-15,68.3800
2024-04-16,68.0400
2024-04-17,68.6600
2024-04-18,68.3800
2024-04-19,68.5500
2024-04-22,68.5900
2024-04-23,68.6500
2024-04-24,68.1900
2024-04-25,67.8500
2024-04-26,68.2000
2024-04-29,68.7000
2024-04-30,68.1700
2024-05-01,68.3200
2024-05-02,68.7200
2024-05-03,69.3700
2024-05-06,69.6700
2024-05-07,69.8600
2024-05-08,69.5800
2024-05-09,69.8000
2024-05-10,69.4700
2024-05-13,69.5800
2024-05-14,69.8700
2024-05-15,70.8000
2024-05-16,70.6500
2024-05-17,70.3300
2024-05-20,70.1700
2024-05-21,70.4300
2024-05-22,70.5100
2024-05-23,70.0300
2024-05-24,70.2400
2024-05-28,69.4300
2024-05-29,68.8000
2024-05-30,69.3800
2024-05-31,69.9300
2024-06-03,70.4200
2024-06-04,71.0200
2024-06-05,71.4800
2024-06-06,71.4000
2024-06-07,70.3100
2024-06-10,69.9400
2024-06-11,70.4600
2024-06-12,70.9900
2024-06-13,71.7100
2024-06-14,72.0600
2024-06-17,71.5000
2024-06-18,72.0200
2024-06-20,71.6000
2024-06-21,71.6600
2024-06-24,71.8100
2024-06-25,71.8500
2024-06-26,71.0900
2024-06-27,71.2700
2024-06-28,70.2900
2024-07-01,69.1600
2024-07-02,69.6800
2024-07-03,70.5000
2024-07-05,70.9800
2024-07-08,71.1000
2024-07-09,70.8300
2024-07-10,71.0500
2024-07-11,71.6200
2024-07-12,71.9300
2024-07-15,71.3000
2024-07-16,72.0700
2024-07-17,72.1200
2024-07-18,71.6200
2024-07-19,71.2400
2024-07-22,71.0900
2024-07-23,71.0200
2024-07-24,70.3100
2024-07-25,70.7800
2024-07-26,71.3300
2024-07-29,71.6000
2024-07-30,71.7500
2024-07-31,72.4000
2024-08-01,72.6300
2024-08-02,74.1900
2024-08-05,74.2500
2024-08-06,73.1200
2024-08-07,72.5700
2024-08-08,72.4000
2024-08-09,73.0500
2024-08-12,73.2600
2024-08-13,73.8100
2024-08-14,74.2500
2024-08-15,73.8500
2024-08-16,74.1200
2024-08-19,74.4000
2024-08-20,74.8400
2024-08-21,75.0100
2024-08-22,74.3900
2024-08-23,74.8900
2024-08-26,74.7600
2024-08-27,74.6200
2024-08-28,74.4100
2024-08-29,74.2300
2024-08-30,73.7300
2024-09-03,74.2000
2024-09-04,74.8800
2024-09-05,75.3700
2024-09-06,75.3200
2024-09-09,75.6000
2024-09-10,75.9700
2024-09-11,76.0400
2024-09-12,75.7800
2024-09-13,76.0400
2024-09-16,76.6400
2024-09-17,76.4800
2024-09-18,75.8400
2024-09-19,75.7000
2024-09-20,75.6400
2024-09-23,75.4900
2024-09-24,75.5200
2024-09-25,74.9700
2024-09-26,75.0600
2024-09-27,75.4400
2024-09-30,75.1700
2024-10-01,75.4200
2024-10-02,74.9300
2024-10-03,74.3700
2024-10-04,73.6600
2024-10-07,73.0900
2024-10-08,73.2300
2024-10-09,72.9300
2024-10-10,72.7300
2024-10-11,72.5900
2024-10-14,72.5900
2024-10-15,73.3000
2024-10-16,73.5900
2024-10-17,72.6900
2024-10-18,72.6000
