date,close
2024-01-02,24.3000
2024-01-03,24.5300
2024-01-04,24.3000
2024-01-05,24.3400
2024-01-08,24.0500
2024-01-09,23.7300
2024-01-10,23.5300
2024-01-11,23.6600
2024-01-12,23.8600
2024-01-16,23.3900
2024-01-17,23.1300
2024-01-18,23.1200
2024-01-19,23.0900
2024-01-22,23.0700
2024-01-23,23.1300
2024-01-24,23.4500
2024-01-25,23.8700
2024-01-26,24.0400
2024-01-29,24.0800
2024-01-30,24.3600
2024-01-31,24.0300
2024-02-01,24.0500
2024-02-02,23.9800
2024-02-05,23.8200
2024-02-06,24.0100
2024-02-07,24.0100
2024-02-08,24.1700
2024-02-09,23.9800
2024-02-12,24.1700
2024-02-13,23.8500
2024-02-14,23.9100
2024-02-15,24.4500
2024-02-16,24.4200
2024-02-20,24.2300
2024-02-21,24.6600
2024-02-22,24.6800
2024-02-23,24.5700
2024-02-26,24.6100
2024-02-27,24.5900
2024-02-28,24.4300
2024-02-29,24.5700
2024-03-01,24.8200
2024-03-04,24.7000
2024-03-05,24.7500
2024-03-06,24.9100
2024-03-07,25.0600
2024-03-08,25.0000
2024-03-11,25.0500
2024-03-12,25.1600
2024-03-13,25.3700
2024-03-14,25.6200
2024-03-15,25.6200
2024-03-18,25.7300
2024-03-19,25.9400
2024-03-20,26.0400
2024-03-21,26.0600
2024-03-22,25.9500
2024-03-25,26.2600
2024-03-26,26.1100
2024-03-27,26.2700
2024-03-28,26.5200
2024-04-01,26.8400
2024-04-02,27.1600
2024-04-03,27.4300
2024-04-04,27.4800
2024-04-05,27.6300
2024-04-08,27.6900
2024-04-09,27.6100
2024-04-10,27.8500
2024-04-11,27.6600
2024-04-12,27.3900
2024-04-15,27.2700
2024-04-16,27.0200
2024-04-17,26.8400
2024-04-18,26.7900
2024-04-19,27.1700
2024-04-22,27.2500
2024-04-23,27.3800
2024-04-24,27.4700
2024-04-25,27.6100
2024-04-26,27.4600
2024-04-29,27.6700
2024-04-30,26.8600
2024-05-01,26.6100
2024-05-02,26.8000
2024-05-03,26.7600
2024-05-06,27.0600
2024-05-07,26.9900
2024-05-08,27.0600
2024-05-09,27.3800
2024-05-10,27.2600
2024-05-13,27.2000
2024-05-14,27.1600
2024-05-15,27.2200
2024-05-16,27.0400
2024-05-17,27.3500
2024-05-20,27.2900
2024-05-21,27.2400
2024-05-22,26.7500
2024-05-23,26.5600
2024-05-24,26.7400
2024-05-28,26.9300
2024-05-29,26.6000
2024-05-30,26.6600
2024-05-31,27.2400
2024-06-03,26.6700
2024-06-04,26.2100
2024-06-05,26.1000
2024-06-06,26.3000
2024-06-07,26.1000
2024-06-10,26.3100
2024-06-11,25.7500
2024-06-12,25.6800
2024-06-13,25.2700
2024-06-14,25.1000
2024-06-17,25.1300
2024-06-18,25.2300
2024-06-20,25.6300
2024-06-21,25.3500
2024-06-24,25.9400
2024-06-25,25.9200
2024-06-26,25.7800
2024-06-27,25.8400
2024-06-28,25.9800
2024-07-01,26.1500
2024-07-02,26.1000
2024-07-03,26.1900
2024-07-05,25.9600
2024-07-08,25.7800
2024-07-09,25.5900
2024-07-10,25.6800
2024-07-11,25.8800
2024-07-12,26.0300
2024-07-15,26.2000
2024-07-16,26.1400
2024-07-17,26.2900
2024-07-18,26.3400
2024-07-19,25.9300
2024-07-22,25.8200
2024-07-23,25.4100
2024-07-24,25.4100
2024-07-25,25.6900
2024-07-26,25.7400
2024-07-29,25.5300
2024-07-30,25.7300
2024-07-31,26.0600
2024-08-01,25.4100
2024-08-02,24.8200
2024-08-05,24.2100
2024-08-06,24.4400
2024-08-07,24.5900
2024-08-08,25.0000
2024-08-09,25.2000
2024-08-12,25.3800
2024-08-13,25.2800
2024-08-14,25.4100
2024-08-15,25.6700
2024-08-16,25.6900
2024-08-19,25.9000
2024-08-20,25.3600
2024-08-21,25.3000
2024-08-22,25.2200
2024-08-23,25.7000
2024-08-26,25.9500
2024-08-27,25.7700
2024-08-28,25.6100
2024-08-29,25.8700
2024-08-30,25.7600
2024-09-03,25.0500
2024-09-04,24.7300
2024-09-05,24.5500
2024-09-06,24.1800
2024-09-09,24.3500
2024-09-10,23.8200
2024-09-11,23.7600
2024-09-12,24.0400
2024-09-13,24.1300
2024-09-16,24.3400
2024-09-17,24.5800
2024-09-18,24.6000
2024-09-19,24.9800
2024-09-20,24.9200
2024-09-23,25.1700
2024-09-24,25.3000
2024-09-25,24.7500
2024-09-26,24.3600
2024-09-27,24.7400
2024-09-30,24.8100
2024-10-01,25.3500
2024-10-02,25.6700
2024-10-03,25.9400
2024-10-04,26.2100
2024-10-07,26.3300
2024-10-08,25.7200
2024-10-09,25.6800
2024-10-10,25.9100
2024-10-11,25.9700
2024-10-14,25.8700
2024-10-15,25.0000
2024-10-16,25.1000
2024-10-17,25.2000
2024-10-18,25.2100
2024-10-21,25.1600
2024-10-22,25.1500
2024-10-23,24.9600
2024-10-24,24.9800
2024-10-25,25.0000
2024-10-28,24.7100
2024-10-29,24.4000
2024-10-30,24.4500
2024-10-31,24.5500
2024-11-01,24.4000
2024-11-04,24.6900
2024-11-05,24.8500
2024-11-06,25.1400
2024-11-07,25.2700
2024-11-08,25.0500
2024-11-11,25.0600
2024-11-12,24.8100
2024-11-13,25.0300
2024-11-14,25.1500
2024-11-15,25.0600
2024-11-18,25.4200
2024-11-19,25.2400
2024-11-20,25.3800
2024-11-21,25.6100
2024-11-22,25.7100
2024-11-25,25.3500
2024-11-26,25.1200
2024-11-27,25.1300
2024-11-29,25.2500
2024-12-02,25.0300
2024-12-03,25.1900
2024-12-04,24.6300
2024-12-05,24.8400
2024-12-06,24.4200
2024-12-09,24.5700
2024-12-10,24.4500
2024-12-11,24.5000
2024-12-12,24.2000
2024-12-13,24.0700
2024-12-16,23.5800
2024-12-17,22.8300
2024-12-18,22.2900
2024-12-19,22.1600
2024-12-20,22.2600
2024-12-23,22.4300
2024-12-24,22.5800
2024-12-26,22.4800
2024-12-27,22.4900
2024-12-30,22.6200
2024-12-31,22.8400
2025-01-02,23.0900
2025-01-03,23.2800
2025-01-06,23.2900
2025-01-07,23.5300
2025-01-08,23.4400
2025-01-10,23.5100
2025-01-13,23.8400
2025-01-14,24.0100
2025-01-15,24.2700
2025-01-16,24.3000
2025-01-17,24.4200
2025-01-21,24.2300
2025-01-22,23.9700
2025-01-23,24.0500
2025-01-24,23.8500
2025-01-27,23.7900
2025-01-28,23.5300
2025-01-29,23.6000
2025-01-30,23.8100
2025-01-31,23.2900
2025-02-03,23.2300
2025-02-04,23.7800
2025-02-05,23.8300
2025-02-06,23.5600
2025-02-07,23.5100
2025-02-10,23.9800
2025-02-11,24.1500
2025-02-12,23.6900
2025-02-13,23.8000
2025-02-14,23.8700
2025-02-18,24.0900
2025-02-19,24.1500
2025-02-20,24.4500
2025-02-21,23.9600
2025-02-24,23.9500
2025-02-25,23.6500
2025-02-26,23.5500
2025-02-27,23.5300
2025-02-28,23.6400
2025-03-03,22.9100
2025-03-04,22.8600
2025-03-05,22.7300
2025-03-06,22.8200
2025-03-07,23.1800
2025-03-10,23.2600
2025-03-11,23.1600
2025-03-12,23.3100
2025-03-13,23.2100
2025-03-14,23.7800
2025-03-17,24.1200
2025-03-18,24.2000
2025-03-19,24.5600
2025-03-20,24.6400
