date,close
2023-01-03,29.6700
2023-01-04,30.0200
2023-01-05,30.6700
2023-01-06,31.3400
2023-01-09,31.1800
2023-01-10,31.7100
2023-01-11,31.7400
2023-01-12,32.0600
2023-01-13,31.5100
2023-01-17,31.6200
2023-01-18,31.3400
2023-01-19,31.3200
2023-01-20,31.1100
2023-01-23,31.8200
2023-01-24,31.8400
2023-01-25,30.8500
2023-01-26,31.1800
2023-01-27,31.1700
2023-01-30,30.5400
2023-01-31,30.8800
2023-02-01,29.7600
2023-02-02,30.1300
2023-02-03,29.6100
2023-02-06,28.9600
2023-02-07,29.2900
2023-02-08,29.2300
2023-02-09,28.7100
2023-02-10,29.2000
2023-02-13,29.4100
2023-02-14,29.3900
2023-02-15,29.6700
2023-02-16,29.2500
2023-02-17,28.2900
2023-02-21,27.4700
2023-02-22,27.8200
2023-02-23,28.2100
2023-02-24,28.1100
2023-02-27,27.9600
2023-02-28,27.4200
2023-03-01,27.3000
2023-03-02,27.8600
2023-03-03,28.4600
2023-03-06,28.7300
2023-03-07,28.2900
2023-03-08,28.2700
2023-03-09,27.8300
2023-03-10,27.2300
2023-03-13,27.1800
2023-03-14,27.1300
2023-03-15,26.2500
2023-03-16,26.5400
2023-03-17,25.9900
2023-03-20,26.3400
2023-03-21,27.3800
2023-03-22,26.9000
2023-03-23,26.7700
2023-03-24,27.0400
2023-03-27,27.6300
2023-03-28,28.5900
2023-03-29,29.0200
2023-03-30,28.8000
2023-03-31,28.9400
2023-04-03,29.7600
2023-04-04,29.4300
2023-04-05,29.4500
2023-04-06,29.3800
2023-04-10,29.3600
2023-04-11,29.5900
2023-04-12,29.1700
2023-04-13,29.2700
2023-04-14,29.2400
2023-04-17,28.4200
2023-04-18,28.4500
2023-04-19,28.3700
2023-04-20,28.2600
2023-04-21,28.8400
2023-04-24,28.5500
2023-04-25,28.4800
2023-04-26,28.2700
2023-04-27,28.8900
2023-04-28,29.3400
2023-05-01,29.6400
2023-05-02,29.5900
2023-05-03,28.0300
2023-05-04,28.4200
2023-05-05,28.9400
2023-05-08,28.3200
2023-05-09,28.4200
2023-05-10,28.5000
2023-05-11,28.4900
2023-05-12,28.6800
2023-05-15,29.4500
2023-05-16,29.0800
2023-05-17,27.5500
2023-05-18,27.5400
2023-05-19,27.8100
2023-05-22,27.5200
2023-05-23,27.7100
2023-05-24,27.9200
2023-05-25,27.3900
2023-05-26,27.0400
2023-05-30,27.2800
2023-05-31,27.8900
2023-06-01,28.0600
2023-06-02,28.8000
2023-06-05,28.5100
2023-06-06,28.5000
2023-06-07,28.8400
2023-06-08,28.7500
2023-06-09,28.8000
2023-06-12,29.0000
2023-06-13,28.8200
2023-06-14,28.8900
2023-06-15,29.5800
2023-06-16,30.0100
2023-06-20,29.8700
2023-06-21,29.3900
2023-06-22,29.5800
2023-06-23,29.3100
2023-06-26,29.8500
2023-06-27,30.2000
2023-06-28,30.1600
2023-06-29,30.6700
2023-06-30,30.6800
2023-07-03,30.8400
2023-07-05,30.8600
2023-07-06,30.5100
2023-07-07,30.2900
2023-07-10,30.3600
2023-07-11,30.5300
2023-07-12,30.5000
2023-07-13,30.8800
2023-07-14,30.2800
2023-07-17,30.2700
2023-07-18,30.6400
2023-07-19,30.9000
2023-07-20,31.3400
2023-07-21,31.5400
2023-07-24,31.7500
2023-07-25,31.8700
2023-07-26,31.2100
2023-07-27,31.1200
2023-07-28,31.3300
2023-07-31,31.1900
2023-08-01,31.5200
2023-08-02,30.4000
2023-08-03,30.8100
2023-08-04,30.6200
2023-08-07,30.9900
2023-08-08,30.7000
2023-08-09,30.9500
2023-08-10,31.0100
2023-08-11,31.1100
2023-08-14,30.8800
2023-08-15,30.6500
2023-08-16,28.7700
2023-08-17,28.7500
2023-08-18,28.8700
2023-08-21,28.9100
2023-08-22,28.9400
2023-08-23,28.9900
2023-08-24,28.8900
2023-08-25,28.9400
2023-08-28,29.2600
2023-08-29,29.0700
2023-08-30,28.7600
2023-08-31,28.9000
2023-09-01,29.6000
2023-09-05,29.5600
2023-09-06,29.1100
2023-09-07,29.4200
2023-09-08,29.6200
2023-09-11,29.5100
2023-09-12,29.7900
2023-09-13,29.7200
2023-09-14,30.0700
2023-09-15,30.2800
2023-09-18,30.4500
2023-09-19,30.2900
2023-09-20,30.5900
2023-09-21,29.7000
2023-09-22,29.6500
2023-09-25,29.7100
2023-09-26,29.6500
