date,close
2023-05-03,146.5000
2023-05-04,140.0000
2023-05-05,144.5000
2023-05-08,141.0000
2023-05-09,140.5000
2023-05-10,153.0000
2023-05-11,181.0000
2023-05-12,177.0000
2023-05-15,169.0000
2023-05-16,161.0000
2023-05-17,165.5000
2023-05-18,168.0000
2023-05-19,170.5000
2023-05-22,181.0000
2023-05-23,184.0000
2023-05-24,178.5000
2023-05-25,168.0000
2023-05-26,172.5000
2023-05-30,182.5000
2023-05-31,184.5000
2023-06-01,175.5000
2023-06-02,191.5000
2023-06-05,195.0000
2023-06-06,206.5000
2023-06-07,209.5000
2023-06-08,205.5000
2023-06-09,205.5000
2023-06-12,212.5000
2023-06-13,220.0000
2023-06-14,204.0000
2023-06-15,209.0000
2023-06-16,205.0000
2023-06-20,202.5000
2023-06-21,199.0000
2023-06-22,206.5000
2023-06-23,206.5000
2023-06-26,197.0000
2023-06-27,207.0000
2023-06-28,213.5000
2023-06-29,214.5000
2023-06-30,212.5000
2023-07-03,217.5000
2023-07-05,191.0000
2023-07-06,184.0000
2023-07-07,191.5000
2023-07-10,198.5000
2023-07-11,200.5000
2023-07-12,205.5000
2023-07-13,208.5000
2023-07-14,207.5000
2023-07-17,208.0000
2023-07-18,213.0000
2023-07-19,214.5000
2023-07-20,209.0000
2023-07-21,210.5000
2023-07-24,216.5000
2023-07-25,207.5000
2023-07-26,216.0000
2023-07-27,206.5000
2023-07-28,217.0000
2023-07-31,223.0000
2023-08-01,221.5000
2023-08-02,206.0000
2023-08-03,292.5000
2023-08-04,297.5000
2023-08-07,287.5000
2023-08-08,284.0000
2023-08-09,282.0000
2023-08-10,277.5000
2023-08-11,266.0000
2023-08-14,254.0000
2023-08-15,249.5000
2023-08-16,239.0000
2023-08-17,237.5000
2023-08-18,237.5000
2023-08-21,240.0000
2023-08-22,234.5000
2023-08-23,233.0000
2023-08-24,212.5000
2023-08-25,205.5000
2023-08-28,211.5000
2023-08-29,221.5000
2023-08-30,222.0000
2023-08-31,223.5000
2023-09-01,217.5000
2023-09-05,208.5000
2023-09-06,201.5000
2023-09-07,204.0000
2023-09-08,198.5000
2023-09-11,202.0000
2023-09-12,203.5000
2023-09-13,200.5000
2023-09-14,199.5000
2023-09-15,200.0000
2023-09-18,188.0000
2023-09-19,183.5000
2023-09-20,171.0000
2023-09-21,159.0000
2023-09-22,150.5000
2023-09-25,151.0000
2023-09-26,141.5000
2023-09-27,127.0000
2023-09-28,133.5000
2023-09-29,136.5000
2023-10-02,137.5000
2023-10-03,138.0000
2023-10-04,140.0000
2023-10-05,135.0000
2023-10-06,138.0000
2023-10-09,133.5000
2023-10-10,138.0000
2023-10-11,135.0000
2023-10-12,129.5000
2023-10-13,125.0000
2023-10-16,134.5000
2023-10-17,141.0000
2023-10-18,137.5000
2023-10-19,137.5000
2023-10-20,137.5000
2023-10-23,138.0000
2023-10-24,137.5000
2023-10-25,137.0000
2023-10-26,134.0000
2023-10-27,133.5000
2023-10-30,135.0000
2023-10-31,131.5000
2023-11-01,125.0000
2023-11-02,135.5000
2023-11-03,145.5000
2023-11-06,142.0000
2023-11-07,148.0000
2023-11-08,147.5000
2023-11-09,117.5000
2023-11-10,103.5000
2023-11-13,111.0000
2023-11-14,117.0000
2023-11-15,120.5000
2023-11-16,117.5000
2023-11-17,120.5000
2023-11-20,118.5000
2023-11-21,113.0000
2023-11-22,114.5000
2023-11-24,116.5000
2023-11-27,115.0000
2023-11-28,115.0000
2023-11-29,113.5000
2023-11-30,112.0000
2023-12-01,118.0000
2023-12-04,120.5000
2023-12-05,118.0000
2023-12-06,116.5000
2023-12-07,108.5000
2023-12-08,112.5000
2023-12-11,112.5000
2023-12-12,118.5000
2023-12-13,125.5000
2023-12-14,146.5000
2023-12-15,134.0000
2023-12-18,132.5000
2023-12-19,138.5000
2023-12-20,136.0000
2023-12-21,140.5000
2023-12-22,140.0000
2023-12-26,141.5000
2023-12-27,141.0000
2023-12-28,142.0000
2023-12-29,136.5000
2024-01-02,129.5000
2024-01-03,122.5000
2024-01-04,120.0000
2024-01-05,119.5000
2024-01-08,121.5000
2024-01-09,119.0000
2024-01-10,118.5000
2024-01-11,119.0000
2024-01-12,118.0000
2024-01-16,113.0000
2024-01-17,110.5000
2024-01-18,112.0000
2024-01-19,115.5000
2024-01-22,117.0000
2024-01-23,116.0000
2024-01-24,113.5000
2024-01-25,117.0000
2024-01-26,115.5000
2024-01-29,118.0000
2024-01-30,114.5000
2024-01-31,109.5000
2024-02-01,108.5000
2024-02-02,106.5000
2024-02-05,103.0000
2024-02-06,108.0000
2024-02-07,105.0000
2024-02-08,106.5000
2024-02-09,109.5000
2024-02-12,115.0000
2024-02-13,104.0000
2024-02-14,109.5000
2024-02-15,112.5000
2024-02-16,104.0000
2024-02-20,104.0000
2024-02-21,105.0000
2024-02-22,101.5000
2024-02-23,106.5000
2024-02-26,104.0000
2024-02-27,110.5000
2024-02-28,109.5000
2024-02-29,111.0000
2024-03-01,111.5000
2024-03-04,107.5000
2024-03-05,103.0000
2024-03-06,111.5000
2024-03-07,118.0000
2024-03-08,102.0000
2024-03-11,101.5000
2024-03-12,109.0000
2024-03-13,119.5000
2024-03-14,119.5000
2024-03-15,110.5000
2024-03-18,122.5000
2024-03-19,129.0000
2024-03-20,128.5000
2024-03-21,128.5000
2024-03-22,121.5000
2024-03-25,123.5000
2024-03-26,125.5000
2024-03-27,126.0000
2024-03-28,126.5000
2024-04-01,124.0000
2024-04-02,115.0000
2024-04-03,115.5000
2024-04-04,112.5000
2024-04-05,116.0000
2024-04-08,119.5000
2024-04-09,124.0000
2024-04-10,115.5000
2024-04-11,113.0000
2024-04-12,108.0000
2024-04-15,105.5000
2024-04-16,104.5000
2024-04-17,104.0000
2024-04-18,104.5000
2024-04-19,105.5000
2024-04-22,103.5000
2024-04-23,107.0000
2024-04-24,105.5000
2024-04-25,105.5000
2024-04-26,106.0000
2024-04-29,105.5000
2024-04-30,107.5000
2024-05-01,105.5000
2024-05-02,108.0000
2024-05-03,112.0000
2024-05-06,113.5000
2024-05-07,115.0000
2024-05-08,114.0000
2024-05-09,120.0000
2024-05-10,116.5000
2024-05-13,115.0000
2024-05-14,116.5000
2024-05-15,118.0000
2024-05-16,114.5000
2024-05-17,110.0000
2024-05-20,107.0000
2024-05-21,112.5000
2024-05-22,109.0000
2024-05-23,107.5000
2024-05-24,113.0000
2024-05-28,114.5000
2024-05-29,124.0000
2024-05-30,132.0000
2024-05-31,129.5000
2024-06-03,135.0000
2024-06-04,132.0000
2024-06-05,133.5000
2024-06-06,129.0000
2024-06-07,125.0000
2024-06-10,127.0000
2024-06-11,126.5000
2024-06-12,128.0000
2024-06-13,123.5000
2024-06-14,118.0000
2024-06-17,116.5000
2024-06-18,111.0000
2024-06-20,116.0000
2024-06-21,125.0000
2024-06-24,117.0000
2024-06-25,113.5000
2024-06-26,110.5000
2024-06-27,114.0000
2024-06-28,120.0000
2024-07-01,109.0000
2024-07-02,109.5000
2024-07-03,111.0000
2024-07-05,108.5000
2024-07-08,111.5000
2024-07-09,108.5000
2024-07-10,108.0000
2024-07-11,121.5000
2024-07-12,116.5000
2024-07-15,120.0000
2024-07-16,125.5000
2024-07-17,126.0000
2024-07-18,119.0000
2024-07-19,121.5000
2024-07-22,114.5000
2024-07-23,125.5000
2024-07-24,115.0000
2024-07-25,119.5000
2024-07-26,124.0000
2024-07-29,120.5000
2024-07-30,125.0000
2024-07-31,122.0000
2024-08-01,120.0000
2024-08-02,114.0000
2024-08-05,107.5000
2024-08-06,114.5000
2024-08-07,142.5000
2024-08-08,137.0000
2024-08-09,137.5000
2024-08-12,134.0000
2024-08-13,142.0000
2024-08-14,137.5000
2024-08-15,151.0000
2024-08-16,152.5000
2024-08-19,167.0000
2024-08-20,161.5000
2024-08-21,166.5000
2024-08-22,167.0000
2024-08-23,180.5000
2024-08-26,196.0000
2024-08-27,186.0000
2024-08-28,177.0000
2024-08-29,188.0000
2024-08-30,179.5000
2024-09-03,180.5000
2024-09-04,170.5000
2024-09-05,173.5000
2024-09-06,169.5000
2024-09-09,168.0000
2024-09-10,166.5000
2024-09-11,163.0000
2024-09-12,170.5000
2024-09-13,175.0000
2024-09-16,169.5000
2024-09-17,172.0000
2024-09-18,179.0000
2024-09-19,191.5000
2024-09-20,187.0000
2024-09-23,182.0000
2024-09-24,179.5000
2024-09-25,177.0000
2024-09-26,182.5000
2024-09-27,192.0000
2024-09-30,184.0000
2024-10-01,179.0000
2024-10-02,177.0000
2024-10-03,172.0000
2024-10-04,174.0000
2024-10-07,170.0000
2024-10-08,167.0000
2024-10-09,166.5000
2024-10-10,163.0000
2024-10-11,167.0000
2024-10-14,162.0000
2024-10-15,165.0000
2024-10-16,169.0000
2024-10-17,163.0000
2024-10-18,160.5000
2024-10-21,156.0000
2024-10-22,154.5000
2024-10-23,151.5000
2024-10-24,152.5000
2024-10-25,152.5000
2024-10-28,156.5000
2024-10-29,155.0000
2024-10-30,157.5000
2024-10-31,155.0000
2024-11-01,156.0000
2024-11-04,157.5000
2024-11-05,164.5000
2024-11-06,158.5000
2024-11-07,163.5000
2024-11-08,157.0000
2024-11-11,155.5000
2024-11-12,148.5000
2024-11-13,147.0000
2024-11-14,147.5000
2024-11-15,148.5000
2024-11-18,142.0000
2024-11-19,144.0000
2024-11-20,143.5000
2024-11-21,145.5000
2024-11-22,147.5000
2024-11-25,162.5000
2024-11-26,159.5000
2024-11-27,161.5000
2024-11-29,160.5000
2024-12-02,164.5000
2024-12-03,168.0000
2024-12-04,167.0000
2024-12-05,154.5000
2024-12-06,157.5000
2024-12-09,156.0000
2024-12-10,154.0000
2024-12-11,152.5000
2024-12-12,152.5000
2024-12-13,151.5000
2024-12-16,152.0000
2024-12-17,150.5000
2024-12-18,138.0000
2024-12-19,128.0000
2024-12-20,129.5000
2024-12-23,123.0000
2024-12-24,123.5000
2024-12-26,123.0000
2024-12-27,120.0000
2024-12-30,117.0000
2024-12-31,119.5000
2025-01-02,119.0000
2025-01-03,122.5000
2025-01-06,119.5000
2025-01-07,117.5000
2025-01-08,115.5000
2025-01-10,113.5000
2025-01-13,114.0000
2025-01-14,115.0000
2025-01-15,122.0000
2025-01-16,122.0000
2025-01-17,128.0000
2025-01-21,127.5000
2025-01-22,126.5000
2025-01-23,124.5000
2025-01-24,122.0000
2025-01-27,127.0000
2025-01-28,125.0000
2025-01-29,126.0000
2025-01-30,126.0000
2025-01-31,122.0000
2025-02-03,118.5000
2025-02-04,118.5000
2025-02-05,120.5000
2025-02-06,122.5000
2025-02-07,119.0000
2025-02-10,120.5000
2025-02-11,124.0000
2025-02-12,122.5000
2025-02-13,123.0000
2025-02-14,122.5000
2025-02-18,122.5000
2025-02-19,119.0000
2025-02-20,112.5000
2025-02-21,113.0000
2025-02-24,111.0000
2025-02-25,111.5000
2025-02-26,115.5000
2025-02-27,113.0000
2025-02-28,116.0000
2025-03-03,113.5000
2025-03-04,113.5000
2025-03-05,112.0000
2025-03-06,108.0000
2025-03-07,109.0000
2025-03-10,94.5000
2025-03-11,91.0000
2025-03-12,91.0000
2025-03-13,88.5000
2025-03-14,89.0000
2025-03-17,90.0000
2025-03-18,84.0000
2025-03-19,87.5000
2025-03-20,88.0000
2025-03-21,89.0000
2025-03-24,89.0000
2025-03-25,87.0000
2025-03-26,85.5000
2025-03-27,84.0000
2025-03-28,84.5000
2025-03-31,84.0000
2025-04-01,82.5000
2025-04-02,84.5000
2025-04-03,76.0000
2025-04-04,74.5000
2025-04-07,75.5000
2025-04-08,70.0000
2025-04-09,75.5000
2025-04-10,69.5000
2025-04-11,70.5000
2025-04-14,72.5000
2025-04-15,70.5000
2025-04-16,74.5000
2025-04-17,74.0000
2025-04-21,72.5000
2025-04-22,74.5000
2025-04-23,75.0000
2025-04-24,74.5000
2025-04-25,74.0000
2025-04-28,73.5000
2025-04-29,73.5000
2025-04-30,73.0000
2025-05-01,74.0000
2025-05-02,73.0000
2025-05-05,72.0000
2025-05-06,67.5000
2025-05-07,66.5000
2025-05-08,69.5000
2025-05-09,69.5000
2025-05-12,78.5000
2025-05-13,81.5000
2025-05-14,75.5000
2025-05-15,74.0000
2025-05-16,77.5000
2025-05-19,71.5000
2025-05-20,73.0000
2025-05-21,69.0000
2025-05-22,67.0000
2025-05-23,65.0000
2025-05-27,66.5000
2025-05-28,67.5000
2025-05-29,72.5000
2025-05-30,69.0000
2025-06-02,66.5000
2025-06-03,66.0000
2025-06-04,67.0000
2025-06-05,67.5000
2025-06-06,73.5000
2025-06-09,93.0000
2025-06-10,92.5000
2025-06-11,87.0000
2025-06-12,94.0000
2025-06-13,90.0000
2025-06-16,101.5000
2025-06-17,94.0000
2025-06-18,93.5000
2025-06-20,90.0000
2025-06-23,90.0000
2025-06-24,92.0000
2025-06-25,87.0000
2025-06-26,88.0000
2025-06-27,84.5000
2025-06-30,85.5000
2025-07-01,87.5000
2025-07-02,93.0000
2025-07-03,93.0000
2025-07-07,93.5000
2025-07-08,97.5000
2025-07-09,97.0000
2025-07-10,100.0000
2025-07-11,97.0000
2025-07-14,101.0000
2025-07-15,100.0000
2025-07-16,97.5000
2025-07-17,98.0000
2025-07-18,94.0000
2025-07-21,95.0000
2025-07-22,99.0000
2025-07-23,100.5000
2025-07-24,97.5000
2025-07-25,91.5000
2025-07-28,89.0000
2025-07-29,90.0000
2025-07-30,83.0000
2025-07-31,81.0000
2025-08-01,77.0000
2025-08-04,80.0000
2025-08-05,82.5000
2025-08-06,85.0000
2025-08-07,70.0000
2025-08-08,70.5000
2025-08-11,67.5000
2025-08-12,69.0000
2025-08-13,68.0000
2025-08-14,65.0000
2025-08-15,66.0000
2025-08-18,68.0000
2025-08-19,66.0000
2025-08-20,64.0000
2025-08-21,63.5000
2025-08-22,66.5000
2025-08-25,64.0000
2025-08-26,63.0000
2025-08-27,63.0000
2025-08-28,62.5000
2025-08-29,63.0000
2025-09-02,62.5000
2025-09-03,62.5000
2025-09-04,70.0000
2025-09-05,73.5000
2025-09-08,72.5000
2025-09-09,69.0000
2025-09-10,65.5000
2025-09-11,69.0000
2025-09-12,65.0000
2025-09-15,66.5000
2025-09-16,67.5000
2025-09-17,64.5000
2025-09-18,67.5000
2025-09-19,65.0000
2025-09-22,63.0000
2025-09-23,65.0000
2025-09-24,63.5000
2025-09-25,63.0000
2025-09-26,63.0000
2025-09-29,61.5000
2025-09-30,61.0000
2025-10-01,60.5000
2025-10-02,60.5000
2025-10-03,60.0000
2025-10-06,57.5000
2025-10-07,53.5000
2025-10-08,54.5000
2025-10-09,53.5000
2025-10-10,49.5000
2025-10-13,53.5000
2025-10-14,52.0000
2025-10-15,55.0000
2025-10-16,53.0000
2025-10-17,50.5000
2025-10-20,50.5000
2025-10-21,53.0000
2025-10-22,52.0000
2025-10-23,51.0000
2025-10-24,52.5000
2025-10-27,50.5000
2025-10-28,49.5000
2025-10-29,48.0500
2025-10-30,45.5500
2025-10-31,46.0000
2025-11-03,45.5000
2025-11-04,45.3000
2025-11-05,50.5000
2025-11-06,43.1000
2025-11-07,40.5000
2025-11-10,45.4500
2025-11-11,49.5000
2025-11-12,47.4000
2025-11-13,46.6500
2025-11-14,45.4000
2025-11-17,40.6000
2025-11-18,40.7000
2025-11-19,39.5500
2025-11-20,38.2000
2025-11-21,39.0000
2025-11-24,39.3000
2025-11-25,38.8000
2025-11-26,41.0000
2025-11-28,45.5500
2025-12-01,43.0500
2025-12-02,40.4500
2025-12-03,41.9500
2025-12-04,41.0500
2025-12-05,39.8500
2025-12-08,35.8000
2025-12-09,46.1000
2025-12-10,52.5000
2025-12-11,56.0000
2025-12-12,55.5000
2025-12-15,51.0000
2025-12-16,54.0000
2025-12-17,51.0000
2025-12-18,53.5000
2025-12-19,51.5000
2025-12-22,51.5000
2025-12-23,53.0000
2025-12-24,53.0000
2025-12-26,52.5000
2025-12-29,51.0000
2025-12-30,52.0000
2025-12-31,54.0000
2026-01-02,53.0000
2026-01-05,51.0000
2026-01-06,46.0000
2026-01-07,44.7000
2026-01-08,44.3000
2026-01-09,48.5000
2026-01-12,50.0000
2026-01-13,49.5000
2026-01-14,50.5000
2026-01-15,53.0000
2026-01-16,55.5000
2026-01-20,51.5000
2026-01-21,54.0000
2026-01-22,57.0000
2026-01-23,58.0000
2026-01-26,54.0000
2026-01-27,53.5000
2026-01-28,53.0000
2026-01-29,53.5000
2026-01-30,55.0000
2026-02-02,55.0000
2026-02-03,54.0000
2026-02-04,54.0000
2026-02-05,49.4500
2026-02-06,48.5000
2026-02-09,42.6500
2026-02-10,38.3500
2026-02-11,42.5000
2026-02-12,42.7000
2026-02-13,44.5500
2026-02-17,43.0000
2026-02-18,43.5000
2026-02-19,42.5500
2026-02-20,45.0000
2026-02-23,41.0000
2026-02-24,42.6000
2026-02-25,42.5000
2026-02-26,42.8500
2026-02-27,43.0000
2026-03-02,41.4000
2026-03-03,41.9000
2026-03-04,41.5000
2026-03-05,38.5000
2026-03-06,30.7000
2026-03-09,26.9500
2026-03-10,29.4000
2026-03-11,30.5000
2026-03-12,29.5000
2026-03-13,32.6500
2026-03-16,30.0000
2026-03-17,29.9000
2026-03-18,33.3200
2026-03-19,30.0600
2026-03-20,29.1800
2026-03-23,28.5800
2026-03-24,26.9600
2026-03-25,24.4200
2026-03-26,25.0100
2026-03-27,27.4700
2026-03-30,28.5000
2026-03-31,29.0000
2026-04-01,29.7700
2026-04-02,30.6800
2026-04-06,31.8600
2026-04-07,31.9300
2026-04-08,31.8800
2026-04-09,34.0600
2026-04-10,32.1600
2026-04-13,32.6300
2026-04-14,33.6600
2026-04-15,38.8700
2026-04-16,42.3200
2026-04-17,43.4700
2026-04-20,43.1800
2026-04-21,38.2900
2026-04-22,36.9800
2026-04-23,34.9100
2026-04-24,38.8600
2026-04-27,40.8400
2026-04-28,42.6800
2026-04-29,40.0600
2026-04-30,41.6800
2026-05-01,40.9400
2026-05-04,41.0700
2026-05-05,39.6800
2026-05-06,42.8800
2026-05-07,42.2400
2026-05-08,43.8300
2026-05-11,41.3400
2026-05-12,41.3400
2026-05-13,41.7200
2026-05-14,43.9900
2026-05-15,40.7400
2026-05-18,49.4300
2026-05-19,54.5000
2026-05-20,55.1100
2026-05-21,57.4800
2026-05-22,56.3900
2026-05-26,60.1800
2026-05-27,63.9600
2026-05-28,65.5000
2026-05-29,69.5600
2026-06-01,73.1700
2026-06-02,68.4800
2026-06-03,61.8900
2026-06-04,62.0500
2026-06-05,63.7400
2026-06-08,58.8600
2026-06-09,66.0000
2026-06-10,60.6400
2026-06-11,64.0400
2026-06-12,70.0900
2026-06-15,68.5700
2026-06-16,67.4200
2026-06-17,69.4100
2026-06-18,72.2600
2026-06-22,67.4700
2026-06-23,68.7500
2026-06-24,78.4900
2026-06-25,79.3500
2026-06-26,79.3000
2026-06-29,82.0000
2026-06-30,78.8300
