date,close
2024-01-02,23.8800
2024-01-03,22.6500
2024-01-04,21.6300
2024-01-05,21.3800
2024-01-08,21.1300
2024-01-09,20.3800
2024-01-10,20.3900
2024-01-11,20.2600
2024-01-12,20.1200
2024-01-16,19.3800
2024-01-17,19.1400
2024-01-18,19.1600
2024-01-19,19.4300
2024-01-22,19.7000
2024-01-23,19.5900
2024-01-24,19.8300
2024-01-25,19.9600
2024-01-26,19.9200
2024-01-29,20.1500
2024-01-30,19.5500
2024-01-31,18.4000
2024-02-01,18.7100
2024-02-02,18.3400
2024-02-05,17.9400
2024-02-06,17.9000
2024-02-07,17.8500
2024-02-08,17.8200
2024-02-09,18.6200
2024-02-12,19.3600
2024-02-13,19.0500
2024-02-14,19.3700
2024-02-15,19.9900
2024-02-16,20.2600
2024-02-20,20.1600
2024-02-21,20.3600
2024-02-22,20.4700
2024-02-23,20.5600
2024-02-26,20.6800
2024-02-27,21.0600
2024-02-28,21.0700
2024-02-29,21.0800
2024-03-01,21.0700
2024-03-04,21.0900
2024-03-05,21.1400
2024-03-06,21.4000
2024-03-07,22.6500
2024-03-08,20.2100
2024-03-11,20.2500
2024-03-12,19.9800
2024-03-13,19.2400
2024-03-14,18.5100
2024-03-15,19.3700
2024-03-18,19.5400
2024-03-19,19.2200
2024-03-20,19.7100
2024-03-21,19.4900
2024-03-22,18.5800
2024-03-25,18.7600
2024-03-26,18.9300
2024-03-27,20.4000
2024-03-28,20.8600
2024-04-01,20.8800
2024-04-02,20.9600
2024-04-03,21.1100
2024-04-04,21.1600
2024-04-05,21.4700
2024-04-08,20.7900
2024-04-09,20.8700
2024-04-10,21.2200
2024-04-11,20.9300
2024-04-12,20.4100
2024-04-15,19.2000
2024-04-16,19.0400
2024-04-17,19.2700
2024-04-18,19.5200
2024-04-19,19.6600
2024-04-22,19.7800
2024-04-23,19.7000
2024-04-24,19.7300
2024-04-25,19.6000
2024-04-26,19.5300
2024-04-29,20.2800
2024-04-30,20.1200
2024-05-01,20.0200
2024-05-02,20.5100
2024-05-03,20.7800
2024-05-06,21.1200
2024-05-07,21.3300
2024-05-08,21.0700
2024-05-09,24.5900
2024-05-10,24.6800
2024-05-13,25.5300
2024-05-14,25.8200
2024-05-15,25.0300
2024-05-16,25.0700
2024-05-17,24.8800
2024-05-20,26.3100
2024-05-21,26.4900
2024-05-22,26.8800
2024-05-23,26.8800
2024-05-24,27.6300
2024-05-28,27.6100
2024-05-29,25.9000
2024-05-30,26.7400
2024-05-31,26.8300
2024-06-03,26.0900
2024-06-04,25.2400
2024-06-05,25.7400
2024-06-06,25.4700
2024-06-07,25.1500
2024-06-10,25.2100
2024-06-11,24.6600
2024-06-12,24.8400
2024-06-13,24.0400
2024-06-14,23.4900
2024-06-17,23.6900
2024-06-18,23.9400
2024-06-20,23.6000
2024-06-21,23.4400
2024-06-24,23.4100
2024-06-25,23.1800
2024-06-26,23.5700
2024-06-27,23.5600
2024-06-28,23.4300
2024-07-01,22.8300
2024-07-02,22.7300
2024-07-03,23.3200
2024-07-05,22.9900
2024-07-08,22.9200
2024-07-09,22.4700
2024-07-10,22.9000
2024-07-11,24.9000
2024-07-12,24.5500
2024-07-15,24.7200
2024-07-16,25.6200
2024-07-17,25.7300
