date,close
2026-05-07,26.0800
2026-05-08,25.9500
2026-05-11,25.4400
2026-05-12,25.5200
2026-05-13,25.2300
2026-05-14,24.9300
2026-05-15,25.0100
2026-05-18,25.6800
2026-05-19,26.0700
2026-05-20,26.0800
2026-05-21,26.1600
2026-05-22,26.3400
2026-05-26,26.2450
2026-05-27,26.7000
2026-05-28,26.4000
2026-05-29,25.8300
2026-06-01,26.0300
2026-06-02,25.8000
2026-06-03,25.7000
2026-06-04,26.4300
2026-06-05,26.8700
2026-06-08,26.2500
2026-06-09,26.6700
2026-06-10,26.8300
2026-06-11,26.5800
2026-06-12,26.7700
2026-06-15,25.9300
2026-06-16,25.9500
2026-06-17,25.0300
2026-06-18,24.9400
2026-06-22,24.5300
2026-06-23,24.9700
2026-06-24,24.6800
2026-06-25,24.4100
2026-06-26,25.1200
2026-06-29,25.0200
2026-06-30,24.2600
