date,close
2024-01-02,156.8800
2024-01-03,152.2400
2024-01-04,155.6000
2024-01-05,153.9800
2024-01-08,159.4200
2024-01-09,151.9900
2024-01-10,151.2900
2024-01-11,141.1600
2024-01-12,130.7800
2024-01-16,133.8800
2024-01-17,133.8600
2024-01-18,124.3400
2024-01-19,124.7500
2024-01-22,128.2100
2024-01-23,124.1900
2024-01-24,121.3400
2024-01-25,121.0100
2024-01-26,125.2000
2024-01-29,132.8200
2024-01-30,130.8200
2024-01-31,128.2000
2024-02-01,128.9500
2024-02-02,129.2200
2024-02-05,117.3000
2024-02-06,119.7900
2024-02-07,122.0700
2024-02-08,132.5500
2024-02-09,141.9900
2024-02-12,147.3100
2024-02-13,140.3900
2024-02-14,160.3800
2024-02-15,165.6700
2024-02-16,180.3100
2024-02-20,173.3000
2024-02-21,162.4100
2024-02-22,170.9100
2024-02-23,165.9800
2024-02-26,193.9400
2024-02-27,199.2200
2024-02-28,200.8000
2024-02-29,203.5600
2024-03-01,205.7700
2024-03-04,229.1500
2024-03-05,216.7700
2024-03-06,238.5500
2024-03-07,242.6200
2024-03-08,256.6200
2024-03-11,254.1700
2024-03-12,256.1400
2024-03-13,251.7300
2024-03-14,233.6700
2024-03-15,242.3600
2024-03-18,239.6200
2024-03-19,230.1200
2024-03-20,256.8800
2024-03-21,262.0000
2024-03-22,255.5100
2024-03-25,279.7100
2024-03-26,266.8100
2024-03-27,256.7000
2024-03-28,265.1200
2024-04-01,252.1100
2024-04-02,245.8400
2024-04-03,251.5800
2024-04-04,249.6100
2024-04-05,240.9000
2024-04-08,256.9900
2024-04-09,242.9500
2024-04-10,250.9900
2024-04-11,263.0100
2024-04-12,245.7500
2024-04-15,223.4100
2024-04-16,218.8300
2024-04-17,213.7800
2024-04-18,218.0800
2024-04-19,211.0100
2024-04-22,225.8600
2024-04-23,236.4300
2024-04-24,224.3700
2024-04-25,223.6100
2024-04-26,236.3200
2024-04-29,218.1600
2024-04-30,203.9300
2024-05-01,210.0900
2024-05-02,228.8500
2024-05-03,223.2500
2024-05-06,226.9300
2024-05-07,214.3400
2024-05-08,211.2000
2024-05-09,210.4500
2024-05-10,200.9200
2024-05-13,199.5100
2024-05-14,203.0500
2024-05-15,219.9100
2024-05-16,199.1700
2024-05-17,207.6000
2024-05-20,225.1900
2024-05-21,225.7800
2024-05-22,231.5100
2024-05-23,218.8600
2024-05-24,237.6500
2024-05-28,245.0000
2024-05-29,236.6500
2024-05-30,234.7600
2024-05-31,225.9200
2024-06-03,231.3900
2024-06-04,244.2000
2024-06-05,251.4000
2024-06-06,257.0800
2024-06-07,244.1600
2024-06-10,249.8100
2024-06-11,244.2000
2024-06-12,254.9600
2024-06-13,247.6400
2024-06-14,244.5000
2024-06-17,245.1000
2024-06-18,235.9500
2024-06-20,235.0300
2024-06-21,225.8600
2024-06-24,212.3100
2024-06-25,221.7100
2024-06-26,214.5800
2024-06-27,224.0000
2024-06-28,222.2300
2024-07-01,233.3700
2024-07-02,227.5100
2024-07-03,224.9400
2024-07-05,223.6800
2024-07-08,220.5600
2024-07-09,219.9700
2024-07-10,219.5600
2024-07-11,214.6300
2024-07-12,218.0200
2024-07-15,242.8500
2024-07-16,251.4900
2024-07-17,249.1000
2024-07-18,233.2400
2024-07-19,257.7900
2024-07-22,265.1500
2024-07-23,257.6300
2024-07-24,245.0600
2024-07-25,231.5200
2024-07-26,242.9300
2024-07-29,234.2000
2024-07-30,224.4600
2024-07-31,224.3600
2024-08-01,212.6400
2024-08-02,204.4400
2024-08-05,189.4700
2024-08-06,194.1700
2024-08-07,178.9100
2024-08-08,192.3200
2024-08-09,196.2900
2024-08-12,191.7400
2024-08-13,197.9400
2024-08-14,195.9600
2024-08-15,197.1200
2024-08-16,205.3100
2024-08-19,204.4600
2024-08-20,197.2500
2024-08-21,206.2300
2024-08-22,198.4300
2024-08-23,211.4000
