date,close
2025-03-28,40.0000
2025-03-31,37.0800
2025-04-01,52.5700
2025-04-02,61.3600
2025-04-03,53.8000
2025-04-04,47.8200
2025-04-07,49.8500
2025-04-08,43.6100
2025-04-09,48.7700
2025-04-10,42.2000
2025-04-11,43.7500
2025-04-14,43.6100
2025-04-15,40.7800
2025-04-16,40.7300
2025-04-17,39.0900
2025-04-21,35.4150
2025-04-22,38.5100
2025-04-23,41.6200
2025-04-24,41.7700
2025-04-25,41.5400
2025-04-28,42.0200
2025-04-29,42.8200
2025-04-30,41.3000
2025-05-01,44.3200
2025-05-02,51.5700
2025-05-05,51.0100
2025-05-06,54.2950
2025-05-07,53.6000
2025-05-08,55.0000
2025-05-09,51.3700
2025-05-12,58.4900
2025-05-13,63.2600
2025-05-14,67.4600
2025-05-15,65.7700
2025-05-16,80.3000
2025-05-19,86.5900
2025-05-20,90.2400
2025-05-21,107.3900
2025-05-22,100.1600
2025-05-23,102.7400
2025-05-27,123.9700
2025-05-28,116.1500
2025-05-29,105.5500
2025-05-30,111.3100
2025-06-02,120.2000
2025-06-03,150.4800
2025-06-04,163.1000
2025-06-05,135.0500
2025-06-06,140.1600
2025-06-09,162.1000
2025-06-10,154.9000
2025-06-11,149.7000
2025-06-12,148.9700
2025-06-13,147.1900
2025-06-16,158.5000
2025-06-17,171.9300
2025-06-18,170.0000
2025-06-20,183.5800
2025-06-23,173.6800
2025-06-24,172.6200
2025-06-25,159.5000
2025-06-26,158.0800
2025-06-27,159.9900
2025-06-30,163.0600
2025-07-01,155.9400
2025-07-02,151.7700
2025-07-03,165.2000
2025-07-07,159.7000
2025-07-08,151.4500
2025-07-09,153.0500
2025-07-10,138.2900
2025-07-11,125.8400
2025-07-14,132.3750
2025-07-15,140.5900
2025-07-16,143.0400
2025-07-17,132.2100
2025-07-18,123.0200
2025-07-21,124.9100
2025-07-22,129.7700
2025-07-23,126.0500
2025-07-24,120.0000
2025-07-25,115.6200
2025-07-28,110.2800
2025-07-29,108.7400
2025-07-30,102.8900
2025-07-31,114.1300
2025-08-01,104.1400
2025-08-04,106.0100
2025-08-05,111.8400
2025-08-06,110.2400
2025-08-07,121.0800
2025-08-08,129.5500
2025-08-11,139.7800
2025-08-12,148.7500
2025-08-13,117.7600
2025-08-14,99.5050
2025-08-15,99.9700
2025-08-18,96.8000
2025-08-19,92.8900
2025-08-20,91.5200
2025-08-21,90.7900
2025-08-22,93.9900
2025-08-25,92.3800
2025-08-26,91.3900
2025-08-27,96.9300
2025-08-28,102.7900
2025-08-29,103.0400
2025-09-02,93.3400
2025-09-03,89.8800
2025-09-04,87.4800
2025-09-05,89.0900
2025-09-08,93.5500
2025-09-09,100.2200
2025-09-10,117.1400
2025-09-11,112.6900
2025-09-12,111.9600
2025-09-15,120.4700
2025-09-16,118.7500
2025-09-17,120.8600
2025-09-18,121.3900
2025-09-19,124.8600
2025-09-22,133.2300
2025-09-23,130.8900
2025-09-24,133.4000
2025-09-25,126.6600
2025-09-26,120.3400
2025-09-29,122.5200
2025-09-30,136.8500
2025-10-01,137.0500
2025-10-02,138.0000
