date,close
2024-01-02,15.0000
2024-01-03,14.6900
2024-01-04,14.6900
2024-01-05,14.8300
2024-01-08,15.0100
2024-01-09,14.9500
2024-01-10,14.8300
2024-01-11,14.5300
2024-01-12,14.6200
2024-01-16,14.4700
2024-01-17,14.2400
2024-01-18,14.4300
2024-01-19,14.6900
2024-01-22,14.7900
2024-01-23,14.8500
2024-01-24,14.7600
2024-01-25,14.9600
2024-01-26,14.9600
2024-01-29,15.1400
2024-01-30,14.7200
2024-01-31,14.3400
2024-02-01,14.4400
2024-02-02,13.9600
2024-02-05,13.9600
2024-02-06,13.7500
2024-02-07,13.5500
2024-02-08,13.5500
2024-02-09,13.7900
2024-02-12,13.8900
2024-02-13,13.2600
2024-02-14,13.3600
2024-02-15,13.8300
2024-02-16,13.5400
2024-02-20,13.7800
2024-02-21,13.7800
2024-02-22,13.9300
2024-02-23,13.9500
2024-02-26,13.8100
2024-02-27,13.8100
2024-02-28,13.8100
2024-02-29,14.1300
2024-03-01,14.2800
2024-03-04,14.0100
2024-03-05,14.0700
2024-03-06,14.2200
2024-03-07,14.2500
2024-03-08,14.2800
2024-03-11,14.2800
2024-03-12,14.3600
2024-03-13,14.4200
2024-03-14,14.0900
2024-03-15,14.1500
2024-03-18,14.1300
2024-03-19,14.2000
2024-03-20,14.5500
2024-03-21,14.7400
2024-03-22,14.4900
2024-03-25,14.4500
2024-03-26,14.3400
2024-03-27,14.5200
2024-03-28,14.6800
2024-04-01,14.6000
2024-04-02,14.3500
2024-04-03,14.4200
2024-04-04,14.2600
2024-04-05,14.4000
2024-04-08,14.5400
2024-04-09,14.6400
2024-04-10,13.9600
2024-04-11,13.6900
2024-04-12,13.5500
2024-04-15,13.3600
2024-04-16,13.2700
2024-04-17,13.2300
2024-04-18,13.2700
2024-04-19,13.5600
2024-04-22,13.6600
2024-04-23,13.9100
2024-04-24,13.7200
2024-04-25,14.1400
2024-04-26,14.1000
2024-04-29,14.0100
2024-04-30,13.8500
2024-05-01,14.3300
2024-05-02,14.5000
2024-05-03,14.7000
2024-05-06,14.8300
2024-05-07,14.6300
2024-05-08,14.6000
2024-05-09,14.7300
2024-05-10,14.8000
2024-05-13,14.6700
2024-05-14,14.7300
2024-05-15,14.9800
2024-05-16,15.1700
2024-05-17,15.0400
2024-05-20,14.9500
2024-05-21,13.7300
2024-05-22,13.8000
2024-05-23,13.4200
2024-05-24,13.5700
2024-05-28,13.5900
2024-05-29,13.4900
2024-05-30,13.7100
2024-05-31,13.6800
2024-06-03,13.8500
2024-06-04,13.7400
2024-06-05,13.8300
2024-06-06,13.7600
2024-06-07,13.6400
2024-06-10,13.6700
2024-06-11,13.5300
2024-06-12,13.7200
2024-06-13,13.6300
2024-06-14,13.7900
2024-06-17,13.8700
2024-06-18,13.8800
2024-06-20,13.7700
2024-06-21,13.6800
2024-06-24,13.7900
2024-06-25,13.6800
2024-06-26,13.7100
2024-06-27,13.6900
2024-06-28,13.7500
2024-07-01,13.6000
2024-07-02,13.7300
2024-07-03,13.7500
2024-07-05,13.7700
2024-07-08,13.8300
2024-07-09,13.8200
2024-07-10,14.3600
2024-07-11,14.6200
2024-07-12,14.3400
2024-07-15,14.4700
2024-07-16,14.7200
2024-07-17,14.8900
2024-07-18,14.5600
2024-07-19,14.5000
