date,close
2024-01-02,94.6000
2024-01-03,94.0300
2024-01-04,94.2100
2024-01-05,95.6500
2024-01-08,97.0500
2024-01-09,95.2600
2024-01-10,93.6300
2024-01-11,93.9000
2024-01-12,94.1100
2024-01-16,94.5600
2024-01-17,91.1600
2024-01-18,94.1000
2024-01-19,94.2300
2024-01-22,92.0700
2024-01-23,93.1100
2024-01-24,94.2900
2024-01-25,96.4100
2024-01-26,96.7300
2024-01-29,97.0600
2024-01-30,94.9900
2024-01-31,94.4300
2024-02-01,97.2900
2024-02-02,96.9700
2024-02-05,97.4900
2024-02-06,100.0600
2024-02-07,99.8300
2024-02-08,106.1100
2024-02-09,105.6000
2024-02-12,105.7200
2024-02-13,104.2000
2024-02-14,105.2100
2024-02-15,105.7300
2024-02-16,105.1300
2024-02-20,103.2300
2024-02-21,102.3800
2024-02-22,102.4200
2024-02-23,104.1600
2024-02-26,103.2400
2024-02-27,102.6900
2024-02-28,102.8600
2024-02-29,105.2000
2024-03-01,101.2100
2024-03-04,99.7300
2024-03-05,99.7700
2024-03-06,99.1400
2024-03-07,101.1100
2024-03-08,100.4300
2024-03-11,103.2300
2024-03-12,103.0400
2024-03-13,102.3300
2024-03-14,101.0000
2024-03-15,99.0900
2024-03-18,98.8400
2024-03-19,99.7500
2024-03-20,100.0800
2024-03-21,99.9600
2024-03-22,99.8900
2024-03-25,99.4100
2024-03-26,100.5800
2024-03-27,101.7900
2024-03-28,102.2300
2024-04-01,106.5600
2024-04-02,105.2600
2024-04-03,106.4200
2024-04-04,106.1200
2024-04-05,107.4600
2024-04-08,105.9900
2024-04-09,106.4900
2024-04-10,104.2400
2024-04-11,104.8600
2024-04-12,101.1800
2024-04-15,99.4400
2024-04-16,99.3500
2024-04-17,97.4800
2024-04-18,96.1000
2024-04-19,94.9900
2024-04-22,97.4800
2024-04-23,98.8200
2024-04-24,97.0600
2024-04-25,96.6000
2024-04-26,95.8800
2024-04-29,96.9800
2024-04-30,91.6500
2024-05-01,92.7300
2024-05-02,95.2700
2024-05-03,96.7100
2024-05-06,97.8700
2024-05-07,97.2300
2024-05-08,95.7500
2024-05-09,97.1900
2024-05-10,96.3900
2024-05-13,97.9900
2024-05-14,98.0400
2024-05-15,97.6200
2024-05-16,97.1100
2024-05-17,96.7900
2024-05-20,97.6600
2024-05-21,96.5900
2024-05-22,95.4800
2024-05-23,94.0900
2024-05-24,94.6200
2024-05-28,93.5100
2024-05-29,92.5300
2024-05-30,92.5400
2024-05-31,94.8800
2024-06-03,94.9100
2024-06-04,92.9200
2024-06-05,93.3600
2024-06-06,92.4800
2024-06-07,93.1400
2024-06-10,92.8700
2024-06-11,91.7400
2024-06-12,90.8300
2024-06-13,90.4900
2024-06-14,88.8000
2024-06-17,88.7800
2024-06-18,89.2000
2024-06-20,89.7000
2024-06-21,89.8800
2024-06-24,89.1000
2024-06-25,88.3000
2024-06-26,88.1300
2024-06-27,89.1400
2024-06-28,89.5000
2024-07-01,87.6700
2024-07-02,86.3300
2024-07-03,87.2800
2024-07-05,86.8300
2024-07-08,85.2500
2024-07-09,84.7600
2024-07-10,83.9100
2024-07-11,84.6100
2024-07-12,85.8300
2024-07-15,84.6000
2024-07-16,85.9500
2024-07-17,84.9200
2024-07-18,83.4800
2024-07-19,83.4300
2024-07-22,83.5400
2024-07-23,83.2700
2024-07-24,80.9700
2024-07-25,80.5200
2024-07-26,81.6100
2024-07-29,82.5000
2024-07-30,82.5100
2024-07-31,82.8200
2024-08-01,78.7100
2024-08-02,76.8000
2024-08-05,73.5500
2024-08-06,76.2900
2024-08-07,74.8500
2024-08-08,76.6500
2024-08-09,74.6300
2024-08-12,73.9300
2024-08-13,74.2000
2024-08-14,74.0400
2024-08-15,76.1400
2024-08-16,76.2900
2024-08-19,76.6000
2024-08-20,76.0200
2024-08-21,77.3600
2024-08-22,77.0900
2024-08-23,77.3700
2024-08-26,77.2400
2024-08-27,77.0400
2024-08-28,75.3000
2024-08-29,75.5400
2024-08-30,76.8800
2024-09-03,75.8100
2024-09-04,77.0400
2024-09-05,77.1200
2024-09-06,76.7200
2024-09-09,76.9100
2024-09-10,75.3500
2024-09-11,75.7700
2024-09-12,76.2600
2024-09-13,78.4600
2024-09-16,78.9500
2024-09-17,80.0000
2024-09-18,78.7800
2024-09-19,80.1800
2024-09-20,79.7100
2024-09-23,80.2100
2024-09-24,84.1600
2024-09-25,84.1300
2024-09-26,91.0300
2024-09-27,97.6200
2024-09-30,95.8800
2024-10-01,99.4500
2024-10-02,102.0400
2024-10-03,103.0800
2024-10-04,105.4500
2024-10-07,106.4100
2024-10-08,102.8800
2024-10-09,104.1500
2024-10-10,103.7000
2024-10-11,104.7500
2024-10-14,103.9500
2024-10-15,99.2200
2024-10-16,100.2400
2024-10-17,97.9900
2024-10-18,99.4400
2024-10-21,98.3700
2024-10-22,99.4000
2024-10-23,97.6800
2024-10-24,97.9000
2024-10-25,97.9900
2024-10-28,98.6200
2024-10-29,99.0000
2024-10-30,98.4900
2024-10-31,96.0200
2024-11-01,95.6800
2024-11-04,95.6500
2024-11-05,86.7200
2024-11-06,85.3200
2024-11-07,87.1700
2024-11-08,84.3000
2024-11-11,86.4800
2024-11-12,85.5000
2024-11-13,85.8000
2024-11-14,93.2200
2024-11-15,90.7400
2024-11-18,90.4600
2024-11-19,91.2500
2024-11-20,91.2200
2024-11-21,91.7400
2024-11-22,91.2900
2024-11-25,93.4500
2024-11-26,91.8600
2024-11-27,91.6700
2024-11-29,94.3800
2024-12-02,96.1600
2024-12-03,93.7600
2024-12-04,94.7900
2024-12-05,94.4000
2024-12-06,94.3700
2024-12-09,95.9400
2024-12-10,94.9500
2024-12-11,95.2100
2024-12-12,93.4700
2024-12-13,94.5300
2024-12-16,89.6800
2024-12-17,91.9600
2024-12-18,88.7000
2024-12-19,88.3100
2024-12-20,88.9500
2024-12-23,88.1100
2024-12-24,88.7800
2024-12-26,89.3100
2024-12-27,88.6800
2024-12-30,85.8300
2024-12-31,86.1600
2025-01-02,83.8000
2025-01-03,83.3200
2025-01-06,84.6100
2025-01-07,82.4500
2025-01-08,81.1700
2025-01-10,81.1500
2025-01-13,81.3300
2025-01-14,81.8000
2025-01-15,82.4100
2025-01-16,82.5000
2025-01-17,84.6700
2025-01-21,86.2600
2025-01-22,85.1600
2025-01-23,85.0800
2025-01-24,84.9900
2025-01-27,84.7700
2025-01-28,84.3300
2025-01-29,84.1100
2025-01-30,89.6000
2025-01-31,86.8500
2025-02-03,83.5600
2025-02-04,83.1900
2025-02-05,81.6600
2025-02-06,80.6500
2025-02-07,80.5800
2025-02-10,78.9700
2025-02-11,77.0000
2025-02-12,78.3700
2025-02-13,80.4700
2025-02-14,88.8200
2025-02-18,91.2100
2025-02-19,92.2600
2025-02-20,93.4700
2025-02-21,90.7600
2025-02-24,90.1500
2025-02-25,91.0300
2025-02-26,91.1000
2025-02-27,88.1900
2025-02-28,89.3200
2025-03-03,88.9300
2025-03-04,87.1000
2025-03-05,90.6700
2025-03-06,88.1900
2025-03-07,88.7200
2025-03-10,88.4200
2025-03-11,87.3800
2025-03-12,85.6700
2025-03-13,83.2300
2025-03-14,86.1800
2025-03-17,86.4200
2025-03-18,85.4300
2025-03-19,85.0500
2025-03-20,83.0700
2025-03-21,82.6300
2025-03-24,84.8700
2025-03-25,86.0300
2025-03-26,85.8300
2025-03-27,86.1500
2025-03-28,82.3300
2025-03-31,83.5000
2025-04-01,82.7300
2025-04-02,81.5400
2025-04-03,72.8800
2025-04-04,70.0900
2025-04-07,67.9300
2025-04-08,66.1000
2025-04-09,75.8300
2025-04-10,72.3000
2025-04-11,73.1900
2025-04-14,73.5400
2025-04-15,74.9000
2025-04-16,73.7300
2025-04-17,74.7700
2025-04-21,74.9600
2025-04-22,76.9700
2025-04-23,79.1100
2025-04-24,81.5800
2025-04-25,82.1100
2025-04-28,82.2000
2025-04-29,81.5500
2025-04-30,80.3100
2025-05-01,80.0400
2025-05-02,82.4900
2025-05-05,82.9800
2025-05-06,83.5200
2025-05-07,84.1200
2025-05-08,86.5900
2025-05-09,87.9300
2025-05-12,95.1600
2025-05-13,96.7900
2025-05-14,97.4900
2025-05-15,97.7500
2025-05-16,96.7600
2025-05-19,96.5500
2025-05-20,93.7700
2025-05-21,91.5000
2025-05-22,90.9100
2025-05-23,90.4700
2025-05-27,92.5400
2025-05-28,90.9400
2025-05-29,90.7300
2025-05-30,90.5400
2025-06-02,87.8000
2025-06-03,87.7500
2025-06-04,86.1400
2025-06-05,83.2400
2025-06-06,83.3000
2025-06-09,84.7000
2025-06-10,86.6700
2025-06-11,87.5200
2025-06-12,87.0700
2025-06-13,84.1800
2025-06-16,88.6000
2025-06-17,87.2800
2025-06-18,86.9100
2025-06-20,88.4900
2025-06-23,89.7000
2025-06-24,90.9700
2025-06-25,91.9100
2025-06-26,92.6400
2025-06-27,94.6800
