date,close
2023-01-03,570.0000
2023-01-04,667.5000
2023-01-05,660.0000
2023-01-06,644.2500
2023-01-09,712.5000
2023-01-10,711.7500
2023-01-11,727.5000
2023-01-12,702.7500
2023-01-13,765.0000
2023-01-17,651.7500
2023-01-18,555.0000
2023-01-19,502.5000
2023-01-20,701.2500
2023-01-23,915.0000
2023-01-24,982.5000
2023-01-25,1117.5000
2023-01-26,1260.0000
2023-01-27,1627.5000
2023-01-30,441.7500
2023-01-31,367.5000
2023-02-01,360.0000
2023-02-02,360.0000
2023-02-03,367.5000
2023-02-06,360.0000
2023-02-07,360.0000
2023-02-08,348.7500
2023-02-09,335.2500
2023-02-10,300.0000
2023-02-13,297.7500
2023-02-14,297.0000
2023-02-15,300.0000
2023-02-16,283.5000
2023-02-17,270.0000
2023-02-21,241.5000
2023-02-22,242.2500
2023-02-23,241.5000
2023-02-24,232.5000
2023-02-27,240.0000
2023-02-28,236.2500
2023-03-01,220.5000
2023-03-02,219.0000
2023-03-03,222.0000
2023-03-06,217.5000
2023-03-07,207.0000
2023-03-08,204.0000
2023-03-09,196.5000
2023-03-10,192.7500
2023-03-13,183.7500
2023-03-14,183.0000
2023-03-15,187.5000
2023-03-16,157.5000
2023-03-17,153.7500
2023-03-20,151.5000
2023-03-21,164.2500
2023-03-22,174.7500
2023-03-23,172.5000
2023-03-24,170.2500
2023-03-27,165.0000
2023-03-28,161.2500
2023-03-29,160.5000
2023-03-30,156.0000
2023-03-31,157.5000
2023-04-03,167.2500
2023-04-04,161.2500
2023-04-05,156.7500
2023-04-06,146.2500
2023-04-10,143.2500
2023-04-11,138.7500
2023-04-12,133.5000
2023-04-13,129.0000
2023-04-14,132.0000
2023-04-17,145.5000
2023-04-18,157.5000
2023-04-19,157.5000
2023-04-20,153.7500
2023-04-21,172.5000
2023-04-24,162.0000
2023-04-25,157.5000
2023-04-26,146.2500
2023-04-27,150.0000
2023-04-28,157.5000
2023-05-01,159.0000
2023-05-02,153.0000
2023-05-03,154.5000
2023-05-04,150.7500
2023-05-05,161.2500
2023-05-08,151.5000
2023-05-09,145.5000
2023-05-10,153.7500
2023-05-11,158.2500
2023-05-12,156.0000
2023-05-15,161.2500
2023-05-16,161.2500
2023-05-17,168.0000
2023-05-18,171.0000
2023-05-19,178.5000
2023-05-22,190.5000
2023-05-23,188.2500
2023-05-24,185.2500
2023-05-25,180.7500
2023-05-26,183.7500
2023-05-30,177.7500
2023-05-31,153.7500
2023-06-01,143.2500
2023-06-02,156.0000
2023-06-05,145.5000
2023-06-06,146.2500
2023-06-07,149.2500
2023-06-08,156.7500
2023-06-09,155.2500
2023-06-12,152.2500
2023-06-13,152.2500
2023-06-14,152.2500
2023-06-15,153.0000
2023-06-16,153.0000
2023-06-20,156.0000
2023-06-21,155.2500
2023-06-22,151.5000
2023-06-23,150.0000
2023-06-26,149.2500
2023-06-27,157.5000
2023-06-28,150.7500
2023-06-29,153.0000
2023-06-30,151.5000
2023-07-03,153.7500
2023-07-05,142.5000
2023-07-06,142.5000
2023-07-07,143.2500
2023-07-10,135.0000
2023-07-11,141.0000
2023-07-12,135.7500
2023-07-13,138.0000
2023-07-14,131.2500
2023-07-17,135.7500
2023-07-18,135.7500
2023-07-19,137.2500
2023-07-20,135.0000
2023-07-21,132.7500
2023-07-24,134.2500
2023-07-25,135.7500
2023-07-26,147.7500
