date,close
2024-01-02,57.7800
2024-01-03,57.8500
2024-01-04,58.3900
2024-01-05,58.3400
2024-01-08,61.2600
2024-01-09,59.4000
2024-01-10,61.3700
2024-01-11,62.2500
2024-01-12,62.4400
2024-01-16,62.0000
2024-01-17,60.6200
2024-01-18,61.4100
2024-01-19,60.9000
2024-01-22,62.6600
2024-01-23,64.4100
2024-01-24,66.1100
2024-01-25,65.5500
2024-01-26,66.1200
2024-01-29,66.4500
2024-01-30,66.7100
2024-01-31,64.4900
2024-02-01,66.4500
2024-02-02,66.4400
2024-02-05,66.0900
2024-02-06,67.4800
2024-02-07,70.0300
2024-02-08,67.8500
2024-02-09,70.4400
2024-02-12,70.2600
2024-02-13,69.4000
2024-02-14,70.8800
2024-02-15,70.2600
2024-02-16,68.4800
2024-02-20,67.9100
2024-02-21,65.3400
2024-02-22,66.9600
2024-02-23,67.6400
2024-02-26,68.4000
2024-02-27,69.9500
2024-02-28,69.5100
2024-02-29,69.1100
2024-03-01,70.4400
2024-03-04,71.3900
2024-03-05,69.0400
2024-03-06,71.3200
2024-03-07,73.0700
2024-03-08,71.3500
2024-03-11,71.4600
2024-03-12,71.3400
2024-03-13,70.1800
2024-03-14,68.0400
2024-03-15,66.7200
2024-03-18,67.5500
2024-03-19,67.7900
2024-03-20,67.8700
2024-03-21,68.5700
2024-03-22,68.3000
2024-03-25,67.8900
2024-03-26,67.4500
2024-03-27,67.2700
2024-03-28,68.3100
2024-04-01,67.8200
2024-04-02,68.8500
2024-04-03,71.3200
2024-04-04,69.2300
2024-04-05,70.9100
2024-04-08,68.3900
2024-04-09,68.2200
2024-04-10,68.1300
2024-04-11,68.2200
2024-04-12,66.4500
2024-04-15,64.7300
2024-04-16,64.4800
2024-04-17,64.6600
2024-04-18,64.0300
2024-04-19,63.4000
2024-04-22,63.6900
2024-04-23,64.8000
2024-04-24,65.4500
2024-04-25,64.0300
2024-04-26,64.1800
2024-04-29,64.3000
2024-04-30,63.1800
2024-05-01,63.5300
2024-05-02,65.2000
2024-05-03,58.8800
2024-05-06,58.8100
2024-05-07,59.4300
2024-05-08,59.6300
2024-05-09,58.1100
2024-05-10,58.1600
2024-05-13,59.6300
2024-05-14,60.2000
2024-05-15,60.7300
2024-05-16,61.2400
2024-05-17,61.4300
2024-05-20,62.3400
2024-05-21,61.3100
2024-05-22,61.5700
2024-05-23,60.9300
2024-05-24,61.3500
2024-05-28,59.4500
2024-05-29,59.7300
2024-05-30,58.0000
2024-05-31,59.3200
2024-06-03,58.8000
2024-06-04,58.6400
2024-06-05,59.7100
2024-06-06,59.7500
2024-06-07,59.7200
2024-06-10,60.0900
2024-06-11,59.7400
2024-06-12,60.6200
2024-06-13,60.2300
2024-06-14,60.7800
2024-06-17,60.9000
2024-06-18,59.1500
2024-06-20,57.9400
2024-06-21,58.5600
2024-06-24,58.2800
2024-06-25,58.6900
2024-06-26,58.1100
2024-06-27,60.0400
2024-06-28,60.2700
2024-07-01,59.8500
2024-07-02,61.0100
2024-07-03,60.7300
2024-07-05,61.0900
2024-07-08,60.1100
2024-07-09,60.2800
2024-07-10,59.5900
2024-07-11,58.7900
2024-07-12,59.5500
2024-07-15,59.9000
2024-07-16,59.4800
2024-07-17,59.1100
2024-07-18,58.1300
2024-07-19,58.4800
2024-07-22,58.4500
2024-07-23,57.9400
2024-07-24,56.6400
2024-07-25,57.3100
2024-07-26,57.0000
2024-07-29,57.3900
2024-07-30,57.5000
2024-07-31,58.0400
2024-08-01,57.2000
2024-08-02,56.5100
2024-08-05,55.3900
2024-08-06,55.8100
2024-08-07,69.9300
2024-08-08,68.6800
2024-08-09,69.6900
2024-08-12,70.3600
2024-08-13,71.5000
2024-08-14,72.7900
2024-08-15,73.4000
2024-08-16,74.7200
2024-08-19,74.7700
2024-08-20,75.5700
2024-08-21,75.4200
2024-08-22,74.4900
2024-08-23,74.7300
2024-08-26,75.1800
2024-08-27,75.9700
2024-08-28,75.6100
2024-08-29,76.2700
2024-08-30,76.7100
2024-09-03,77.1300
2024-09-04,76.8700
2024-09-05,75.8000
2024-09-06,75.1600
2024-09-09,75.1000
2024-09-10,76.0700
2024-09-11,76.6400
2024-09-12,74.4900
2024-09-13,75.0100
2024-09-16,76.3400
2024-09-17,75.6100
2024-09-18,74.6800
2024-09-19,75.6600
2024-09-20,76.7800
2024-09-23,77.4400
2024-09-24,77.4600
2024-09-25,76.6100
2024-09-26,77.2100
2024-09-27,77.4500
2024-09-30,77.5500
2024-10-01,76.4900
2024-10-02,77.5900
2024-10-03,76.9800
2024-10-04,78.0100
2024-10-07,77.4800
2024-10-08,77.7800
2024-10-09,80.3300
2024-10-10,82.4800
2024-10-11,82.8700
2024-10-14,82.8300
2024-10-15,82.6400
2024-10-16,82.1200
2024-10-17,80.8600
2024-10-18,81.0700
2024-10-21,82.0500
2024-10-22,82.4400
2024-10-23,80.3700
2024-10-24,80.6200
2024-10-25,80.3400
2024-10-28,80.7600
2024-10-29,79.3700
2024-10-30,78.7400
2024-10-31,78.6600
2024-11-01,78.8000
2024-11-04,78.8400
2024-11-05,77.9200
2024-11-06,80.8700
2024-11-07,83.6800
2024-11-08,92.0400
2024-11-11,97.1800
2024-11-12,99.1500
2024-11-13,97.8800
2024-11-14,94.4600
2024-11-15,94.2000
2024-11-18,91.8800
2024-11-19,90.7900
2024-11-20,92.4500
2024-11-21,94.0200
2024-11-22,92.7700
2024-11-25,93.1200
2024-11-26,96.4400
2024-11-27,94.0600
2024-11-29,95.0500
2024-12-02,95.3200
2024-12-03,95.2900
2024-12-04,98.1900
2024-12-05,98.4600
2024-12-06,99.2100
2024-12-09,97.0400
2024-12-10,97.1300
2024-12-11,98.0400
2024-12-12,98.6000
2024-12-13,97.9500
2024-12-16,98.1600
2024-12-17,97.6200
2024-12-18,93.3600
2024-12-19,94.8500
2024-12-20,97.1900
2024-12-23,96.4200
2024-12-24,97.8100
2024-12-26,97.2900
2024-12-27,96.0800
2024-12-30,95.1300
2024-12-31,94.4800
2025-01-02,94.7500
2025-01-03,97.4700
2025-01-06,97.9400
2025-01-07,95.9300
2025-01-08,96.0400
2025-01-10,94.5600
2025-01-13,93.8300
2025-01-14,92.4900
2025-01-15,93.0600
2025-01-16,94.0500
2025-01-17,94.2300
2025-01-21,97.2000
2025-01-22,98.2400
2025-01-23,97.4500
2025-01-24,96.9000
2025-01-27,96.7700
2025-01-28,99.8300
2025-01-29,99.3300
2025-01-30,100.9300
2025-01-31,100.8800
2025-02-03,100.9000
2025-02-04,102.7800
2025-02-05,105.0700
2025-02-06,104.7200
2025-02-07,107.6600
2025-02-10,109.5500
2025-02-11,108.3300
2025-02-12,107.7000
2025-02-13,109.9800
2025-02-14,111.6400
2025-02-18,114.2600
2025-02-19,114.5700
2025-02-20,114.2100
2025-02-21,110.0200
2025-02-24,108.6900
2025-02-25,108.0600
2025-02-26,109.0200
2025-02-27,107.0900
2025-02-28,108.0100
2025-03-03,106.5400
2025-03-04,106.4800
2025-03-05,106.8000
2025-03-06,101.7200
2025-03-07,101.2800
2025-03-10,96.0400
2025-03-11,98.2800
2025-03-12,97.9300
2025-03-13,93.4200
2025-03-14,96.2500
2025-03-17,96.6700
2025-03-18,96.9100
2025-03-19,98.1700
2025-03-20,98.4500
2025-03-21,98.6500
2025-03-24,99.7900
2025-03-25,102.0900
2025-03-26,101.0100
2025-03-27,99.5400
2025-03-28,96.6000
2025-03-31,96.2600
2025-04-01,96.6700
2025-04-02,98.0800
2025-04-03,89.4400
2025-04-04,84.7100
2025-04-07,88.0000
2025-04-08,88.1500
2025-04-09,99.9300
2025-04-10,96.3200
2025-04-11,97.7300
2025-04-14,96.8500
