date,close
2023-12-12,234.6700
2023-12-13,239.3500
2023-12-14,248.2700
2023-12-15,241.5300
2023-12-18,242.3500
2023-12-19,244.5200
2023-12-20,240.5300
2023-12-21,244.0000
2023-12-22,236.9900
2023-12-26,239.4900
2023-12-27,239.8400
2023-12-28,240.5800
2023-12-29,239.5700
2024-01-02,241.1800
2024-01-03,237.7200
2024-01-04,235.8800
2024-01-05,238.1600
2024-01-08,241.1700
2024-01-09,239.4100
2024-01-10,239.2200
2024-01-11,237.5600
2024-01-12,237.1500
2024-01-16,234.7700
2024-01-17,233.0800
2024-01-18,233.1900
2024-01-19,229.2100
2024-01-22,233.8800
2024-01-23,236.2000
2024-01-24,235.8000
2024-01-25,238.8500
2024-01-26,240.6300
2024-01-29,240.8600
2024-01-30,242.8000
2024-01-31,239.3000
2024-02-01,242.9700
2024-02-02,244.6500
2024-02-05,241.1100
2024-02-06,251.5400
2024-02-07,248.1100
2024-02-08,249.9200
2024-02-09,251.7800
2024-02-12,256.8500
2024-02-13,254.5000
2024-02-14,260.4700
2024-02-15,265.8000
2024-02-16,266.4800
2024-02-20,261.8400
2024-02-21,263.1900
2024-02-22,262.8800
2024-02-23,263.9700
2024-02-26,266.2100
2024-02-27,268.5400
2024-02-28,270.3600
2024-02-29,268.6100
2024-03-01,270.2600
2024-03-04,271.3100
2024-03-05,271.3500
2024-03-06,273.4400
2024-03-07,266.2100
2024-03-08,268.6000
2024-03-11,270.1500
2024-03-12,269.7700
2024-03-13,270.2400
2024-03-14,263.5800
2024-03-15,274.8400
2024-03-18,286.1200
2024-03-19,281.0100
2024-03-20,287.1300
2024-03-21,291.4000
2024-03-22,290.3400
2024-03-25,287.7600
2024-03-26,291.8200
2024-03-27,294.6900
2024-03-28,294.6500
2024-04-01,294.5300
2024-04-02,295.8700
2024-04-03,294.6700
2024-04-04,294.7500
2024-04-05,300.6700
2024-04-08,300.3500
2024-04-09,302.0300
2024-04-10,302.3000
2024-04-11,302.8600
2024-04-12,298.6300
2024-04-15,295.7800
2024-04-16,294.5800
2024-04-17,291.3600
2024-04-18,291.4200
2024-04-19,287.5600
2024-04-22,290.4000
2024-04-23,292.7000
2024-04-24,292.3400
2024-04-25,291.6100
2024-04-26,291.1400
2024-04-29,293.6500
2024-04-30,282.4900
2024-05-01,283.8700
2024-05-02,280.2900
2024-05-03,280.7400
2024-05-06,283.5900
2024-05-07,286.9100
2024-05-08,289.0600
2024-05-09,294.5800
2024-05-10,298.6100
2024-05-13,291.4500
2024-05-14,295.1800
2024-05-15,292.1400
2024-05-16,287.8500
2024-05-17,285.5600
2024-05-20,284.8400
2024-05-21,285.9600
2024-05-22,287.0100
2024-05-23,283.9000
2024-05-24,284.9100
2024-05-28,278.2600
2024-05-29,274.3400
2024-05-30,279.1200
2024-05-31,281.7300
2024-06-03,275.2200
2024-06-04,273.1100
2024-06-05,278.8100
2024-06-06,274.2200
2024-06-07,271.8700
2024-06-10,273.1700
2024-06-11,271.7000
2024-06-12,272.2000
2024-06-13,270.3800
2024-06-14,266.4800
2024-06-17,269.9100
2024-06-18,273.7900
2024-06-20,278.3100
2024-06-21,276.9400
2024-06-24,283.9600
2024-06-25,283.1200
2024-06-26,281.6700
2024-06-27,280.4900
2024-06-28,276.9300
2024-07-01,272.2900
2024-07-02,267.5500
2024-07-03,272.0800
2024-07-05,266.6300
2024-07-08,269.6200
2024-07-09,268.6800
2024-07-10,274.0900
2024-07-11,280.0400
2024-07-12,284.8600
2024-07-15,288.9300
2024-07-16,299.4300
2024-07-17,295.1000
2024-07-18,298.2300
2024-07-19,291.1500
2024-07-22,292.2500
2024-07-23,283.6500
2024-07-24,281.5700
2024-07-25,283.1700
2024-07-26,290.3800
2024-07-29,291.2000
2024-07-30,289.0400
2024-07-31,291.8000
2024-08-01,306.0900
2024-08-02,290.3600
2024-08-05,282.6500
2024-08-06,292.3100
2024-08-07,291.9900
2024-08-08,297.2400
2024-08-09,293.9700
2024-08-12,290.9400
2024-08-13,291.7400
2024-08-14,291.9900
2024-08-15,299.8000
2024-08-16,301.6500
2024-08-19,301.3200
2024-08-20,300.3100
2024-08-21,303.6600
2024-08-22,305.8300
2024-08-23,309.3100
2024-08-26,310.1500
2024-08-27,306.3700
2024-08-28,306.0700
2024-08-29,309.3100
2024-08-30,312.8500
2024-09-03,304.3200
2024-09-04,301.7300
2024-09-05,296.6500
2024-09-06,293.2100
2024-09-09,296.8100
2024-09-10,295.2200
2024-09-11,293.3600
2024-09-12,297.2500
2024-09-13,302.1300
2024-09-16,301.0700
2024-09-17,301.5900
2024-09-18,300.6500
2024-09-19,309.1400
2024-09-20,308.2400
2024-09-23,313.4800
2024-09-24,323.5600
2024-09-25,317.5000
2024-09-26,324.6200
2024-09-27,326.4000
2024-09-30,323.7900
2024-10-01,326.2800
2024-10-02,325.0500
2024-10-03,327.3500
2024-10-04,331.7400
2024-10-07,331.7100
2024-10-08,329.6100
2024-10-09,333.0500
2024-10-10,332.8500
2024-10-11,336.0700
2024-10-14,338.3700
2024-10-15,332.6800
2024-10-16,333.8700
2024-10-17,332.9900
2024-10-18,335.5100
2024-10-21,333.6300
2024-10-22,330.7000
2024-10-23,329.9700
2024-10-24,332.4800
2024-10-25,329.1700
2024-10-28,334.6600
2024-10-29,331.1400
2024-10-30,331.8400
2024-10-31,328.9800
2024-11-01,328.5100
2024-11-04,325.6200
2024-11-05,354.4600
2024-11-06,356.0100
2024-11-07,354.7200
2024-11-08,356.4600
2024-11-11,358.4300
2024-11-12,355.0800
2024-11-13,366.3400
2024-11-14,363.7300
2024-11-15,361.8500
2024-11-18,364.0200
2024-11-19,361.8600
2024-11-20,360.9500
2024-11-21,368.8600
2024-11-22,372.6200
2024-11-25,375.2700
2024-11-26,377.3900
2024-11-27,371.0300
2024-11-29,375.0400
2024-12-02,377.3000
2024-12-03,375.7400
2024-12-04,378.3300
2024-12-05,378.5700
2024-12-06,379.6000
2024-12-09,383.4200
2024-12-10,377.7200
2024-12-11,370.1500
2024-12-12,370.5700
2024-12-13,367.5100
2024-12-16,366.9700
2024-12-17,361.2300
2024-12-18,350.6900
2024-12-19,349.7000
2024-12-20,351.3800
2024-12-23,351.1300
2024-12-24,353.8500
2024-12-26,354.1500
2024-12-27,351.1500
2024-12-30,348.4100
2024-12-31,348.6000
2025-01-02,347.6500
2025-01-03,354.3500
2025-01-06,358.0400
2025-01-07,359.9800
2025-01-08,359.7500
2025-01-10,354.8800
2025-01-13,361.0700
2025-01-14,364.2500
2025-01-15,360.8000
2025-01-16,366.3300
2025-01-17,366.3400
2025-01-21,367.1700
2025-01-22,366.0000
2025-01-23,368.9100
2025-01-24,367.6200
2025-01-27,348.8400
2025-01-28,350.2700
2025-01-29,354.0200
2025-01-30,359.6800
2025-01-31,356.2500
2025-02-03,348.2100
2025-02-04,363.5100
2025-02-05,369.9100
2025-02-06,369.1500
2025-02-07,371.8600
2025-02-10,373.9000
2025-02-11,372.5500
2025-02-12,364.5500
2025-02-13,369.3200
2025-02-14,373.7800
2025-02-18,379.1300
2025-02-19,386.0700
2025-02-20,384.3900
2025-02-21,366.9200
2025-02-24,360.4700
2025-02-25,361.0500
2025-02-26,366.7200
2025-02-27,364.1600
2025-02-28,368.1800
2025-03-03,355.9700
2025-03-04,347.3200
2025-03-05,347.3200
2025-03-06,344.8600
2025-03-07,342.1300
2025-03-10,334.2400
2025-03-11,329.4000
2025-03-12,330.7100
2025-03-13,312.9200
2025-03-14,321.7000
2025-03-17,326.1500
2025-03-18,322.5500
2025-03-19,327.1600
2025-03-20,325.4000
2025-03-21,322.1000
2025-03-24,331.0800
2025-03-25,330.8700
2025-03-26,328.0200
2025-03-27,323.4400
2025-03-28,314.0200
2025-03-31,313.4400
2025-04-01,315.3600
2025-04-02,319.9900
2025-04-03,295.3500
2025-04-04,277.6200
2025-04-07,275.6700
2025-04-08,267.1200
2025-04-09,296.5500
2025-04-10,281.7500
2025-04-11,285.8800
2025-04-14,288.5700
2025-04-15,287.3600
2025-04-16,280.5600
2025-04-17,281.8100
2025-04-21,274.2100
2025-04-22,279.1100
2025-04-23,283.6700
2025-04-24,293.9600
2025-04-25,293.2600
2025-04-28,294.2200
2025-04-29,293.1600
2025-04-30,293.8400
2025-05-01,294.8800
2025-05-02,299.8500
2025-05-05,302.3000
2025-05-06,298.3400
2025-05-07,297.9400
2025-05-08,306.4100
2025-05-09,306.7100
2025-05-12,330.5900
2025-05-13,334.5800
2025-05-14,332.8300
2025-05-15,332.1100
2025-05-16,334.4800
2025-05-19,336.6500
2025-05-20,331.5500
2025-05-21,323.2100
2025-05-22,321.7900
2025-05-23,317.2300
2025-05-27,326.2600
2025-05-28,323.0400
2025-05-29,324.8600
2025-05-30,321.4800
2025-06-02,317.2400
2025-06-03,324.4700
2025-06-04,322.8300
2025-06-05,323.1200
2025-06-06,326.5700
2025-06-09,325.6800
2025-06-10,326.9900
2025-06-11,323.5800
2025-06-12,324.7400
2025-06-13,319.5300
2025-06-16,322.3100
2025-06-17,314.8000
2025-06-18,314.9900
2025-06-20,314.2600
2025-06-23,316.3400
2025-06-24,323.8500
2025-06-25,318.7500
2025-06-26,324.2000
2025-06-27,325.7200
2025-06-30,327.5000
2025-07-01,329.6200
2025-07-02,333.4400
2025-07-03,331.8300
2025-07-07,327.8500
2025-07-08,330.7500
2025-07-09,334.6000
2025-07-10,340.0300
2025-07-11,338.8200
2025-07-14,340.2200
2025-07-15,341.9400
2025-07-16,345.5700
2025-07-17,348.1700
2025-07-18,350.4000
2025-07-21,344.6200
2025-07-22,357.2500
2025-07-23,361.9800
2025-07-24,365.2700
2025-07-25,369.5200
2025-07-28,370.7000
2025-07-29,366.3400
2025-07-30,365.5000
2025-07-31,367.6200
2025-08-01,355.8400
2025-08-04,361.5900
2025-08-05,373.2300
2025-08-06,381.6800
2025-08-07,384.6100
2025-08-08,387.0300
2025-08-11,388.3100
2025-08-12,399.0600
2025-08-13,406.8000
2025-08-14,404.8000
2025-08-15,399.4200
2025-08-18,401.9500
2025-08-19,402.2100
2025-08-20,396.3500
2025-08-21,394.2000
2025-08-22,402.3000
2025-08-25,396.1000
2025-08-26,398.4600
2025-08-27,401.4000
2025-08-28,401.9200
2025-08-29,398.4400
2025-09-02,395.2300
2025-09-03,392.1300
2025-09-04,400.9300
2025-09-05,399.8500
2025-09-08,397.4000
2025-09-09,394.7800
2025-09-10,405.2700
2025-09-11,411.0300
2025-09-12,410.2700
2025-09-15,414.2000
2025-09-16,415.4400
2025-09-17,411.7800
2025-09-18,426.3900
2025-09-19,423.6400
2025-09-22,424.8500
2025-09-23,424.1600
2025-09-24,417.9800
2025-09-25,414.0400
2025-09-26,418.0400
2025-09-29,419.4300
2025-09-30,422.3700
2025-10-01,424.6500
2025-10-02,432.5900
2025-10-03,432.8000
2025-10-06,438.8800
2025-10-07,434.1700
2025-10-08,436.3500
2025-10-09,426.6900
2025-10-10,413.0800
2025-10-13,409.0000
2025-10-14,416.6500
2025-10-15,423.3900
2025-10-16,422.6700
2025-10-17,411.8300
2025-10-20,414.0100
2025-10-21,417.9700
2025-10-22,407.9800
2025-10-23,417.7400
2025-10-24,421.4500
2025-10-27,421.0600
2025-10-28,414.3000
2025-10-29,441.2600
2025-10-30,438.0900
2025-10-31,437.6800
2025-11-03,437.7100
2025-11-04,428.7400
2025-11-05,439.1800
2025-11-06,462.8000
2025-11-07,473.3400
2025-11-10,484.3400
2025-11-11,476.0100
2025-11-12,479.4900
2025-11-13,467.4900
2025-11-14,462.6100
2025-11-17,455.9800
2025-11-18,464.9200
2025-11-19,473.2600
2025-11-20,465.1900
2025-11-21,472.5100
2025-11-24,485.6200
2025-11-25,494.9400
2025-11-26,497.1100
2025-11-28,497.9800
2025-12-01,496.1500
2025-12-02,501.5000
2025-12-03,507.8100
2025-12-04,510.7400
2025-12-05,510.6500
2025-12-08,507.7000
2025-12-09,500.1600
2025-12-10,524.5300
2025-12-11,523.4100
2025-12-12,510.0500
2025-12-15,517.2500
2025-12-16,514.5300
2025-12-17,497.4400
2025-12-18,500.6100
2025-12-19,506.7200
2025-12-22,519.2800
2025-12-23,517.0900
2025-12-24,517.6000
2025-12-26,519.1200
2025-12-29,514.6400
2025-12-30,513.6100
2025-12-31,510.4500
2026-01-02,522.0300
2026-01-05,531.7000
2026-01-06,546.7600
2026-01-07,539.0300
2026-01-08,544.4900
2026-01-09,552.0900
2026-01-12,562.1800
2026-01-13,567.4400
2026-01-14,565.1800
2026-01-15,574.8400
2026-01-16,578.9400
2026-01-20,565.8000
2026-01-21,582.0400
2026-01-22,583.0700
2026-01-23,571.7800
2026-01-26,569.9600
2026-01-27,576.2300
2026-01-28,577.8600
2026-01-29,583.9400
2026-01-30,578.8200
2026-02-02,595.1300
2026-02-03,602.6900
2026-02-04,605.6300
2026-02-05,540.6500
2026-02-06,577.7300
2026-02-09,601.3800
2026-02-10,588.0700
2026-02-11,598.9000
2026-02-12,588.7900
2026-02-13,601.0100
2026-02-17,595.6600
2026-02-18,593.0000
2026-02-19,596.9100
2026-02-20,593.2800
2026-02-23,587.3600
2026-02-24,600.4800
2026-02-25,594.4100
2026-02-26,588.1100
2026-02-27,583.8700
2026-03-02,580.3700
2026-03-03,560.0900
2026-03-04,574.0600
2026-03-05,556.0700
2026-03-06,539.2300
2026-03-09,550.1900
2026-03-10,558.7100
2026-03-11,556.1400
2026-03-12,538.7500
2026-03-13,535.7100
2026-03-16,545.0300
2026-03-17,543.2700
2026-03-18,543.2900
2026-03-19,540.2400
2026-03-20,533.5400
2026-03-23,548.2500
2026-03-24,554.7500
2026-03-25,553.3600
2026-03-26,530.0000
2026-03-27,523.2400
2026-03-30,511.7000
2026-03-31,538.0200
2026-04-01,550.0900
2026-04-02,549.6800
2026-04-06,551.9900
2026-04-07,556.7800
2026-04-08,596.6500
2026-04-09,610.9900
2026-04-10,616.1400
2026-04-13,618.2800
2026-04-14,615.5600
2026-04-15,601.4600
2026-04-16,608.8900
2026-04-17,627.1800
2026-04-20,636.6100
2026-04-21,638.9900
2026-04-22,639.2200
2026-04-23,656.9300
2026-04-24,660.7500
2026-04-27,660.7800
2026-04-28,642.4500
2026-04-29,638.9500
2026-04-30,671.0100
2026-05-01,657.4400
2026-05-04,656.7300
2026-05-05,674.8800
2026-05-06,715.7600
2026-05-07,682.8800
2026-05-08,679.5500
2026-05-11,702.6600
2026-05-12,704.5600
2026-05-13,709.5700
2026-05-14,716.4500
2026-05-15,696.5300
2026-05-18,677.8700
2026-05-19,659.4600
2026-05-20,669.8700
2026-05-21,638.7800
2026-05-22,639.5500
2026-05-26,668.7500
2026-05-27,667.8500
2026-05-28,668.6800
2026-05-29,646.6300
2026-06-01,643.5000
2026-06-02,672.6700
2026-06-03,682.3300
2026-06-04,678.1000
2026-06-05,651.2200
2026-06-08,672.6800
2026-06-09,669.2300
2026-06-10,630.5200
2026-06-11,655.6900
2026-06-12,659.5800
2026-06-15,679.7100
2026-06-16,699.9700
2026-06-17,717.7800
2026-06-18,716.8600
2026-06-22,724.9300
2026-06-23,699.0500
2026-06-24,694.8700
2026-06-25,727.5900
2026-06-26,685.8700
2026-06-29,691.0900
2026-06-30,713.2100
