date,close
2024-01-02,12.1600
2024-01-03,11.9300
2024-01-04,12.2800
2024-01-05,12.0000
2024-01-08,12.6400
2024-01-09,12.4500
2024-01-10,12.0900
2024-01-11,11.5600
2024-01-12,11.4000
2024-01-16,10.9700
2024-01-17,10.8500
2024-01-18,10.7200
2024-01-19,10.8500
2024-01-22,11.7200
2024-01-23,11.7500
2024-01-24,11.0700
2024-01-25,11.2800
2024-01-26,11.0100
2024-01-29,11.2100
2024-01-30,10.6900
2024-01-31,10.2700
2024-02-01,10.2400
2024-02-02,10.2700
2024-02-05,9.8700
2024-02-06,10.4400
2024-02-07,10.4100
2024-02-08,10.9000
2024-02-09,11.1600
2024-02-12,11.6200
2024-02-13,10.5400
2024-02-14,10.9300
2024-02-15,11.0100
2024-02-16,10.8200
2024-02-20,10.6200
2024-02-21,10.6300
2024-02-22,10.9900
2024-02-23,10.6500
2024-02-26,11.2400
2024-02-27,11.5700
2024-02-28,11.2600
2024-02-29,10.3600
2024-03-01,10.6600
2024-03-04,10.0900
2024-03-05,9.3700
2024-03-06,9.9200
2024-03-07,10.9000
2024-03-08,10.8100
2024-03-11,9.7900
2024-03-12,9.8700
2024-03-13,9.6300
2024-03-14,9.2000
2024-03-15,9.3100
2024-03-18,9.5400
2024-03-19,9.2400
2024-03-20,9.5800
2024-03-21,9.4200
2024-03-22,9.3900
2024-03-25,9.5500
2024-03-26,9.1100
2024-03-27,9.5500
2024-03-28,9.9900
2024-04-01,9.9900
2024-04-02,9.3600
2024-04-03,9.3200
2024-04-04,9.1200
2024-04-05,9.2100
2024-04-08,8.3700
2024-04-09,8.4000
2024-04-10,8.0000
2024-04-11,8.2400
2024-04-12,8.0300
2024-04-15,7.5300
2024-04-16,7.5200
2024-04-17,7.2800
2024-04-18,7.3700
2024-04-19,7.0900
2024-04-22,7.4900
2024-04-23,7.9700
2024-04-24,8.2000
2024-04-25,8.1800
2024-04-26,8.9700
2024-04-29,8.9200
2024-04-30,8.5500
2024-05-01,8.7500
2024-05-02,9.0000
2024-05-03,8.9400
2024-05-06,9.2800
2024-05-07,8.6300
2024-05-08,8.7800
2024-05-09,9.2000
2024-05-10,8.7100
2024-05-13,8.7700
2024-05-14,9.2200
2024-05-15,9.0000
2024-05-16,8.7100
2024-05-17,8.7800
2024-05-20,8.8800
2024-05-21,8.4800
2024-05-22,8.6000
2024-05-23,8.3200
2024-05-24,8.4300
2024-05-28,8.2800
2024-05-29,8.1400
2024-05-30,8.4000
2024-05-31,8.1500
2024-06-03,7.7800
2024-06-04,7.7100
2024-06-05,7.9300
2024-06-06,7.8300
2024-06-07,7.8600
2024-06-10,8.2200
2024-06-11,7.8700
2024-06-12,7.9500
2024-06-13,7.7100
2024-06-14,7.7000
2024-06-17,7.5600
2024-06-18,7.2100
2024-06-20,6.8000
2024-06-21,6.7600
2024-06-24,6.7600
2024-06-25,6.5900
2024-06-26,6.7300
2024-06-27,7.1000
2024-06-28,7.0300
2024-07-01,6.8400
2024-07-02,7.1400
2024-07-03,7.1700
2024-07-05,7.4100
2024-07-08,7.6700
2024-07-09,7.9300
2024-07-10,8.4500
2024-07-11,8.0200
2024-07-12,8.4500
2024-07-15,8.9500
2024-07-16,9.0300
2024-07-17,8.5600
2024-07-18,8.2100
2024-07-19,7.4300
2024-07-22,8.0800
2024-07-23,8.3000
2024-07-24,7.6200
2024-07-25,7.9300
2024-07-26,8.2100
2024-07-29,7.8900
2024-07-30,7.8000
2024-07-31,8.1500
2024-08-01,7.5200
2024-08-02,7.0800
2024-08-05,6.5700
2024-08-06,7.2100
2024-08-07,6.8000
2024-08-08,7.1100
2024-08-09,7.1200
2024-08-12,6.7200
2024-08-13,7.2800
2024-08-14,7.3100
2024-08-15,7.4200
2024-08-16,7.2800
2024-08-19,7.2900
2024-08-20,7.2100
2024-08-21,7.7700
2024-08-22,7.3100
2024-08-23,7.3800
2024-08-26,7.5100
