date,close
2026-06-23,12.6500
2026-06-24,12.7500
2026-06-25,13.5100
2026-06-26,11.1900
2026-06-29,12.4800
2026-06-30,14.0000
2026-07-01,11.6600
2026-07-02,8.9400
2026-07-06,8.8400
2026-07-07,7.4900
2026-07-08,8.0300
2026-07-09,8.8200
2026-07-10,8.7400
2026-07-13,7.6900
2026-07-14,8.1800
2026-07-15,7.9400
2026-07-16,7.3200
2026-07-17,7.8300
2026-07-20,7.2800
2026-07-21,8.0500
2026-07-23,7.3400
2026-07-24,6.7400
2026-07-27,6.4700
2026-07-28,5.7400
2026-07-29,4.6000
2026-07-30,5.4100
2026-08-03,6.1400
2026-08-04,8.0900
2026-08-05,8.1400
2026-08-06,7.9400
2026-08-07,8.8500
2026-08-10,7.9600
2026-08-11,8.6100
2026-08-12,9.8600
2026-08-13,10.1800
2026-08-14,9.8800
2026-08-17,10.0500
2026-08-18,8.4800
2026-08-19,7.7561
