date,close
2024-07-24,163.8000
2024-07-25,168.3100
2024-07-26,173.2800
2024-07-29,169.9200
2024-07-30,168.1900
2024-07-31,171.9400
2024-08-01,164.5000
2024-08-02,162.0100
2024-08-05,158.8500
2024-08-06,165.0600
2024-08-07,161.4000
2024-08-08,178.9900
2024-08-09,187.3800
2024-08-12,181.7500
2024-08-13,191.5400
2024-08-14,197.0700
2024-08-15,202.3400
2024-08-16,203.1600
2024-08-19,207.1800
2024-08-20,203.8300
2024-08-21,210.0100
2024-08-22,208.6700
2024-08-23,212.5700
2024-08-26,209.9900
2024-08-27,207.3700
2024-08-28,202.8200
2024-08-29,207.5500
2024-08-30,212.5700
2024-09-03,206.3600
2024-09-04,206.8000
2024-09-05,210.2600
2024-09-06,208.2600
2024-09-09,217.1000
2024-09-10,217.1100
2024-09-11,223.1800
2024-09-12,228.9600
2024-09-13,228.7300
2024-09-16,234.0000
2024-09-17,242.4800
2024-09-18,250.2300
2024-09-19,264.0000
2024-09-20,268.3400
2024-09-23,270.2700
2024-09-24,269.7900
2024-09-25,287.5400
2024-09-26,277.9600
2024-09-27,278.0300
2024-09-30,282.0200
2024-10-01,280.6600
2024-10-02,285.4200
2024-10-03,283.6600
2024-10-04,283.4900
2024-10-07,279.7500
2024-10-08,284.9500
2024-10-09,291.9700
2024-10-10,290.2800
2024-10-11,289.7500
2024-10-14,288.2600
2024-10-15,290.5900
2024-10-16,286.5000
2024-10-17,287.6500
2024-10-18,286.1200
2024-10-21,288.0600
2024-10-22,281.3000
2024-10-23,279.9300
2024-10-24,281.4000
2024-10-25,291.6100
2024-10-28,290.2400
2024-10-29,294.8100
2024-10-30,299.9700
2024-10-31,292.9700
2024-11-01,293.6800
2024-11-04,290.6500
2024-11-05,303.0000
2024-11-06,318.8500
2024-11-07,315.8200
2024-11-08,326.8900
2024-11-11,318.2300
2024-11-12,314.3300
2024-11-13,323.4300
2024-11-14,322.5700
2024-11-15,307.3200
2024-11-18,306.9200
2024-11-19,322.0700
2024-11-20,331.1400
2024-11-21,341.6000
2024-11-22,351.9700
2024-11-25,348.0000
2024-11-26,353.5300
2024-11-27,347.6400
2024-11-29,348.2700
2024-12-02,346.5200
2024-12-03,360.9800
2024-12-04,364.6500
2024-12-05,373.0300
2024-12-06,368.5000
2024-12-09,360.6100
2024-12-10,361.8250
2024-12-11,344.3500
2024-12-12,339.5200
2024-12-13,338.0700
2024-12-16,348.7200
2024-12-17,354.0400
2024-12-18,332.8100
2024-12-19,335.2200
2024-12-20,342.1200
2024-12-23,337.7300
2024-12-24,340.3900
2024-12-26,341.8800
2024-12-27,333.3400
2024-12-30,325.2000
2024-12-31,324.2300
2025-01-02,325.8800
2025-01-03,340.0600
2025-01-06,336.7200
2025-01-07,320.3500
2025-01-08,323.1400
2025-01-10,318.6700
2025-01-13,316.3800
2025-01-14,312.5200
2025-01-15,319.9800
2025-01-16,341.8000
2025-01-17,351.1300
2025-01-21,337.2800
2025-01-22,336.0400
2025-01-23,335.9900
2025-01-24,328.6000
2025-01-27,326.8200
2025-01-28,350.7200
2025-01-29,358.4800
2025-01-30,363.2800
2025-01-31,363.9900
2025-02-03,364.4400
2025-02-04,386.1600
2025-02-05,392.0000
2025-02-06,389.3600
2025-02-07,393.8000
2025-02-10,401.4500
2025-02-11,383.6600
2025-02-12,398.1100
2025-02-13,430.3200
2025-02-14,432.6900
2025-02-18,441.3900
2025-02-19,432.5200
2025-02-20,421.7800
2025-02-21,385.3500
2025-02-24,389.9000
2025-02-25,385.8100
2025-02-26,386.5600
2025-02-27,375.7800
2025-02-28,312.0700
2025-03-03,295.2300
2025-03-04,294.1500
2025-03-05,292.7400
2025-03-06,272.7700
2025-03-07,295.5600
2025-03-10,277.1800
2025-03-11,274.9100
2025-03-12,291.0200
2025-03-13,272.4900
2025-03-14,283.5400
2025-03-17,294.1800
2025-03-18,288.8100
2025-03-19,301.1200
2025-03-20,306.1700
2025-03-21,309.3000
2025-03-24,330.0000
2025-03-25,340.5000
2025-03-26,331.2200
2025-03-27,332.9400
2025-03-28,315.0000
2025-03-31,310.5400
2025-04-01,327.3800
2025-04-02,337.5600
2025-04-03,313.9000
2025-04-04,292.8800
2025-04-07,296.5100
2025-04-08,293.2700
2025-04-09,337.4000
2025-04-10,316.9400
2025-04-11,329.3500
2025-04-14,326.6700
2025-04-15,325.1700
2025-04-16,326.4000
2025-04-17,326.5000
2025-04-21,316.0700
2025-04-22,336.3400
2025-04-23,370.0000
2025-04-24,375.0200
2025-04-25,381.8300
2025-04-28,384.3400
2025-04-29,385.1300
2025-04-30,389.4800
2025-05-01,400.0000
2025-05-02,486.4200
2025-05-05,494.1300
2025-05-06,490.5500
2025-05-07,495.5600
2025-05-08,503.5700
2025-05-09,512.7500
2025-05-12,517.8300
2025-05-13,531.4600
2025-05-14,540.6800
2025-05-15,530.5200
2025-05-16,529.0500
2025-05-19,520.2300
2025-05-20,525.7300
2025-05-21,514.3000
2025-05-22,517.8000
2025-05-23,520.2100
2025-05-27,525.0000
2025-05-28,524.4000
2025-05-29,513.3900
2025-05-30,519.6100
2025-06-02,526.8500
2025-06-03,513.3700
2025-06-04,518.7900
2025-06-05,522.9900
2025-06-06,512.9500
2025-06-09,497.9300
2025-06-10,486.0200
2025-06-11,473.7800
2025-06-12,481.4800
2025-06-13,478.4800
2025-06-16,474.9000
2025-06-17,476.3000
2025-06-18,478.7300
2025-06-20,471.5700
2025-06-23,448.5400
2025-06-24,422.7900
2025-06-25,397.6800
2025-06-26,398.6600
2025-06-27,411.2600
2025-06-30,410.0200
2025-07-01,403.0600
2025-07-02,397.0000
2025-07-03,391.8600
2025-07-07,396.4500
2025-07-08,389.4500
2025-07-09,390.7500
2025-07-10,380.4400
2025-07-11,370.8200
2025-07-14,376.4200
2025-07-15,378.3100
2025-07-16,361.3500
2025-07-17,361.9500
2025-07-18,370.4900
2025-07-21,355.8500
2025-07-22,356.2300
2025-07-23,359.7900
2025-07-24,360.9500
2025-07-25,364.0900
2025-07-28,340.4900
2025-07-29,333.7100
2025-07-30,341.3400
2025-07-31,346.5500
2025-08-01,338.9900
2025-08-04,352.3600
2025-08-05,340.3100
2025-08-06,343.6100
2025-08-07,390.8400
2025-08-08,370.3400
2025-08-11,340.5900
2025-08-12,322.9300
2025-08-13,327.9300
2025-08-14,329.8800
2025-08-15,326.9300
2025-08-18,369.1900
2025-08-19,340.6600
2025-08-20,338.8800
2025-08-21,345.5200
2025-08-22,331.8700
2025-08-25,321.4400
2025-08-26,316.0200
2025-08-27,317.9300
2025-08-28,322.7800
2025-08-29,297.8600
2025-09-02,289.9800
2025-09-03,282.5150
2025-09-04,272.7000
2025-09-05,271.1800
2025-09-08,271.2800
2025-09-09,273.4900
2025-09-10,285.9100
2025-09-11,309.3400
2025-09-12,307.9100
2025-09-15,285.1100
2025-09-16,280.7400
2025-09-17,279.1600
2025-09-18,289.6700
2025-09-19,290.9000
2025-09-22,309.3400
2025-09-23,299.5000
2025-09-24,301.1700
2025-09-25,313.4900
2025-09-26,326.3900
2025-09-29,328.7800
2025-09-30,321.8400
2025-10-01,303.7200
2025-10-02,313.0000
2025-10-03,322.6300
2025-10-06,320.3100
2025-10-07,319.9800
2025-10-08,347.2700
2025-10-09,337.1900
2025-10-10,325.0000
2025-10-13,330.0000
2025-10-14,332.6000
2025-10-15,341.0800
2025-10-16,330.5600
2025-10-17,324.0200
2025-10-20,312.7300
2025-10-21,317.6100
2025-10-22,307.5700
2025-10-23,313.4500
2025-10-24,312.0000
2025-10-27,306.7300
2025-10-28,293.8800
2025-10-29,272.7600
2025-10-30,262.8200
2025-10-31,270.6400
2025-11-03,264.9300
2025-11-04,262.0400
2025-11-05,260.0200
2025-11-06,193.7400
2025-11-07,201.2100
2025-11-10,192.8000
2025-11-11,194.8900
2025-11-12,186.5800
2025-11-13,186.5400
2025-11-14,185.0700
2025-11-17,178.2700
2025-11-18,175.4500
2025-11-19,174.4800
2025-11-20,168.0100
2025-11-21,172.7800
2025-11-24,172.4700
2025-11-25,175.7600
2025-11-26,188.4300
2025-11-28,191.4100
2025-12-01,185.4500
2025-12-02,182.6100
2025-12-03,185.3400
2025-12-04,188.3800
2025-12-05,199.7500
2025-12-08,207.9200
2025-12-09,209.0800
2025-12-10,197.4400
2025-12-11,200.9600
2025-12-12,196.2800
2025-12-15,185.9700
2025-12-16,186.7700
2025-12-17,183.9500
2025-12-18,182.8900
2025-12-19,185.9600
2025-12-22,185.3700
2025-12-23,179.2600
2025-12-24,180.6900
2025-12-26,181.6600
2025-12-29,180.1700
2025-12-30,177.1400
2025-12-31,175.5000
2026-01-02,176.4800
2026-01-05,185.1500
2026-01-06,178.9400
2026-01-07,176.3000
2026-01-08,173.8700
2026-01-09,176.6600
2026-01-12,161.7400
2026-01-13,165.8000
2026-01-14,156.2700
2026-01-15,154.4200
2026-01-16,150.1600
2026-01-20,148.5800
2026-01-21,146.8100
2026-01-22,153.7000
2026-01-23,155.9750
2026-01-26,151.5600
2026-01-27,146.0800
2026-01-28,142.8000
2026-01-29,139.4700
2026-01-30,134.0600
2026-02-02,131.9300
2026-02-03,120.2800
2026-02-04,116.9000
2026-02-05,114.3400
2026-02-06,119.4000
2026-02-09,118.9100
2026-02-10,120.7000
2026-02-11,109.3000
2026-02-12,112.0500
2026-02-13,112.5700
2026-02-17,112.0800
2026-02-18,112.4600
2026-02-19,111.1100
2026-02-20,112.9400
2026-02-23,106.1350
2026-02-24,109.4300
2026-02-25,111.6500
2026-02-26,117.4500
2026-02-27,101.0000
2026-03-02,100.8200
2026-03-03,101.6100
2026-03-04,96.1700
2026-03-05,101.5400
2026-03-06,101.9200
2026-03-09,100.4200
2026-03-10,95.1800
2026-03-11,98.8100
2026-03-12,94.9200
2026-03-13,98.3900
2026-03-16,101.9500
2026-03-17,104.3600
2026-03-18,100.0500
2026-03-19,99.6050
2026-03-20,98.0500
2026-03-23,99.7500
2026-03-24,97.6800
2026-03-25,99.1200
2026-03-26,98.1100
2026-03-27,95.3500
2026-03-30,94.1200
2026-03-31,98.5700
2026-04-01,96.1900
2026-04-02,96.5400
2026-04-06,99.3800
2026-04-07,96.2900
2026-04-08,91.0600
2026-04-09,90.5300
2026-04-10,90.0300
2026-04-13,93.5300
2026-04-14,91.4600
2026-04-15,98.7800
2026-04-16,103.4500
2026-04-17,100.5100
2026-04-20,104.8400
2026-04-21,102.6300
2026-04-22,105.5200
2026-04-23,100.2900
2026-04-24,103.4500
2026-04-27,103.3000
2026-04-28,106.2400
2026-04-29,106.8200
2026-04-30,110.1000
2026-05-01,111.2500
2026-05-04,110.2300
2026-05-05,104.0300
2026-05-06,105.0200
2026-05-07,113.6100
2026-05-08,107.9900
2026-05-11,105.1500
2026-05-12,106.0100
2026-05-13,104.9800
2026-05-14,109.1550
2026-05-15,112.0600
2026-05-18,113.2400
2026-05-19,114.1000
2026-05-20,106.8200
2026-05-21,105.6400
2026-05-22,106.6100
2026-05-26,106.4800
2026-05-27,107.8200
2026-05-28,108.6700
2026-05-29,111.3600
2026-06-01,117.9700
2026-06-02,109.9500
2026-06-03,107.4000
2026-06-04,109.1500
2026-06-05,109.0300
2026-06-08,117.9600
2026-06-09,117.8600
2026-06-10,121.9200
2026-06-11,123.8450
2026-06-12,122.6300
2026-06-15,127.0600
2026-06-16,128.0700
2026-06-17,123.3900
2026-06-18,125.5600
2026-06-22,127.2500
2026-06-23,132.1800
2026-06-24,132.1500
2026-06-25,119.9400
2026-06-26,121.4900
2026-06-29,116.0300
2026-06-30,115.0200
2026-07-01,121.2150
2026-07-02,125.7600
2026-07-06,129.7200
2026-07-07,131.9500
2026-07-08,127.5700
2026-07-09,129.9500
2026-07-10,124.7600
2026-07-13,132.3400
2026-07-14,128.3500
2026-07-15,131.2200
2026-07-16,128.9400
2026-07-17,133.8500
2026-07-20,133.8900
2026-07-21,124.7100
2026-07-22,119.5100
2026-07-23,120.6700
2026-07-24,122.2400
2026-07-27,132.8200
2026-07-28,140.7300
2026-07-29,140.1700
2026-07-30,133.6000
2026-07-31,134.8100
2026-08-03,135.8000
2026-08-04,137.7500
2026-08-05,135.3200
2026-08-06,122.5800
2026-08-07,130.9000
2026-08-10,137.1900
2026-08-11,135.4400
2026-08-12,134.6300
2026-08-13,144.1000
2026-08-14,132.8300
2026-08-17,130.1600
2026-08-18,139.6400
2026-08-19,146.0300
