date,close
2024-01-02,95.8800
2024-01-03,94.6800
2024-01-04,95.1000
2024-01-05,95.4700
2024-01-08,95.7700
2024-01-09,94.6200
2024-01-10,94.7700
2024-01-11,94.8000
2024-01-12,94.8700
2024-01-16,93.2600
2024-01-17,92.4200
2024-01-18,93.6800
2024-01-19,94.9100
2024-01-22,96.1400
2024-01-23,95.7800
2024-01-24,94.3900
2024-01-25,96.2400
2024-01-26,95.0600
2024-01-29,95.0100
2024-01-30,94.7500
2024-01-31,91.7300
2024-02-01,93.7600
2024-02-02,93.9800
2024-02-05,93.4000
2024-02-06,94.2600
2024-02-07,104.0900
2024-02-08,102.3800
2024-02-09,103.2000
2024-02-12,104.2800
2024-02-13,104.6800
2024-02-14,106.2400
2024-02-15,105.7100
2024-02-16,106.1500
2024-02-20,104.8000
2024-02-21,104.9600
2024-02-22,105.2900
2024-02-23,105.9100
2024-02-26,106.1900
2024-02-27,106.1300
2024-02-28,105.5600
2024-02-29,106.8500
2024-03-01,108.1400
2024-03-04,109.5100
2024-03-05,109.0200
2024-03-06,109.8000
2024-03-07,110.2800
2024-03-08,110.1500
2024-03-11,109.6500
2024-03-12,110.6000
2024-03-13,110.3500
2024-03-14,110.4100
2024-03-15,110.5900
2024-03-18,111.0600
2024-03-19,111.2900
2024-03-20,112.0200
2024-03-21,112.6000
2024-03-22,112.4500
2024-03-25,111.7300
2024-03-26,111.9500
2024-03-27,113.4500
2024-03-28,113.4200
2024-04-01,113.5400
2024-04-02,113.2700
2024-04-03,113.5400
2024-04-04,113.0400
2024-04-05,114.5400
2024-04-08,114.6700
2024-04-09,114.2500
2024-04-10,114.0800
2024-04-11,113.5200
2024-04-12,112.6500
2024-04-15,111.7600
2024-04-16,111.4900
2024-04-17,109.8100
2024-04-18,109.3100
2024-04-19,108.5800
2024-04-22,108.6300
2024-04-23,109.7700
2024-04-24,109.6200
2024-04-25,109.6000
2024-04-26,109.8900
2024-04-29,109.7600
2024-04-30,107.7800
2024-05-01,106.4500
2024-05-02,106.4100
2024-05-03,106.5400
2024-05-06,106.2400
2024-05-07,107.4000
2024-05-08,112.6500
2024-05-09,115.5900
2024-05-10,115.5500
2024-05-13,114.8200
2024-05-14,114.3500
2024-05-15,114.8200
2024-05-16,112.8200
2024-05-17,112.8800
2024-05-20,113.7000
2024-05-21,113.7000
2024-05-22,114.6800
2024-05-23,112.4900
2024-05-24,113.4200
2024-05-28,112.0500
2024-05-29,110.9200
2024-05-30,110.9000
2024-05-31,112.1600
2024-06-03,109.0300
2024-06-04,106.8700
2024-06-05,108.2800
2024-06-06,105.9700
2024-06-07,107.9800
2024-06-10,108.7300
2024-06-11,107.6100
2024-06-12,108.5000
2024-06-13,108.5300
2024-06-14,106.4600
2024-06-17,107.3700
2024-06-18,108.6800
2024-06-20,108.1400
2024-06-21,108.4100
2024-06-24,109.3200
2024-06-25,107.8700
2024-06-26,106.1200
2024-06-27,108.2900
2024-06-28,110.1600
2024-07-01,108.0500
2024-07-02,109.2700
2024-07-03,109.5600
2024-07-05,109.4600
2024-07-08,109.9700
2024-07-09,109.5900
2024-07-10,111.5000
2024-07-11,114.1500
2024-07-12,114.5900
2024-07-15,116.9700
2024-07-16,118.8700
2024-07-17,118.2500
2024-07-18,116.5400
2024-07-19,115.6800
2024-07-22,117.8300
2024-07-23,117.6200
2024-07-24,114.0800
2024-07-25,114.5900
2024-07-26,116.8400
2024-07-29,117.8000
2024-07-30,115.7000
2024-07-31,117.1100
2024-08-01,113.0900
2024-08-02,109.2100
2024-08-05,106.3900
2024-08-06,107.7800
2024-08-07,99.5400
2024-08-08,104.6100
2024-08-09,103.6900
2024-08-12,103.0700
2024-08-13,104.1000
2024-08-14,103.4900
2024-08-15,104.2900
2024-08-16,103.0900
2024-08-19,103.8400
2024-08-20,103.1200
2024-08-21,104.0200
2024-08-22,104.3600
2024-08-23,104.6400
2024-08-26,104.9100
2024-08-27,103.8600
2024-08-28,103.9100
2024-08-29,104.0900
2024-08-30,105.3900
2024-09-03,102.0200
2024-09-04,100.8600
2024-09-05,99.9700
2024-09-06,98.1900
2024-09-09,99.5800
2024-09-10,99.1000
2024-09-11,99.9100
2024-09-12,101.4700
2024-09-13,102.0300
2024-09-16,102.3900
2024-09-17,103.9000
2024-09-18,103.6800
2024-09-19,105.9100
2024-09-20,105.1600
2024-09-23,105.0500
2024-09-24,106.3400
2024-09-25,104.4000
2024-09-26,108.9000
2024-09-27,109.2200
2024-09-30,109.3700
2024-10-01,109.2600
2024-10-02,110.4700
2024-10-03,109.6300
2024-10-04,111.4400
2024-10-07,112.5200
2024-10-08,109.4200
2024-10-09,110.8800
2024-10-10,110.8800
2024-10-11,112.0600
2024-10-14,112.6400
2024-10-15,109.2500
2024-10-16,110.5900
2024-10-17,110.4500
2024-10-18,110.4400
2024-10-21,110.4100
2024-10-22,109.4800
2024-10-23,108.5100
2024-10-24,108.2600
2024-10-25,108.1300
2024-10-28,108.6600
2024-10-29,108.9100
2024-10-30,109.0200
2024-10-31,108.2700
2024-11-01,108.4600
2024-11-04,109.8100
2024-11-05,117.6700
2024-11-06,126.8600
2024-11-07,127.1900
2024-11-08,127.2600
2024-11-11,129.2000
2024-11-12,128.4000
2024-11-13,130.1600
2024-11-14,129.0000
2024-11-15,126.7800
2024-11-18,129.1600
2024-11-19,129.5600
2024-11-20,129.1000
2024-11-21,128.2700
2024-11-22,130.0700
2024-11-25,132.7500
2024-11-26,133.0000
2024-11-27,132.5900
2024-11-29,132.6000
2024-12-02,133.7700
2024-12-03,133.4000
2024-12-04,134.3300
2024-12-05,133.1500
2024-12-06,130.9800
2024-12-09,130.4300
2024-12-10,129.1500
2024-12-11,130.8700
2024-12-12,131.1600
