date,close
2024-08-20,860.9700
2024-08-21,863.0900
2024-08-22,865.2400
2024-08-23,882.8400
2024-08-26,883.1400
2024-08-27,886.1300
2024-08-28,888.6600
2024-08-29,894.8700
2024-08-30,901.8100
2024-09-03,886.4300
2024-09-04,886.4900
2024-09-05,876.6400
2024-09-06,866.9200
2024-09-09,877.9400
2024-09-10,883.8300
2024-09-11,877.1200
2024-09-12,885.1200
2024-09-13,885.7300
2024-09-16,895.1800
2024-09-17,904.5200
2024-09-18,922.7100
2024-09-19,934.8700
2024-09-20,928.7900
2024-09-23,937.6100
2024-09-24,941.2300
2024-09-25,936.8000
2024-09-26,945.0200
2024-09-27,945.2100
2024-09-30,949.5100
2024-10-01,934.0200
2024-10-02,957.2500
2024-10-03,951.4900
2024-10-04,949.1900
2024-10-07,940.6700
2024-10-08,949.0700
2024-10-09,955.9200
2024-10-10,955.5900
2024-10-11,990.2600
2024-10-14,991.7200
2024-10-15,1007.0000
2024-10-16,1015.7500
2024-10-17,1002.5000
2024-10-18,1007.0200
2024-10-21,1000.5300
2024-10-22,1000.8100
2024-10-23,988.1600
2024-10-24,984.0000
2024-10-25,974.0700
2024-10-28,986.2200
2024-10-29,983.1700
2024-10-30,979.8700
2024-10-31,981.0300
2024-11-01,985.0800
2024-11-04,991.5000
2024-11-05,1014.3500
2024-11-06,1029.8199
2024-11-07,1036.0601
2024-11-08,1039.2800
2024-11-11,1053.8400
2024-11-12,1036.3500
2024-11-13,1030.9800
2024-11-14,1047.0800
2024-11-15,1047.3700
2024-11-18,1049.9700
2024-11-19,1028.1100
2024-11-20,1024.6700
2024-11-21,1028.0000
2024-11-22,1036.4600
2024-11-25,1031.4900
2024-11-26,1026.4800
2024-11-27,1019.4500
2024-11-29,1022.8000
2024-12-02,1020.1100
2024-12-03,1039.0000
2024-12-04,1035.0000
2024-12-05,1044.7800
2024-12-06,1042.8700
2024-12-09,1046.3800
2024-12-10,1057.0699
2024-12-11,1065.2600
2024-12-12,1058.8199
2024-12-13,1056.5400
2024-12-16,1064.6500
2024-12-17,1049.2200
2024-12-18,1020.3000
2024-12-19,1016.3300
2024-12-20,1028.6899
2024-12-23,1039.7000
2024-12-24,1054.8300
2024-12-26,1054.2800
2024-12-27,1044.1801
2024-12-30,1027.4301
2024-12-31,1025.1100
2025-01-02,1017.4000
2025-01-03,1020.8300
2025-01-06,1012.7400
2025-01-07,980.7600
2025-01-08,986.1000
2025-01-10,955.6400
2025-01-13,955.0100
2025-01-14,963.1700
2025-01-15,1013.1800
2025-01-16,995.7200
2025-01-17,1004.9600
2025-01-21,1012.0900
2025-01-22,1006.3400
2025-01-23,1017.7300
2025-01-24,1020.4500
2025-01-27,1029.9399
2025-01-28,1051.2000
2025-01-29,1052.6100
2025-01-30,1071.5200
2025-01-31,1075.5000
2025-02-03,1013.7500
2025-02-04,1015.6600
2025-02-05,1014.5000
2025-02-06,1006.6200
2025-02-07,992.0400
2025-02-10,985.5500
2025-02-11,988.2000
2025-02-12,973.7100
2025-02-13,980.3000
2025-02-14,973.9200
2025-02-18,977.8600
2025-02-19,986.3400
2025-02-20,989.3800
2025-02-21,974.2200
2025-02-24,952.8000
2025-02-25,958.0100
2025-02-26,953.7700
2025-02-27,944.8900
2025-02-28,977.7800
2025-03-03,966.4700
2025-03-04,951.7900
2025-03-05,968.1400
2025-03-06,959.6400
2025-03-07,946.9200
2025-03-10,915.2600
2025-03-11,910.3700
2025-03-12,910.0600
2025-03-13,900.4600
2025-03-14,928.7000
2025-03-17,958.0000
2025-03-18,958.6200
2025-03-19,957.2300
2025-03-20,954.1700
2025-03-21,951.7300
2025-03-24,963.5000
2025-03-25,973.4800
2025-03-26,968.2400
2025-03-27,967.9400
2025-03-28,946.7000
2025-03-31,946.4800
2025-04-01,944.0800
2025-04-02,961.8400
2025-04-03,887.6500
2025-04-04,822.6200
2025-04-07,817.5000
2025-04-08,815.7200
2025-04-09,897.0800
2025-04-10,858.7800
2025-04-11,878.7800
2025-04-14,889.9500
2025-04-15,888.4400
2025-04-16,865.7800
2025-04-17,875.7800
2025-04-21,854.0000
2025-04-22,887.2200
2025-04-23,892.5400
2025-04-24,916.2600
2025-04-25,907.6900
2025-04-28,913.7400
2025-04-29,920.5200
2025-04-30,914.2600
2025-05-01,916.1400
2025-05-02,929.2000
2025-05-05,920.5300
2025-05-06,914.9700
2025-05-07,920.3600
2025-05-08,928.6400
2025-05-09,923.4400
2025-05-12,958.0300
2025-05-13,959.1800
2025-05-14,967.0600
2025-05-15,983.0800
2025-05-16,989.7100
2025-05-19,993.6600
2025-05-20,997.7100
2025-05-21,972.8300
2025-05-22,969.9000
2025-05-23,963.1800
2025-05-27,981.3200
2025-05-28,971.2800
2025-05-29,976.3200
2025-05-30,979.8900
2025-06-02,978.0700
2025-06-03,982.1300
2025-06-04,988.9700
2025-06-05,985.4600
2025-06-06,989.0500
2025-06-09,988.8400
2025-06-10,991.9000
2025-06-11,993.3000
2025-06-12,988.2500
2025-06-13,971.8200
2025-06-16,982.1000
2025-06-17,969.1800
2025-06-18,979.5200
2025-06-20,974.4400
2025-06-23,986.3000
2025-06-24,1004.9700
2025-06-25,1018.0800
2025-06-26,1030.7900
2025-06-27,1047.8199
2025-06-30,1049.2500
2025-07-01,1054.2700
2025-07-02,1070.5699
2025-07-03,1082.1500
2025-07-07,1075.9700
2025-07-08,1075.0200
2025-07-09,1088.7500
2025-07-10,1104.0500
2025-07-11,1101.6400
2025-07-14,1111.4600
2025-07-15,1046.1600
2025-07-16,1082.2400
2025-07-17,1105.3800
2025-07-18,1103.5900
2025-07-21,1093.0200
2025-07-22,1100.3900
2025-07-23,1120.3700
2025-07-24,1118.3700
2025-07-25,1123.2800
2025-07-28,1117.8199
2025-07-29,1121.5300
2025-07-30,1114.6500
2025-07-31,1106.0100
2025-08-01,1091.8000
2025-08-04,1116.0601
2025-08-05,1109.6400
2025-08-06,1120.5400
2025-08-07,1112.8300
2025-08-08,1124.9700
2025-08-11,1127.9301
2025-08-12,1159.6100
2025-08-13,1160.0300
2025-08-14,1160.1600
2025-08-15,1135.0100
2025-08-18,1136.1200
2025-08-19,1128.4700
2025-08-20,1128.4600
2025-08-21,1124.7500
2025-08-22,1148.1700
2025-08-25,1137.1000
2025-08-26,1139.8000
2025-08-27,1131.6300
2025-08-28,1130.4800
2025-08-29,1127.1400
2025-09-02,1114.7700
2025-09-03,1099.4900
2025-09-04,1108.7600
2025-09-05,1099.1500
2025-09-08,1104.9200
2025-09-09,1105.6700
2025-09-10,1102.8900
2025-09-11,1134.1801
2025-09-12,1123.4100
2025-09-15,1115.1100
2025-09-16,1118.8900
2025-09-17,1131.7800
2025-09-18,1137.1300
2025-09-19,1142.8500
2025-09-22,1136.2100
2025-09-23,1131.7500
2025-09-24,1127.9800
2025-09-25,1147.2900
2025-09-26,1156.4500
2025-09-29,1175.5601
2025-09-30,1165.8700
2025-10-01,1141.0699
2025-10-02,1160.5400
2025-10-03,1160.6899
2025-10-06,1179.2700
2025-10-07,1166.2300
2025-10-08,1165.0000
2025-10-09,1167.4301
2025-10-10,1132.3600
2025-10-13,1155.1200
2025-10-14,1194.2600
2025-10-15,1202.5900
2025-10-16,1171.3600
2025-10-17,1161.1600
2025-10-20,1160.0000
2025-10-21,1130.0000
2025-10-22,1129.6801
2025-10-23,1125.0000
2025-10-24,1136.6300
2025-10-27,1131.3101
2025-10-28,1124.9500
2025-10-29,1098.0000
2025-10-30,1098.0500
2025-10-31,1082.8101
2025-11-03,1068.8300
2025-11-04,1059.9100
2025-11-05,1073.5699
2025-11-06,1069.4399
2025-11-07,1082.2000
2025-11-10,1082.6300
2025-11-11,1085.7600
2025-11-12,1093.9301
2025-11-13,1069.6500
2025-11-14,1057.9399
2025-11-17,1023.8000
2025-11-18,1019.1400
2025-11-19,1014.6800
2025-11-20,992.5200
2025-11-21,1014.7200
2025-11-24,1019.4900
2025-11-25,1029.7700
2025-11-26,1040.0601
2025-11-28,1047.3000
2025-12-01,1039.9399
2025-12-02,1038.6200
2025-12-03,1079.8700
2025-12-04,1075.5800
2025-12-05,1072.1600
2025-12-08,1062.0200
2025-12-09,1071.3101
2025-12-10,1083.3600
2025-12-11,1101.8400
2025-12-12,1089.0900
2025-12-15,1082.1600
2025-12-16,1068.1400
2025-12-17,1065.0000
2025-12-18,1064.9900
2025-12-19,1060.1700
2025-12-22,1088.2100
2025-12-23,1086.5500
2025-12-24,1088.9600
2025-12-26,1088.1100
2025-12-29,1088.4000
2025-12-30,1083.3101
2025-12-31,1070.3400
2026-01-02,1085.0601
2026-01-05,1119.7600
2026-01-06,1112.2800
2026-01-07,1075.0900
2026-01-08,1087.9200
2026-01-09,1085.1000
2026-01-12,1089.2600
2026-01-13,1089.5400
2026-01-14,1091.8500
2026-01-15,1156.6500
2026-01-16,1163.1700
2026-01-20,1110.0500
2026-01-21,1127.8500
2026-01-22,1139.7200
2026-01-23,1129.9100
2026-01-26,1121.5400
2026-01-27,1106.6899
2026-01-28,1121.6700
2026-01-29,1127.7800
2026-01-30,1118.9399
2026-02-02,1119.6600
2026-02-03,1070.0800
2026-02-04,1076.1600
2026-02-05,1054.8000
2026-02-06,1056.3800
2026-02-09,1079.9000
2026-02-10,1087.7800
2026-02-11,1082.8800
2026-02-12,1055.6300
2026-02-13,1071.5100
2026-02-17,1072.6700
2026-02-18,1092.2600
2026-02-19,1081.2800
2026-02-20,1093.6400
2026-02-23,1071.0100
2026-02-24,1081.0500
2026-02-25,1093.7800
2026-02-26,1090.2700
2026-02-27,1063.2300
2026-03-02,1068.3101
2026-03-03,1052.5900
2026-03-04,1049.2300
2026-03-05,1035.0000
2026-03-06,955.4500
2026-03-09,957.6700
2026-03-10,967.3600
2026-03-11,951.1700
2026-03-12,922.9000
2026-03-13,924.1100
2026-03-16,943.2600
2026-03-17,971.0100
2026-03-18,968.3100
2026-03-19,969.6000
2026-03-20,957.9100
2026-03-23,974.5800
2026-03-24,976.0600
2026-03-25,981.3500
2026-03-26,968.4600
2026-03-27,933.8500
2026-03-30,934.0600
2026-03-31,961.7100
2026-04-01,957.4000
2026-04-02,966.5600
2026-04-06,959.4100
2026-04-07,958.4600
2026-04-08,1001.5400
2026-04-09,1001.6200
2026-04-10,999.3100
2026-04-13,1023.6500
2026-04-14,1054.5601
2026-04-15,1048.6000
2026-04-16,1024.9500
2026-04-17,1052.1400
2026-04-20,1048.4200
2026-04-21,1042.8500
2026-04-22,1062.4700
2026-04-23,1053.4700
2026-04-24,1044.9700
2026-04-27,1056.8600
2026-04-28,1049.7600
2026-04-29,1039.3800
2026-04-30,1065.6000
2026-05-01,1061.6801
2026-05-04,1052.2500
2026-05-05,1048.9100
2026-05-06,1073.5699
2026-05-07,1067.7400
2026-05-08,1084.8300
2026-05-11,1081.3199
2026-05-12,1092.5000
2026-05-13,1094.1000
2026-05-14,1104.0300
2026-05-15,1081.9000
2026-05-18,1085.8800
2026-05-19,1036.3000
2026-05-20,1051.5699
2026-05-21,1063.7500
2026-05-22,1073.0000
2026-05-26,1077.4000
2026-05-27,1070.3400
2026-05-28,1046.4900
2026-05-29,1046.8800
2026-06-01,1020.7300
2026-06-02,1018.9600
2026-06-03,990.8700
2026-06-04,1022.5600
2026-06-05,995.6000
2026-06-08,994.7700
2026-06-09,1011.9600
2026-06-10,1010.6800
2026-06-11,1016.5800
2026-06-12,1032.0000
2026-06-15,1042.8700
2026-06-16,1052.2300
2026-06-17,1057.3800
2026-06-18,1050.0900
2026-06-22,1051.7400
2026-06-23,1015.3300
2026-06-24,982.6000
2026-06-25,971.9200
2026-06-26,964.7100
2026-06-29,950.1700
2026-06-30,961.5600
2026-07-01,980.3800
2026-07-02,995.7300
2026-07-06,1011.2100
2026-07-07,1009.4300
2026-07-08,990.3400
2026-07-09,1019.6800
2026-07-10,1036.1100
2026-07-13,1031.5601
2026-07-14,1025.4399
2026-07-15,1093.4000
2026-07-16,1087.0500
2026-07-17,1072.2000
2026-07-20,1054.1100
2026-07-21,1038.2400
2026-07-22,1056.6300
2026-07-23,1037.1600
2026-07-24,1055.6700
2026-07-27,1062.1400
2026-07-28,1097.5500
2026-07-29,1079.1899
2026-07-30,1098.3700
2026-07-31,1090.3900
2026-08-03,1126.6300
2026-08-04,1131.1300
2026-08-05,1133.5800
2026-08-06,1129.3000
2026-08-07,1136.3900
2026-08-10,1131.4000
2026-08-11,1148.8400
2026-08-12,1160.9100
2026-08-13,1182.8400
2026-08-14,1173.7300
2026-08-17,1147.1100
2026-08-18,1154.3500
2026-08-19,1158.9200
