date,close
2024-01-02,534.4900
2024-01-03,531.0000
2024-01-04,524.1700
2024-01-05,523.0700
2024-01-08,528.7800
2024-01-09,531.5200
2024-01-10,530.3000
2024-01-11,532.4000
2024-01-12,534.1900
2024-01-16,537.2700
2024-01-17,537.1900
2024-01-18,541.9400
2024-01-19,548.4900
2024-01-22,549.9100
2024-01-23,552.8100
2024-01-24,547.7700
2024-01-25,551.7000
2024-01-26,549.6800
2024-01-29,555.9300
2024-01-30,561.5700
2024-01-31,537.0000
2024-02-01,545.8100
2024-02-02,549.6200
2024-02-05,545.8900
2024-02-06,545.3000
2024-02-07,548.6900
2024-02-08,545.3400
2024-02-09,550.2600
2024-02-12,542.3100
2024-02-13,535.4200
2024-02-14,541.7100
2024-02-15,547.9800
2024-02-16,545.5700
2024-02-20,544.1100
2024-02-21,549.0200
2024-02-22,555.3100
2024-02-23,556.8700
2024-02-26,547.9100
2024-02-27,547.1000
2024-02-28,543.4500
2024-02-29,544.7300
2024-03-01,547.9600
2024-03-04,547.2200
2024-03-05,537.0100
2024-03-06,540.2100
2024-03-07,546.3200
2024-03-08,545.9500
2024-03-11,553.8800
2024-03-12,555.2000
2024-03-13,549.5200
2024-03-14,547.0800
2024-03-15,547.3500
2024-03-18,546.1600
2024-03-19,551.8700
2024-03-20,554.0600
2024-03-21,556.2800
2024-03-22,556.3800
2024-03-25,550.9400
2024-03-26,554.4300
2024-03-27,559.1800
2024-03-28,560.8400
2024-04-01,553.6200
2024-04-02,545.9400
2024-04-03,544.6800
2024-04-04,537.2800
2024-04-05,543.0100
2024-04-08,543.2300
2024-04-09,543.4800
2024-04-10,535.9900
2024-04-11,539.6400
2024-04-12,535.8300
2024-04-15,528.2600
2024-04-16,526.9800
2024-04-17,526.4700
2024-04-18,527.2700
2024-04-19,534.3800
2024-04-22,539.1100
2024-04-23,539.6200
2024-04-24,538.0100
2024-04-25,540.4100
2024-04-26,526.7800
2024-04-29,513.5800
2024-04-30,511.4600
2024-05-01,514.7600
2024-05-02,510.8200
2024-05-03,517.2100
2024-05-06,515.5400
2024-05-07,520.2600
2024-05-08,521.0500
2024-05-09,523.3300
2024-05-10,523.5000
2024-05-13,521.7600
2024-05-14,520.8300
2024-05-15,531.4400
2024-05-16,538.8000
2024-05-17,541.8900
2024-05-20,546.3700
2024-05-21,541.4000
2024-05-22,547.4500
2024-05-23,544.6200
2024-05-24,544.6600
2024-05-28,533.0200
2024-05-29,530.9400
2024-05-30,526.5800
2024-05-31,532.7600
2024-06-03,536.1600
2024-06-04,543.4000
2024-06-05,546.9200
2024-06-06,550.3600
2024-06-07,554.0300
2024-06-10,556.5000
2024-06-11,555.7200
2024-06-12,558.1900
2024-06-13,547.1700
2024-06-14,549.4500
2024-06-17,553.5900
2024-06-18,560.1000
2024-06-20,559.2200
2024-06-21,561.4900
2024-06-24,562.5500
2024-06-25,562.9900
2024-06-26,557.5400
2024-06-27,562.0600
2024-06-28,563.6600
2024-07-01,562.6300
2024-07-02,563.1100
2024-07-03,560.4500
2024-07-05,562.5600
2024-07-08,556.8000
2024-07-09,550.4700
2024-07-10,553.0600
2024-07-11,555.9300
2024-07-12,558.3800
2024-07-15,559.1500
2024-07-16,567.0700
2024-07-17,571.2700
2024-07-18,571.1900
2024-07-19,567.3100
2024-07-22,576.5500
2024-07-23,574.2700
2024-07-24,531.9700
2024-07-25,540.8900
2024-07-26,548.5300
2024-07-29,545.6900
2024-07-30,544.8100
2024-07-31,544.7500
2024-08-01,544.4000
2024-08-02,536.0300
2024-08-05,517.5300
2024-08-06,518.1400
2024-08-07,515.2500
2024-08-08,523.0200
2024-08-09,526.7800
2024-08-12,520.0700
2024-08-13,525.0200
2024-08-14,528.0000
2024-08-15,546.5700
2024-08-16,548.5000
2024-08-19,549.8800
2024-08-20,547.4500
2024-08-21,551.4800
2024-08-22,545.9700
2024-08-23,547.8200
2024-08-26,546.7300
2024-08-27,551.2000
2024-08-28,550.3300
2024-08-29,553.8200
2024-08-30,554.4100
2024-09-03,552.3600
2024-09-04,558.5100
2024-09-05,554.9100
2024-09-06,547.7600
2024-09-09,553.3900
2024-09-10,552.3300
2024-09-11,549.8400
2024-09-12,551.3100
2024-09-13,551.8400
2024-09-16,556.5600
2024-09-17,551.8300
2024-09-18,549.9300
2024-09-19,560.8600
2024-09-20,558.0400
2024-09-23,557.7500
2024-09-24,551.9800
2024-09-25,548.3600
2024-09-26,552.5000
2024-09-27,553.8000
2024-09-30,556.4400
2024-10-01,548.2700
2024-10-02,551.3700
2024-10-03,548.9300
2024-10-04,544.8600
2024-10-07,537.8700
2024-10-08,542.9100
2024-10-09,545.9300
2024-10-10,539.4500
2024-10-11,551.5500
2024-10-14,553.8300
2024-10-15,556.1800
2024-10-16,560.8600
2024-10-17,563.7400
2024-10-18,557.6200
2024-10-21,556.8000
2024-10-22,552.1000
2024-10-23,542.9400
2024-10-24,542.1000
2024-10-25,542.0000
2024-10-28,545.1300
2024-10-29,548.8100
2024-10-30,547.2300
2024-10-31,537.7300
2024-11-01,540.9100
2024-11-04,542.0800
2024-11-05,542.7000
2024-11-06,564.6700
2024-11-07,572.2600
2024-11-08,567.6200
2024-11-11,565.1400
2024-11-12,564.7700
2024-11-13,571.2000
2024-11-14,564.7700
2024-11-15,548.2300
2024-11-18,549.3700
2024-11-19,547.9600
2024-11-20,549.4500
2024-11-21,554.2600
2024-11-22,560.1400
2024-11-25,557.9400
2024-11-26,561.8900
2024-11-27,564.3500
2024-11-29,566.4400
2024-12-02,568.6300
2024-12-03,566.8600
2024-12-04,575.9500
2024-12-05,557.9000
2024-12-06,551.2000
2024-12-09,548.4200
2024-12-10,549.4700
2024-12-11,550.3900
