date,close
2023-01-03,106.7000
2023-01-04,107.9700
2023-01-05,107.2700
2023-01-06,111.8200
2023-01-09,115.8600
2023-01-10,125.0800
2023-01-11,126.1500
2023-01-12,126.8700
2023-01-13,128.5800
2023-01-17,127.0400
2023-01-18,127.6900
2023-01-19,127.9700
2023-01-20,129.1700
2023-01-23,132.9200
2023-01-24,130.8900
2023-01-25,131.4200
2023-01-26,132.1100
2023-01-27,132.3700
2023-01-30,129.2000
2023-01-31,132.5300
2023-02-01,135.8400
2023-02-02,138.0200
2023-02-03,135.9900
2023-02-06,133.8700
2023-02-07,136.8600
2023-02-08,135.0700
2023-02-09,134.9800
2023-02-10,131.9800
2023-02-13,133.2500
2023-02-14,134.3400
2023-02-15,135.5500
2023-02-16,133.4400
2023-02-17,132.5600
2023-02-21,126.8700
2023-02-22,128.1200
2023-02-23,129.5600
2023-02-24,137.4400
2023-02-27,136.0100
2023-02-28,135.8500
2023-03-01,139.1500
2023-03-02,138.9700
2023-03-03,141.5200
2023-03-06,140.6200
2023-03-07,138.6500
2023-03-08,141.2000
2023-03-09,140.9900
2023-03-10,136.4500
2023-03-13,136.9600
2023-03-14,141.8100
2023-03-15,137.8900
2023-03-16,143.6500
2023-03-17,142.0300
2023-03-20,144.8800
2023-03-21,146.4500
2023-03-22,144.8900
2023-03-23,147.8200
2023-03-24,146.0600
2023-03-27,146.5400
2023-03-28,144.6500
2023-03-29,148.4300
2023-03-30,152.6900
2023-03-31,155.1300
2023-04-03,152.8200
2023-04-04,151.0900
2023-04-05,150.1500
2023-04-06,150.1400
2023-04-10,151.4800
2023-04-11,151.2800
2023-04-12,148.7000
2023-04-13,148.6600
2023-04-14,145.5100
2023-04-17,144.6800
2023-04-18,143.3000
2023-04-19,140.9500
2023-04-20,142.1400
2023-04-21,141.7400
2023-04-24,138.0500
2023-04-25,134.5000
2023-04-26,133.0900
2023-04-27,132.9900
2023-04-28,133.4600
2023-05-01,133.6500
2023-05-02,130.9800
2023-05-03,128.4200
2023-05-04,134.9300
2023-05-05,137.4500
2023-05-08,139.2700
2023-05-09,135.7200
2023-05-10,138.3600
2023-05-11,138.0200
2023-05-12,136.7300
2023-05-15,139.5100
2023-05-16,148.6300
2023-05-17,152.3300
2023-05-18,150.4900
2023-05-19,150.4900
2023-05-22,151.9100
2023-05-23,147.1700
2023-05-24,145.9300
2023-05-25,147.4900
2023-05-26,153.9200
2023-05-30,153.2900
2023-05-31,147.3300
2023-06-01,147.6500
2023-06-02,148.1800
2023-06-05,146.3400
2023-06-06,147.9900
2023-06-07,148.1200
2023-06-08,147.4300
2023-06-09,143.0700
2023-06-12,144.7800
2023-06-13,143.9300
2023-06-14,145.3600
2023-06-15,142.2200
2023-06-16,143.3700
2023-06-20,141.2800
2023-06-21,139.1300
2023-06-22,140.2800
2023-06-23,135.9500
2023-06-26,138.2100
2023-06-27,140.7700
2023-06-28,137.9200
2023-06-29,141.5000
2023-06-30,144.1300
2023-07-03,143.9400
2023-07-05,138.5500
2023-07-06,137.6100
2023-07-07,137.6500
2023-07-10,141.5600
2023-07-11,143.5200
2023-07-12,145.7200
2023-07-13,148.3500
2023-07-14,144.2500
2023-07-17,145.7000
2023-07-18,145.6900
2023-07-19,147.0700
2023-07-20,141.1700
2023-07-21,142.6700
2023-07-24,141.9100
2023-07-25,141.8600
2023-07-26,144.0700
2023-07-27,143.0800
2023-07-28,143.7400
2023-07-31,145.8800
2023-08-01,143.6600
2023-08-02,140.3200
2023-08-03,139.0900
2023-08-04,158.2100
2023-08-07,164.6000
2023-08-08,160.5600
2023-08-09,155.5300
2023-08-10,157.3500
2023-08-11,153.9100
2023-08-14,155.5100
2023-08-15,153.2000
2023-08-16,151.0500
2023-08-17,150.6800
2023-08-18,151.2100
2023-08-21,152.7900
2023-08-22,150.7700
2023-08-23,152.0300
2023-08-24,148.9200
2023-08-25,149.9300
2023-08-28,152.6400
2023-08-29,158.3000
2023-08-30,161.1200
2023-08-31,162.5600
2023-09-01,164.1400
2023-09-05,161.7800
2023-09-06,161.3200
2023-09-07,157.3900
2023-09-08,158.6700
2023-09-11,158.0800
2023-09-12,159.7800
2023-09-13,162.1900
2023-09-14,160.7000
2023-09-15,157.8900
2023-09-18,162.0900
2023-09-19,162.1600
2023-09-20,159.8300
2023-09-21,158.4800
2023-09-22,158.4600
2023-09-25,157.8000
2023-09-26,152.3400
2023-09-27,154.7300
2023-09-28,156.0400
2023-09-29,156.9900
2023-10-02,156.0500
2023-10-03,153.8600
2023-10-04,156.1500
2023-10-05,155.6800
2023-10-06,158.7800
2023-10-09,159.0000
2023-10-10,161.0700
2023-10-11,163.9200
2023-10-12,163.3500
2023-10-13,160.4100
2023-10-16,162.1800
2023-10-17,163.1000
2023-10-18,162.2200
2023-10-19,158.3800
2023-10-20,156.4700
2023-10-23,152.8500
2023-10-24,154.1600
2023-10-25,144.8100
2023-10-26,144.9100
2023-10-27,144.1200
2023-10-30,138.8500
2023-10-31,139.1800
2023-11-01,137.0800
2023-11-02,141.9600
2023-11-03,147.0500
2023-11-06,147.2700
2023-11-07,151.1200
2023-11-08,155.3300
2023-11-09,149.5500
2023-11-10,155.6900
2023-11-13,153.7200
2023-11-14,161.0700
2023-11-15,163.6300
2023-11-16,162.4300
2023-11-17,163.2500
2023-11-20,165.8500
2023-11-21,163.4000
2023-11-22,165.4500
2023-11-24,165.4800
2023-11-27,167.9100
2023-11-28,169.1800
2023-11-29,170.2700
2023-11-30,169.2000
2023-12-01,176.3500
2023-12-04,177.0700
2023-12-05,175.9200
2023-12-06,172.6500
2023-12-07,175.2400
2023-12-08,175.2500
2023-12-11,178.7700
2023-12-12,179.1600
2023-12-13,181.0300
2023-12-14,185.9000
2023-12-15,185.1300
2023-12-18,190.9500
2023-12-19,193.2800
2023-12-20,186.1500
2023-12-21,188.8100
2023-12-22,189.5100
2023-12-26,191.6800
2023-12-27,192.6500
2023-12-28,192.4300
2023-12-29,191.2600
2024-01-02,186.5800
2024-01-03,179.7300
2024-01-04,175.3200
2024-01-05,176.5900
2024-01-08,179.5600
2024-01-09,177.5000
2024-01-10,176.8300
2024-01-11,177.2200
2024-01-12,177.6200
2024-01-16,178.6600
2024-01-17,174.1000
2024-01-18,179.7300
2024-01-19,178.0900
2024-01-22,184.0200
2024-01-23,180.0100
2024-01-24,178.3400
2024-01-25,178.8000
2024-01-26,175.5800
2024-01-29,179.6300
2024-01-30,174.6300
2024-01-31,169.7700
2024-02-01,171.0300
2024-02-02,171.3300
2024-02-05,170.0600
2024-02-06,171.7800
2024-02-07,175.9300
2024-02-08,181.4400
2024-02-09,183.7400
2024-02-12,182.6000
2024-02-13,177.8400
2024-02-14,183.3700
2024-02-15,185.9400
2024-02-16,181.7600
2024-02-20,185.8200
2024-02-21,183.7500
2024-02-22,187.1400
2024-02-23,171.8900
2024-02-26,173.1200
2024-02-27,169.0400
2024-02-28,169.4000
2024-02-29,174.4200
2024-03-01,174.6800
2024-03-04,173.0300
2024-03-05,169.9200
2024-03-06,169.0700
2024-03-07,172.7400
2024-03-08,169.2300
2024-03-11,168.6600
2024-03-12,166.6700
2024-03-13,162.9200
2024-03-14,159.9400
2024-03-15,159.6200
2024-03-18,159.5100
2024-03-19,158.8500
2024-03-20,161.6400
2024-03-21,164.4700
2024-03-22,166.1700
2024-03-25,165.9500
2024-03-26,164.8800
2024-03-27,167.7500
2024-03-28,168.4500
2024-04-01,166.4300
2024-04-02,164.4900
2024-04-03,164.0900
2024-04-04,162.6600
2024-04-05,162.9200
2024-04-08,164.2600
2024-04-09,167.3600
2024-04-10,163.6400
2024-04-11,164.2900
2024-04-12,159.5900
2024-04-15,159.6000
2024-04-16,154.0300
2024-04-17,151.9700
2024-04-18,152.9600
2024-04-19,149.8100
2024-04-22,152.2200
2024-04-23,153.9000
2024-04-24,156.4400
2024-04-25,156.5800
2024-04-26,158.3100
2024-04-29,162.0200
2024-04-30,157.9800
2024-05-01,152.6600
2024-05-02,156.3200
2024-05-03,170.8200
2024-05-06,176.2900
2024-05-07,175.1800
2024-05-08,175.1500
2024-05-09,173.7600
2024-05-10,171.0800
2024-05-13,172.9800
2024-05-14,174.9200
2024-05-15,175.4600
2024-05-16,173.6700
2024-05-17,173.1400
2024-05-20,175.6200
2024-05-21,175.0900
2024-05-22,176.3300
2024-05-23,174.3600
2024-05-24,176.5900
2024-05-28,181.2700
2024-05-29,175.4500
2024-05-30,175.7900
2024-05-31,175.7000
2024-06-03,177.5100
2024-06-04,177.5800
2024-06-05,182.3100
2024-06-06,182.3900
2024-06-07,183.0300
2024-06-10,186.0400
2024-06-11,194.1600
2024-06-12,202.6700
2024-06-13,204.4300
2024-06-14,201.4000
2024-06-17,207.2300
2024-06-18,209.3300
2024-06-20,207.1200
2024-06-21,209.4200
2024-06-24,206.1100
2024-06-25,207.7700
2024-06-26,207.6000
2024-06-27,207.5900
2024-06-28,210.2500
2024-07-01,208.6100
2024-07-02,213.4400
2024-07-03,217.9800
2024-07-05,218.3200
2024-07-08,222.4500
2024-07-09,221.3800
2024-07-10,221.6500
2024-07-11,222.1000
2024-07-12,225.3700
2024-07-15,230.2200
2024-07-16,236.4200
2024-07-17,224.9000
2024-07-18,222.3500
2024-07-19,218.9600
2024-07-22,224.9200
2024-07-23,231.2300
2024-07-24,224.0700
2024-07-25,221.9100
2024-07-26,228.3900
2024-07-29,228.2700
2024-07-30,215.7800
2024-07-31,222.6200
2024-08-01,212.6700
2024-08-02,172.2800
2024-08-05,166.8200
2024-08-06,168.0000
2024-08-07,157.7200
2024-08-08,167.9900
2024-08-09,168.5800
2024-08-12,171.6300
2024-08-13,180.3500
2024-08-14,178.4100
2024-08-15,187.6200
2024-08-16,189.3500
2024-08-19,191.1800
2024-08-20,189.2100
2024-08-21,193.0000
2024-08-22,190.0000
2024-08-23,194.1200
2024-08-26,191.3900
2024-08-27,187.9200
2024-08-28,187.7800
2024-08-29,190.8500
2024-08-30,193.7200
2024-09-03,182.4200
2024-09-04,186.2300
2024-09-05,187.2200
2024-09-06,184.6200
2024-09-09,190.2400
2024-09-10,195.6000
2024-09-11,202.5300
2024-09-12,203.0300
2024-09-13,209.1500
2024-09-16,203.4200
2024-09-17,204.6800
2024-09-18,204.3900
2024-09-19,210.8500
2024-09-20,211.4400
2024-09-23,212.9300
2024-09-24,214.3500
2024-09-25,207.3100
2024-09-26,207.6400
2024-09-27,205.8900
2024-09-30,209.9000
2024-10-01,203.3700
2024-10-02,207.5800
2024-10-03,208.1200
2024-10-04,211.7100
2024-10-07,209.5900
2024-10-08,209.9600
2024-10-09,211.0900
2024-10-10,203.7700
2024-10-11,206.8600
2024-10-14,206.1800
2024-10-15,201.8400
2024-10-16,201.8800
2024-10-17,204.9900
2024-10-18,204.2300
2024-10-21,204.5200
2024-10-22,205.2700
2024-10-23,200.8400
2024-10-24,201.1000
2024-10-25,202.1500
2024-10-28,204.1600
2024-10-29,213.8300
2024-10-30,203.1600
2024-10-31,180.3200
2024-11-01,180.2500
2024-11-04,179.6800
2024-11-05,180.8000
2024-11-06,185.8500
2024-11-07,183.4600
2024-11-08,179.8800
2024-11-11,174.9200
2024-11-12,172.5500
2024-11-13,167.6400
2024-11-14,166.4800
2024-11-15,164.0300
2024-11-18,165.3200
2024-11-19,164.4300
2024-11-20,165.9000
2024-11-21,167.0600
2024-11-22,168.4100
2024-11-25,169.3400
2024-11-26,161.8000
2024-11-27,161.1700
2024-11-29,164.5200
2024-12-02,165.6100
2024-12-03,164.3600
2024-12-04,160.1000
2024-12-05,156.7500
2024-12-06,158.1100
2024-12-09,157.9400
2024-12-10,155.3000
2024-12-11,161.1000
2024-12-12,161.1000
2024-12-13,162.8000
2024-12-16,159.1200
2024-12-17,155.8500
2024-12-18,149.1100
2024-12-19,150.5900
2024-12-20,149.5300
2024-12-23,151.4400
2024-12-24,153.4600
2024-12-26,150.8400
2024-12-27,149.7000
2024-12-30,147.5200
2024-12-31,146.2000
2025-01-02,149.6300
2025-01-03,151.5200
2025-01-06,154.6800
2025-01-07,153.9700
2025-01-08,151.7000
2025-01-10,148.0700
2025-01-13,144.9000
2025-01-14,145.9600
2025-01-15,146.5600
2025-01-16,147.1200
2025-01-17,149.2400
2025-01-21,150.0900
2025-01-22,148.1400
2025-01-23,147.7400
2025-01-24,150.7000
2025-01-27,150.2600
2025-01-28,145.2600
2025-01-29,146.2100
2025-01-30,151.3700
2025-01-31,149.9200
2025-02-03,142.9800
2025-02-04,145.6500
2025-02-05,145.7000
2025-02-06,144.0800
2025-02-07,142.8300
2025-02-10,142.9300
2025-02-11,142.0400
2025-02-12,142.4500
2025-02-13,143.7100
2025-02-14,142.5000
2025-02-18,145.0200
2025-02-19,146.6200
2025-02-20,147.3400
2025-02-21,157.3000
2025-02-24,157.9000
2025-02-25,157.3200
2025-02-26,161.5900
2025-02-27,150.9900
2025-02-28,153.6200
2025-03-03,145.8100
2025-03-04,148.8500
2025-03-05,152.7600
2025-03-06,150.1100
2025-03-07,159.7400
2025-03-10,155.8700
2025-03-11,149.6500
2025-03-12,148.8100
2025-03-13,147.8400
2025-03-14,150.3500
2025-03-17,156.5100
2025-03-18,156.4100
2025-03-19,154.3600
2025-03-20,151.3800
2025-03-21,148.5000
2025-03-24,153.5400
2025-03-25,152.3000
2025-03-26,151.9300
2025-03-27,149.7400
2025-03-28,145.1700
2025-03-31,139.4800
2025-04-01,138.8900
2025-04-02,138.9000
2025-04-03,117.5200
2025-04-04,113.4200
2025-04-07,112.8400
2025-04-08,106.6000
2025-04-09,125.1700
2025-04-10,108.1100
2025-04-11,112.7200
2025-04-14,116.1400
2025-04-15,116.5400
2025-04-16,113.6700
2025-04-17,113.9800
2025-04-21,113.7800
2025-04-22,116.0800
2025-04-23,118.4800
2025-04-24,125.4500
2025-04-25,126.4100
2025-04-28,126.5500
2025-04-29,124.1800
2025-04-30,125.6300
2025-05-01,141.2000
2025-05-02,144.0200
2025-05-05,143.2200
2025-05-06,140.5300
2025-05-07,143.3100
2025-05-08,142.1000
2025-05-09,143.9100
2025-05-12,154.9500
2025-05-13,154.5300
2025-05-14,154.0400
2025-05-15,153.1100
2025-05-16,155.5100
2025-05-19,152.2300
2025-05-20,151.1100
2025-05-21,145.9600
2025-05-22,145.5000
2025-05-23,143.0100
2025-05-27,146.9500
2025-05-28,144.2300
2025-05-29,145.4400
2025-05-30,143.3500
2025-06-02,146.4500
2025-06-03,150.1600
2025-06-04,150.2300
2025-06-05,149.4600
2025-06-06,151.3100
2025-06-09,155.8800
2025-06-10,161.0200
2025-06-11,160.7800
2025-06-12,159.1300
2025-06-13,153.5200
2025-06-16,155.8800
2025-06-17,152.2800
2025-06-18,153.3400
2025-06-20,151.2600
2025-06-23,152.2000
2025-06-24,155.6800
2025-06-25,156.0500
2025-06-26,156.4000
2025-06-27,156.2700
2025-06-30,154.4600
2025-07-01,156.8000
2025-07-02,161.4400
2025-07-03,160.1100
2025-07-07,155.3100
2025-07-08,158.9700
2025-07-09,157.2000
2025-07-10,157.6800
2025-07-11,155.4900
2025-07-14,153.0500
2025-07-15,151.6600
2025-07-16,151.9100
2025-07-17,151.4000
2025-07-18,151.2200
2025-07-21,150.2300
2025-07-22,151.7100
2025-07-23,151.9200
2025-07-24,149.5100
2025-07-25,149.2100
2025-07-28,150.7900
2025-07-29,147.6100
2025-07-30,146.4500
2025-07-31,144.4000
2025-08-01,144.9800
2025-08-04,143.2700
2025-08-05,140.1200
2025-08-06,138.9900
2025-08-07,138.5300
2025-08-08,137.6500
2025-08-11,135.8100
2025-08-12,140.4800
2025-08-13,145.1400
2025-08-14,143.5800
2025-08-15,141.4700
2025-08-18,141.8800
2025-08-19,140.7500
2025-08-20,140.2900
2025-08-21,140.3300
2025-08-22,144.8700
2025-08-25,142.9300
2025-08-26,143.5500
2025-08-27,141.0500
2025-08-28,141.2200
2025-08-29,138.5900
2025-09-02,138.3400
2025-09-03,139.0900
2025-09-04,144.6800
2025-09-05,145.3900
2025-09-08,145.4100
2025-09-09,139.7600
2025-09-10,137.1600
2025-09-11,138.2000
2025-09-12,136.5100
2025-09-15,134.1600
2025-09-16,136.9800
2025-09-17,136.4400
2025-09-18,140.2100
2025-09-19,142.0100
2025-09-22,143.3700
2025-09-23,147.0200
2025-09-24,146.9300
2025-09-25,146.3100
2025-09-26,149.5000
2025-09-29,144.6700
2025-09-30,143.6300
2025-10-01,144.2700
2025-10-02,147.3300
2025-10-03,143.7800
2025-10-06,146.8700
2025-10-07,140.3900
2025-10-08,144.8900
2025-10-09,142.1400
2025-10-10,137.4000
2025-10-13,144.2000
2025-10-14,141.6900
2025-10-15,142.2200
2025-10-16,150.1500
2025-10-17,149.0000
2025-10-20,151.3800
2025-10-21,149.7600
2025-10-22,145.9700
2025-10-23,149.2200
2025-10-24,147.0100
2025-10-27,150.6700
2025-10-28,148.2600
2025-10-29,149.1800
2025-10-30,146.9000
2025-10-31,147.2800
2025-11-03,145.8500
2025-11-04,142.0900
2025-11-05,146.7500
2025-11-06,135.3400
2025-11-07,124.9300
2025-11-10,119.6100
2025-11-11,119.3700
2025-11-12,120.9200
2025-11-13,117.0500
2025-11-14,116.8300
2025-11-17,112.9400
2025-11-18,111.6600
2025-11-19,110.7800
2025-11-20,108.6300
2025-11-21,113.7300
2025-11-24,114.5400
2025-11-25,117.0200
2025-11-26,118.2100
2025-11-28,118.9300
2025-12-01,118.2500
2025-12-02,120.4000
2025-12-03,122.3700
2025-12-04,121.4600
2025-12-05,121.3000
2025-12-08,122.2100
2025-12-09,121.4900
2025-12-10,122.1400
2025-12-11,120.8500
2025-12-12,118.1800
2025-12-15,119.2100
2025-12-16,117.7600
2025-12-17,115.3500
2025-12-18,115.2100
2025-12-19,116.9500
2025-12-22,118.9500
2025-12-23,118.4800
2025-12-24,119.1000
2025-12-26,119.6000
2025-12-29,119.2400
2025-12-30,118.9600
2025-12-31,116.7800
2026-01-02,121.8500
2026-01-05,123.2100
2026-01-06,126.4100
2026-01-07,123.6600
2026-01-08,124.6800
2026-01-09,125.7700
2026-01-12,125.9600
2026-01-13,124.2900
2026-01-14,119.9900
2026-01-15,119.7400
2026-01-16,116.3100
2026-01-20,116.1300
2026-01-21,117.9200
2026-01-22,118.6900
2026-01-23,120.1000
2026-01-26,117.5700
2026-01-27,117.6400
2026-01-28,118.0300
2026-01-29,117.0100
2026-01-30,114.8200
