date,close
2024-06-05,180.9600
2024-06-06,178.0300
2024-06-07,177.2200
2024-06-10,177.9500
2024-06-11,177.2700
2024-06-12,181.7500
2024-06-13,181.3900
2024-06-14,177.2500
2024-06-17,179.2300
2024-06-18,182.7900
2024-06-20,183.3000
2024-06-21,182.5000
2024-06-24,184.4000
2024-06-25,180.0600
2024-06-26,178.7200
2024-06-27,178.4500
2024-06-28,180.4500
2024-07-01,176.9900
2024-07-02,176.9600
2024-07-03,176.9700
2024-07-05,176.6800
2024-07-08,176.4900
2024-07-09,175.1300
2024-07-10,178.5600
2024-07-11,182.1000
2024-07-12,184.5200
2024-07-15,184.9900
2024-07-16,191.4900
2024-07-17,189.8100
2024-07-18,186.3400
2024-07-19,183.7000
2024-07-22,181.1500
2024-07-23,180.3700
2024-07-24,176.3300
2024-07-25,186.3200
2024-07-26,185.2300
2024-07-29,186.4700
2024-07-30,184.5100
2024-07-31,184.2600
2024-08-01,179.1500
2024-08-02,175.4200
2024-08-05,172.7400
2024-08-06,174.4800
2024-08-07,172.5000
2024-08-08,176.5600
2024-08-09,176.2300
2024-08-12,174.3700
2024-08-13,176.6500
2024-08-14,176.8200
2024-08-15,178.9700
2024-08-16,179.8300
2024-08-19,181.7000
2024-08-20,180.0700
2024-08-21,182.2400
2024-08-22,181.5400
2024-08-23,184.6400
2024-08-26,183.3900
2024-08-27,182.4900
2024-08-28,181.8400
2024-08-29,183.0100
2024-08-30,186.0300
2024-09-03,180.2500
2024-09-04,176.3900
2024-09-05,175.0500
2024-09-06,175.3800
2024-09-09,178.8900
2024-09-10,181.4500
2024-09-11,183.1600
2024-09-12,186.6800
2024-09-13,185.0600
2024-09-16,186.7700
2024-09-17,188.3500
2024-09-18,185.9300
2024-09-19,191.1800
2024-09-20,189.1200
2024-09-23,191.0300
2024-09-24,192.6300
2024-09-25,190.2200
2024-09-26,193.0300
2024-09-27,192.7800
2024-09-30,191.7400
2024-10-01,190.4100
2024-10-02,190.2700
2024-10-03,189.6400
2024-10-04,188.9100
2024-10-07,187.5300
2024-10-08,187.1600
2024-10-09,186.0800
2024-10-10,186.6200
2024-10-11,190.6900
2024-10-14,193.7300
2024-10-15,191.2800
2024-10-16,192.7900
2024-10-17,194.8800
2024-10-18,194.3800
2024-10-21,192.7400
2024-10-22,191.4000
2024-10-23,191.6800
2024-10-24,184.7800
2024-10-25,186.9800
2024-10-28,192.4600
2024-10-29,191.8400
2024-10-30,192.9900
2024-10-31,189.3300
2024-11-01,189.1100
2024-11-04,189.1600
2024-11-05,192.1500
2024-11-06,202.5600
2024-11-07,201.7600
2024-11-08,201.5000
2024-11-11,204.5800
2024-11-12,202.3500
2024-11-13,203.9900
2024-11-14,202.0900
2024-11-15,201.1800
2024-11-18,200.5300
2024-11-19,198.7300
2024-11-20,198.1300
2024-11-21,202.4900
2024-11-22,204.7400
2024-11-25,205.5600
2024-11-26,206.3400
2024-11-27,206.5100
2024-11-29,205.9000
2024-12-02,204.7000
2024-12-03,203.7700
2024-12-04,203.2800
2024-12-05,201.7800
2024-12-06,201.4600
2024-12-09,201.7400
2024-12-10,201.3100
2024-12-11,201.2000
2024-12-12,201.3600
2024-12-13,201.0100
2024-12-16,199.7500
2024-12-17,196.5400
2024-12-18,188.8100
2024-12-19,188.9400
2024-12-20,189.2700
2024-12-23,188.8100
2024-12-24,190.3300
2024-12-26,190.9100
2024-12-27,188.3300
2024-12-30,186.3200
2024-12-31,187.6000
2025-01-02,185.6400
2025-01-03,188.0300
2025-01-06,188.0300
2025-01-07,187.9800
2025-01-08,187.2200
2025-01-10,183.6400
2025-01-13,186.7500
2025-01-14,188.8000
2025-01-15,190.7400
2025-01-16,194.4800
2025-01-17,195.0800
2025-01-21,198.4100
2025-01-22,198.8100
2025-01-23,199.1500
2025-01-24,198.7100
2025-01-27,195.9400
2025-01-28,198.0800
2025-01-29,197.3600
2025-01-30,205.4200
2025-01-31,203.6800
2025-02-03,202.2800
2025-02-04,202.9200
2025-02-05,204.7300
2025-02-06,204.6600
2025-02-07,202.5400
2025-02-10,203.5400
2025-02-11,202.6400
2025-02-12,201.0600
2025-02-13,202.6900
2025-02-14,202.3300
2025-02-18,205.3600
2025-02-19,204.8800
2025-02-20,206.4300
2025-02-21,200.5400
2025-02-24,199.4600
2025-02-25,198.3600
2025-02-26,197.6800
2025-02-27,196.5100
2025-02-28,198.7700
2025-03-03,193.2900
2025-03-04,184.0600
2025-03-05,189.7300
2025-03-06,186.0200
2025-03-07,185.6400
2025-03-10,177.7400
2025-03-11,180.7700
2025-03-12,181.7500
2025-03-13,177.0900
2025-03-14,181.1400
2025-03-17,182.9600
2025-03-18,180.7800
2025-03-19,182.2700
2025-03-20,181.3000
2025-03-21,179.6400
2025-03-24,185.5100
2025-03-25,185.7400
2025-03-26,182.2500
2025-03-27,179.1500
2025-03-28,174.6500
2025-03-31,175.6800
2025-04-01,176.4700
2025-04-02,179.0200
2025-04-03,162.7300
2025-04-04,153.5500
2025-04-07,151.4700
2025-04-08,151.1400
2025-04-09,165.8600
2025-04-10,159.5600
2025-04-11,162.1100
2025-04-14,163.6600
2025-04-15,163.2800
2025-04-16,161.9600
2025-04-17,161.0800
2025-04-21,158.0200
2025-04-22,163.5600
2025-04-23,166.3500
2025-04-24,169.7200
2025-04-25,169.0100
2025-04-28,170.3300
2025-04-29,170.2200
2025-04-30,170.6500
2025-05-01,169.8100
2025-05-02,173.8700
2025-05-05,173.0200
2025-05-06,170.7100
2025-05-07,171.4600
2025-05-08,174.6800
2025-05-09,176.1600
2025-05-12,183.5900
2025-05-13,185.5900
2025-05-14,184.6800
2025-05-15,184.3500
2025-05-16,186.7000
2025-05-19,186.4100
2025-05-20,184.2700
2025-05-21,178.9200
2025-05-22,179.8500
2025-05-23,177.8900
2025-05-27,181.5600
2025-05-28,179.5400
2025-05-29,179.6800
2025-05-30,177.7500
2025-06-02,176.0800
2025-06-03,177.9700
2025-06-04,177.6600
2025-06-05,177.2400
2025-06-06,179.4500
2025-06-09,180.7300
2025-06-10,181.2800
2025-06-11,179.1400
2025-06-12,178.7800
2025-06-13,176.5400
2025-06-16,179.7500
2025-06-17,176.0800
2025-06-18,175.7000
2025-06-20,174.8800
2025-06-23,177.5300
2025-06-24,179.9400
2025-06-25,180.0500
2025-06-26,183.0400
2025-06-27,183.3000
2025-06-30,183.2300
2025-07-01,186.1600
2025-07-02,188.1500
2025-07-03,188.6300
2025-07-07,187.3700
2025-07-08,188.4300
2025-07-09,188.2200
2025-07-10,190.5200
2025-07-11,188.9400
2025-07-14,188.9000
2025-07-15,187.0700
2025-07-16,187.8400
2025-07-17,190.5900
2025-07-18,188.2400
2025-07-21,186.9800
2025-07-22,189.5400
2025-07-23,190.9000
2025-07-24,186.6300
2025-07-25,186.5000
2025-07-28,184.9300
2025-07-29,184.0500
2025-07-30,182.2200
2025-07-31,181.1400
2025-08-01,174.9700
2025-08-04,176.1000
2025-08-05,177.1800
2025-08-06,174.3000
2025-08-07,173.9700
2025-08-08,173.5200
2025-08-11,175.2900
2025-08-12,177.9900
2025-08-13,182.8300
2025-08-14,179.4000
2025-08-15,176.5400
2025-08-18,177.1500
2025-08-19,179.7100
2025-08-20,178.7400
2025-08-21,177.4100
2025-08-22,183.0700
2025-08-25,180.5100
2025-08-26,182.2100
2025-08-27,182.7100
2025-08-28,181.5900
2025-08-29,178.8600
2025-09-02,175.7700
2025-09-03,174.7300
2025-09-04,178.3600
2025-09-05,177.7500
2025-09-08,178.0000
2025-09-09,174.6800
2025-09-10,175.6400
2025-09-11,178.1000
2025-09-12,172.9800
2025-09-15,171.9400
2025-09-16,172.5700
2025-09-17,171.4500
2025-09-18,172.8000
2025-09-19,171.3400
2025-09-22,170.2400
2025-09-23,169.0900
2025-09-24,167.2900
2025-09-25,165.5900
2025-09-26,167.9900
2025-09-29,166.6400
2025-09-30,166.8300
2025-10-01,166.4000
2025-10-02,166.7500
2025-10-03,166.6100
2025-10-06,166.5200
2025-10-07,164.5900
2025-10-08,164.7500
2025-10-09,162.3000
2025-10-10,161.4500
2025-10-13,161.1600
2025-10-14,162.5500
2025-10-15,162.6600
2025-10-16,166.1300
2025-10-17,166.5000
2025-10-20,168.9200
2025-10-21,173.0400
2025-10-22,167.6100
2025-10-23,181.2200
2025-10-24,177.4300
2025-10-27,177.9600
2025-10-28,179.7100
2025-10-29,180.8000
2025-10-30,180.1400
2025-10-31,181.4600
2025-11-03,178.1600
2025-11-04,178.2400
2025-11-05,179.6500
2025-11-06,178.5700
2025-11-07,180.3300
2025-11-10,182.0900
2025-11-11,183.9700
2025-11-12,183.6200
2025-11-13,181.9700
2025-11-14,183.1200
2025-11-17,180.0500
2025-11-18,179.7800
2025-11-19,179.6400
2025-11-20,178.0300
2025-11-21,183.5800
2025-11-24,183.0400
2025-11-25,186.0200
2025-11-26,186.1900
2025-11-28,185.2800
2025-12-01,184.8900
2025-12-02,187.4800
2025-12-03,190.2700
2025-12-04,190.6400
2025-12-05,191.0900
2025-12-08,191.2800
2025-12-09,190.0800
2025-12-10,195.7000
2025-12-11,201.2800
2025-12-12,199.1200
2025-12-15,201.3000
2025-12-16,196.6100
2025-12-17,196.1500
2025-12-18,196.0700
2025-12-19,196.2100
2025-12-22,199.5100
2025-12-23,199.9500
2025-12-24,199.5600
2025-12-26,200.1500
2025-12-29,199.0300
2025-12-30,197.7800
2025-12-31,195.2400
2026-01-02,195.7500
2026-01-05,202.2700
2026-01-06,203.5000
2026-01-07,199.3800
2026-01-08,201.9900
2026-01-09,201.8900
2026-01-12,203.4400
2026-01-13,204.4000
2026-01-14,204.3400
2026-01-15,205.8600
2026-01-16,206.6100
2026-01-20,201.2700
2026-01-21,208.5500
2026-01-22,209.4300
2026-01-23,206.7100
2026-01-26,207.7000
2026-01-27,207.2600
2026-01-28,206.0000
2026-01-29,202.5300
2026-01-30,201.4900
2026-02-02,207.3200
2026-02-03,211.6600
2026-02-04,220.0200
2026-02-05,217.5500
2026-02-06,223.6600
2026-02-09,224.9900
2026-02-10,229.4800
2026-02-11,233.0700
2026-02-12,230.5700
2026-02-13,231.6300
2026-02-17,233.2500
2026-02-18,232.0800
2026-02-19,232.5200
2026-02-20,233.3100
2026-02-23,230.7300
2026-02-24,231.3500
2026-02-25,226.7300
2026-02-26,227.1400
2026-02-27,225.5000
2026-03-02,226.4000
2026-03-03,220.7600
2026-03-04,221.8400
2026-03-05,215.5800
2026-03-06,208.4200
2026-03-09,211.0000
2026-03-10,210.2600
2026-03-11,210.3400
2026-03-12,203.8000
2026-03-13,203.9300
2026-03-16,207.4200
2026-03-17,213.8200
2026-03-18,212.2300
2026-03-19,211.4900
2026-03-20,209.3700
2026-03-23,212.2900
2026-03-24,215.5800
2026-03-25,215.1600
2026-03-26,209.2100
2026-03-27,206.6000
2026-03-30,202.8100
2026-03-31,208.4500
2026-04-01,207.3000
2026-04-02,205.3800
2026-04-06,207.4800
2026-04-07,207.5400
2026-04-08,216.6900
2026-04-09,218.3200
2026-04-10,217.1200
2026-04-13,219.2400
2026-04-14,218.4800
2026-04-15,215.4600
2026-04-16,214.1700
2026-04-17,219.0700
2026-04-20,221.9000
2026-04-21,220.2800
2026-04-22,216.1700
2026-04-23,228.1500
2026-04-24,224.7800
2026-04-27,226.2300
2026-04-28,224.1400
2026-04-29,222.2500
2026-04-30,226.4100
2026-05-01,225.7900
2026-05-04,220.8600
2026-05-05,223.4700
2026-05-06,227.1800
2026-05-07,220.9000
2026-05-08,219.8300
2026-05-11,219.9700
2026-05-12,216.7100
2026-05-13,214.6200
2026-05-14,214.3600
2026-05-15,210.7700
2026-05-18,210.8300
2026-05-19,207.5500
2026-05-20,210.9800
2026-05-21,207.7700
2026-05-22,209.9000
2026-05-26,215.4000
2026-05-27,213.3700
2026-05-28,212.5100
2026-05-29,211.3600
2026-06-01,207.5400
2026-06-02,211.8400
2026-06-03,213.5100
2026-06-04,213.4700
2026-06-05,214.7600
2026-06-08,216.1900
2026-06-09,220.9700
2026-06-10,213.7600
2026-06-11,218.5300
2026-06-12,217.4300
2026-06-15,220.6700
2026-06-16,222.6300
2026-06-17,220.7900
2026-06-18,223.5700
2026-06-22,229.4000
2026-06-23,223.5400
2026-06-24,224.3100
2026-06-25,230.7300
2026-06-26,225.9600
2026-06-29,224.0000
2026-06-30,224.2800
2026-07-01,217.1700
2026-07-02,213.7100
2026-07-06,214.7400
2026-07-07,214.0500
2026-07-08,211.4700
2026-07-09,211.5700
2026-07-10,215.3300
2026-07-13,214.2700
2026-07-14,214.1500
2026-07-15,212.2600
2026-07-16,217.5100
2026-07-17,214.1800
2026-07-20,209.6300
2026-07-23,197.8000
2026-07-24,202.2000
2026-07-27,205.8500
2026-07-28,203.0800
2026-07-29,197.9900
2026-07-30,204.0600
2026-08-03,205.7200
2026-08-04,209.9300
2026-08-05,210.4000
2026-08-06,210.8400
2026-08-07,211.1300
2026-08-10,210.1000
2026-08-11,208.4500
2026-08-12,208.0700
2026-08-13,206.6600
2026-08-14,207.0700
2026-08-17,206.4700
2026-08-18,203.0600
2026-08-19,202.3800
