date,close
2023-01-03,32.6400
2023-01-04,33.4600
2023-01-05,33.1300
2023-01-06,34.4700
2023-01-09,34.2200
2023-01-10,34.4600
2023-01-11,34.3200
2023-01-12,34.9000
2023-01-13,34.6400
2023-01-17,34.1100
2023-01-18,32.7200
2023-01-19,33.6400
2023-01-20,34.6100
2023-01-23,35.5100
2023-01-24,35.1500
2023-01-25,35.7600
2023-01-26,36.0200
2023-01-27,36.1000
2023-01-30,35.8000
2023-01-31,36.2900
2023-02-01,36.7800
2023-02-02,37.8500
2023-02-03,37.6400
2023-02-06,37.2400
2023-02-07,37.8000
2023-02-08,37.6800
2023-02-09,37.2600
2023-02-10,37.1700
2023-02-13,37.4500
2023-02-14,37.1900
2023-02-15,37.1000
2023-02-16,36.6600
2023-02-17,36.9500
2023-02-21,36.0600
2023-02-22,35.9300
2023-02-23,36.0500
2023-02-24,36.3100
2023-02-27,36.0700
2023-02-28,36.3000
2023-03-01,36.1900
2023-03-02,35.6200
2023-03-03,36.2300
2023-03-06,36.1600
2023-03-07,34.2900
2023-03-08,33.6900
2023-03-09,31.6900
2023-03-10,30.3700
2023-03-13,26.2500
2023-03-14,26.3800
2023-03-15,25.4100
2023-03-16,26.4600
2023-03-17,24.9500
2023-03-20,26.2100
2023-03-21,27.3900
2023-03-22,25.9000
2023-03-23,25.3400
2023-03-24,25.4800
2023-03-27,26.2600
2023-03-28,26.3400
2023-03-29,27.0300
2023-03-30,26.3200
2023-03-31,26.6400
2023-04-03,26.4000
2023-04-04,25.6100
2023-04-05,25.7700
2023-04-06,26.0800
2023-04-10,26.2900
2023-04-11,26.5300
2023-04-12,26.3900
2023-04-13,26.5700
2023-04-14,26.4400
2023-04-17,27.3200
2023-04-18,27.1700
2023-04-19,28.0200
2023-04-20,27.8400
2023-04-21,27.4800
2023-04-24,27.0600
2023-04-25,25.6600
2023-04-26,25.5800
2023-04-27,25.8400
2023-04-28,26.2000
2023-05-01,25.8200
2023-05-02,24.5100
2023-05-03,23.9600
2023-05-04,23.2400
2023-05-05,24.9200
2023-05-08,24.4100
2023-05-09,24.6700
2023-05-10,24.2400
2023-05-11,23.6600
2023-05-12,23.6200
2023-05-15,24.2200
2023-05-16,23.7800
2023-05-17,25.2700
2023-05-18,25.1700
2023-05-19,25.1000
2023-05-22,25.4500
2023-05-23,25.9200
2023-05-24,25.3500
2023-05-25,25.0500
2023-05-26,25.2600
2023-05-30,25.4500
2023-05-31,24.2700
2023-06-01,24.7900
2023-06-02,25.9500
2023-06-05,25.4900
2023-06-06,26.7800
2023-06-07,27.1200
2023-06-08,26.9700
2023-06-09,26.4100
2023-06-12,25.9200
2023-06-13,26.6400
2023-06-14,25.9500
2023-06-15,26.7600
2023-06-16,26.5400
2023-06-20,26.6900
2023-06-21,26.5000
2023-06-22,25.6400
2023-06-23,25.5400
2023-06-26,25.9600
2023-06-27,26.1800
2023-06-28,26.3300
2023-06-29,26.2500
2023-06-30,26.2100
2023-07-03,26.7600
2023-07-05,26.5400
2023-07-06,26.3200
2023-07-07,26.6500
2023-07-10,26.6700
2023-07-11,27.0600
2023-07-12,27.1900
2023-07-13,27.4200
2023-07-14,26.9800
2023-07-17,27.3100
2023-07-18,27.9300
2023-07-19,28.5000
