date,close
2024-04-01,86.1800
2024-04-02,90.6300
2024-04-03,92.6200
2024-04-04,91.7900
2024-04-05,92.5100
2024-04-08,95.8700
2024-04-09,97.5000
2024-04-10,97.5500
2024-04-11,97.6600
2024-04-12,98.0000
2024-04-15,97.6000
2024-04-16,97.4300
2024-04-17,96.3200
2024-04-18,95.7900
2024-04-19,95.5200
2024-04-22,95.5000
2024-04-23,95.6600
2024-04-24,95.8900
2024-04-25,96.2000
2024-04-26,96.7600
2024-04-29,96.4900
2024-04-30,94.6700
2024-05-01,95.7100
2024-05-02,95.3300
2024-05-03,98.3200
2024-05-06,98.5100
2024-05-07,98.8000
2024-05-08,98.2700
2024-05-09,98.2000
2024-05-10,100.0000
2024-05-13,99.3900
2024-05-14,102.2400
2024-05-15,105.0800
2024-05-16,104.7000
2024-05-17,105.3500
2024-05-20,107.6000
2024-05-21,107.5300
2024-05-22,106.9700
2024-05-23,105.7400
2024-05-24,107.4900
2024-05-28,108.6100
2024-05-29,108.8300
2024-05-30,107.7700
2024-05-31,109.0700
2024-06-03,108.1800
2024-06-04,107.5800
2024-06-05,107.2800
2024-06-06,108.3000
2024-06-07,107.7700
2024-06-10,107.9200
2024-06-11,107.6700
2024-06-12,107.9400
2024-06-13,107.4300
2024-06-14,105.1700
2024-06-17,104.0000
2024-06-18,104.5200
2024-06-20,105.3700
2024-06-21,106.8900
2024-06-24,106.7700
2024-06-25,107.1100
2024-06-26,107.6500
2024-06-27,108.0300
2024-06-28,107.9900
2024-07-01,107.5700
2024-07-02,110.1500
2024-07-03,112.5200
2024-07-05,110.7800
2024-07-08,112.1800
2024-07-09,110.7500
2024-07-10,109.9700
2024-07-11,109.9400
2024-07-12,111.0600
2024-07-15,106.5400
2024-07-16,106.7900
2024-07-17,104.8200
2024-07-18,105.6600
2024-07-19,104.3400
2024-07-22,105.6300
2024-07-23,105.5800
2024-07-24,107.0500
2024-07-25,107.7000
2024-07-26,107.6500
2024-07-29,108.2800
2024-07-30,109.7400
2024-07-31,109.3500
2024-08-01,109.4100
2024-08-02,107.8500
2024-08-05,107.5000
2024-08-06,109.0400
2024-08-07,109.5000
2024-08-08,116.9200
2024-08-09,117.6700
2024-08-12,120.0000
2024-08-13,118.7000
2024-08-14,118.7300
2024-08-15,117.1100
2024-08-16,116.7900
2024-08-19,117.9800
2024-08-20,118.8700
2024-08-21,119.7800
2024-08-22,117.7600
2024-08-23,118.0300
2024-08-26,117.2400
2024-08-27,117.9900
2024-08-28,117.6000
2024-08-29,116.7200
2024-08-30,118.2300
2024-09-03,118.0400
2024-09-04,117.9600
2024-09-05,116.1900
2024-09-06,115.4400
2024-09-09,114.9500
2024-09-10,113.8000
2024-09-11,113.6900
2024-09-12,114.9900
2024-09-13,115.3400
2024-09-16,117.2600
2024-09-17,121.0300
2024-09-18,122.4500
2024-09-19,124.5000
2024-09-20,121.9400
2024-09-23,122.0000
2024-09-24,121.8900
2024-09-25,121.1100
2024-09-26,123.7000
2024-09-27,125.0000
2024-09-30,123.7100
2024-10-01,122.2600
2024-10-02,124.0800
2024-10-03,126.3900
2024-10-04,127.1400
2024-10-07,126.1300
2024-10-08,127.0000
2024-10-09,127.3700
2024-10-10,126.8900
2024-10-11,127.5200
2024-10-14,126.3100
2024-10-15,125.3600
2024-10-16,127.6600
2024-10-17,128.0300
2024-10-18,129.9300
2024-10-21,128.8700
2024-10-22,128.5000
2024-10-23,126.0000
2024-10-24,115.0000
2024-10-25,115.2500
2024-10-28,116.2500
2024-10-29,115.8700
2024-10-30,116.7200
2024-10-31,116.7700
2024-11-01,119.0700
2024-11-04,118.1700
2024-11-05,118.8900
2024-11-06,120.2200
2024-11-07,117.8800
2024-11-08,120.1800
2024-11-11,119.0400
2024-11-12,116.4500
2024-11-13,117.8000
2024-11-14,117.7700
2024-11-15,119.2400
2024-11-18,125.0100
2024-11-19,130.8900
2024-11-20,132.7900
2024-11-21,136.8900
2024-11-22,135.7700
2024-11-25,136.7900
2024-11-26,137.2800
2024-11-27,138.2100
2024-11-29,137.9600
2024-12-02,134.9500
2024-12-03,137.0400
2024-12-04,138.0800
2024-12-05,144.1600
2024-12-06,144.0900
2024-12-09,139.7200
2024-12-10,141.0000
2024-12-11,141.3300
2024-12-12,143.4300
2024-12-13,141.9200
2024-12-16,147.0500
2024-12-17,147.2500
2024-12-18,142.1400
2024-12-19,143.7900
2024-12-20,143.5400
2024-12-23,141.7500
2024-12-24,144.8600
2024-12-26,144.7400
2024-12-27,144.0200
2024-12-30,143.3700
2024-12-31,142.1100
2025-01-02,142.7300
2025-01-03,142.4000
2025-01-06,141.6300
2025-01-07,141.8100
2025-01-08,142.3400
2025-01-10,140.1800
2025-01-13,142.3800
2025-01-14,143.1100
2025-01-15,143.9100
2025-01-16,141.8000
2025-01-17,142.2000
2025-01-21,144.5300
2025-01-22,142.9300
2025-01-23,151.9700
2025-01-24,153.0800
2025-01-27,153.4500
2025-01-28,158.4400
2025-01-29,156.9200
2025-01-30,157.4700
2025-01-31,155.2100
2025-02-03,157.0500
2025-02-04,157.7400
2025-02-05,161.0200
2025-02-06,161.2100
2025-02-07,166.3700
2025-02-10,173.1100
2025-02-11,176.5300
2025-02-12,176.6400
2025-02-13,174.4900
2025-02-14,175.5000
2025-02-18,172.0700
2025-02-19,166.5700
2025-02-20,163.8100
2025-02-21,158.8200
2025-02-24,160.7600
2025-02-25,156.0200
2025-02-26,159.5500
2025-02-27,150.2300
2025-02-28,150.6400
2025-03-03,147.7900
2025-03-04,146.7000
2025-03-05,152.3000
2025-03-06,146.9900
2025-03-07,143.7300
2025-03-10,142.1200
2025-03-11,145.1500
2025-03-12,147.2700
2025-03-13,140.8500
2025-03-14,139.6200
2025-03-17,145.6300
2025-03-18,145.4700
2025-03-19,149.8500
2025-03-20,150.4000
2025-03-21,149.8800
2025-03-24,152.9100
2025-03-25,154.6000
2025-03-26,154.6100
2025-03-27,151.8800
2025-03-28,149.7000
2025-03-31,152.8100
2025-04-01,152.9900
2025-04-02,158.5800
2025-04-03,150.4400
2025-04-04,139.5800
2025-04-07,141.1800
2025-04-08,138.9600
2025-04-09,148.5400
2025-04-10,145.0900
2025-04-11,144.3500
2025-04-14,148.1300
2025-04-15,149.6500
2025-04-16,147.9600
2025-04-17,149.2200
2025-04-21,143.0900
2025-04-22,148.1300
2025-04-23,150.9900
2025-04-24,155.2800
2025-04-25,157.1000
2025-04-28,160.4300
2025-04-29,162.9600
2025-04-30,162.9100
2025-05-01,163.1600
2025-05-02,166.4300
2025-05-05,166.8300
2025-05-06,167.9400
2025-05-07,169.6800
2025-05-08,168.9600
2025-05-09,159.6600
2025-05-12,160.6000
2025-05-13,164.4800
2025-05-14,162.2100
2025-05-15,161.4600
2025-05-16,163.4800
2025-05-19,163.9900
2025-05-20,162.7400
2025-05-21,159.8400
2025-05-22,156.2300
2025-05-23,157.7200
2025-05-27,158.9500
2025-05-28,158.8100
2025-05-29,156.7400
2025-05-30,157.8100
2025-06-02,159.5500
2025-06-03,163.1100
2025-06-04,165.9000
2025-06-05,168.9200
2025-06-06,165.9400
2025-06-09,163.3300
2025-06-10,164.6000
2025-06-11,164.9200
2025-06-12,163.9300
2025-06-13,163.0800
2025-06-16,168.4100
2025-06-17,167.9600
2025-06-18,175.9500
2025-06-20,174.9600
2025-06-23,175.5300
2025-06-24,176.8900
2025-06-25,174.9400
2025-06-26,176.1600
2025-06-27,179.3500
2025-06-30,181.9500
2025-07-01,175.6100
2025-07-02,177.4600
2025-07-03,177.1400
2025-07-07,176.3400
2025-07-08,172.9700
2025-07-09,171.8000
2025-07-10,172.8900
2025-07-11,172.0000
2025-07-14,174.4800
2025-07-15,168.7900
2025-07-16,169.1300
2025-07-17,169.3500
2025-07-18,170.7900
2025-07-21,168.7000
2025-07-22,166.4900
2025-07-23,167.7100
2025-07-24,168.0000
2025-07-25,170.0500
2025-07-28,170.7400
2025-07-29,168.1500
2025-07-30,167.8100
2025-07-31,168.0100
2025-08-01,165.6100
2025-08-04,165.7600
2025-08-05,163.4500
2025-08-06,155.6100
2025-08-07,160.7400
2025-08-08,163.2900
2025-08-11,180.0000
2025-08-12,186.0200
2025-08-13,191.2800
2025-08-14,191.0000
2025-08-15,188.8500
2025-08-18,185.5600
2025-08-19,184.9000
2025-08-20,182.6100
2025-08-21,184.2400
2025-08-22,186.1700
2025-08-25,183.7200
2025-08-26,185.1600
2025-08-27,185.6500
2025-08-28,190.1400
2025-08-29,189.5600
2025-09-02,185.3500
2025-09-03,186.6100
2025-09-04,190.0800
2025-09-05,194.0000
2025-09-08,200.4700
2025-09-09,196.4300
2025-09-10,195.1300
2025-09-11,202.2400
2025-09-12,202.4400
2025-09-15,204.4900
2025-09-16,200.2900
2025-09-17,201.3800
2025-09-18,202.8000
2025-09-19,201.1100
2025-09-22,199.6700
2025-09-23,202.2900
2025-09-24,195.7900
2025-09-25,195.7900
2025-09-26,199.0400
2025-09-29,205.3300
2025-09-30,201.9600
2025-10-01,198.7600
2025-10-02,198.0000
2025-10-03,197.3500
2025-10-06,198.1500
2025-10-07,197.9600
2025-10-08,194.1500
2025-10-09,186.4700
2025-10-10,187.0500
2025-10-13,188.6000
2025-10-14,189.9700
2025-10-15,191.2100
2025-10-16,187.8300
2025-10-17,189.2800
2025-10-20,186.8200
2025-10-21,186.1600
2025-10-22,186.9700
2025-10-23,186.8500
2025-10-24,186.8500
2025-10-27,187.5100
2025-10-28,187.4500
2025-10-29,186.6000
2025-10-30,187.7800
2025-10-31,188.4000
2025-11-03,187.7100
2025-11-04,187.3500
2025-11-05,187.2400
2025-11-06,181.0000
2025-11-07,182.5600
2025-11-10,179.1700
2025-11-11,179.6800
2025-11-12,181.6800
2025-11-13,182.6400
2025-11-14,184.0900
2025-11-17,184.7500
2025-11-18,186.5600
2025-11-19,188.3700
2025-11-20,176.4900
2025-11-21,178.1700
2025-11-24,181.6500
2025-11-25,187.4200
2025-11-26,193.3700
2025-11-28,193.8900
2025-12-01,193.9800
2025-12-02,194.6400
2025-12-03,194.9000
2025-12-04,200.8700
2025-12-05,202.2200
2025-12-08,203.8200
2025-12-09,197.1100
2025-12-10,196.9400
2025-12-11,204.3000
2025-12-12,208.4200
2025-12-15,207.4500
2025-12-16,210.6500
2025-12-17,211.6200
2025-12-18,211.6100
2025-12-19,213.4400
2025-12-22,215.4900
2025-12-23,215.7000
2025-12-24,217.9800
2025-12-26,217.4400
2025-12-29,216.1100
2025-12-30,214.1700
2025-12-31,209.0000
2026-01-02,206.9400
2026-01-05,203.6500
2026-01-06,202.8100
2026-01-07,202.9100
2026-01-08,202.0900
2026-01-09,199.6300
2026-01-12,199.0900
2026-01-13,208.8900
2026-01-14,207.9800
2026-01-15,208.8800
2026-01-16,203.2700
2026-01-20,203.4100
2026-01-21,204.4200
2026-01-22,200.1300
2026-01-23,204.9100
2026-01-26,203.5000
2026-01-27,199.1900
2026-01-28,194.8800
2026-01-29,201.1000
2026-01-30,202.5800
2026-02-02,200.5200
2026-02-03,203.1200
2026-02-04,206.5300
2026-02-05,208.1600
2026-02-06,211.9000
2026-02-09,209.3900
2026-02-10,214.1100
2026-02-11,210.3800
2026-02-12,199.9900
2026-02-13,206.7500
2026-02-17,210.1400
2026-02-18,213.2800
2026-02-19,208.6800
2026-02-20,211.1200
2026-02-23,205.9500
2026-02-24,209.3900
2026-02-25,207.2100
2026-02-26,223.8100
2026-02-27,223.8700
2026-03-02,224.9600
2026-03-03,219.9400
2026-03-04,216.2300
2026-03-05,211.7500
2026-03-06,202.6800
2026-03-09,204.0700
2026-03-10,205.5800
2026-03-11,202.0300
2026-03-12,201.2700
2026-03-13,194.5700
2026-03-16,199.7700
2026-03-17,200.3900
2026-03-18,201.0300
2026-03-19,197.3100
2026-03-20,188.3800
2026-03-23,194.2800
2026-03-24,193.4800
2026-03-25,193.9400
2026-03-26,192.6400
2026-03-27,189.2000
2026-03-30,195.4100
2026-03-31,201.6500
2026-04-01,201.0700
2026-04-02,203.7600
2026-04-06,197.0200
2026-04-07,192.9600
2026-04-08,197.0500
2026-04-09,197.0700
2026-04-10,197.3700
2026-04-13,195.4700
2026-04-14,195.3700
2026-04-15,193.1000
2026-04-16,184.4400
2026-04-17,186.3100
2026-04-20,184.7000
2026-04-21,183.1000
2026-04-22,186.2600
2026-04-23,186.2600
2026-04-24,186.5000
2026-04-27,186.2000
2026-04-28,184.5800
2026-04-29,183.7100
2026-04-30,186.0900
2026-05-01,185.9500
2026-05-04,186.0000
2026-05-05,186.9400
2026-05-06,190.4700
2026-05-07,187.5100
2026-05-08,186.7900
2026-05-11,184.5000
2026-05-12,183.3300
2026-05-13,183.7000
2026-05-14,192.5000
2026-05-15,190.0700
2026-05-18,194.0700
2026-05-19,193.0700
2026-05-20,194.2800
2026-05-21,191.6300
2026-05-22,191.5000
2026-05-26,188.0900
2026-05-27,187.6400
2026-05-28,200.5400
2026-05-29,205.1800
2026-06-01,208.4700
2026-06-02,204.5900
2026-06-03,198.5700
2026-06-04,202.4900
2026-06-05,203.4900
2026-06-08,202.6100
2026-06-09,204.4400
2026-06-10,206.4300
2026-06-11,213.7000
2026-06-12,203.3600
2026-06-15,201.1900
2026-06-16,200.0300
2026-06-17,194.5300
2026-06-18,198.7800
2026-06-22,197.2600
2026-06-23,202.7000
2026-06-24,203.5100
2026-06-25,203.8000
2026-06-26,215.8800
2026-06-29,211.6200
2026-06-30,201.3100
