date,close
2024-01-02,16.6700
2024-01-03,16.6900
2024-01-04,16.3600
2024-01-05,15.9600
2024-01-08,15.7900
2024-01-09,15.1600
2024-01-10,15.7300
2024-01-11,15.2500
2024-01-12,14.7500
2024-01-16,13.9800
2024-01-17,14.0800
2024-01-18,14.2900
2024-01-19,14.5100
2024-01-22,14.9000
2024-01-23,14.1800
2024-01-24,13.9500
2024-01-25,14.5200
2024-01-26,14.4900
2024-01-29,14.7800
2024-01-30,14.5500
2024-01-31,14.2300
2024-02-01,14.4200
2024-02-02,14.7300
2024-02-05,13.4600
2024-02-06,14.1000
2024-02-07,14.0700
2024-02-08,14.3500
2024-02-09,14.6600
2024-02-12,14.7300
2024-02-13,14.1700
2024-02-14,14.4100
2024-02-15,14.5100
2024-02-16,14.1200
2024-02-20,13.4900
2024-02-21,13.4100
2024-02-22,13.3600
2024-02-23,13.5100
2024-02-26,13.6800
2024-02-27,14.2100
2024-02-28,14.2400
2024-02-29,14.2700
2024-03-01,14.9500
2024-03-04,15.2200
2024-03-05,15.0000
2024-03-06,15.2600
2024-03-07,15.2600
2024-03-08,14.6500
2024-03-11,14.4300
2024-03-12,14.7200
2024-03-13,14.8700
2024-03-14,14.6300
2024-03-15,14.2400
2024-03-18,13.9100
2024-03-19,13.4100
2024-03-20,13.4800
2024-03-21,13.6600
2024-03-22,13.1000
2024-03-25,15.1200
2024-03-26,15.5000
2024-03-27,13.1700
2024-03-28,12.5200
2024-04-01,11.9900
2024-04-02,11.2800
2024-04-03,11.3800
2024-04-04,11.5300
2024-04-05,11.2500
2024-04-08,10.8300
2024-04-09,11.0100
2024-04-10,10.8500
2024-04-11,11.2900
2024-04-12,10.7700
2024-04-15,10.0600
2024-04-16,10.3700
2024-04-17,10.3000
2024-04-18,10.3100
2024-04-19,10.4200
2024-04-22,10.0100
2024-04-23,10.1600
2024-04-24,10.9300
2024-04-25,11.2100
2024-04-26,11.9000
2024-04-29,11.2900
2024-04-30,11.0900
2024-05-01,10.9100
2024-05-02,12.7600
2024-05-03,16.4700
2024-05-06,16.3100
2024-05-07,16.3100
2024-05-08,15.9200
2024-05-09,18.0100
2024-05-10,17.4600
2024-05-13,30.4500
2024-05-14,48.7500
2024-05-15,39.5500
2024-05-16,27.6700
2024-05-17,22.2100
2024-05-20,23.1400
2024-05-21,22.1200
2024-05-22,21.1200
2024-05-23,18.3200
2024-05-24,19.0000
2024-05-28,23.7800
2024-05-29,21.2400
2024-05-30,22.6100
2024-05-31,23.1400
2024-06-03,28.0000
2024-06-04,26.5000
2024-06-05,31.5700
2024-06-06,46.5500
2024-06-07,28.2200
2024-06-10,24.8300
2024-06-11,30.4900
2024-06-12,25.4600
2024-06-13,29.1200
2024-06-14,28.7000
2024-06-17,25.2200
2024-06-18,24.7000
2024-06-20,25.5900
2024-06-21,23.9300
2024-06-24,23.6500
2024-06-25,24.9300
2024-06-26,24.2000
2024-06-27,25.0900
2024-06-28,24.6900
2024-07-01,23.3300
2024-07-02,23.9800
2024-07-03,24.3700
2024-07-05,24.1800
2024-07-08,24.4500
2024-07-09,24.6000
2024-07-10,24.9700
2024-07-11,25.5700
2024-07-12,26.0500
2024-07-15,27.0000
2024-07-16,28.5400
2024-07-17,27.9800
2024-07-18,25.8800
2024-07-19,24.9700
2024-07-22,25.2200
2024-07-23,25.5000
2024-07-24,24.0100
2024-07-25,23.9500
2024-07-26,24.1300
2024-07-29,23.6000
2024-07-30,22.4000
2024-07-31,22.6700
2024-08-01,21.7100
2024-08-02,21.0700
2024-08-05,20.6500
2024-08-06,21.2800
2024-08-07,20.8300
2024-08-08,21.7500
2024-08-09,21.9300
2024-08-12,21.8800
2024-08-13,22.2700
2024-08-14,21.9900
2024-08-15,22.5300
2024-08-16,22.4000
2024-08-19,22.6600
2024-08-20,22.2800
2024-08-21,22.5500
2024-08-22,22.1200
2024-08-23,22.2100
2024-08-26,21.3600
2024-08-27,20.7400
2024-08-28,19.9000
2024-08-29,21.5100
2024-08-30,23.4200
2024-09-03,23.1400
2024-09-04,22.1200
2024-09-05,22.3900
2024-09-06,23.9200
2024-09-09,24.2500
2024-09-10,23.4500
2024-09-11,20.6400
2024-09-12,20.4000
2024-09-13,20.6500
2024-09-16,20.0900
2024-09-17,20.1600
2024-09-18,19.6500
2024-09-19,19.5100
2024-09-20,21.8500
2024-09-23,22.3100
2024-09-24,22.6300
2024-09-25,22.1800
2024-09-26,22.2900
2024-09-27,22.4800
2024-09-30,22.9300
2024-10-01,21.9700
2024-10-02,21.4900
2024-10-03,21.2000
2024-10-04,21.4000
2024-10-07,20.9000
2024-10-08,20.7100
2024-10-09,20.5000
2024-10-10,20.9100
2024-10-11,20.8300
2024-10-14,21.3300
2024-10-15,21.2700
2024-10-16,21.6600
2024-10-17,21.4100
2024-10-18,21.2200
2024-10-21,20.7000
2024-10-22,20.9300
2024-10-23,20.5400
2024-10-24,20.6300
2024-10-25,20.5700
2024-10-28,22.7300
2024-10-29,22.6800
2024-10-30,23.2800
2024-10-31,22.1800
2024-11-01,22.4100
2024-11-04,22.3300
2024-11-05,22.9900
2024-11-06,23.1000
2024-11-07,23.4500
2024-11-08,24.8800
2024-11-11,27.2600
2024-11-12,26.8400
2024-11-13,26.4600
2024-11-14,27.3700
2024-11-15,26.5900
2024-11-18,26.4400
2024-11-19,27.5700
2024-11-20,28.4500
2024-11-21,27.8200
2024-11-22,27.9000
2024-11-25,29.6700
2024-11-26,30.3300
2024-11-27,30.8900
2024-11-29,29.0500
2024-12-02,27.2700
2024-12-03,27.4400
2024-12-04,27.0300
2024-12-05,28.6300
2024-12-06,29.0600
2024-12-09,27.9300
2024-12-10,26.9300
2024-12-11,28.9700
2024-12-12,28.7500
2024-12-13,27.9900
2024-12-16,29.4400
2024-12-17,31.2600
2024-12-18,28.5500
2024-12-19,29.0000
2024-12-20,29.8200
2024-12-23,30.9000
2024-12-24,31.1400
2024-12-26,32.9900
2024-12-27,32.2000
2024-12-30,32.0100
2024-12-31,31.3400
2025-01-02,30.6600
2025-01-03,31.6500
2025-01-06,32.8200
2025-01-07,33.3700
2025-01-08,32.9600
2025-01-10,32.3100
2025-01-13,31.0200
2025-01-14,27.8800
2025-01-15,27.9600
2025-01-16,27.7200
2025-01-17,27.5100
2025-01-21,27.4700
2025-01-22,27.6500
2025-01-23,28.3300
2025-01-24,27.7700
2025-01-27,26.9700
2025-01-28,27.4600
2025-01-29,27.5100
2025-01-30,27.9900
2025-01-31,26.9000
2025-02-03,25.8900
2025-02-04,25.9000
2025-02-05,24.9300
2025-02-06,24.8000
2025-02-07,24.7300
2025-02-10,27.1200
2025-02-11,26.5600
2025-02-12,25.9900
2025-02-13,26.3400
2025-02-14,27.0000
2025-02-18,26.9700
2025-02-19,26.0000
2025-02-20,27.0400
2025-02-21,26.4200
2025-02-24,25.0000
2025-02-25,24.4200
2025-02-26,24.6100
2025-02-27,24.4800
2025-02-28,25.0400
2025-03-03,24.4000
2025-03-04,24.3000
2025-03-05,25.0700
2025-03-06,24.2000
2025-03-07,24.0000
2025-03-10,22.4200
2025-03-11,22.6100
2025-03-12,21.9900
2025-03-13,21.9500
2025-03-14,23.0500
2025-03-17,23.5000
2025-03-18,23.3000
2025-03-19,23.7100
2025-03-20,23.5100
2025-03-21,24.7500
2025-03-24,25.6100
2025-03-25,25.4000
2025-03-26,28.3600
2025-03-27,22.0900
2025-03-28,21.7300
2025-03-31,22.3200
2025-04-01,22.6100
2025-04-02,22.6900
2025-04-03,21.1000
2025-04-04,23.4900
2025-04-07,24.2900
2025-04-08,23.3900
2025-04-09,25.4000
2025-04-10,25.0200
2025-04-11,26.4000
2025-04-14,26.9800
2025-04-15,26.7000
2025-04-16,26.2500
2025-04-17,26.7800
2025-04-21,26.7700
2025-04-22,27.8000
2025-04-23,27.1200
2025-04-24,27.0800
2025-04-25,27.4600
