date,close
2024-01-02,75.5700
2024-01-03,73.1300
2024-01-04,73.5200
2024-01-05,72.8500
2024-01-08,75.6700
2024-01-09,75.8300
2024-01-10,76.1200
2024-01-11,75.1400
2024-01-12,74.0300
2024-01-16,73.9900
2024-01-17,73.8200
2024-01-18,74.4400
2024-01-19,74.3100
2024-01-22,75.1600
2024-01-23,74.8300
2024-01-24,72.5400
2024-01-25,73.5500
2024-01-26,73.2400
2024-01-29,74.5700
2024-01-30,73.9000
2024-01-31,78.4700
2024-02-01,78.7100
2024-02-02,86.0900
2024-02-05,86.0600
2024-02-06,88.2500
2024-02-07,86.6100
2024-02-08,85.8000
2024-02-09,85.0100
2024-02-12,87.1200
2024-02-13,86.2600
2024-02-14,86.0400
2024-02-15,86.0400
2024-02-16,86.1000
2024-02-20,86.9000
2024-02-21,86.6500
2024-02-22,87.6200
2024-02-23,87.7400
2024-02-26,86.1500
2024-02-27,86.5100
2024-02-28,86.0000
2024-02-29,84.8700
2024-03-01,85.2200
2024-03-04,87.0200
2024-03-05,86.1000
2024-03-06,88.3300
2024-03-07,93.8100
2024-03-08,92.1400
2024-03-11,90.8300
2024-03-12,90.9100
2024-03-13,92.9300
2024-03-14,93.3600
2024-03-15,92.3100
2024-03-18,92.8500
2024-03-19,94.3100
2024-03-20,93.0400
2024-03-21,94.6800
2024-03-22,93.7900
2024-03-25,93.1600
2024-03-26,93.4200
2024-03-27,95.1500
2024-03-28,95.5600
2024-04-01,94.2500
2024-04-02,94.3100
2024-04-03,93.0200
2024-04-04,91.2000
2024-04-05,92.7000
2024-04-08,92.3400
2024-04-09,93.0500
2024-04-10,91.5100
2024-04-11,91.4100
2024-04-12,90.2800
2024-04-15,89.2000
2024-04-16,90.0500
2024-04-17,87.2400
2024-04-18,86.4500
2024-04-19,85.9400
2024-04-22,86.9600
2024-04-23,87.7500
2024-04-24,88.6100
2024-04-25,88.0100
2024-04-26,86.4300
2024-04-29,85.9500
2024-04-30,84.6700
2024-05-01,84.3000
2024-05-02,85.0600
2024-05-03,85.2500
2024-05-06,85.0900
2024-05-07,85.8400
2024-05-08,85.0900
2024-05-09,87.4200
2024-05-10,86.7200
2024-05-13,84.7000
2024-05-14,86.4600
2024-05-15,90.1600
2024-05-16,90.1100
2024-05-17,89.1400
2024-05-20,89.7800
2024-05-21,90.3400
2024-05-22,90.2100
2024-05-23,87.4600
2024-05-24,87.9800
2024-05-28,87.0400
2024-05-29,87.0300
2024-05-30,87.8900
2024-05-31,86.8900
2024-06-03,87.8600
2024-06-04,87.4100
2024-06-05,87.0700
2024-06-06,87.6800
2024-06-07,88.1400
2024-06-10,86.1000
2024-06-11,87.0000
2024-06-12,87.7700
2024-06-13,87.6700
2024-06-14,87.2900
2024-06-17,86.8700
2024-06-18,88.5200
2024-06-20,88.8400
2024-06-21,90.9000
2024-06-24,90.1700
2024-06-25,91.0800
2024-06-26,91.5600
2024-06-27,93.3400
2024-06-28,92.3700
2024-07-01,90.2500
2024-07-02,91.2300
2024-07-03,91.0800
2024-07-05,92.3200
2024-07-08,91.8400
2024-07-09,93.4800
2024-07-10,93.7800
2024-07-11,92.8500
2024-07-12,90.9900
2024-07-15,89.5000
2024-07-16,87.7300
2024-07-17,87.3100
2024-07-18,85.8100
2024-07-19,86.5000
2024-07-22,87.9900
2024-07-23,87.0500
2024-07-24,86.9500
2024-07-25,59.7000
2024-07-26,62.3700
2024-07-29,63.7400
2024-07-30,63.6400
2024-07-31,63.0500
2024-08-01,61.8600
2024-08-02,60.8300
2024-08-05,60.7000
2024-08-06,62.0100
2024-08-07,61.0700
2024-08-08,63.2900
2024-08-09,64.6400
2024-08-12,65.5400
2024-08-13,66.3500
2024-08-14,66.5000
2024-08-15,68.1200
2024-08-16,68.9200
2024-08-19,68.2600
2024-08-20,69.3800
2024-08-21,70.0900
2024-08-22,71.3000
2024-08-23,70.8800
2024-08-26,68.7500
2024-08-27,69.6300
2024-08-28,68.6500
2024-08-29,70.1200
2024-08-30,69.9600
2024-09-03,68.7500
2024-09-04,68.9300
2024-09-05,66.0200
2024-09-06,66.8100
2024-09-09,65.7100
2024-09-10,67.1400
2024-09-11,68.2500
2024-09-12,68.1300
2024-09-13,68.5200
2024-09-16,69.3600
2024-09-17,67.2300
2024-09-18,67.5300
2024-09-19,67.2600
2024-09-20,66.8300
2024-09-23,67.3600
2024-09-24,66.3300
2024-09-25,65.4100
2024-09-26,65.7700
2024-09-27,66.5800
2024-09-30,65.9900
2024-10-01,65.1000
2024-10-02,65.1500
2024-10-03,65.3700
2024-10-04,65.4900
2024-10-07,64.5400
2024-10-08,68.5400
2024-10-09,68.0200
2024-10-10,68.2600
2024-10-11,68.1300
2024-10-14,69.6300
2024-10-15,68.9000
2024-10-16,68.3000
2024-10-17,68.4700
2024-10-18,70.2700
2024-10-21,70.0500
2024-10-22,69.2400
2024-10-23,70.6100
2024-10-24,70.3500
2024-10-25,69.3800
2024-10-28,68.5200
2024-10-29,69.3700
2024-10-30,68.6300
2024-10-31,67.0100
2024-11-01,67.5400
2024-11-04,66.4700
2024-11-05,66.6900
2024-11-06,65.7500
2024-11-07,65.8400
2024-11-08,66.2300
2024-11-11,66.7000
2024-11-12,65.8100
2024-11-13,66.5200
2024-11-14,66.1600
2024-11-15,67.7600
2024-11-18,69.8900
2024-11-19,70.2000
2024-11-20,69.5400
2024-11-21,70.3800
2024-11-22,70.4800
2024-11-25,71.2700
2024-11-26,71.5500
2024-11-27,72.0700
2024-11-29,71.3500
2024-12-02,70.5300
2024-12-03,70.2000
2024-12-04,74.2000
2024-12-05,72.4300
2024-12-06,71.5300
2024-12-09,70.9000
2024-12-10,73.3900
2024-12-11,73.8100
2024-12-12,73.9700
2024-12-13,73.3200
2024-12-16,73.9100
2024-12-17,74.1200
2024-12-18,72.8100
2024-12-19,73.9300
2024-12-20,74.8100
2024-12-23,74.8100
2024-12-24,75.3800
2024-12-26,75.9200
2024-12-27,75.6500
2024-12-30,74.2400
2024-12-31,74.0300
2025-01-02,72.5900
2025-01-03,73.9100
2025-01-06,73.5400
2025-01-07,73.6400
2025-01-08,74.1500
2025-01-10,73.4200
2025-01-13,71.0900
2025-01-14,71.0400
2025-01-15,70.2800
2025-01-16,69.8600
2025-01-17,69.7800
2025-01-21,69.9700
2025-01-22,69.0400
2025-01-23,68.9300
2025-01-24,68.9900
2025-01-27,69.2000
2025-01-28,72.5600
2025-01-29,71.1300
2025-01-30,73.2200
2025-01-31,72.4500
2025-02-03,71.3800
2025-02-04,71.3300
2025-02-05,72.1000
2025-02-06,70.9900
2025-02-07,70.3500
2025-02-10,71.1000
2025-02-11,70.9100
2025-02-12,75.8200
2025-02-13,76.0000
2025-02-14,76.1900
2025-02-18,75.6700
2025-02-19,74.6700
2025-02-20,74.7100
2025-02-21,73.3000
2025-02-24,72.7600
2025-02-25,71.4500
2025-02-26,71.9600
2025-02-27,71.4000
2025-02-28,71.6200
2025-03-03,71.3900
2025-03-04,71.3800
2025-03-05,72.8500
2025-03-06,71.8000
2025-03-07,70.3300
2025-03-10,68.5300
2025-03-11,68.3900
2025-03-12,68.5100
2025-03-13,67.9500
2025-03-14,69.2900
2025-03-17,70.6300
2025-03-18,70.3400
2025-03-19,70.9000
2025-03-20,70.9500
2025-03-21,70.4600
2025-03-24,71.3500
2025-03-25,71.2400
2025-03-26,71.0900
2025-03-27,71.1900
2025-03-28,70.9100
2025-03-31,72.4800
2025-04-01,71.8700
2025-04-02,72.0500
2025-04-03,72.9800
2025-04-04,69.3600
2025-04-07,69.0000
2025-04-08,67.0700
2025-04-09,69.9000
2025-04-10,68.2600
2025-04-11,69.4000
2025-04-14,69.8700
2025-04-15,70.7600
2025-04-16,71.2000
2025-04-17,71.5300
2025-04-21,69.2000
2025-04-22,70.6000
2025-04-23,70.4600
2025-04-24,75.1300
2025-04-25,76.0400
2025-04-28,75.5400
2025-04-29,76.2800
2025-04-30,75.4900
2025-05-01,75.1800
2025-05-02,75.6500
2025-05-05,75.1100
2025-05-06,74.9200
2025-05-07,75.0400
2025-05-08,74.6300
2025-05-09,73.6800
2025-05-12,74.8000
2025-05-13,75.5000
2025-05-14,76.7500
2025-05-15,76.8800
2025-05-16,78.0000
2025-05-19,78.0400
2025-05-20,77.8300
2025-05-21,76.1000
2025-05-22,74.7900
2025-05-23,74.9900
2025-05-27,76.2200
2025-05-28,76.6600
2025-05-29,77.7300
2025-05-30,78.2200
2025-06-02,78.1000
2025-06-03,77.7200
2025-06-04,77.8500
2025-06-05,77.7700
2025-06-06,77.5200
2025-06-09,76.3600
2025-06-10,75.8000
2025-06-11,75.4700
2025-06-12,75.8900
2025-06-13,75.1500
2025-06-16,74.8200
2025-06-17,73.2700
2025-06-18,73.9800
2025-06-20,73.8300
2025-06-23,75.3200
2025-06-24,75.8500
2025-06-25,76.9700
2025-06-26,77.1500
2025-06-27,78.2100
2025-06-30,78.2100
2025-07-01,77.1800
2025-07-02,77.0200
2025-07-03,76.7900
2025-07-07,76.6900
2025-07-08,76.3900
2025-07-09,77.1900
2025-07-10,78.8000
2025-07-11,78.0500
2025-07-14,78.2800
2025-07-15,76.8100
2025-07-16,76.1400
2025-07-17,76.1800
2025-07-18,76.4900
2025-07-21,76.5600
2025-07-22,76.3000
2025-07-23,76.9100
2025-07-24,75.8000
2025-07-25,80.0000
2025-07-28,78.4900
2025-07-29,80.4700
2025-07-30,81.1600
2025-07-31,79.3100
2025-08-01,79.3300
2025-08-04,80.0900
2025-08-05,79.2400
2025-08-06,78.6100
2025-08-07,77.9300
2025-08-08,78.3500
2025-08-11,78.1600
2025-08-12,76.9300
2025-08-13,77.6800
2025-08-14,78.1800
2025-08-15,78.2600
2025-08-18,78.3000
2025-08-19,78.9300
2025-08-20,81.3900
2025-08-21,81.1600
2025-08-22,81.8300
2025-08-25,80.8600
2025-08-26,81.2700
2025-08-27,80.9000
2025-08-28,81.2300
2025-08-29,81.3400
2025-09-02,81.7700
2025-09-03,81.2200
2025-09-04,80.9600
2025-09-05,80.9400
2025-09-08,80.2100
2025-09-09,79.8000
2025-09-10,78.2800
2025-09-11,78.0100
2025-09-12,77.5700
2025-09-15,76.0500
2025-09-16,75.0900
2025-09-17,75.2000
2025-09-18,74.5500
2025-09-19,74.4100
2025-09-22,73.7500
2025-09-23,74.5700
2025-09-24,74.6600
2025-09-25,75.2700
2025-09-26,76.2500
2025-09-29,77.1900
2025-09-30,77.7700
2025-10-01,76.3100
2025-10-02,76.6500
2025-10-03,77.0700
2025-10-06,76.5600
2025-10-07,76.7200
2025-10-08,75.7400
2025-10-09,75.1900
2025-10-10,73.9400
2025-10-13,72.9500
2025-10-14,73.3600
2025-10-15,72.9300
2025-10-16,72.6500
2025-10-17,74.6400
2025-10-20,75.2900
2025-10-21,76.0200
2025-10-22,76.8400
2025-10-23,76.5300
2025-10-24,76.1000
2025-10-27,80.8200
2025-10-28,82.1900
2025-10-29,82.6900
2025-10-30,83.4800
2025-10-31,82.4500
2025-11-03,83.0700
2025-11-04,84.1500
2025-11-05,82.8400
2025-11-06,82.4400
2025-11-07,83.3900
2025-11-10,84.0800
2025-11-11,85.1600
2025-11-12,85.5800
2025-11-13,86.1100
2025-11-14,86.3000
2025-11-17,84.7400
2025-11-18,84.0400
2025-11-19,86.0200
2025-11-20,84.0900
2025-11-21,85.1300
2025-11-24,84.7100
2025-11-25,86.8200
2025-11-26,86.7500
2025-11-28,86.6700
2025-12-01,85.2700
2025-12-02,84.7100
2025-12-03,83.9800
2025-12-04,85.7800
2025-12-05,86.1900
2025-12-08,84.3200
2025-12-09,83.2800
2025-12-10,83.9200
2025-12-11,84.2400
2025-12-12,83.0800
2025-12-15,83.3800
2025-12-16,85.3200
2025-12-17,84.8400
2025-12-18,84.8000
2025-12-19,85.6600
2025-12-22,86.5300
2025-12-23,86.2300
2025-12-24,86.2900
2025-12-26,86.8500
2025-12-29,86.9400
2025-12-30,86.2000
2025-12-31,85.2500
2026-01-02,85.3300
2026-01-05,84.1700
2026-01-06,85.8500
2026-01-07,84.8300
2026-01-08,84.5800
2026-01-09,85.1300
2026-01-12,83.0100
2026-01-13,83.8400
2026-01-14,83.1000
2026-01-15,84.4900
2026-01-16,84.3500
2026-01-20,83.4600
2026-01-21,85.1400
2026-01-22,84.4400
2026-01-23,83.6600
2026-01-26,84.2700
2026-01-27,83.6000
2026-01-28,81.8600
2026-01-29,81.4900
2026-01-30,81.3600
2026-02-02,82.6500
2026-02-03,82.1000
2026-02-04,79.7700
2026-02-05,78.1000
2026-02-06,78.7100
2026-02-09,76.8000
2026-02-10,77.0500
2026-02-11,79.3300
2026-02-12,76.4400
2026-02-13,75.8700
2026-02-17,78.4500
2026-02-18,78.9800
2026-02-19,78.9200
2026-02-20,79.7800
2026-02-23,82.4400
2026-02-24,82.4000
2026-02-25,83.4000
2026-02-26,85.9000
2026-02-27,86.4700
2026-03-02,87.1800
2026-03-03,85.2800
2026-03-04,85.2200
2026-03-05,83.8900
2026-03-06,81.6400
2026-03-09,84.2600
2026-03-10,85.7800
2026-03-11,85.0900
2026-03-12,84.6100
2026-03-13,81.8100
2026-03-16,83.5600
2026-03-17,84.2700
2026-03-18,82.6100
2026-03-19,82.4600
2026-03-20,82.5000
2026-03-23,82.0200
2026-03-24,81.6900
2026-03-25,82.6700
2026-03-26,82.1000
2026-03-27,79.3400
2026-03-30,79.5000
2026-03-31,80.0800
2026-04-01,81.2600
2026-04-02,81.0500
2026-04-06,81.1900
2026-04-07,80.8400
2026-04-08,81.7100
2026-04-09,79.1500
2026-04-10,77.8700
2026-04-13,78.1200
2026-04-14,78.2000
2026-04-15,78.2000
2026-04-16,79.0500
2026-04-17,80.9900
2026-04-20,81.4400
2026-04-21,79.7100
2026-04-22,81.5300
2026-04-23,79.7200
2026-04-24,84.1500
2026-04-27,83.4600
2026-04-28,82.2800
2026-04-29,81.2200
2026-04-30,83.5000
2026-05-01,83.9800
2026-05-04,83.3300
2026-05-05,82.9100
2026-05-06,83.2000
2026-05-07,82.7600
2026-05-08,79.9600
2026-05-11,77.1700
2026-05-12,79.7300
2026-05-13,81.3900
2026-05-14,81.3400
2026-05-15,81.3800
2026-05-18,82.3900
2026-05-19,82.1600
2026-05-20,82.9700
2026-05-21,83.2000
2026-05-22,85.7800
2026-05-26,87.5400
2026-05-27,86.5100
2026-05-28,85.9600
2026-05-29,86.4700
2026-06-01,88.1600
2026-06-02,87.6600
2026-06-03,86.0000
