date,close
2024-01-02,43.2700
2024-01-03,42.2400
2024-01-04,42.7900
2024-01-05,42.7000
2024-01-08,42.8700
2024-01-09,43.0600
2024-01-10,43.2900
2024-01-11,43.8500
2024-01-12,43.7500
2024-01-16,43.6800
2024-01-17,43.3700
2024-01-18,43.7200
2024-01-19,44.1300
2024-01-22,44.0800
2024-01-23,44.2200
2024-01-24,43.2900
2024-01-25,43.0100
2024-01-26,43.2300
2024-01-29,43.2500
2024-01-30,43.5500
2024-01-31,43.3100
2024-02-01,44.2400
2024-02-02,44.0200
2024-02-05,43.5200
2024-02-06,44.0100
2024-02-07,44.2000
2024-02-08,43.7300
2024-02-09,43.4800
2024-02-12,43.5700
2024-02-13,43.8500
2024-02-14,44.2500
2024-02-15,41.7200
2024-02-16,41.0500
2024-02-20,40.9500
2024-02-21,41.3700
2024-02-22,41.8300
2024-02-23,42.5800
2024-02-26,42.9300
2024-02-27,42.6900
2024-02-28,43.4700
2024-02-29,44.0700
2024-03-01,44.0000
2024-03-04,45.0800
2024-03-05,44.2800
2024-03-06,44.8100
2024-03-07,45.2400
2024-03-08,45.4500
2024-03-11,45.7300
2024-03-12,45.7900
2024-03-13,46.2700
2024-03-14,45.9400
2024-03-15,46.3500
2024-03-18,46.6600
2024-03-19,47.0100
2024-03-20,46.8300
2024-03-21,46.5200
2024-03-22,46.5400
2024-03-25,45.9000
2024-03-26,45.8400
2024-03-27,46.7000
2024-03-28,46.2700
2024-04-01,45.7200
2024-04-02,45.5300
2024-04-03,45.4700
2024-04-04,44.5700
2024-04-05,45.3700
2024-04-08,45.0700
2024-04-09,45.0100
2024-04-10,45.1500
2024-04-11,44.6400
2024-04-12,44.3500
2024-04-15,43.2800
2024-04-16,43.3100
2024-04-17,43.0100
2024-04-18,42.4400
2024-04-19,42.5100
2024-04-22,42.4600
2024-04-23,42.6500
2024-04-24,42.8700
2024-04-25,44.2700
2024-04-26,44.9000
2024-04-29,44.7700
2024-04-30,44.5600
2024-05-01,44.6800
2024-05-02,44.7400
2024-05-03,46.1200
2024-05-06,47.1000
2024-05-07,47.2000
2024-05-08,46.6400
2024-05-09,47.0100
2024-05-10,46.6300
2024-05-13,46.4100
2024-05-14,46.9200
2024-05-15,47.1700
2024-05-16,47.0700
2024-05-17,46.1300
2024-05-20,46.7900
2024-05-21,46.5000
2024-05-22,46.1100
2024-05-23,45.3800
2024-05-24,46.1900
2024-05-28,46.1600
2024-05-29,45.3500
2024-05-30,45.8600
2024-05-31,45.6900
2024-06-03,46.0400
2024-06-04,47.3000
2024-06-05,47.4500
2024-06-06,47.4100
2024-06-07,46.5700
2024-06-10,46.7900
2024-06-11,47.3300
2024-06-12,47.9200
2024-06-13,47.8600
2024-06-14,48.5000
2024-06-17,49.2500
2024-06-18,49.7500
2024-06-20,49.3500
2024-06-21,49.3500
2024-06-24,49.9200
2024-06-25,49.8600
2024-06-26,49.4400
2024-06-27,49.3500
2024-06-28,48.7900
2024-07-01,48.3200
2024-07-02,49.1500
2024-07-03,50.2900
2024-07-05,50.4000
2024-07-08,49.9200
2024-07-09,49.7400
2024-07-10,49.6000
2024-07-11,49.3700
2024-07-12,49.4100
2024-07-15,48.3200
2024-07-16,49.2600
2024-07-17,49.3400
2024-07-18,49.2500
2024-07-19,49.4400
2024-07-22,50.6500
2024-07-23,49.9500
2024-07-24,49.9500
2024-07-25,46.7300
2024-07-26,45.9300
2024-07-29,47.5800
2024-07-30,47.9700
2024-07-31,47.9100
2024-08-01,47.4000
2024-08-02,48.0100
2024-08-05,47.6300
2024-08-06,47.8500
2024-08-07,47.3900
2024-08-08,47.6100
2024-08-09,47.7900
2024-08-12,47.7800
2024-08-13,48.4800
2024-08-14,48.5000
2024-08-15,49.0500
2024-08-16,48.1800
2024-08-19,49.1300
2024-08-20,49.5000
2024-08-21,50.0500
2024-08-22,50.2500
2024-08-23,50.1400
2024-08-26,49.7000
2024-08-27,49.5600
2024-08-28,50.2500
2024-08-29,50.1000
2024-08-30,50.1800
2024-09-03,50.4900
2024-09-04,50.7300
2024-09-05,50.3100
