date,close
2024-01-02,11.1900
2024-01-03,12.2600
2024-01-04,13.6100
2024-01-05,14.5900
2024-01-08,13.6700
2024-01-09,12.8600
2024-01-10,12.8900
2024-01-11,13.7200
2024-01-12,13.4600
2024-01-16,13.3100
2024-01-17,13.8900
2024-01-18,13.7200
2024-01-19,12.8700
2024-01-22,13.1400
2024-01-23,13.7900
2024-01-24,14.0600
2024-01-25,13.8000
2024-01-26,13.4400
2024-01-29,14.4500
2024-01-30,14.8300
2024-01-31,15.0000
2024-02-01,13.2600
2024-02-02,13.1900
2024-02-05,13.1800
2024-02-06,12.4400
2024-02-07,13.2500
2024-02-08,12.2100
2024-02-09,11.8900
2024-02-12,12.1100
2024-02-13,11.8000
2024-02-14,12.0500
2024-02-15,12.5500
2024-02-16,12.6100
2024-02-20,12.6700
2024-02-21,12.4600
2024-02-22,12.5100
2024-02-23,12.3200
2024-02-26,12.1900
2024-02-27,12.5400
2024-02-28,12.4500
2024-02-29,11.9100
2024-03-01,12.0100
2024-03-04,10.9500
2024-03-05,10.8000
2024-03-06,11.1600
2024-03-07,11.1900
2024-03-08,10.9900
2024-03-11,11.4100
2024-03-12,11.6600
2024-03-13,10.0700
2024-03-14,9.2900
2024-03-15,9.4500
2024-03-18,9.5400
2024-03-19,9.2500
2024-03-20,9.7800
2024-03-21,9.7800
2024-03-22,9.5800
2024-03-25,9.5700
2024-03-26,9.7800
2024-03-27,10.0200
2024-03-28,10.1200
2024-04-01,10.6700
2024-04-02,10.1700
2024-04-03,11.1900
2024-04-04,11.2200
2024-04-05,11.1600
2024-04-08,10.9600
2024-04-09,10.3800
2024-04-10,10.4200
2024-04-11,10.6900
2024-04-12,10.1000
2024-04-15,10.2400
2024-04-16,10.0700
2024-04-17,10.2200
2024-04-18,9.8600
2024-04-19,10.1700
2024-04-22,11.0600
2024-04-23,11.5200
2024-04-24,11.4700
2024-04-25,11.3900
2024-04-26,13.2200
2024-04-29,13.0700
2024-04-30,13.2500
2024-05-01,13.3600
2024-05-02,12.5200
2024-05-03,12.8800
2024-05-06,13.4200
2024-05-07,14.0600
2024-05-08,14.7800
2024-05-09,16.2400
2024-05-10,17.5900
2024-05-13,18.8700
2024-05-14,19.0400
2024-05-15,18.7000
2024-05-16,18.9500
2024-05-17,18.7300
2024-05-20,19.1800
2024-05-21,18.2500
2024-05-22,19.0200
2024-05-23,19.4100
2024-05-24,21.0400
2024-05-28,22.0700
2024-05-29,21.2500
2024-05-30,21.6800
2024-05-31,22.5400
2024-06-03,21.4500
2024-06-04,21.2800
2024-06-05,23.8000
2024-06-06,19.3400
2024-06-07,19.5400
2024-06-10,20.5400
2024-06-11,17.6500
2024-06-12,18.4600
2024-06-13,18.7700
2024-06-14,18.5300
2024-06-17,18.8400
2024-06-18,19.0100
2024-06-20,20.1600
2024-06-21,19.6500
2024-06-24,20.2500
2024-06-25,20.7100
2024-06-26,21.6000
2024-06-27,21.7200
2024-06-28,22.1700
2024-07-01,22.9700
2024-07-02,22.5800
2024-07-03,22.7300
2024-07-05,22.1100
2024-07-08,18.7600
2024-07-09,19.4000
2024-07-10,19.8300
2024-07-11,17.8700
2024-07-12,17.0500
2024-07-15,18.1100
2024-07-16,18.3000
2024-07-17,17.9100
2024-07-18,17.5100
2024-07-19,16.9300
2024-07-22,17.7500
2024-07-23,18.2900
2024-07-24,17.7300
2024-07-25,17.3800
2024-07-26,17.0300
2024-07-29,18.7900
2024-07-30,19.0000
2024-07-31,19.6900
2024-08-01,19.3200
2024-08-02,18.9900
2024-08-05,18.6100
2024-08-06,18.7200
2024-08-07,18.5000
2024-08-08,18.8200
2024-08-09,18.3200
2024-08-12,18.6200
2024-08-13,19.2900
2024-08-14,19.0600
