date,close
2023-06-30,5.1840
2023-07-03,5.1600
2023-07-05,5.1700
2023-07-06,4.8640
2023-07-07,5.8900
2023-07-10,6.8540
2023-07-11,7.1140
2023-07-12,7.7780
2023-07-13,7.5360
2023-07-14,7.5400
2023-07-17,7.3060
2023-07-18,7.9600
2023-07-19,11.1600
2023-07-20,9.3460
2023-07-21,9.1240
2023-07-24,9.2480
2023-07-25,8.8220
2023-07-26,8.7500
2023-07-27,8.0920
2023-07-28,8.8040
2023-07-31,9.1900
2023-08-01,9.8220
2023-08-02,10.3700
2023-08-03,10.3580
2023-08-04,9.0880
2023-08-07,8.9620
2023-08-08,8.8020
2023-08-09,8.2880
2023-08-10,7.8920
2023-08-11,8.2200
2023-08-14,8.2180
2023-08-15,7.8640
2023-08-16,7.6120
2023-08-17,7.4480
2023-08-18,7.8420
2023-08-21,8.0680
2023-08-22,7.6740
2023-08-23,8.0560
2023-08-24,7.5520
2023-08-25,8.2400
2023-08-28,9.0740
2023-08-29,9.4800
2023-08-30,9.9420
2023-08-31,10.0700
2023-09-01,10.1700
2023-09-05,9.9680
2023-09-06,10.1020
2023-09-07,9.5260
2023-09-08,9.3920
2023-09-11,10.1620
2023-09-12,10.1600
2023-09-13,9.8460
2023-09-14,11.1720
2023-09-15,10.4400
2023-09-18,10.3900
2023-09-19,9.5000
2023-09-20,8.7420
2023-09-21,8.5800
2023-09-22,8.3980
2023-09-25,8.0500
2023-09-26,7.9060
2023-09-27,8.1660
2023-09-28,8.2480
2023-09-29,8.3960
2023-10-02,7.8500
2023-10-03,7.6420
2023-10-04,7.5260
2023-10-05,7.1480
2023-10-06,7.5300
2023-10-09,7.7740
2023-10-10,7.8080
2023-10-11,7.5740
2023-10-12,6.7740
2023-10-13,6.7740
2023-10-16,6.9220
2023-10-17,6.8980
2023-10-18,6.4920
2023-10-19,6.3180
2023-10-20,6.2140
2023-10-23,6.3500
2023-10-24,6.3360
2023-10-25,5.8940
2023-10-26,5.8200
2023-10-27,5.7160
2023-10-30,5.5040
2023-10-31,5.4000
2023-11-01,5.1980
2023-11-02,5.9840
2023-11-03,6.4560
2023-11-06,6.6460
2023-11-07,6.8340
2023-11-08,6.7980
2023-11-09,6.0880
2023-11-10,5.8380
2023-11-13,5.7280
2023-11-14,6.6420
2023-11-15,6.8320
2023-11-16,6.4720
2023-11-17,6.4060
2023-11-20,6.6240
2023-11-21,6.2360
2023-11-22,6.2700
2023-11-24,6.2820
2023-11-27,6.1860
2023-11-28,6.3240
2023-11-29,6.4020
2023-11-30,6.2640
2023-12-01,7.0400
2023-12-04,8.0140
2023-12-05,7.7520
2023-12-06,7.4760
2023-12-07,7.5800
2023-12-08,8.0520
2023-12-11,7.9660
2023-12-12,7.9000
2023-12-13,9.0140
2023-12-14,10.1240
2023-12-15,10.2800
2023-12-18,11.1360
2023-12-19,11.9600
2023-12-20,11.0900
2023-12-21,11.6420
2023-12-22,10.9480
2023-12-26,10.7120
2023-12-27,10.8780
2023-12-28,10.9820
2023-12-29,10.5880
2024-01-02,9.7740
2024-01-03,9.3380
2024-01-04,9.3180
2024-01-05,9.3740
2024-01-08,9.6660
2024-01-09,9.4320
2024-01-10,9.3480
2024-01-11,9.2080
2024-01-12,8.5560
2024-01-16,8.4580
2024-01-17,8.4420
2024-01-18,8.5680
2024-01-19,8.9840
2024-01-22,9.6700
2024-01-23,9.1080
2024-01-24,8.4060
2024-01-25,8.2000
2024-01-26,8.3600
2024-01-29,8.9840
2024-01-30,8.8280
2024-01-31,8.6120
2024-02-01,8.5060
2024-02-02,8.6900
2024-02-05,8.7600
2024-02-06,9.6380
2024-02-07,9.6180
2024-02-08,10.4780
2024-02-09,10.6260
2024-02-12,11.0560
2024-02-13,10.3940
2024-02-14,10.8320
2024-02-15,11.5240
2024-02-16,10.4960
2024-02-20,10.3620
2024-02-21,9.8800
2024-02-22,10.4820
2024-02-23,13.8460
2024-02-26,13.9760
2024-02-27,16.0840
2024-02-28,15.0940
2024-02-29,15.1860
2024-03-01,16.5920
2024-03-04,16.3080
2024-03-05,15.4660
2024-03-06,15.5620
2024-03-07,15.8940
2024-03-08,17.0600
2024-03-11,15.6200
2024-03-12,15.2560
2024-03-13,15.9340
2024-03-14,15.3360
2024-03-15,15.9160
2024-03-18,16.1580
2024-03-19,15.7760
2024-03-20,17.2840
2024-03-21,17.5420
2024-03-22,17.1880
2024-03-25,17.6820
2024-03-26,18.1620
2024-03-27,18.0620
2024-03-28,17.5820
2024-04-01,17.3580
2024-04-02,16.5740
2024-04-03,16.4800
2024-04-04,16.4880
2024-04-05,16.7680
2024-04-08,16.5340
2024-04-09,16.7360
2024-04-10,16.1040
2024-04-11,16.0880
2024-04-12,14.9980
2024-04-15,13.9660
2024-04-16,14.1280
2024-04-17,13.8320
2024-04-18,14.2300
2024-04-19,14.2720
2024-04-22,14.2880
2024-04-23,15.1240
2024-04-24,15.0700
2024-04-25,15.5000
2024-04-26,16.8620
2024-04-29,16.7520
2024-04-30,16.5840
2024-05-01,17.4180
2024-05-02,23.3000
2024-05-03,24.3340
2024-05-06,24.5940
2024-05-07,23.3320
2024-05-08,22.8840
2024-05-09,24.0820
2024-05-10,23.4000
2024-05-13,23.3800
2024-05-14,24.1900
2024-05-15,24.2140
2024-05-16,23.5860
2024-05-17,23.5000
2024-05-20,23.5000
2024-05-21,23.0060
2024-05-22,23.1440
2024-05-23,21.9820
2024-05-24,21.8300
2024-05-28,20.9180
2024-05-29,21.0100
2024-05-30,20.4780
2024-05-31,19.9960
2024-06-03,19.7920
2024-06-04,20.2200
2024-06-05,20.6080
2024-06-06,20.9340
2024-06-07,21.3120
2024-06-10,21.6100
2024-06-11,20.8240
2024-06-12,22.2140
2024-06-13,21.3480
2024-06-14,20.6120
2024-06-17,21.7880
2024-06-18,22.1560
2024-06-20,21.9700
2024-06-21,22.5980
2024-06-24,23.9000
2024-06-25,25.7160
2024-06-26,25.3200
2024-06-27,26.5760
2024-06-28,25.7440
2024-07-01,24.8700
2024-07-02,25.5060
2024-07-03,25.5680
2024-07-05,25.6100
2024-07-08,24.4640
2024-07-09,25.1400
2024-07-10,26.1940
2024-07-11,25.9860
2024-07-12,27.2480
2024-07-15,28.4180
2024-07-16,29.0060
2024-07-17,26.7500
2024-07-18,25.8360
2024-07-19,26.0120
2024-07-22,25.7780
2024-07-23,25.8220
2024-07-24,24.6840
2024-07-25,24.8200
2024-07-26,26.5700
2024-07-29,25.5220
2024-07-30,25.3560
2024-07-31,26.6460
2024-08-01,29.3040
2024-08-02,27.4400
2024-08-05,27.0680
2024-08-06,27.7900
2024-08-07,25.7280
2024-08-08,26.6820
2024-08-09,27.1840
2024-08-12,26.6960
2024-08-13,29.2980
2024-08-14,28.4000
2024-08-15,30.3120
2024-08-16,31.1860
2024-08-19,31.1500
2024-08-20,30.8360
2024-08-21,31.3540
2024-08-22,30.6040
2024-08-23,31.9560
2024-08-26,31.5980
2024-08-27,31.7480
2024-08-28,30.8620
2024-08-29,30.0160
2024-08-30,30.1240
2024-09-03,28.9040
2024-09-04,28.9480
2024-09-05,28.2280
2024-09-06,26.6820
2024-09-09,27.0960
2024-09-10,26.1440
2024-09-11,26.7080
2024-09-12,28.1040
2024-09-13,28.3800
2024-09-16,30.5800
2024-09-17,31.3160
2024-09-18,32.3260
2024-09-19,34.1480
2024-09-20,34.7700
2024-09-23,35.0300
2024-09-24,34.5400
2024-09-25,33.9300
2024-09-26,34.2420
2024-09-27,33.9560
2024-09-30,34.8220
2024-10-01,35.1600
2024-10-02,35.3900
2024-10-03,35.3280
2024-10-04,36.0340
2024-10-07,35.9460
2024-10-08,38.1980
2024-10-09,38.0140
2024-10-10,38.3140
2024-10-11,38.4500
2024-10-14,37.8180
2024-10-15,38.4040
2024-10-16,38.6800
2024-10-17,38.3840
2024-10-18,38.2620
2024-10-21,38.2980
2024-10-22,39.4700
2024-10-23,39.4680
2024-10-24,40.0440
2024-10-25,40.5060
2024-10-28,41.0040
2024-10-29,41.7480
2024-10-30,41.4620
2024-10-31,49.4620
2024-11-01,45.8160
2024-11-04,45.2160
2024-11-05,47.1360
2024-11-06,47.7860
2024-11-07,48.2860
2024-11-08,48.8700
2024-11-11,50.0120
2024-11-12,49.3500
2024-11-13,47.9960
2024-11-14,48.0880
2024-11-15,48.2000
2024-11-18,48.9380
2024-11-19,49.8860
2024-11-20,48.9000
2024-11-21,49.6760
2024-11-22,51.8720
2024-11-25,52.1600
2024-11-26,51.2000
2024-11-27,50.9940
2024-11-29,52.0840
2024-12-02,50.9880
2024-12-03,51.1520
2024-12-04,52.0260
2024-12-05,51.1460
2024-12-06,50.2420
2024-12-09,48.8060
2024-12-10,47.3040
2024-12-11,50.1900
2024-12-12,49.5540
2024-12-13,49.6500
2024-12-16,51.1520
2024-12-17,50.7400
2024-12-18,46.6040
2024-12-19,44.5960
2024-12-20,44.8920
2024-12-23,44.5200
2024-12-24,44.7780
2024-12-26,44.8120
2024-12-27,43.0180
2024-12-30,42.1100
2024-12-31,40.6720
2025-01-02,39.9120
2025-01-03,35.4320
2025-01-06,37.7700
2025-01-07,39.6700
2025-01-08,39.4000
2025-01-10,38.6120
2025-01-13,38.9020
2025-01-14,39.0380
2025-01-15,42.8080
2025-01-16,46.3840
2025-01-17,46.0980
2025-01-21,46.4640
2025-01-22,46.8100
2025-01-23,48.6240
2025-01-24,48.0940
2025-01-27,48.4300
2025-01-28,48.9700
2025-01-29,49.0920
2025-01-30,48.7880
2025-01-31,49.4960
2025-02-03,50.3260
2025-02-04,51.5300
2025-02-05,51.1960
2025-02-06,52.6340
2025-02-07,52.8140
2025-02-10,53.5620
2025-02-11,54.2300
2025-02-12,53.5860
2025-02-13,54.4800
2025-02-14,57.0660
2025-02-18,56.9060
2025-02-19,56.3640
2025-02-20,49.5440
2025-02-21,44.6600
2025-02-24,43.1300
2025-02-25,44.3360
2025-02-26,46.5260
2025-02-27,44.6420
2025-02-28,46.6200
2025-03-03,43.8900
2025-03-04,43.0180
2025-03-05,43.1780
2025-03-06,37.3700
2025-03-07,37.6940
2025-03-10,34.3220
2025-03-11,34.4440
2025-03-12,35.8580
2025-03-13,33.3340
2025-03-14,36.2360
2025-03-17,37.3000
2025-03-18,33.3040
2025-03-19,35.2180
2025-03-20,37.0840
2025-03-21,38.1900
2025-03-24,42.7260
2025-03-25,44.3320
2025-03-26,40.9740
2025-03-27,40.7900
2025-03-28,40.8820
2025-03-31,41.8160
2025-04-01,42.5180
2025-04-02,45.2640
2025-04-03,36.3580
2025-04-04,32.5140
2025-04-07,33.5740
2025-04-08,35.2640
2025-04-09,44.0880
2025-04-10,40.7320
2025-04-11,41.2400
2025-04-14,40.9460
2025-04-15,42.7620
2025-04-16,41.8600
2025-04-17,42.2820
2025-04-21,39.1660
2025-04-22,42.3900
2025-04-23,44.1880
2025-04-24,47.0040
2025-04-25,47.4300
2025-04-28,48.3060
2025-04-29,48.7180
2025-04-30,48.8700
2025-05-01,50.3740
2025-05-02,51.4200
2025-05-05,51.9140
2025-05-06,51.7620
2025-05-07,51.8340
2025-05-08,57.1060
2025-05-09,53.6240
2025-05-12,55.9240
2025-05-13,58.6120
2025-05-14,61.1040
2025-05-15,59.4800
2025-05-16,59.9780
2025-05-19,61.0420
2025-05-20,60.4580
2025-05-21,58.4180
2025-05-22,60.4500
2025-05-23,60.8220
2025-05-27,62.5820
2025-05-28,64.0620
2025-05-29,63.9300
2025-05-30,65.4320
2025-06-02,66.2880
2025-06-03,68.0240
2025-06-04,69.1280
2025-06-05,68.6600
2025-06-06,68.2920
2025-06-09,67.9820
2025-06-10,67.7000
2025-06-11,68.0640
2025-06-12,63.7900
2025-06-13,59.4060
2025-06-16,58.0100
2025-06-17,58.7960
2025-06-18,61.5820
2025-06-20,63.9780
2025-06-23,64.0160
2025-06-24,64.5940
2025-06-25,63.1520
2025-06-26,61.2960
2025-06-27,63.8520
2025-06-30,67.3920
2025-07-01,67.6520
2025-07-02,68.6780
2025-07-03,69.6660
2025-07-07,71.4640
2025-07-08,69.1840
2025-07-09,70.2180
2025-07-10,69.1100
2025-07-11,68.7340
2025-07-14,69.4680
2025-07-15,69.6820
2025-07-16,70.4040
2025-07-17,69.2200
2025-07-18,69.5040
2025-07-21,68.3840
2025-07-22,68.3120
2025-07-23,68.6000
2025-07-24,65.2180
2025-07-25,66.4240
2025-07-28,67.2660
2025-07-29,67.3000
2025-07-30,66.7180
2025-07-31,78.0340
2025-08-01,73.5560
2025-08-04,72.1320
2025-08-05,70.1480
2025-08-06,70.9780
2025-08-07,71.5500
2025-08-08,69.5120
2025-08-11,69.0500
2025-08-12,69.0220
2025-08-13,69.9740
2025-08-14,68.5180
2025-08-15,69.9980
2025-08-18,71.9020
2025-08-19,68.8480
2025-08-20,67.7220
2025-08-21,67.8140
2025-08-22,71.5620
2025-08-25,72.4240
2025-08-26,74.4400
2025-08-27,73.4700
2025-08-28,75.4760
2025-08-29,74.3840
2025-09-02,73.2780
2025-09-03,72.4640
2025-09-04,74.0340
2025-09-05,73.7760
2025-09-08,74.4420
2025-09-09,75.0000
2025-09-10,73.0240
2025-09-11,70.8480
2025-09-12,72.3540
2025-09-15,73.0700
2025-09-16,72.9180
2025-09-17,75.6120
2025-09-18,75.6320
2025-09-19,78.3780
2025-09-22,78.1700
2025-09-23,75.6200
2025-09-24,74.9620
2025-09-25,74.2760
2025-09-26,73.8580
2025-09-29,78.5320
2025-09-30,75.4480
2025-10-01,79.0820
2025-10-02,78.9420
2025-10-03,75.1440
2025-10-06,73.9200
2025-10-07,74.0620
2025-10-08,72.1820
2025-10-09,72.0060
2025-10-10,65.8480
2025-10-13,67.6560
2025-10-14,69.1820
2025-10-15,71.0840
2025-10-16,68.9420
2025-10-17,66.7620
2025-10-20,67.5200
2025-10-21,71.1740
2025-10-22,65.3760
2025-10-23,68.4020
2025-10-24,70.2400
2025-10-27,71.0300
2025-10-28,72.4400
2025-10-29,70.7900
2025-10-30,61.0140
2025-10-31,61.3080
2025-11-03,66.4660
2025-11-04,61.9580
2025-11-05,61.9360
2025-11-06,58.0280
2025-11-07,60.7980
2025-11-10,64.4560
2025-11-11,65.3760
2025-11-12,65.6380
2025-11-13,63.7080
2025-11-14,63.6620
2025-11-17,64.6240
2025-11-18,63.4440
2025-11-19,65.9500
2025-11-20,62.6500
2025-11-21,61.9760
2025-11-24,66.1800
2025-11-25,70.2460
2025-11-26,71.4660
2025-11-28,74.9000
2025-12-01,75.0520
2025-12-02,76.4360
2025-12-03,79.0000
2025-12-04,79.7700
2025-12-05,79.9540
2025-12-08,89.5960
2025-12-09,91.2660
2025-12-10,93.5340
2025-12-11,94.5460
2025-12-12,91.1360
2025-12-15,89.5840
2025-12-16,91.0360
2025-12-17,89.2460
2025-12-18,93.1480
2025-12-19,90.0440
2025-12-22,86.7180
2025-12-23,87.4700
2025-12-24,88.3140
2025-12-26,87.6940
2025-12-29,86.7100
2025-12-30,85.9100
2025-12-31,84.4040
2026-01-02,80.0500
2026-01-05,86.0120
2026-01-06,88.0880
2026-01-07,90.1560
2026-01-08,88.5160
2026-01-09,92.6180
2026-01-12,92.9040
2026-01-13,93.7100
2026-01-14,91.7220
2026-01-15,92.1760
2026-01-16,88.6240
2026-01-20,88.4580
2026-01-21,91.0040
2026-01-22,95.6900
2026-01-23,94.6620
2026-01-26,94.7420
2026-01-27,95.5440
2026-01-28,82.0080
2026-01-29,85.4880
2026-01-30,80.2220
2026-02-02,81.5780
2026-02-03,82.0720
2026-02-04,78.6080
2026-02-05,76.7380
2026-02-06,80.7340
2026-02-09,82.3220
2026-02-10,78.3380
2026-02-11,72.8140
2026-02-12,68.8280
2026-02-13,68.5740
2026-02-17,70.1880
2026-02-18,72.3060
2026-02-19,66.5580
2026-02-20,67.3240
2026-02-23,65.0200
2026-02-24,65.0320
2026-02-25,66.9780
2026-02-26,70.7800
2026-02-27,66.8320
2026-03-02,64.6220
2026-03-03,63.7980
2026-03-04,63.2520
2026-03-05,66.2320
2026-03-06,63.5400
2026-03-09,65.6520
2026-03-10,63.7540
2026-03-11,61.8960
2026-03-12,58.5280
2026-03-13,60.0300
2026-03-16,61.1940
2026-03-17,62.9480
2026-03-18,58.2340
2026-03-19,58.8360
2026-03-20,56.2560
2026-03-23,59.9200
2026-03-24,60.1940
2026-03-25,61.7120
2026-03-26,60.2740
2026-03-27,60.4080
2026-03-30,58.1600
2026-03-31,62.8760
2026-04-01,62.4180
2026-04-02,62.7820
2026-04-06,63.3700
2026-04-07,64.0440
2026-04-08,67.7620
2026-04-09,65.3860
2026-04-10,67.2620
2026-04-13,71.8540
2026-04-14,74.8420
2026-04-15,74.2160
2026-04-16,72.4480
2026-04-17,77.5060
2026-04-20,80.3980
2026-04-21,80.1840
2026-04-22,83.3580
2026-04-23,80.6040
2026-04-24,81.8160
2026-04-27,81.3460
2026-04-28,81.2840
2026-04-29,79.3180
2026-04-30,79.1600
2026-05-01,76.5200
2026-05-04,75.3100
2026-05-05,75.8180
2026-05-06,77.8760
2026-05-07,80.0040
2026-05-08,77.9400
2026-05-11,76.2300
2026-05-12,73.7200
2026-05-13,69.9000
2026-05-14,69.5300
2026-05-15,67.1700
2026-05-18,66.0200
2026-05-19,63.3500
2026-05-20,64.9100
2026-05-21,64.3900
2026-05-22,68.2800
2026-05-26,70.1500
2026-05-27,73.0000
2026-05-28,73.4900
2026-05-29,73.0000
2026-06-01,71.0000
2026-06-02,65.6000
2026-06-03,63.6500
2026-06-04,66.1900
2026-06-05,66.5100
2026-06-08,69.4500
2026-06-09,69.6100
2026-06-10,67.2500
2026-06-11,67.8200
2026-06-12,64.1000
2026-06-15,68.9000
2026-06-16,70.0400
2026-06-17,62.8600
2026-06-18,66.5600
2026-06-22,66.6700
2026-06-23,64.8300
2026-06-24,67.9100
2026-06-25,66.2000
2026-06-26,62.3500
2026-06-29,63.7200
2026-06-30,65.8200
