date,close
2024-01-02,11.6600
2024-01-03,11.3000
2024-01-04,11.3500
2024-01-05,11.2000
2024-01-08,11.4000
2024-01-09,11.0300
2024-01-10,10.9700
2024-01-11,10.5400
2024-01-12,10.6500
2024-01-16,10.3500
2024-01-17,10.1600
2024-01-18,10.2800
2024-01-19,10.3500
2024-01-22,10.4700
2024-01-23,10.5400
2024-01-24,10.4100
2024-01-25,10.5800
2024-01-26,10.6200
2024-01-29,10.4900
2024-01-30,10.1000
2024-01-31,10.0200
2024-02-01,10.4600
2024-02-02,10.2500
2024-02-05,10.0700
2024-02-06,10.0700
2024-02-07,9.7500
2024-02-08,9.8300
2024-02-09,9.6400
2024-02-12,9.9600
2024-02-13,9.5400
2024-02-14,9.7300
2024-02-15,10.1400
2024-02-16,9.8300
2024-02-20,9.8900
2024-02-21,9.5700
2024-02-22,9.5600
2024-02-23,8.6100
2024-02-26,8.5500
2024-02-27,8.7000
2024-02-28,8.7100
2024-02-29,8.7900
2024-03-01,8.6700
2024-03-04,8.1100
2024-03-05,8.1400
2024-03-06,8.4100
2024-03-07,8.7400
2024-03-08,8.7300
2024-03-11,9.0700
2024-03-12,8.8600
2024-03-13,8.8500
2024-03-14,8.5300
2024-03-15,8.5400
2024-03-18,8.4800
2024-03-19,8.5000
2024-03-20,8.7400
2024-03-21,8.7200
2024-03-22,8.4400
2024-03-25,8.4600
2024-03-26,8.3800
2024-03-27,8.6400
2024-03-28,8.7300
2024-04-01,8.7900
2024-04-02,8.4800
2024-04-03,8.7300
2024-04-04,8.4400
2024-04-05,8.3200
2024-04-08,8.5200
2024-04-09,8.6900
2024-04-10,8.3200
2024-04-11,8.5400
2024-04-12,8.3400
2024-04-15,8.3600
2024-04-16,8.1400
2024-04-17,8.2300
2024-04-18,8.3100
2024-04-19,8.4000
2024-04-22,8.4700
2024-04-23,8.4400
2024-04-24,8.3800
2024-04-25,8.2900
2024-04-26,8.1100
2024-04-29,8.1500
2024-04-30,7.3600
2024-05-01,7.6200
2024-05-02,7.9500
2024-05-03,7.9700
2024-05-06,7.9600
2024-05-07,7.7700
2024-05-08,7.8000
2024-05-09,8.0400
2024-05-10,8.1500
2024-05-13,8.3800
2024-05-14,8.5600
2024-05-15,8.2000
2024-05-16,8.2300
2024-05-17,8.0500
2024-05-20,8.0900
2024-05-21,7.8900
2024-05-22,8.0600
2024-05-23,7.7000
2024-05-24,7.7300
2024-05-28,7.8700
2024-05-29,7.6600
2024-05-30,8.0800
2024-05-31,8.2400
2024-06-03,8.3300
2024-06-04,8.2400
2024-06-05,8.3000
2024-06-06,8.3400
2024-06-07,8.2700
2024-06-10,8.1200
2024-06-11,8.0400
2024-06-12,7.8100
2024-06-13,7.2900
2024-06-14,7.2400
2024-06-17,7.1600
2024-06-18,6.9900
2024-06-20,7.0400
2024-06-21,7.1800
2024-06-24,7.3100
2024-06-25,7.2400
2024-06-26,7.2500
2024-06-27,7.3500
2024-06-28,7.4400
2024-07-01,7.1000
2024-07-02,7.2000
2024-07-03,7.2300
2024-07-05,7.2100
2024-07-08,7.1100
2024-07-09,7.3400
2024-07-10,7.3200
2024-07-11,7.3800
2024-07-12,7.4000
2024-07-15,7.4200
2024-07-16,7.9800
2024-07-17,8.3200
2024-07-18,8.5200
2024-07-19,8.6700
2024-07-22,8.5500
2024-07-23,8.6200
2024-07-24,8.4700
2024-07-25,7.9900
2024-07-26,8.3100
2024-07-29,8.4200
2024-07-30,8.7800
2024-07-31,8.6500
2024-08-01,8.3800
2024-08-02,8.2700
2024-08-05,7.8800
2024-08-06,7.5700
2024-08-07,7.7100
2024-08-08,7.0200
2024-08-09,7.0300
2024-08-12,6.7100
2024-08-13,7.0600
2024-08-14,6.9600
2024-08-15,7.2400
2024-08-16,7.4100
2024-08-19,7.6300
2024-08-20,7.7700
2024-08-21,7.6800
2024-08-22,7.5000
2024-08-23,8.0500
2024-08-26,8.2300
2024-08-27,8.1100
2024-08-28,7.9700
2024-08-29,7.7300
2024-08-30,7.8400
2024-09-03,7.3600
2024-09-04,7.3200
2024-09-05,7.4200
2024-09-06,7.2200
2024-09-09,7.3000
2024-09-10,7.0200
2024-09-11,6.9400
2024-09-12,7.6600
2024-09-13,8.4900
2024-09-16,8.5600
2024-09-17,8.4500
2024-09-18,8.4200
2024-09-19,8.4000
2024-09-20,8.2400
2024-09-23,8.1600
2024-09-24,8.3200
2024-09-25,8.1900
2024-09-26,8.3000
2024-09-27,8.3800
2024-09-30,8.2500
2024-10-01,8.1600
2024-10-02,7.9700
2024-10-03,7.7400
2024-10-04,7.7800
2024-10-07,7.7200
2024-10-08,7.7200
2024-10-09,7.7300
2024-10-10,7.5400
2024-10-11,7.5200
2024-10-14,7.5400
2024-10-15,7.6000
2024-10-16,8.0000
2024-10-17,7.7800
2024-10-18,7.8200
2024-10-21,7.5500
2024-10-22,7.5300
2024-10-23,7.3300
2024-10-24,7.5200
2024-10-25,7.6000
2024-10-28,7.6100
2024-10-29,7.5500
2024-10-30,7.7700
2024-10-31,8.1300
2024-11-01,8.2300
2024-11-04,8.1700
2024-11-05,8.2100
2024-11-06,8.3800
2024-11-07,9.3700
2024-11-08,9.1800
2024-11-11,9.3300
2024-11-12,9.2200
2024-11-13,9.7200
2024-11-14,9.8600
2024-11-15,9.2200
2024-11-18,9.4700
2024-11-19,9.5000
2024-11-20,9.9500
2024-11-21,10.2300
2024-11-22,10.1100
2024-11-25,10.4000
2024-11-26,10.1100
2024-11-27,10.3800
2024-11-29,10.4800
2024-12-02,10.5600
2024-12-03,10.5500
2024-12-04,10.6500
2024-12-05,10.6800
2024-12-06,10.6600
2024-12-09,10.5600
2024-12-10,10.8900
2024-12-11,10.8200
2024-12-12,12.4900
2024-12-13,12.0700
2024-12-16,11.6000
2024-12-17,11.3500
2024-12-18,10.6300
2024-12-19,10.4900
2024-12-20,10.6900
2024-12-23,10.4400
2024-12-24,10.5500
2024-12-26,10.6200
2024-12-27,10.6100
2024-12-30,10.5100
2024-12-31,10.5700
2025-01-02,10.6600
2025-01-03,10.5700
2025-01-06,10.8300
2025-01-07,10.5100
2025-01-08,10.0600
2025-01-10,9.7000
2025-01-13,9.8400
2025-01-14,9.7300
2025-01-15,9.7900
2025-01-16,9.4700
2025-01-17,9.5200
2025-01-21,9.7700
2025-01-22,10.0500
2025-01-23,10.2800
2025-01-24,10.2500
2025-01-27,10.4900
2025-01-28,10.2500
2025-01-29,10.4300
2025-01-30,10.6200
2025-01-31,10.4400
2025-02-03,10.1600
2025-02-04,10.0600
2025-02-05,10.1900
2025-02-06,10.2000
2025-02-07,10.1600
2025-02-10,9.9800
2025-02-11,9.8500
2025-02-12,9.8200
2025-02-13,10.2100
2025-02-14,10.3400
2025-02-18,10.6200
2025-02-19,10.8900
2025-02-20,11.0400
2025-02-21,10.7800
2025-02-24,11.0900
2025-02-25,10.6900
2025-02-26,10.5000
2025-02-27,11.0000
2025-02-28,11.4600
2025-03-03,11.0200
2025-03-04,11.3200
2025-03-05,11.4300
2025-03-06,10.7000
2025-03-07,11.0700
2025-03-10,10.5900
2025-03-11,10.3700
2025-03-12,10.4200
2025-03-13,9.8900
2025-03-14,10.1900
2025-03-17,10.4800
2025-03-18,10.3900
2025-03-19,10.9200
2025-03-20,10.6500
2025-03-21,10.7400
2025-03-24,10.9700
2025-03-25,10.9800
2025-03-26,11.0300
2025-03-27,11.0100
2025-03-28,10.3700
2025-03-31,10.7300
2025-04-01,10.2100
2025-04-02,10.5600
2025-04-03,9.1600
2025-04-04,8.0700
2025-04-07,8.0900
2025-04-08,7.6900
2025-04-09,9.2600
2025-04-10,8.1000
2025-04-11,7.9700
2025-04-14,8.0200
2025-04-15,8.2500
2025-04-16,7.9200
2025-04-17,8.1100
2025-04-21,7.9400
2025-04-22,7.9500
2025-04-23,8.3300
2025-04-24,8.5000
2025-04-25,8.5900
2025-04-28,8.7000
2025-04-29,8.7700
2025-04-30,8.6700
2025-05-01,8.4300
2025-05-02,8.5400
2025-05-05,8.3700
2025-05-06,8.4300
2025-05-07,8.5600
2025-05-08,9.0100
2025-05-09,9.0700
2025-05-12,9.2300
2025-05-13,9.1800
2025-05-14,9.2100
2025-05-15,9.1400
2025-05-16,9.1600
2025-05-19,9.0500
2025-05-20,9.2300
2025-05-21,8.9500
2025-05-22,9.0200
2025-05-23,9.0000
2025-05-27,9.5500
2025-05-28,10.0200
2025-05-29,10.0400
2025-05-30,9.9700
2025-06-02,10.0000
2025-06-03,9.9400
2025-06-04,9.7900
2025-06-05,9.6500
2025-06-06,9.8200
2025-06-09,9.5300
2025-06-10,10.0100
2025-06-11,10.5100
2025-06-12,10.1600
2025-06-13,10.0300
2025-06-16,10.7600
2025-06-17,10.5800
2025-06-18,10.5700
2025-06-20,10.5200
2025-06-23,10.6800
2025-06-24,10.9000
2025-06-25,10.8700
2025-06-26,11.1500
2025-06-27,11.3000
2025-06-30,11.4600
2025-07-01,10.9400
2025-07-02,11.1200
2025-07-03,11.2200
2025-07-07,11.0200
2025-07-08,11.4100
2025-07-09,11.4900
2025-07-10,11.6500
2025-07-11,11.7300
2025-07-14,12.0100
2025-07-15,12.0300
2025-07-16,12.5800
2025-07-17,12.8400
2025-07-18,12.7500
2025-07-21,12.8000
2025-07-22,12.8500
2025-07-23,13.3100
2025-07-24,13.5000
2025-07-25,13.4900
2025-07-28,13.7000
2025-07-29,13.1200
2025-07-30,13.2600
2025-07-31,13.1700
2025-08-01,12.8700
2025-08-04,12.8000
2025-08-05,12.7200
2025-08-06,12.7900
2025-08-07,11.8600
2025-08-08,10.9100
2025-08-11,10.7800
2025-08-12,11.2200
2025-08-13,12.0500
2025-08-14,11.7800
2025-08-15,11.8500
2025-08-18,11.8200
2025-08-19,11.5600
2025-08-20,11.5400
2025-08-21,11.5900
2025-08-22,12.0500
2025-08-25,12.0400
2025-08-26,11.8000
2025-08-27,12.1500
2025-08-28,12.0600
2025-08-29,11.6400
2025-09-02,11.6200
2025-09-03,11.9200
2025-09-04,11.7700
2025-09-05,12.1100
2025-09-08,12.3500
2025-09-09,12.2600
2025-09-10,12.5400
2025-09-11,16.1700
2025-09-12,18.8700
2025-09-15,19.4600
2025-09-16,18.2500
2025-09-17,17.9900
2025-09-18,18.7000
2025-09-19,19.3300
2025-09-22,19.6100
2025-09-23,19.5600
2025-09-24,19.8200
2025-09-25,19.7800
2025-09-26,19.5100
2025-09-29,18.8600
2025-09-30,19.5300
2025-10-01,19.3500
2025-10-02,19.2400
2025-10-03,18.9900
2025-10-06,19.0800
2025-10-07,18.6000
2025-10-08,17.8900
2025-10-09,17.6700
2025-10-10,17.1000
2025-10-13,17.7800
2025-10-14,17.9800
2025-10-15,18.4500
2025-10-16,18.2900
2025-10-17,18.1900
2025-10-20,18.3200
2025-10-21,20.3300
2025-10-22,20.5300
2025-10-23,21.2500
2025-10-24,21.1500
2025-10-27,21.0400
2025-10-28,20.9900
2025-10-29,21.3400
2025-10-30,21.6200
2025-10-31,22.4500
2025-11-03,22.2900
2025-11-04,22.6000
2025-11-05,22.7600
2025-11-06,22.4200
2025-11-07,22.6700
2025-11-10,22.9800
2025-11-11,23.0500
2025-11-12,22.1900
2025-11-13,22.1400
2025-11-14,23.0300
2025-11-17,22.7400
2025-11-18,23.6900
2025-11-19,23.0900
2025-11-20,22.8800
2025-11-21,23.1700
2025-11-24,22.8600
2025-11-25,22.9600
2025-11-26,23.8800
2025-11-28,24.0000
2025-12-01,23.8700
2025-12-02,24.5300
2025-12-03,24.5700
2025-12-04,24.5400
2025-12-05,26.0800
2025-12-08,27.2300
2025-12-09,28.2600
2025-12-10,29.5300
2025-12-11,29.4900
2025-12-12,29.9800
2025-12-15,29.7100
2025-12-16,28.9000
