date,close
2023-01-03,8.5100
2023-01-04,9.8700
2023-01-05,10.3700
2023-01-06,9.5800
2023-01-09,8.9800
2023-01-10,9.8500
2023-01-11,10.2600
2023-01-12,10.5200
2023-01-13,10.4500
2023-01-17,9.7100
2023-01-18,8.9400
2023-01-19,8.7400
2023-01-20,9.0200
2023-01-23,9.1800
2023-01-24,9.1200
2023-01-25,8.7900
2023-01-26,8.3500
2023-01-27,8.3400
2023-01-30,8.1400
2023-01-31,8.4800
2023-02-01,8.6500
2023-02-02,8.9600
2023-02-03,8.4900
2023-02-06,8.4000
2023-02-07,8.4200
2023-02-08,8.0200
2023-02-09,7.8200
2023-02-10,7.6800
2023-02-13,8.0300
2023-02-14,7.9700
2023-02-15,7.8900
2023-02-16,7.4600
2023-02-17,7.8000
2023-02-21,7.2800
2023-02-22,7.4200
2023-02-23,7.2300
2023-02-24,6.9400
2023-02-27,6.9900
2023-02-28,6.7700
2023-03-01,6.7400
2023-03-02,6.8000
2023-03-03,7.0600
2023-03-06,6.7700
2023-03-07,7.3000
2023-03-08,6.9000
2023-03-09,6.2400
2023-03-10,6.0700
2023-03-13,6.3700
2023-03-14,6.3500
2023-03-15,6.3900
2023-03-16,6.3700
2023-03-17,6.0800
2023-03-20,6.2600
2023-03-21,6.1000
2023-03-22,5.8900
2023-03-23,5.9000
2023-03-24,6.0000
2023-03-27,6.0000
2023-03-28,6.4200
2023-03-29,6.4800
2023-03-30,6.4300
2023-03-31,6.8400
2023-04-03,7.4800
2023-04-04,7.4500
2023-04-05,7.6800
2023-04-06,7.6600
2023-04-10,7.8400
2023-04-11,7.8000
2023-04-12,7.7000
2023-04-13,8.1300
2023-04-14,7.8800
2023-04-17,8.2300
2023-04-18,8.1700
2023-04-19,8.1500
2023-04-20,7.9700
2023-04-21,8.3000
2023-04-24,8.0600
2023-04-25,7.7800
2023-04-26,7.5100
2023-04-27,7.2400
2023-04-28,7.2300
2023-05-01,7.6700
2023-05-02,7.1700
2023-05-03,7.3000
2023-05-04,7.3200
2023-05-05,7.3800
2023-05-08,8.1400
2023-05-09,5.9100
2023-05-10,5.9100
2023-05-11,5.1900
2023-05-12,4.9000
2023-05-15,4.8900
2023-05-16,5.1800
2023-05-17,5.0200
2023-05-18,4.5100
2023-05-19,4.5400
2023-05-22,4.4600
2023-05-23,4.5600
2023-05-24,4.3400
2023-05-25,4.2900
2023-05-26,4.3500
2023-05-30,4.1500
2023-05-31,4.0900
2023-06-01,4.0500
2023-06-02,4.4500
2023-06-05,4.9800
2023-06-06,5.2700
2023-06-07,5.3800
2023-06-08,5.3900
2023-06-09,5.4200
2023-06-12,5.3800
2023-06-13,5.4400
2023-06-14,5.3600
2023-06-15,5.3900
2023-06-16,4.1300
2023-06-20,3.8400
2023-06-21,3.8700
2023-06-22,3.7900
2023-06-23,3.9900
2023-06-26,3.8100
2023-06-27,3.8400
2023-06-28,4.0500
2023-06-29,4.1900
2023-06-30,4.2700
2023-07-03,4.4200
2023-07-05,4.5700
2023-07-06,4.6400
2023-07-07,4.8500
2023-07-10,5.2000
2023-07-11,4.6900
2023-07-12,4.4700
2023-07-13,4.2700
2023-07-14,4.0600
2023-07-17,4.3700
2023-07-18,4.3900
2023-07-19,4.3800
2023-07-20,4.1700
2023-07-21,4.2900
2023-07-24,4.4000
2023-07-25,4.4200
2023-07-26,4.5300
2023-07-27,4.6000
2023-07-28,4.7900
2023-07-31,4.8200
2023-08-01,4.4900
2023-08-02,4.3400
2023-08-03,5.1100
2023-08-04,5.0700
2023-08-07,5.0200
2023-08-08,4.7900
2023-08-09,4.5900
2023-08-10,4.7500
2023-08-11,4.6800
2023-08-14,4.5300
2023-08-15,4.4700
2023-08-16,4.5300
2023-08-17,4.3500
2023-08-18,4.4700
2023-08-21,4.6000
2023-08-22,4.6400
2023-08-23,4.6400
2023-08-24,4.5700
2023-08-25,4.7000
2023-08-28,5.0500
2023-08-29,5.2700
2023-08-30,5.2400
2023-08-31,5.3300
2023-09-01,5.4500
2023-09-05,4.8900
2023-09-06,4.9800
2023-09-07,4.8900
2023-09-08,4.8900
2023-09-11,5.0500
2023-09-12,5.0400
2023-09-13,4.6800
2023-09-14,4.7800
2023-09-15,4.9200
2023-09-18,4.5300
2023-09-19,4.6100
2023-09-20,4.5100
2023-09-21,4.1400
2023-09-22,4.4600
2023-09-25,4.0500
2023-09-26,3.9800
2023-09-27,3.9700
2023-09-28,3.8700
2023-09-29,3.7400
2023-10-02,3.6000
2023-10-03,3.3500
2023-10-04,3.1700
2023-10-05,3.4700
2023-10-06,3.7500
2023-10-09,3.6300
2023-10-10,3.8050
2023-10-11,3.8200
2023-10-12,3.6900
2023-10-13,3.8100
2023-10-16,3.8500
2023-10-17,3.7300
2023-10-18,3.6000
2023-10-19,3.5500
2023-10-20,3.5400
2023-10-23,3.1850
2023-10-24,3.2700
2023-10-25,2.9050
2023-10-26,2.7400
2023-10-27,2.6400
2023-10-30,3.0100
2023-10-31,3.3500
2023-11-01,3.2000
2023-11-02,3.3200
2023-11-03,3.6100
2023-11-06,3.5400
2023-11-07,2.4700
2023-11-08,2.0300
2023-11-09,1.6000
2023-11-10,1.5900
2023-11-13,1.7200
2023-11-14,1.8200
2023-11-15,1.8000
2023-11-16,1.7100
2023-11-17,2.1300
2023-11-20,2.0700
2023-11-21,1.9900
2023-11-22,2.0200
2023-11-24,2.0600
2023-11-27,1.9400
2023-11-28,2.1100
2023-11-29,2.1800
2023-11-30,2.1300
2023-12-01,2.3000
2023-12-04,2.3000
2023-12-05,2.2000
2023-12-06,2.2900
2023-12-07,2.3000
2023-12-08,2.2200
2023-12-11,2.1100
2023-12-12,2.0900
2023-12-13,2.3700
2023-12-14,2.3000
2023-12-15,2.1700
2023-12-18,2.0300
2023-12-19,2.1200
2023-12-20,1.9400
2023-12-21,2.0200
2023-12-22,2.0200
2023-12-26,2.1800
2023-12-27,2.6900
2023-12-28,3.2400
2023-12-29,3.3300
2024-01-02,3.1400
2024-01-03,3.0200
2024-01-04,2.9200
2024-01-05,2.8700
2024-01-08,3.0800
2024-01-09,2.9800
2024-01-10,2.8600
2024-01-11,2.6200
2024-01-12,2.5700
2024-01-16,2.3500
2024-01-17,2.4600
2024-01-18,2.4000
2024-01-19,2.4400
2024-01-22,2.5800
2024-01-23,2.4000
2024-01-24,2.3000
2024-01-25,2.3700
2024-01-26,2.3400
2024-01-29,2.3000
2024-01-30,2.3100
2024-01-31,2.1500
2024-02-01,2.0900
2024-02-02,2.0600
2024-02-05,2.0200
2024-02-06,2.3200
2024-02-07,2.3200
2024-02-08,2.3800
2024-02-09,2.6200
2024-02-12,2.8200
2024-02-13,2.5600
2024-02-14,2.7200
2024-02-15,2.8500
2024-02-16,2.7600
2024-02-20,2.5900
2024-02-21,2.4800
2024-02-22,2.4700
2024-02-23,2.5800
2024-02-26,2.5000
2024-02-27,2.6200
2024-02-28,2.3600
2024-02-29,2.2800
2024-03-01,2.4100
2024-03-04,2.2700
2024-03-05,2.1800
2024-03-06,2.2100
2024-03-07,2.2100
2024-03-08,2.3900
2024-03-11,2.2700
2024-03-12,2.2400
2024-03-13,2.3000
2024-03-14,2.1700
2024-03-15,2.2200
2024-03-18,2.2200
2024-03-19,2.4500
2024-03-20,2.4800
2024-03-21,2.5100
2024-03-22,2.3300
2024-03-25,2.2800
2024-03-26,2.3000
2024-03-27,2.4200
2024-03-28,2.3900
2024-04-01,2.4000
2024-04-02,2.3600
2024-04-03,2.3800
2024-04-04,2.3300
2024-04-05,2.4300
2024-04-08,2.5100
2024-04-09,2.4700
2024-04-10,2.4500
2024-04-11,2.4100
2024-04-12,2.2300
2024-04-15,2.2000
2024-04-16,2.1500
2024-04-17,2.1500
2024-04-18,2.0000
2024-04-19,2.0700
2024-04-22,2.1800
2024-04-23,2.1800
2024-04-24,2.0200
2024-04-25,1.9300
2024-04-26,2.0400
2024-04-29,2.0700
2024-04-30,1.9600
2024-05-01,2.0600
2024-05-02,2.1700
2024-05-03,2.2700
2024-05-06,2.2200
2024-05-07,2.2500
2024-05-08,2.2300
2024-05-09,2.1200
2024-05-10,1.9000
2024-05-13,2.0900
2024-05-14,2.0800
2024-05-15,2.1800
2024-05-16,2.1700
2024-05-17,2.1200
2024-05-20,2.0800
2024-05-21,2.0800
2024-05-22,2.1100
2024-05-23,2.0100
2024-05-24,1.9100
2024-05-28,1.8800
2024-05-29,1.8400
2024-05-30,1.8800
2024-05-31,1.8200
2024-06-03,1.7600
2024-06-04,1.7800
2024-06-05,1.8100
2024-06-06,1.7400
2024-06-07,1.6900
2024-06-10,1.7400
2024-06-11,1.7300
2024-06-12,1.8200
2024-06-13,1.7800
2024-06-14,1.6900
2024-06-17,1.6400
2024-06-18,1.6200
2024-06-20,1.6200
2024-06-21,1.6700
2024-06-24,1.6300
2024-06-25,1.5800
2024-06-26,1.6600
2024-06-27,1.7000
2024-06-28,1.7300
2024-07-01,1.6100
2024-07-02,1.3900
2024-07-03,1.3900
2024-07-05,1.3300
2024-07-08,1.2700
2024-07-09,1.4500
2024-07-10,1.4300
2024-07-11,1.6100
2024-07-12,1.6600
2024-07-15,1.6500
2024-07-16,1.8000
2024-07-17,1.7400
2024-07-18,1.5700
2024-07-19,1.6400
2024-07-22,1.7000
2024-07-23,1.6600
2024-07-24,1.5100
2024-07-25,1.5800
2024-07-26,1.7200
2024-07-29,1.6400
2024-07-30,1.5400
2024-07-31,1.5400
2024-08-01,1.4300
2024-08-02,1.3500
2024-08-05,1.3200
2024-08-06,1.3300
2024-08-07,1.2400
2024-08-08,1.2900
2024-08-09,1.4300
2024-08-12,1.4600
2024-08-13,1.4400
2024-08-14,1.3700
2024-08-15,1.5500
2024-08-16,1.2600
2024-08-19,1.2650
2024-08-20,1.2500
2024-08-21,1.3400
2024-08-22,1.3200
2024-08-23,1.3900
2024-08-26,1.4500
2024-08-27,1.3900
2024-08-28,1.3600
2024-08-29,1.4200
2024-08-30,1.3900
2024-09-03,1.3600
2024-09-04,1.3100
2024-09-05,1.3200
2024-09-06,1.2400
2024-09-09,1.3100
2024-09-10,1.3600
2024-09-11,1.3300
2024-09-12,1.2900
2024-09-13,1.3000
2024-09-16,1.0500
2024-09-17,1.0400
2024-09-18,1.0500
2024-09-19,1.1300
2024-09-20,1.0200
2024-09-23,1.0400
2024-09-24,1.0000
2024-09-25,0.9910
2024-09-26,1.0600
2024-09-27,1.0500
2024-09-30,1.0400
2024-10-01,1.0200
2024-10-02,1.0200
2024-10-03,1.0400
2024-10-04,1.0400
2024-10-07,1.0700
2024-10-08,1.0400
2024-10-09,1.0000
2024-10-10,0.9710
2024-10-11,0.9900
2024-10-14,0.9390
2024-10-15,0.9100
2024-10-16,0.8870
2024-10-17,0.8480
2024-10-18,0.8830
2024-10-21,0.8760
2024-10-22,0.8610
2024-10-23,0.8100
2024-10-24,0.7940
2024-10-25,0.7840
2024-10-28,0.7220
2024-10-29,0.7430
2024-10-30,0.7500
2024-10-31,0.7450
2024-11-01,0.7230
2024-11-04,0.6700
2024-11-05,0.7310
2024-11-06,0.7240
2024-11-07,0.8200
2024-11-08,0.8150
2024-11-11,0.7790
2024-11-12,0.8240
2024-11-13,0.7790
2024-11-14,0.7730
2024-11-15,0.7440
2024-11-18,0.7810
2024-11-19,0.8220
2024-11-20,1.1000
2024-11-21,1.1000
2024-11-22,1.0900
2024-11-25,1.2100
2024-11-26,1.2800
2024-11-27,1.2600
2024-11-29,1.2200
2024-12-02,1.3700
2024-12-03,1.7100
2024-12-04,1.7100
2024-12-05,1.5100
2024-12-06,1.7000
2024-12-09,1.7000
2024-12-10,1.6100
2024-12-11,1.6500
2024-12-12,1.5000
2024-12-13,1.6100
2024-12-16,1.7000
2024-12-17,1.7100
2024-12-18,1.5700
2024-12-19,1.4800
2024-12-20,1.5200
2024-12-23,1.4300
2024-12-24,1.4700
2024-12-26,1.4900
2024-12-27,1.4900
2024-12-30,1.5000
2024-12-31,1.3800
2025-01-02,1.4000
2025-01-03,1.6600
2025-01-06,1.6200
2025-01-07,1.5700
2025-01-08,1.5100
2025-01-10,1.4700
2025-01-13,1.4700
2025-01-14,1.4400
2025-01-15,1.4600
2025-01-16,1.4200
2025-01-17,1.3900
2025-01-21,1.3200
2025-01-22,1.3100
2025-01-23,1.2800
2025-01-24,1.2400
2025-01-27,1.1600
2025-01-28,1.1100
2025-01-29,1.2200
2025-01-30,1.3500
2025-01-31,1.1800
2025-02-03,1.1100
2025-02-04,1.1600
2025-02-05,1.2000
2025-02-06,1.1300
2025-02-07,1.1200
2025-02-10,1.1700
2025-02-11,1.1100
2025-02-12,1.1200
2025-02-13,1.1600
2025-02-14,1.1800
2025-02-18,1.1200
2025-02-19,1.1000
2025-02-20,1.1000
2025-02-21,1.0700
2025-02-24,1.1500
2025-02-25,1.1600
2025-02-26,1.1200
2025-02-27,1.0800
2025-02-28,1.1100
2025-03-03,1.0050
2025-03-04,1.0500
2025-03-05,1.0300
2025-03-06,0.9950
2025-03-07,1.0400
2025-03-10,1.0400
2025-03-11,1.0500
2025-03-12,0.9800
2025-03-13,0.8910
2025-03-14,0.9200
2025-03-17,0.9160
2025-03-18,0.8880
2025-03-19,0.9070
2025-03-20,0.9460
2025-03-21,1.0300
2025-03-24,0.9520
2025-03-25,0.9600
2025-03-26,0.9040
2025-03-27,0.8510
2025-03-28,0.8390
2025-03-31,0.8070
2025-04-01,0.8060
2025-04-02,0.9100
2025-04-03,0.8170
2025-04-04,0.7820
2025-04-07,0.8220
2025-04-08,0.7710
2025-04-09,0.7940
2025-04-10,0.7420
2025-04-11,0.8360
2025-04-14,0.9750
2025-04-15,1.0600
2025-04-16,1.0100
2025-04-17,1.1200
2025-04-21,1.0600
2025-04-22,1.0900
2025-04-23,1.1100
2025-04-24,1.0100
2025-04-25,1.0300
2025-04-28,1.0300
2025-04-29,1.0000
2025-04-30,1.0300
2025-05-01,1.0500
2025-05-02,1.1000
2025-05-05,1.0200
2025-05-06,0.9300
2025-05-07,0.9460
2025-05-08,0.9920
2025-05-09,0.9690
2025-05-12,1.0200
2025-05-13,0.8250
2025-05-14,0.7900
2025-05-15,0.7680
2025-05-16,0.7610
2025-05-19,0.8000
2025-05-20,0.8160
2025-05-21,0.7730
2025-05-22,0.7750
2025-05-23,0.7560
2025-05-27,0.7790
2025-05-28,0.7990
2025-05-29,0.8020
2025-05-30,0.7790
2025-06-02,0.7660
2025-06-03,0.7820
2025-06-04,0.7970
2025-06-05,0.8060
2025-06-06,0.8300
2025-06-09,0.8540
2025-06-10,0.8050
2025-06-11,0.8050
2025-06-12,0.7900
2025-06-13,0.7620
2025-06-16,0.7850
2025-06-17,0.7580
2025-06-18,0.7680
2025-06-20,0.7470
2025-06-23,0.7270
2025-06-24,0.7680
2025-06-25,0.7210
2025-06-26,0.7330
2025-06-27,0.7430
2025-06-30,0.7310
2025-07-01,0.7600
2025-07-02,0.7950
2025-07-03,0.8100
2025-07-07,0.7460
2025-07-08,0.8120
2025-07-09,0.8680
2025-07-10,0.8670
2025-07-11,0.8800
2025-07-14,0.9500
2025-07-15,0.8490
2025-07-16,0.9000
2025-07-17,0.8960
2025-07-18,0.8810
2025-07-21,0.8870
2025-07-22,0.9220
2025-07-23,0.9790
2025-07-24,1.0200
2025-07-25,1.0400
2025-07-28,1.0700
2025-07-29,1.0100
2025-07-30,0.9700
2025-07-31,0.9400
2025-08-01,0.8780
2025-08-04,0.8680
2025-08-05,0.9100
2025-08-06,0.9160
2025-08-07,0.8840
2025-08-08,0.8210
2025-08-11,0.8800
2025-08-12,0.9160
2025-08-13,0.9990
