date,close
2024-01-02,42.5700
2024-01-03,41.7500
2024-01-04,41.6400
2024-01-05,41.4500
2024-01-08,41.9200
2024-01-09,41.2900
2024-01-10,40.8900
2024-01-11,40.8500
2024-01-12,40.6600
2024-01-16,40.5100
2024-01-17,40.1500
2024-01-18,41.7500
2024-01-19,41.9700
2024-01-22,42.1800
2024-01-23,42.1200
2024-01-24,42.3100
2024-01-25,42.5000
2024-01-26,42.7900
2024-01-29,42.8100
2024-01-30,42.5800
2024-01-31,42.3600
2024-02-01,43.4100
2024-02-02,43.3000
2024-02-05,43.1700
2024-02-06,43.6900
2024-02-07,43.5300
2024-02-08,43.9900
2024-02-09,44.5000
2024-02-12,44.6200
2024-02-13,43.2800
2024-02-14,43.6900
2024-02-15,43.9900
2024-02-16,44.1400
2024-02-20,43.4200
2024-02-21,43.5200
2024-02-22,43.4700
2024-02-23,43.7000
2024-02-26,43.4300
2024-02-27,43.4800
2024-02-28,43.4400
2024-02-29,44.0300
2024-03-01,43.4200
2024-03-04,43.0200
2024-03-05,42.6200
2024-03-06,42.7400
2024-03-07,43.1400
2024-03-08,42.8800
2024-03-11,43.0000
2024-03-12,43.1400
2024-03-13,43.8400
2024-03-14,42.9700
2024-03-15,42.6800
2024-03-18,42.5400
2024-03-19,42.9200
2024-03-20,43.4300
2024-03-21,43.7600
2024-03-22,42.5300
2024-03-25,43.1900
2024-03-26,43.2200
2024-03-27,42.9200
2024-03-28,42.9000
2024-04-01,43.5900
2024-04-02,43.0300
2024-04-03,43.6000
2024-04-04,42.9800
2024-04-05,43.3800
2024-04-08,43.3600
2024-04-09,43.6800
2024-04-10,42.4500
2024-04-11,42.5000
2024-04-12,41.1500
2024-04-15,41.3000
2024-04-16,40.7200
2024-04-17,40.1000
2024-04-18,39.6000
2024-04-19,39.5800
2024-04-22,40.3300
2024-04-23,40.6700
2024-04-24,40.1200
2024-04-25,40.1600
2024-04-26,40.3000
2024-04-29,40.3400
2024-04-30,39.5100
2024-05-01,39.6100
2024-05-02,40.0000
2024-05-03,40.7700
2024-05-06,40.8300
2024-05-07,41.3000
2024-05-08,40.9000
2024-05-09,41.1100
2024-05-10,40.8200
2024-05-13,41.3700
2024-05-14,40.9700
2024-05-15,41.8400
2024-05-16,42.1600
2024-05-17,41.7200
2024-05-20,42.6100
2024-05-21,41.7700
2024-05-22,41.2900
2024-05-23,40.4200
2024-05-24,40.4200
2024-05-28,39.6100
2024-05-29,39.1900
2024-05-30,39.4400
2024-05-31,40.0800
2024-06-03,40.0200
2024-06-04,40.0100
2024-06-05,40.1700
2024-06-06,40.6200
2024-06-07,40.1200
2024-06-10,40.4500
2024-06-11,39.8700
2024-06-12,40.2200
2024-06-13,39.7500
2024-06-14,39.4300
2024-06-17,40.2700
2024-06-18,40.2900
2024-06-20,40.9300
2024-06-21,40.5400
2024-06-24,40.5900
2024-06-25,40.1000
2024-06-26,40.0000
2024-06-27,40.1000
2024-06-28,40.3400
2024-07-01,39.6800
2024-07-02,39.7500
2024-07-03,40.3600
2024-07-05,40.0000
2024-07-08,40.1900
2024-07-09,39.9300
2024-07-10,40.2100
2024-07-11,40.7800
2024-07-12,41.7800
2024-07-15,41.4100
2024-07-16,42.0000
2024-07-17,41.6000
2024-07-18,40.9500
2024-07-19,40.4500
2024-07-22,40.5300
2024-07-23,40.5300
2024-07-24,39.6900
2024-07-25,39.5300
2024-07-26,40.2900
2024-07-29,40.2800
2024-07-30,40.2700
2024-07-31,40.8900
2024-08-01,39.3700
2024-08-02,38.6100
2024-08-05,37.6600
2024-08-06,37.8700
2024-08-07,37.9800
2024-08-08,38.8800
2024-08-09,38.6500
2024-08-12,38.4400
2024-08-13,38.9300
2024-08-14,39.4600
2024-08-15,39.6700
2024-08-16,40.3900
2024-08-19,40.8800
2024-08-20,40.5700
2024-08-21,41.1000
2024-08-22,40.9600
2024-08-23,41.3100
2024-08-26,41.1500
2024-08-27,41.2000
2024-08-28,40.7300
2024-08-29,40.8700
2024-08-30,41.1100
2024-09-03,40.5700
2024-09-04,40.9200
2024-09-05,41.0700
2024-09-06,40.4600
2024-09-09,41.0400
2024-09-10,41.1000
2024-09-11,41.1700
2024-09-12,41.4800
2024-09-13,41.8500
2024-09-16,42.1700
2024-09-17,42.5200
2024-09-18,42.4100
2024-09-19,43.1000
2024-09-20,42.6900
2024-09-23,42.8500
2024-09-24,43.2100
2024-09-25,42.9500
2024-09-26,44.4600
2024-09-27,45.0000
2024-09-30,44.4900
2024-10-01,44.7300
2024-10-02,44.5000
2024-10-03,44.3000
2024-10-04,44.8000
2024-10-07,45.4500
2024-10-08,44.2000
2024-10-09,44.5700
2024-10-10,44.2300
2024-10-11,44.4900
2024-10-14,44.0300
2024-10-15,43.3600
2024-10-16,43.8200
2024-10-17,43.4700
2024-10-18,44.0700
2024-10-21,43.2000
2024-10-22,43.3400
2024-10-23,43.0600
2024-10-24,43.6500
2024-10-25,43.6500
2024-10-28,44.0600
2024-10-29,44.0900
2024-10-30,44.1400
2024-10-31,43.0700
2024-11-01,43.1800
2024-11-04,43.0700
2024-11-05,43.0100
2024-11-06,43.4900
2024-11-07,44.0000
2024-11-08,43.8300
2024-11-11,44.2000
2024-11-12,43.2200
2024-11-13,43.3800
2024-11-14,43.0700
2024-11-15,43.2500
2024-11-18,43.5400
2024-11-19,43.7100
2024-11-20,43.5900
2024-11-21,44.0000
2024-11-22,44.0000
2024-11-25,44.2800
2024-11-26,44.3700
2024-11-27,44.4900
2024-11-29,44.9000
2024-12-02,44.9500
2024-12-03,44.9000
2024-12-04,44.8400
2024-12-05,45.1400
2024-12-06,44.7100
2024-12-09,44.7800
2024-12-10,44.3400
2024-12-11,44.4500
2024-12-12,44.3800
2024-12-13,44.0800
2024-12-16,43.3000
2024-12-17,43.4600
2024-12-18,41.8000
2024-12-19,41.9400
2024-12-20,42.3000
2024-12-23,40.7400
2024-12-24,40.6800
2024-12-26,41.0500
2024-12-27,40.9100
2024-12-30,40.3700
2024-12-31,40.5600
2025-01-02,40.1500
2025-01-03,40.3700
2025-01-06,40.7300
2025-01-07,40.2600
2025-01-08,40.0700
2025-01-10,39.4600
2025-01-13,39.6400
2025-01-14,39.7300
2025-01-15,39.9100
2025-01-16,39.6200
2025-01-17,40.0500
2025-01-21,40.5900
2025-01-22,40.2400
2025-01-23,39.9300
2025-01-24,40.3900
2025-01-27,40.6100
2025-01-28,41.1800
2025-01-29,40.7200
2025-01-30,41.5500
2025-01-31,41.4100
2025-02-03,40.4200
2025-02-04,40.7800
2025-02-05,40.6200
2025-02-06,40.5100
2025-02-07,40.5000
2025-02-10,40.4000
2025-02-11,40.1900
2025-02-12,40.7900
2025-02-13,42.0000
2025-02-14,43.1000
2025-02-18,43.0700
2025-02-19,42.9900
2025-02-20,42.9500
2025-02-21,41.3200
2025-02-24,41.9800
2025-02-25,41.3700
2025-02-26,41.7100
2025-02-27,41.6000
2025-02-28,41.6000
2025-03-03,41.1600
2025-03-04,41.0600
2025-03-05,41.6300
2025-03-06,40.4800
2025-03-07,40.4000
2025-03-10,39.6000
2025-03-11,39.4800
2025-03-12,39.3000
2025-03-13,38.7000
2025-03-14,39.7800
2025-03-17,40.0200
2025-03-18,39.4600
2025-03-19,40.3400
2025-03-20,39.6500
2025-03-21,39.4300
2025-03-24,39.7800
2025-03-25,39.7300
2025-03-26,39.3700
2025-03-27,39.0700
2025-03-28,38.0500
2025-03-31,37.4200
2025-04-01,37.6800
2025-04-02,37.9100
2025-04-03,36.5300
2025-04-04,34.5200
2025-04-07,34.1300
2025-04-08,33.5500
2025-04-09,36.7200
2025-04-10,35.7800
2025-04-11,36.2200
2025-04-14,36.4800
2025-04-15,36.2800
2025-04-16,36.1800
2025-04-17,36.8800
2025-04-21,36.3300
2025-04-22,37.0500
2025-04-23,37.7500
2025-04-24,37.3800
2025-04-25,37.8600
2025-04-28,37.5900
2025-04-29,38.0200
2025-04-30,37.2000
2025-05-01,37.6400
2025-05-02,38.3300
2025-05-05,38.5600
2025-05-06,38.5800
2025-05-07,38.6700
2025-05-08,38.3100
2025-05-09,38.4500
2025-05-12,40.1300
2025-05-13,39.8900
2025-05-14,39.6600
2025-05-15,39.8600
2025-05-16,39.9000
2025-05-19,39.8000
2025-05-20,39.6100
2025-05-21,39.1000
2025-05-22,38.3200
2025-05-23,38.8300
2025-05-27,39.7300
2025-05-28,39.1000
2025-05-29,39.5500
2025-05-30,39.5000
2025-06-02,38.9400
2025-06-03,38.7300
2025-06-04,39.2800
2025-06-05,39.1000
2025-06-06,39.0600
2025-06-09,39.9900
2025-06-10,40.8000
2025-06-11,40.5200
2025-06-12,40.5100
2025-06-13,39.5100
2025-06-16,40.5100
2025-06-17,40.7900
2025-06-18,41.0000
2025-06-20,40.3800
2025-06-23,41.2400
2025-06-24,41.5200
2025-06-25,41.8500
2025-06-26,42.0100
2025-06-27,42.1400
2025-06-30,42.4400
2025-07-01,43.8600
2025-07-02,44.0200
2025-07-03,44.1300
2025-07-07,43.9700
2025-07-08,44.2800
2025-07-09,44.3500
2025-07-10,45.0000
2025-07-11,44.9600
2025-07-14,44.7100
2025-07-15,44.4400
2025-07-16,44.6300
2025-07-17,44.8500
2025-07-18,44.7300
2025-07-21,44.7300
2025-07-22,44.8600
2025-07-23,45.1100
2025-07-24,45.5900
2025-07-25,45.6900
2025-07-28,45.4300
2025-07-29,45.2800
2025-07-30,45.1200
2025-07-31,44.8500
2025-08-01,44.6700
2025-08-04,45.1000
2025-08-05,44.9600
2025-08-06,45.1000
2025-08-07,44.9600
2025-08-08,44.3400
2025-08-11,44.4000
2025-08-12,44.8900
2025-08-13,45.0800
2025-08-14,44.9200
2025-08-15,44.9600
2025-08-18,44.9900
2025-08-19,45.1600
2025-08-20,45.4300
2025-08-21,45.4100
2025-08-22,46.2200
2025-08-25,46.4900
2025-08-26,46.5700
2025-08-27,46.8800
2025-08-28,47.1700
2025-08-29,47.1200
2025-09-02,46.3100
2025-09-03,46.2800
2025-09-04,45.8600
2025-09-05,45.9600
2025-09-08,45.9800
2025-09-09,45.9700
2025-09-10,46.0600
2025-09-11,46.3800
2025-09-12,45.6900
2025-09-15,45.5400
2025-09-16,45.4400
2025-09-17,45.4500
2025-09-18,45.5800
2025-09-19,45.9200
2025-09-22,45.6300
2025-09-23,45.6900
2025-09-24,45.4300
2025-09-25,44.9400
2025-09-26,45.5800
2025-09-29,46.0800
2025-09-30,44.8000
2025-10-01,44.7400
2025-10-02,44.5300
2025-10-03,44.3700
2025-10-06,43.9100
2025-10-07,42.9500
2025-10-08,42.8800
2025-10-09,42.7400
2025-10-10,41.4700
2025-10-13,41.4300
2025-10-14,41.7400
2025-10-15,41.9700
2025-10-16,41.6200
2025-10-17,41.8200
2025-10-20,41.8600
2025-10-21,41.7300
2025-10-22,41.8700
2025-10-23,42.5000
2025-10-24,42.5400
2025-10-27,42.6100
2025-10-28,42.3200
2025-10-29,41.6100
2025-10-30,41.3300
2025-10-31,40.9500
2025-11-03,41.1900
2025-11-04,40.7300
2025-11-05,40.7500
2025-11-06,40.3800
2025-11-07,40.8000
2025-11-10,41.8400
2025-11-11,42.2600
2025-11-12,42.0000
2025-11-13,40.9300
2025-11-14,40.8600
2025-11-17,40.4000
2025-11-18,40.2000
2025-11-19,40.0500
2025-11-20,39.9900
2025-11-21,40.3900
2025-11-24,40.5200
2025-11-25,41.1500
2025-11-26,41.7400
2025-11-28,42.3800
2025-12-01,42.5300
2025-12-02,42.3400
2025-12-03,42.3900
2025-12-04,41.8100
2025-12-05,41.7900
2025-12-08,41.8800
2025-12-09,41.7800
2025-12-10,42.0000
2025-12-11,42.1200
2025-12-12,42.1300
2025-12-15,41.9900
2025-12-16,42.0300
2025-12-17,41.8600
2025-12-18,42.0400
2025-12-19,42.0900
2025-12-22,41.0700
2025-12-23,41.0100
2025-12-24,41.1000
2025-12-26,41.1300
2025-12-29,40.8400
2025-12-30,40.7700
2025-12-31,40.8700
2026-01-02,40.9100
2026-01-05,40.8300
2026-01-06,40.5800
2026-01-07,39.8400
2026-01-08,40.5000
2026-01-09,40.2100
2026-01-12,40.0500
2026-01-13,39.5800
2026-01-14,39.6800
2026-01-15,40.1200
2026-01-16,39.3400
2026-01-20,38.7000
2026-01-21,38.7700
2026-01-22,39.0800
2026-01-23,38.8100
2026-01-26,39.0300
2026-01-27,38.8900
2026-01-28,38.5900
2026-01-29,37.9600
2026-01-30,37.1400
2026-02-02,37.5000
2026-02-03,37.0800
2026-02-04,37.9000
2026-02-05,37.1600
2026-02-06,37.8600
2026-02-09,38.1400
2026-02-10,38.2100
2026-02-11,37.9200
2026-02-12,36.6000
2026-02-13,36.1300
2026-02-17,36.2000
2026-02-18,37.1800
2026-02-19,37.0000
2026-02-20,36.9100
2026-02-23,36.0800
2026-02-24,36.3900
2026-02-25,36.4400
2026-02-26,36.5300
2026-02-27,36.6900
2026-03-02,36.3600
2026-03-03,36.1100
2026-03-04,36.3300
2026-03-05,36.1000
2026-03-06,35.7300
2026-03-09,35.8100
2026-03-10,35.7400
2026-03-11,35.9100
2026-03-12,35.4800
2026-03-13,35.4000
2026-03-16,35.2900
2026-03-17,35.2600
2026-03-18,34.8700
2026-03-19,35.1400
2026-03-20,34.0800
2026-03-23,35.5200
2026-03-24,35.1400
2026-03-25,34.9100
2026-03-26,34.2500
2026-03-27,33.6700
2026-03-30,33.5900
2026-03-31,34.5400
2026-04-01,35.0900
2026-04-02,35.1000
2026-04-06,35.3200
2026-04-07,35.0100
2026-04-08,36.0500
2026-04-09,34.9800
2026-04-10,34.4600
2026-04-13,35.4700
2026-04-14,35.9900
2026-04-15,37.6200
2026-04-16,37.3800
2026-04-17,37.8000
2026-04-20,38.0300
2026-04-21,37.4800
2026-04-22,37.2400
2026-04-23,36.1600
2026-04-24,36.4000
2026-04-27,36.6800
2026-04-28,36.1100
2026-04-29,35.8600
