date,close
2024-01-02,226.6700
2024-01-03,220.0500
2024-01-04,222.8200
2024-01-05,226.1000
2024-01-08,235.5900
2024-01-09,235.3000
2024-01-10,244.2100
2024-01-11,242.1600
2024-01-12,237.0000
2024-01-16,240.5600
2024-01-17,236.9700
2024-01-18,239.4200
2024-01-19,242.9600
2024-01-22,245.5900
2024-01-23,248.4500
2024-01-24,243.0800
2024-01-25,244.3500
2024-01-26,247.7900
2024-01-29,255.6700
2024-01-30,257.4300
2024-01-31,249.7700
2024-02-01,254.9000
2024-02-02,217.3900
2024-02-05,215.0500
2024-02-06,211.2600
2024-02-07,209.4600
2024-02-08,212.2900
2024-02-09,218.7600
2024-02-12,216.1700
2024-02-13,210.0700
2024-02-14,215.8900
2024-02-15,213.1200
2024-02-16,207.8400
2024-02-20,204.7800
2024-02-21,204.1100
2024-02-22,205.4300
2024-02-23,204.4400
2024-02-26,204.6600
2024-02-27,205.8200
2024-02-28,207.0500
2024-02-29,207.4200
2024-03-01,209.2000
2024-03-04,207.6000
2024-03-05,196.3300
2024-03-06,198.1400
2024-03-07,202.9600
2024-03-08,208.8000
2024-03-11,215.6300
2024-03-12,217.3600
2024-03-13,207.7300
2024-03-14,202.7000
2024-03-15,194.4300
2024-03-18,197.0100
2024-03-19,196.4300
2024-03-20,196.2200
2024-03-21,197.2600
2024-03-22,192.5300
2024-03-25,193.2650
2024-03-26,192.0000
2024-03-27,193.1400
2024-03-28,195.1100
2024-04-01,193.3700
2024-04-02,196.0200
2024-04-03,195.2400
2024-04-04,192.3200
2024-04-05,196.6200
2024-04-08,198.5500
2024-04-09,202.9200
2024-04-10,204.7400
2024-04-11,214.6500
2024-04-12,206.5300
2024-04-15,191.8400
2024-04-16,194.8500
2024-04-17,195.0700
2024-04-18,193.6100
2024-04-19,191.5500
2024-04-22,194.2700
2024-04-23,199.4400
2024-04-24,199.0100
2024-04-25,198.4100
2024-04-26,179.4500
2024-04-29,177.0700
2024-04-30,172.3000
2024-05-01,172.7700
2024-05-02,183.5500
2024-05-03,183.5200
2024-05-06,181.7700
2024-05-07,184.1200
2024-05-08,178.5200
2024-05-09,179.8500
2024-05-10,179.7500
2024-05-13,182.8300
2024-05-14,184.0800
2024-05-15,184.2100
2024-05-16,182.2100
2024-05-17,179.7200
2024-05-20,179.8400
2024-05-21,178.0500
2024-05-22,174.8000
2024-05-23,174.1800
2024-05-24,168.8600
2024-05-28,164.8200
2024-05-29,165.7600
2024-05-30,160.3900
2024-05-31,156.8600
2024-06-03,159.4200
2024-06-04,157.9400
2024-06-05,157.8800
2024-06-06,163.4600
2024-06-07,163.3600
2024-06-10,162.1700
2024-06-11,163.1600
2024-06-12,162.8300
2024-06-13,156.0200
2024-06-14,160.0900
2024-06-17,156.6200
2024-06-18,153.1800
2024-06-20,157.5200
2024-06-21,162.4600
2024-06-24,164.7500
2024-06-25,167.4500
2024-06-26,171.6600
2024-06-27,172.9900
2024-06-28,176.8800
2024-07-01,178.2500
2024-07-02,182.2800
2024-07-03,182.2600
2024-07-05,187.3200
2024-07-08,181.8000
2024-07-09,177.9800
2024-07-10,174.4500
2024-07-11,177.6300
2024-07-12,181.4500
2024-07-15,179.9500
2024-07-16,183.1700
2024-07-17,178.9200
2024-07-18,176.1000
2024-07-19,176.5000
2024-07-22,175.5500
2024-07-23,175.1200
2024-07-24,167.6000
2024-07-25,178.2200
2024-07-26,177.3200
2024-07-29,178.1400
2024-07-30,174.3800
2024-07-31,176.5700
2024-08-01,173.2400
2024-08-02,143.6800
2024-08-05,142.8500
2024-08-06,139.8500
2024-08-07,137.4100
2024-08-08,138.7900
2024-08-09,141.4300
2024-08-12,140.5500
2024-08-13,143.2000
2024-08-14,143.5000
2024-08-15,146.8300
2024-08-16,154.2100
2024-08-19,159.0000
2024-08-20,156.2900
2024-08-21,158.3400
2024-08-22,155.8700
2024-08-23,160.0000
2024-08-26,165.0200
2024-08-27,164.3200
2024-08-28,161.9400
2024-08-29,167.4500
2024-08-30,165.6000
2024-09-03,163.8000
2024-09-04,162.3000
2024-09-05,161.9000
2024-09-06,161.3100
2024-09-09,162.6900
2024-09-10,162.2500
2024-09-11,166.1000
2024-09-12,165.6900
2024-09-13,163.7400
2024-09-16,165.1500
2024-09-17,155.8200
2024-09-18,159.8400
2024-09-19,163.1000
2024-09-20,163.0800
2024-09-23,161.9800
2024-09-24,162.6200
2024-09-25,161.9000
2024-09-26,163.1400
2024-09-27,161.2200
2024-09-30,158.8100
2024-10-01,161.4200
2024-10-02,160.2400
2024-10-03,160.4400
2024-10-04,171.0000
2024-10-07,167.5300
2024-10-08,168.0200
2024-10-09,177.1000
2024-10-10,184.0000
2024-10-11,187.0600
2024-10-14,194.0000
2024-10-15,190.8900
2024-10-16,189.3500
2024-10-17,188.5000
2024-10-18,191.7000
2024-10-21,192.8300
2024-10-22,193.8700
2024-10-23,188.7600
2024-10-24,189.3500
2024-10-25,188.7300
2024-10-28,188.6600
2024-10-29,191.7400
2024-10-30,190.4400
2024-10-31,188.5400
2024-11-01,224.3500
2024-11-04,218.9600
2024-11-05,221.5800
2024-11-06,225.5700
2024-11-07,233.9600
2024-11-08,237.8000
2024-11-11,245.8500
2024-11-12,245.2800
2024-11-13,252.7800
2024-11-14,249.9900
2024-11-15,240.0400
2024-11-18,238.6900
2024-11-19,247.7300
2024-11-20,245.4500
2024-11-21,253.9700
2024-11-22,260.5800
2024-11-25,261.0000
2024-11-26,262.2300
2024-11-27,262.4600
2024-11-29,263.5800
2024-12-02,265.8800
2024-12-03,268.3600
2024-12-04,287.5000
2024-12-05,276.7200
2024-12-06,278.5000
2024-12-09,273.1400
2024-12-10,266.4500
2024-12-11,274.6500
2024-12-12,279.1800
2024-12-13,278.6500
2024-12-16,278.0900
2024-12-17,269.7900
2024-12-18,250.1900
2024-12-19,251.2300
2024-12-20,257.2600
2024-12-23,251.4000
2024-12-24,257.4900
2024-12-26,254.2400
2024-12-27,250.1100
2024-12-30,247.1000
2024-12-31,243.3800
2025-01-02,242.3900
2025-01-03,250.2700
2025-01-06,254.6300
2025-01-07,247.8500
2025-01-08,244.4900
2025-01-10,242.3900
2025-01-13,236.2400
2025-01-14,246.4000
2025-01-15,250.0300
2025-01-16,254.2500
2025-01-17,252.3600
2025-01-21,256.1900
2025-01-22,260.8500
2025-01-23,265.7000
2025-01-24,264.8100
2025-01-27,268.0000
2025-01-28,274.7100
2025-01-29,271.3300
2025-01-30,266.9500
2025-01-31,306.7800
2025-02-03,311.4000
2025-02-04,316.7300
2025-02-05,320.8000
2025-02-06,319.0000
2025-02-07,314.2800
2025-02-10,322.9400
2025-02-11,315.0000
2025-02-12,318.4500
2025-02-13,316.0000
2025-02-14,313.1000
2025-02-18,315.4400
2025-02-19,303.7200
2025-02-20,298.4900
2025-02-21,285.9900
2025-02-24,284.0600
2025-02-25,284.2600
2025-02-26,288.7600
2025-02-27,278.4800
2025-02-28,284.2600
2025-03-03,274.2200
2025-03-04,273.6200
2025-03-05,276.7300
2025-03-06,250.6600
2025-03-07,238.8600
2025-03-10,215.8900
2025-03-11,224.1000
2025-03-12,226.4400
2025-03-13,208.0000
2025-03-14,218.4400
2025-03-17,220.9800
2025-03-18,219.4500
2025-03-19,229.8600
2025-03-20,226.1600
2025-03-21,227.3400
2025-03-24,234.6200
2025-03-25,236.2200
2025-03-26,229.6500
2025-03-27,222.6400
2025-03-28,217.9900
2025-03-31,212.2100
2025-04-01,216.4100
2025-04-02,223.9600
2025-04-03,198.3500
2025-04-04,187.6700
2025-04-07,186.6100
2025-04-08,183.8400
2025-04-09,209.6200
2025-04-10,198.0300
2025-04-11,198.3700
2025-04-14,200.9900
2025-04-15,207.2500
2025-04-16,205.3100
2025-04-17,202.7500
2025-04-21,192.8400
2025-04-22,200.3000
2025-04-23,208.2700
2025-04-24,225.0800
2025-04-25,228.6800
2025-04-28,229.8300
2025-04-29,228.4900
2025-04-30,228.3100
2025-05-01,229.0700
2025-05-02,208.4800
2025-05-05,207.7800
2025-05-06,207.8900
2025-05-07,205.7100
2025-05-08,208.2200
2025-05-09,207.5200
2025-05-12,223.7500
2025-05-13,229.5200
2025-05-14,224.8800
2025-05-15,220.8800
2025-05-16,220.7900
2025-05-19,214.4700
2025-05-20,214.4900
2025-05-21,209.1700
2025-05-22,208.3700
2025-05-23,206.8200
2025-05-27,211.0800
2025-05-28,213.0300
2025-05-29,203.9300
2025-05-30,207.6300
2025-06-02,205.6300
2025-06-03,210.8900
2025-06-04,210.9200
2025-06-05,218.6000
2025-06-06,214.5100
2025-06-09,214.9900
2025-06-10,213.0500
2025-06-11,201.5000
2025-06-12,199.3200
2025-06-13,196.8200
2025-06-16,200.3200
2025-06-17,198.2000
2025-06-18,196.1400
2025-06-20,189.5300
2025-06-23,192.7400
2025-06-24,200.6700
2025-06-25,198.3600
2025-06-26,198.5000
2025-06-27,202.3200
2025-06-30,203.0900
2025-07-01,207.7100
2025-07-02,206.7800
2025-07-03,213.5300
2025-07-07,216.0500
2025-07-08,219.3600
2025-07-09,220.8900
2025-07-10,200.0500
2025-07-11,187.0100
2025-07-14,191.6100
2025-07-15,187.6900
2025-07-16,190.4500
2025-07-17,190.6200
2025-07-18,194.8600
2025-07-21,194.3600
2025-07-22,198.4400
2025-07-23,202.5700
2025-07-24,199.8300
2025-07-25,203.0000
2025-07-28,201.8400
2025-07-29,200.0600
2025-07-30,197.1900
2025-07-31,191.7800
2025-08-01,182.9600
2025-08-04,185.6900
2025-08-05,185.4400
2025-08-06,185.5000
2025-08-07,171.0000
2025-08-08,168.0600
2025-08-11,159.2800
2025-08-12,158.0000
2025-08-13,163.9900
2025-08-14,164.3900
2025-08-15,167.0000
2025-08-18,169.1700
2025-08-19,166.2100
2025-08-20,166.5500
2025-08-21,164.5900
2025-08-22,170.7900
2025-08-25,168.6700
2025-08-26,164.2500
2025-08-27,171.8800
2025-08-28,176.7800
2025-08-29,177.7800
2025-09-02,172.6800
2025-09-03,170.6800
2025-09-04,168.0800
2025-09-05,172.4300
2025-09-08,172.7000
2025-09-09,182.3600
2025-09-10,174.3200
2025-09-11,176.7100
2025-09-12,174.8700
2025-09-15,173.8700
2025-09-16,172.0400
2025-09-17,172.2500
2025-09-18,169.6300
2025-09-19,169.0500
2025-09-22,170.6300
2025-09-23,165.6800
2025-09-24,163.8300
2025-09-25,162.4200
2025-09-26,166.6500
2025-09-29,165.3100
2025-09-30,159.7000
2025-10-01,149.5700
2025-10-02,151.0500
2025-10-03,150.4900
2025-10-06,150.1900
2025-10-07,150.1200
2025-10-08,149.5200
2025-10-09,147.7400
2025-10-10,144.5600
2025-10-13,149.3900
2025-10-14,156.3700
2025-10-15,149.8400
2025-10-16,150.1300
2025-10-17,151.9500
2025-10-20,158.7900
2025-10-21,168.7100
2025-10-22,167.8900
2025-10-23,165.0100
2025-10-24,162.6400
2025-10-27,164.2600
2025-10-28,163.9600
2025-10-29,159.2800
2025-10-30,160.6700
2025-10-31,169.4200
2025-11-03,176.0800
2025-11-04,165.0000
2025-11-05,161.4600
2025-11-06,156.1300
2025-11-07,157.8300
2025-11-10,159.1300
2025-11-11,157.5400
2025-11-12,155.5000
2025-11-13,152.0500
2025-11-14,151.7900
2025-11-17,146.0200
2025-11-18,148.7500
2025-11-19,146.5100
2025-11-20,144.0400
2025-11-21,146.2800
2025-11-24,146.4500
2025-11-25,149.0400
2025-11-26,148.0300
2025-11-28,149.5200
2025-12-01,151.5800
2025-12-02,153.9100
2025-12-03,156.7550
2025-12-04,156.5400
2025-12-05,159.3300
2025-12-08,160.7400
2025-12-09,161.4100
2025-12-10,161.7300
2025-12-11,163.2650
2025-12-12,162.0400
