date,close
2023-01-03,203.8600
2023-01-04,207.7800
2023-01-05,207.0500
2023-01-06,205.3600
2023-01-09,208.4900
2023-01-10,215.5100
2023-01-11,221.5300
2023-01-12,219.5000
2023-01-13,222.1400
2023-01-17,221.5400
2023-01-18,220.5500
2023-01-19,222.2900
2023-01-20,223.6100
2023-01-23,228.7500
2023-01-24,225.7800
2023-01-25,226.5000
2023-01-26,228.5200
2023-01-27,229.4700
2023-01-30,226.2800
2023-01-31,229.4100
2023-02-01,233.4900
2023-02-02,240.6500
2023-02-03,237.1800
2023-02-06,232.3100
2023-02-07,235.8400
2023-02-08,235.5100
2023-02-09,230.3100
2023-02-10,222.8400
2023-02-13,232.1100
2023-02-14,227.0700
2023-02-15,227.0300
2023-02-16,224.0000
2023-02-17,219.7300
2023-02-21,212.9800
2023-02-22,210.9900
2023-02-23,213.3700
2023-02-24,209.5400
2023-02-27,208.8800
2023-02-28,208.4700
2023-03-01,210.7700
2023-03-02,215.8300
2023-03-03,220.8200
2023-03-06,219.5700
2023-03-07,212.5900
2023-03-08,211.6000
2023-03-09,202.9300
2023-03-10,197.2600
2023-03-13,198.1200
2023-03-14,200.7100
2023-03-15,195.2700
2023-03-16,196.4300
2023-03-17,190.8900
2023-03-20,191.8100
2023-03-21,196.7600
2023-03-22,190.0100
2023-03-23,188.0000
2023-03-24,188.3500
2023-03-27,190.9100
2023-03-28,189.8700
2023-03-29,192.9100
2023-03-30,194.9500
2023-03-31,198.8900
2023-04-03,199.9300
2023-04-04,196.7000
2023-04-05,197.0900
2023-04-06,195.8300
2023-04-10,196.8900
2023-04-11,199.6900
2023-04-12,197.9900
2023-04-13,202.7500
2023-04-14,200.3500
2023-04-17,202.6200
2023-04-18,202.7300
2023-04-19,201.8600
2023-04-20,198.5900
2023-04-21,202.3100
2023-04-24,202.9900
2023-04-25,191.7100
2023-04-26,189.9800
2023-04-27,183.6600
2023-04-28,188.2300
2023-05-01,190.0000
2023-05-02,185.6000
2023-05-03,187.0200
2023-05-04,184.4000
2023-05-05,188.5200
2023-05-08,189.8200
2023-05-09,186.0100
2023-05-10,188.0800
2023-05-11,189.8700
2023-05-12,188.1800
2023-05-15,191.4700
2023-05-16,191.2100
2023-05-17,193.0500
2023-05-18,195.4500
2023-05-19,199.4400
2023-05-22,201.7700
2023-05-23,201.7800
2023-05-24,198.0300
2023-05-25,197.4700
2023-05-26,199.4500
2023-05-30,198.6500
2023-05-31,196.9100
2023-06-01,198.9700
2023-06-02,201.3700
2023-06-05,204.0100
2023-06-06,205.4800
2023-06-07,208.5700
2023-06-08,206.1900
2023-06-09,206.5900
2023-06-12,211.9000
2023-06-13,215.1300
2023-06-14,212.7200
2023-06-15,216.7800
2023-06-16,216.0200
2023-06-20,214.9300
2023-06-21,213.8300
2023-06-22,213.6200
2023-06-23,214.0600
2023-06-26,213.8200
2023-06-27,214.6600
2023-06-28,219.2200
2023-06-29,221.4200
2023-06-30,224.7700
2023-07-03,221.0700
2023-07-05,220.9000
2023-07-06,217.6500
2023-07-07,216.8100
2023-07-10,219.4300
2023-07-11,216.2700
2023-07-12,219.0100
2023-07-13,219.6300
2023-07-14,221.1000
2023-07-17,221.3700
2023-07-18,224.2300
2023-07-19,225.4600
2023-07-20,226.3700
2023-07-21,228.2600
2023-07-24,228.1600
2023-07-25,231.5700
2023-07-26,231.9600
2023-07-27,224.5600
2023-07-28,226.1500
2023-07-31,223.7600
2023-08-01,219.1300
2023-08-02,219.0900
2023-08-03,216.2900
2023-08-04,216.9300
2023-08-07,219.3000
2023-08-08,218.8600
2023-08-09,218.6800
2023-08-10,221.7800
2023-08-11,219.8400
2023-08-14,220.1200
2023-08-15,217.6600
2023-08-16,215.2000
2023-08-17,214.2100
2023-08-18,213.9800
2023-08-21,214.3600
2023-08-22,214.0200
2023-08-23,216.1400
2023-08-24,215.5100
2023-08-25,219.0100
2023-08-28,221.7900
2023-08-29,225.1400
2023-08-30,224.5500
2023-08-31,222.6300
2023-09-01,224.3300
2023-09-05,220.8900
2023-09-06,218.8200
2023-09-07,219.0000
2023-09-08,213.5300
2023-09-11,215.3300
2023-09-12,216.7700
2023-09-13,216.6000
2023-09-14,212.9600
2023-09-15,211.7100
2023-09-18,209.3500
2023-09-19,208.8800
2023-09-20,205.4200
2023-09-21,199.1800
2023-09-22,198.7500
2023-09-25,202.3900
2023-09-26,200.9800
2023-09-27,202.2100
2023-09-28,197.7000
2023-09-29,196.7500
2023-10-02,193.8800
2023-10-03,190.7300
