date,close
2023-05-16,19.8300
2023-05-17,20.0200
2023-05-18,20.0600
2023-05-19,20.1100
2023-05-22,20.7000
2023-05-23,20.4400
2023-05-24,20.0800
2023-05-25,19.7600
2023-05-26,19.7500
2023-05-30,19.2800
2023-05-31,19.8900
2023-06-01,21.1000
2023-06-02,21.3100
2023-06-05,21.6200
2023-06-06,21.6200
2023-06-07,21.3700
2023-06-08,21.9000
2023-06-09,21.9000
2023-06-12,22.5800
2023-06-13,22.5200
2023-06-14,22.2300
2023-06-15,22.4300
2023-06-16,22.5500
2023-06-20,22.4100
2023-06-21,22.3100
2023-06-22,21.8600
2023-06-23,21.3100
2023-06-26,21.3300
2023-06-27,21.2100
2023-06-28,21.3600
2023-06-29,21.4900
2023-06-30,21.7000
2023-07-03,21.6000
2023-07-05,21.3800
2023-07-06,20.3900
2023-07-07,20.8600
2023-07-10,21.1400
2023-07-11,21.5800
2023-07-12,21.7800
2023-07-13,22.4000
2023-07-14,21.7100
2023-07-17,21.8800
2023-07-18,22.2200
2023-07-19,22.2000
2023-07-20,21.9900
2023-07-21,21.6900
2023-07-24,21.8400
2023-07-25,22.3500
2023-07-26,22.0900
2023-07-27,21.5500
2023-07-28,21.9800
2023-07-31,22.7000
2023-08-01,22.5400
2023-08-02,22.0200
2023-08-03,22.0400
2023-08-04,22.3000
2023-08-07,22.4700
2023-08-08,22.4300
2023-08-09,22.4700
2023-08-10,22.4700
2023-08-11,22.8700
2023-08-14,22.6500
2023-08-15,22.0500
2023-08-16,21.9900
2023-08-17,21.9300
2023-08-18,22.3800
2023-08-21,23.1300
2023-08-22,23.2500
2023-08-23,23.5000
2023-08-24,23.1000
2023-08-25,23.5200
2023-08-28,23.7800
2023-08-29,23.7700
2023-08-30,24.0500
2023-08-31,24.0100
2023-09-01,24.3100
2023-09-05,24.8600
2023-09-06,24.4900
2023-09-07,24.4000
2023-09-08,24.5000
2023-09-11,24.9100
2023-09-12,24.9000
2023-09-13,25.6600
2023-09-14,26.4500
2023-09-15,26.7000
2023-09-18,26.7800
2023-09-19,26.3500
2023-09-20,26.3600
2023-09-21,25.8700
2023-09-22,26.7900
2023-09-25,28.0100
2023-09-26,27.2000
2023-09-27,27.1500
2023-09-28,28.0400
2023-09-29,27.0400
2023-10-02,26.0700
2023-10-03,25.3900
2023-10-04,25.1800
2023-10-05,25.8000
2023-10-06,26.1600
2023-10-09,25.7300
2023-10-10,26.2000
2023-10-11,25.6800
2023-10-12,25.2100
2023-10-13,25.3000
2023-10-16,24.8700
2023-10-17,25.3800
2023-10-18,25.4100
2023-10-19,25.8500
2023-10-20,25.6900
2023-10-23,25.6600
2023-10-24,26.2700
2023-10-25,26.4500
2023-10-26,25.8200
2023-10-27,25.2800
2023-10-30,25.7600
2023-10-31,26.8400
2023-11-01,27.0800
2023-11-02,27.4100
2023-11-03,27.0000
2023-11-06,26.2600
2023-11-07,26.6700
2023-11-08,26.0600
2023-11-09,26.6900
2023-11-10,26.8600
2023-11-13,27.6700
2023-11-14,28.0800
2023-11-15,27.6500
2023-11-16,28.0500
2023-11-17,28.6500
2023-11-20,29.1200
2023-11-21,28.7100
2023-11-22,28.8100
2023-11-24,29.0700
2023-11-27,29.0300
2023-11-28,28.8300
2023-11-29,27.8600
2023-11-30,28.9600
2023-12-01,28.9400
2023-12-04,29.3900
2023-12-05,28.7600
2023-12-06,28.4800
2023-12-07,28.4900
2023-12-08,28.7800
2023-12-11,28.7300
2023-12-12,29.0900
2023-12-13,28.7800
2023-12-14,29.7600
2023-12-15,29.0100
2023-12-18,29.6500
2023-12-19,28.6000
2023-12-20,28.2500
2023-12-21,29.2800
2023-12-22,29.5200
2023-12-26,29.9200
2023-12-27,29.4600
2023-12-28,27.4600
2023-12-29,27.6900
2024-01-02,27.1300
2024-01-03,26.8300
2024-01-04,27.2000
2024-01-05,26.9600
2024-01-08,27.3600
2024-01-09,28.4700
2024-01-10,28.7900
2024-01-11,29.3900
2024-01-12,31.4800
2024-01-16,31.2300
2024-01-17,30.6100
2024-01-18,30.7800
2024-01-19,30.4300
2024-01-22,29.5200
2024-01-23,30.3300
2024-01-24,30.0100
2024-01-25,29.4700
2024-01-26,29.5900
2024-01-29,30.0300
2024-01-30,30.5500
2024-01-31,30.3200
2024-02-01,32.2100
2024-02-02,31.5200
2024-02-05,31.0100
2024-02-06,30.9500
2024-02-07,31.3000
2024-02-08,30.0000
2024-02-09,29.7700
2024-02-12,29.7600
2024-02-13,28.8000
2024-02-14,29.2500
2024-02-15,29.2000
2024-02-16,28.9600
2024-02-20,28.0600
2024-02-21,28.3500
2024-02-22,27.7300
2024-02-23,26.9800
2024-02-26,27.5400
2024-02-27,28.0100
2024-02-28,27.5200
2024-02-29,27.4600
2024-03-01,28.2900
2024-03-04,27.7000
2024-03-05,27.5500
2024-03-06,28.0100
2024-03-07,29.3500
2024-03-08,28.0600
2024-03-11,28.0400
2024-03-12,28.1500
2024-03-13,27.3300
2024-03-14,27.4300
2024-03-15,27.8900
2024-03-18,28.1900
2024-03-19,27.7900
2024-03-20,28.7000
2024-03-21,28.9400
2024-03-22,28.8500
2024-03-25,28.3800
2024-03-26,28.3800
2024-03-27,28.5600
2024-03-28,28.8300
2024-04-01,30.1200
2024-04-02,30.3900
2024-04-03,31.3800
2024-04-04,30.2100
2024-04-05,30.5400
2024-04-08,30.3500
2024-04-09,30.0400
2024-04-10,30.3400
2024-04-11,30.9100
2024-04-12,30.2200
2024-04-15,29.4500
2024-04-16,28.8900
2024-04-17,29.0000
2024-04-18,28.8800
2024-04-19,28.8300
2024-04-22,28.9900
2024-04-23,29.2300
2024-04-24,29.0500
2024-04-25,29.1800
2024-04-26,29.5000
2024-04-29,30.3800
2024-04-30,28.7700
2024-05-01,29.6700
2024-05-02,30.5500
2024-05-03,30.8300
2024-05-06,31.7200
2024-05-07,31.7400
2024-05-08,30.9700
2024-05-09,31.8200
2024-05-10,31.2200
2024-05-13,30.8500
2024-05-14,31.1400
2024-05-15,31.4600
2024-05-16,31.5200
2024-05-17,32.6500
2024-05-20,33.2100
2024-05-21,33.1200
2024-05-22,32.0000
2024-05-23,31.4400
2024-05-24,32.0000
2024-05-28,32.4800
2024-05-29,32.1700
2024-05-30,32.0700
2024-05-31,32.2400
2024-06-03,31.5600
2024-06-04,30.6800
2024-06-05,30.5500
2024-06-06,31.1500
2024-06-07,29.9600
2024-06-10,30.3100
2024-06-11,28.9800
2024-06-12,29.8900
2024-06-13,29.9400
2024-06-14,29.5600
2024-06-17,29.3600
2024-06-18,30.0900
2024-06-20,30.1300
2024-06-21,29.6300
2024-06-24,29.1600
2024-06-25,28.8600
2024-06-26,29.1000
2024-06-27,29.5800
2024-06-28,28.9500
2024-07-01,29.1400
2024-07-02,28.9000
2024-07-03,29.8300
2024-07-05,29.6900
2024-07-08,29.4300
2024-07-09,29.7200
2024-07-10,31.0400
2024-07-11,31.2600
2024-07-12,31.1800
2024-07-15,30.8400
2024-07-16,30.4500
2024-07-17,29.1000
2024-07-18,28.4000
2024-07-19,28.2000
2024-07-22,28.4500
2024-07-23,28.2600
2024-07-24,27.4700
2024-07-25,26.9500
2024-07-26,27.5400
2024-07-29,27.0500
2024-07-30,27.2800
2024-07-31,28.3400
2024-08-01,26.1500
2024-08-02,24.5200
2024-08-05,23.9400
2024-08-06,24.1100
2024-08-07,24.2400
2024-08-08,24.6900
2024-08-09,24.7200
2024-08-12,24.8100
2024-08-13,25.0300
2024-08-14,25.1500
2024-08-15,25.5100
2024-08-16,25.3200
2024-08-19,25.4400
2024-08-20,25.6400
2024-08-21,25.7300
2024-08-22,25.0900
2024-08-23,26.8100
2024-08-26,26.7500
2024-08-27,26.8300
2024-08-28,25.9000
2024-08-29,25.6400
2024-08-30,25.9000
2024-09-03,24.2300
2024-09-04,24.5500
2024-09-05,24.0600
2024-09-06,23.1800
2024-09-09,23.5900
2024-09-10,24.1000
2024-09-11,25.3400
2024-09-12,25.8100
2024-09-13,25.4300
2024-09-16,25.6100
2024-09-17,25.2700
2024-09-18,25.1800
2024-09-19,26.1000
2024-09-20,27.1800
2024-09-23,28.0000
2024-09-24,28.8300
2024-09-25,28.8800
2024-09-26,29.1400
2024-09-27,29.1000
2024-09-30,28.6100
2024-10-01,29.2500
2024-10-02,29.8700
2024-10-03,29.6600
2024-10-04,30.3200
2024-10-07,29.8500
2024-10-08,30.0000
2024-10-09,29.4600
2024-10-10,29.5700
2024-10-11,30.0000
2024-10-14,30.1700
2024-10-15,30.2300
2024-10-16,32.3500
2024-10-17,32.7600
2024-10-18,33.4600
2024-10-21,33.2500
2024-10-22,32.7500
2024-10-23,31.5700
2024-10-24,31.7700
2024-10-25,31.5600
2024-10-28,32.1800
2024-10-29,31.8200
2024-10-30,31.3000
2024-10-31,30.7300
2024-11-01,30.5600
2024-11-04,29.8700
2024-11-05,30.0100
2024-11-06,30.3200
2024-11-07,31.5200
2024-11-08,31.0000
2024-11-11,30.5200
2024-11-12,30.7200
2024-11-13,30.1600
2024-11-14,30.4000
2024-11-15,30.3000
2024-11-18,31.8900
2024-11-19,32.5100
2024-11-20,31.9700
2024-11-21,33.1000
2024-11-22,33.1200
2024-11-25,32.0700
2024-11-26,31.7600
2024-11-27,31.7900
2024-11-29,32.3500
2024-12-02,31.9100
2024-12-03,31.8900
2024-12-04,31.6800
2024-12-05,31.9500
2024-12-06,31.8000
2024-12-09,30.3700
2024-12-10,30.3600
2024-12-11,30.8500
2024-12-12,30.1000
2024-12-13,29.3900
2024-12-16,28.9100
2024-12-17,28.7100
2024-12-18,27.8000
2024-12-19,28.0500
2024-12-20,27.9700
2024-12-23,28.2600
2024-12-24,28.0800
2024-12-26,28.0900
2024-12-27,28.1000
2024-12-30,26.8300
2024-12-31,26.7800
2025-01-02,28.1100
2025-01-03,28.8400
2025-01-06,29.2800
2025-01-07,28.2100
2025-01-08,27.8400
2025-01-10,27.1700
2025-01-13,27.1000
2025-01-14,27.2000
2025-01-15,27.6500
2025-01-16,27.3600
2025-01-17,28.0300
2025-01-21,29.1800
2025-01-22,30.3500
2025-01-23,30.9800
2025-01-24,30.5300
2025-01-27,27.1000
2025-01-28,27.5800
2025-01-29,28.3600
2025-01-30,28.9200
2025-01-31,28.3100
2025-02-03,27.9900
2025-02-04,28.9100
2025-02-05,28.9800
2025-02-06,28.3600
2025-02-07,29.1000
2025-02-10,29.1000
2025-02-11,28.6000
2025-02-12,28.9400
2025-02-13,28.9600
2025-02-14,28.0300
2025-02-18,28.2000
2025-02-19,27.3800
2025-02-20,27.2500
2025-02-21,26.0600
2025-02-24,25.6600
2025-02-25,25.1800
2025-02-26,25.7100
2025-02-27,24.7200
2025-02-28,24.8000
2025-03-03,23.4900
2025-03-04,24.0500
2025-03-05,24.6700
2025-03-06,24.2200
2025-03-07,23.9400
2025-03-10,23.1100
2025-03-11,23.6600
2025-03-12,23.8400
2025-03-13,23.5100
2025-03-14,23.9000
2025-03-17,24.6400
2025-03-18,24.4500
2025-03-19,25.1900
2025-03-20,25.3800
2025-03-21,25.0000
2025-03-24,25.3900
2025-03-25,24.8700
2025-03-26,24.2900
2025-03-27,23.6400
2025-03-28,23.1000
2025-03-31,22.9200
2025-04-01,23.0800
2025-04-02,23.1700
2025-04-03,22.4600
2025-04-04,20.8200
2025-04-07,20.5100
2025-04-08,20.2600
2025-04-09,22.1200
2025-04-10,21.5900
2025-04-11,22.6500
2025-04-14,22.8400
2025-04-15,22.7300
2025-04-16,22.7100
2025-04-17,22.8700
2025-04-21,22.4500
2025-04-22,22.6600
2025-04-23,23.6600
2025-04-24,24.5900
2025-04-25,24.4500
2025-04-28,25.0500
2025-04-29,25.1300
2025-04-30,25.0000
2025-05-01,25.3100
2025-05-02,25.8400
2025-05-05,25.6500
2025-05-06,26.3900
2025-05-07,26.7700
2025-05-08,26.6800
2025-05-09,27.1600
2025-05-12,27.2900
2025-05-13,27.8400
2025-05-14,28.1500
2025-05-15,28.0100
2025-05-16,27.7100
2025-05-19,27.8100
2025-05-20,28.0100
2025-05-21,28.2300
2025-05-22,28.5200
2025-05-23,31.8300
2025-05-27,32.9700
2025-05-28,32.9000
2025-05-29,32.2600
2025-05-30,32.0100
2025-06-02,31.8700
2025-06-03,32.7400
2025-06-04,33.0800
2025-06-05,33.1700
2025-06-06,33.6400
2025-06-09,35.1800
2025-06-10,34.0500
2025-06-11,35.8700
2025-06-12,36.0100
2025-06-13,36.1300
2025-06-16,38.0700
2025-06-17,37.5600
2025-06-18,37.7700
2025-06-20,36.7700
2025-06-23,37.5400
2025-06-24,38.6700
2025-06-25,37.8400
2025-06-26,38.7100
2025-06-27,38.0700
2025-06-30,38.8100
2025-07-01,37.4200
2025-07-02,37.7100
2025-07-03,37.9000
2025-07-07,37.9800
2025-07-08,37.0200
2025-07-09,36.7300
2025-07-10,37.0300
2025-07-11,37.5100
2025-07-14,38.9700
2025-07-15,39.1800
2025-07-16,39.9900
2025-07-17,40.4200
2025-07-18,40.9300
2025-07-21,40.1400
2025-07-22,40.2200
2025-07-23,41.2100
2025-07-24,42.1600
2025-07-25,41.8300
2025-07-28,40.9900
2025-07-29,40.2500
2025-07-30,40.0900
2025-07-31,39.3600
2025-08-01,38.2200
2025-08-04,39.4900
2025-08-05,40.4300
2025-08-06,41.1900
2025-08-07,40.5900
2025-08-08,39.9500
2025-08-11,39.6300
2025-08-12,40.4100
2025-08-13,39.4500
2025-08-14,39.0300
2025-08-15,39.0100
2025-08-18,39.2000
2025-08-19,36.9600
2025-08-20,36.4500
2025-08-21,37.1800
2025-08-22,39.4400
2025-08-25,39.4900
2025-08-26,40.4500
2025-08-27,39.6800
2025-08-28,40.9800
2025-08-29,40.6700
2025-09-02,40.6200
2025-09-03,41.3400
2025-09-04,40.4000
2025-09-05,40.7300
2025-09-08,41.5300
2025-09-09,41.9700
2025-09-10,42.2200
2025-09-11,42.6500
2025-09-12,42.0500
2025-09-15,45.9800
2025-09-16,44.3600
2025-09-17,44.5500
2025-09-18,45.7200
2025-09-19,49.4300
2025-09-22,50.4000
2025-09-23,50.3600
2025-09-24,48.5900
2025-09-25,49.1700
2025-09-26,48.4100
2025-09-29,48.7100
2025-09-30,47.6700
2025-10-01,48.2600
2025-10-02,50.2000
2025-10-03,49.6000
2025-10-06,51.2100
2025-10-07,51.2100
2025-10-08,51.0200
2025-10-09,51.4900
2025-10-10,51.8700
2025-10-13,55.4900
2025-10-14,56.9600
2025-10-15,58.1100
2025-10-16,55.7400
2025-10-17,53.3100
2025-10-20,53.4200
2025-10-21,49.9000
2025-10-22,48.9400
2025-10-23,49.9400
2025-10-24,51.5000
2025-10-27,50.7600
2025-10-28,55.0200
2025-10-29,56.4700
2025-10-30,56.1900
2025-10-31,55.1200
2025-11-03,52.5800
2025-11-04,49.7300
2025-11-05,50.0400
2025-11-06,47.1400
2025-11-07,47.8200
2025-11-10,48.9000
2025-11-11,47.4400
2025-11-12,47.6400
2025-11-13,45.3400
2025-11-14,44.7500
2025-11-17,43.7200
2025-11-18,43.7300
2025-11-19,45.1400
2025-11-20,42.1100
2025-11-21,41.5900
2025-11-24,43.2900
2025-11-25,43.9100
2025-11-26,44.7900
2025-11-28,45.2800
2025-12-01,44.2000
2025-12-02,45.2600
2025-12-03,46.6200
2025-12-04,49.2000
2025-12-05,47.9200
2025-12-08,47.8100
2025-12-09,48.1300
2025-12-10,47.6900
2025-12-11,49.0000
2025-12-12,46.0500
2025-12-15,44.6300
2025-12-16,44.2700
2025-12-17,42.7100
2025-12-18,43.9600
2025-12-19,45.8900
2025-12-22,46.1800
2025-12-23,46.5600
2025-12-24,46.5600
2025-12-26,45.8800
2025-12-29,45.7400
2025-12-30,42.8100
2025-12-31,42.7300
2026-01-02,46.0600
2026-01-05,48.6300
2026-01-06,49.3700
2026-01-07,49.8300
2026-01-08,49.5100
2026-01-09,50.3100
2026-01-12,51.7600
2026-01-13,50.7700
2026-01-14,52.5900
2026-01-15,52.7800
2026-01-16,54.4000
2026-01-20,54.1200
2026-01-21,56.1500
2026-01-22,56.5600
2026-01-23,57.0000
2026-01-26,54.9300
2026-01-27,57.8500
2026-01-28,61.8100
2026-01-29,59.3300
2026-01-30,54.9900
2026-02-02,53.2700
2026-02-03,56.2800
2026-02-04,52.3900
2026-02-05,49.1100
2026-02-06,52.1600
2026-02-09,54.9000
2026-02-10,53.5000
2026-02-11,53.7100
2026-02-12,51.7500
2026-02-13,51.9100
2026-02-17,51.3200
2026-02-18,52.9900
2026-02-19,53.9200
2026-02-20,54.3600
2026-02-23,53.4400
2026-02-24,54.9500
2026-02-25,55.1900
2026-02-26,54.8700
2026-02-27,54.3400
2026-03-02,56.4500
2026-03-03,52.0000
2026-03-04,52.7700
2026-03-05,50.0600
2026-03-06,48.7800
2026-03-09,51.0700
2026-03-10,52.3100
2026-03-11,51.3600
2026-03-12,50.7700
2026-03-13,49.2900
2026-03-16,49.9500
2026-03-17,50.5200
2026-03-18,49.0700
2026-03-19,48.2700
2026-03-20,46.4400
2026-03-23,48.1500
2026-03-24,48.1900
2026-03-25,48.9500
2026-03-26,46.7000
2026-03-27,46.6300
2026-03-30,45.2900
2026-03-31,48.4300
2026-04-01,49.2600
2026-04-02,48.9000
2026-04-06,48.6100
2026-04-07,47.9500
2026-04-08,51.4000
2026-04-09,50.9300
2026-04-10,50.9600
2026-04-13,52.1800
2026-04-14,52.8400
2026-04-15,54.8400
2026-04-16,55.2700
2026-04-17,55.8600
2026-04-20,56.0500
2026-04-21,53.7400
2026-04-22,57.7300
2026-04-23,56.4700
2026-04-24,55.3100
2026-04-27,56.7000
2026-04-28,54.2300
2026-04-29,52.8900
2026-04-30,56.4200
2026-05-01,55.8400
2026-05-04,54.7700
2026-05-05,54.2000
2026-05-06,58.2600
2026-05-07,56.2600
2026-05-08,55.1800
2026-05-11,57.2300
2026-05-12,54.3500
2026-05-13,53.3100
2026-05-14,52.5000
2026-05-15,49.9300
2026-05-18,48.6800
2026-05-19,47.2000
2026-05-20,48.0400
2026-05-21,48.8600
2026-05-22,48.9600
2026-05-26,50.8600
2026-05-27,50.1600
2026-05-28,50.7500
2026-05-29,50.7600
2026-06-01,50.5400
2026-06-02,53.4200
2026-06-03,50.3900
2026-06-04,50.2800
2026-06-05,45.3100
2026-06-08,45.9200
2026-06-09,44.1200
2026-06-10,42.3500
2026-06-11,44.8300
2026-06-12,45.5200
2026-06-15,48.0600
2026-06-16,47.8700
2026-06-17,47.1000
2026-06-18,47.7800
2026-06-22,46.8000
2026-06-23,45.5800
2026-06-24,44.7200
2026-06-25,43.9200
2026-06-26,43.5900
2026-06-29,43.9300
2026-06-30,43.7000
