date,close
2024-01-02,48.7500
2024-01-03,48.0000
2024-01-04,48.2000
2024-01-05,48.7000
2024-01-08,49.0500
2024-01-09,48.8500
2024-01-10,48.8000
2024-01-11,49.2000
2024-01-12,48.7500
2024-01-16,47.9000
2024-01-17,47.3000
2024-01-18,47.2500
2024-01-19,47.3500
2024-01-22,47.3000
2024-01-23,47.3500
2024-01-24,46.5500
2024-01-25,47.3500
2024-01-26,47.7000
2024-01-29,47.9000
2024-01-30,47.8000
2024-01-31,47.1500
2024-02-01,47.3000
2024-02-02,46.9500
2024-02-05,46.1000
2024-02-06,45.9000
2024-02-07,46.9000
2024-02-08,45.8000
2024-02-09,45.5000
2024-02-12,45.9000
2024-02-13,44.4000
2024-02-14,44.7500
2024-02-15,44.9500
2024-02-16,45.2000
2024-02-20,45.6000
2024-02-21,46.0500
2024-02-22,46.3000
2024-02-23,46.3500
2024-02-26,45.7000
2024-02-27,44.7500
2024-02-28,44.3500
2024-02-29,45.3000
2024-03-01,45.4500
2024-03-04,45.8500
2024-03-05,45.8500
2024-03-06,46.0000
2024-03-07,47.1000
2024-03-08,46.8000
2024-03-11,47.3500
2024-03-12,47.4500
2024-03-13,47.6000
2024-03-14,47.1500
2024-03-15,47.4000
2024-03-18,47.1000
2024-03-19,46.9000
2024-03-20,45.7500
2024-03-21,46.4000
2024-03-22,46.1500
2024-03-25,46.4500
2024-03-26,45.9500
2024-03-27,47.4000
2024-03-28,47.5500
2024-04-01,47.2500
2024-04-02,46.5500
2024-04-03,45.9000
2024-04-04,45.8500
2024-04-05,46.0500
2024-04-08,45.7500
2024-04-09,46.9000
2024-04-10,45.5500
2024-04-11,45.3500
2024-04-12,44.5500
2024-04-15,44.7000
2024-04-16,44.1500
2024-04-17,44.1500
2024-04-18,44.5000
2024-04-19,44.8500
2024-04-22,45.1500
2024-04-23,44.9000
2024-04-24,45.3000
2024-04-25,44.7500
2024-04-26,44.8500
2024-04-29,45.2500
2024-04-30,44.7000
2024-05-01,49.0000
2024-05-02,49.3500
2024-05-03,50.0500
2024-05-06,50.4500
2024-05-07,50.6000
2024-05-08,51.1000
2024-05-09,51.6000
2024-05-10,51.8000
2024-05-13,51.8500
2024-05-14,52.1500
2024-05-15,51.7000
2024-05-16,51.8000
2024-05-17,51.3500
2024-05-20,50.3500
2024-05-21,50.3500
2024-05-22,50.3500
2024-05-23,49.4000
2024-05-24,49.7000
2024-05-28,49.1500
2024-05-29,48.6500
2024-05-30,49.4000
2024-05-31,50.8500
2024-06-03,51.0500
2024-06-04,50.9000
2024-06-05,51.0500
2024-06-06,50.8000
2024-06-07,50.0500
2024-06-10,49.5500
2024-06-11,49.9000
2024-06-12,50.2500
2024-06-13,50.2000
2024-06-14,49.8000
2024-06-17,49.8000
2024-06-18,49.8500
2024-06-20,49.4000
2024-06-21,49.7500
2024-06-24,50.0500
2024-06-25,49.4000
2024-06-26,49.2000
2024-06-27,49.0500
2024-06-28,48.9000
2024-07-01,48.0000
2024-07-02,47.9000
2024-07-03,48.1000
2024-07-05,47.5000
2024-07-08,48.1500
2024-07-09,47.8000
2024-07-10,48.7500
2024-07-11,49.0500
2024-07-12,49.5500
2024-07-15,49.2000
2024-07-16,50.3500
2024-07-17,51.6500
2024-07-18,51.6000
2024-07-19,50.5500
2024-07-22,50.7500
2024-07-23,50.3500
2024-07-24,50.4000
2024-07-25,50.7500
2024-07-26,51.9000
2024-07-29,52.1000
2024-07-30,52.4000
2024-07-31,52.6500
2024-08-01,52.5000
2024-08-02,52.6000
2024-08-05,51.4500
2024-08-06,52.4500
2024-08-07,51.9500
2024-08-08,53.0500
2024-08-09,52.8000
2024-08-12,52.5000
2024-08-13,53.5000
2024-08-14,53.3000
2024-08-15,54.2500
2024-08-16,52.2500
2024-08-19,53.1000
2024-08-20,53.9500
2024-08-21,54.6500
2024-08-22,54.6500
2024-08-23,55.5000
2024-08-26,55.8500
2024-08-27,55.8000
2024-08-28,56.2000
2024-08-29,56.5500
2024-08-30,57.2000
2024-09-03,56.5500
2024-09-04,56.6500
2024-09-05,56.1000
2024-09-06,55.4000
2024-09-09,55.5000
2024-09-10,55.1500
2024-09-11,54.5000
