date,close
2024-01-02,18.9300
2024-01-03,18.5600
2024-01-04,16.3100
2024-01-05,12.2500
2024-01-08,13.8900
2024-01-09,13.0200
2024-01-10,12.9800
2024-01-11,12.5000
2024-01-12,12.8400
2024-01-16,11.8500
2024-01-17,11.4600
2024-01-18,11.6100
2024-01-19,11.7000
2024-01-22,12.9300
2024-01-23,11.6400
2024-01-24,9.0900
2024-01-25,9.1400
2024-01-26,9.9100
2024-01-29,11.3800
2024-01-30,10.7500
2024-01-31,11.0500
2024-02-01,10.9800
2024-02-02,10.0600
2024-02-05,9.7800
2024-02-06,10.2600
2024-02-07,9.9100
2024-02-08,10.8400
2024-02-09,10.9500
2024-02-12,10.5900
2024-02-13,10.0500
2024-02-14,10.3700
2024-02-15,11.2800
2024-02-16,10.4300
2024-02-20,10.0600
2024-02-21,10.1800
2024-02-22,10.3600
2024-02-23,9.9400
2024-02-26,8.8700
2024-02-27,9.7900
2024-02-28,8.8800
2024-02-29,8.4700
2024-03-01,8.8700
2024-03-04,9.1000
2024-03-05,9.0600
2024-03-06,9.3500
2024-03-07,8.8000
2024-03-08,8.9700
2024-03-11,9.0100
2024-03-12,9.3400
2024-03-13,9.0900
2024-03-14,8.9200
2024-03-15,9.0900
2024-03-18,9.3900
2024-03-19,8.9200
2024-03-20,11.1000
2024-03-21,11.8300
2024-03-22,11.3100
2024-03-25,11.9000
2024-03-26,11.7800
2024-03-27,12.0300
2024-03-28,11.9000
2024-04-01,11.9600
2024-04-02,11.1800
2024-04-03,11.2900
2024-04-04,11.0400
2024-04-05,11.1000
2024-04-08,11.4600
2024-04-09,11.4900
2024-04-10,11.7500
2024-04-11,12.2000
2024-04-12,11.6300
2024-04-15,11.0900
2024-04-16,10.0800
2024-04-17,8.9900
2024-04-18,9.8500
2024-04-19,10.0600
2024-04-22,11.4900
2024-04-23,11.8800
2024-04-24,12.7400
2024-04-25,13.6000
2024-04-26,18.0100
2024-04-29,7.2800
2024-04-30,5.5700
2024-05-01,6.1100
2024-05-02,5.4500
2024-05-03,5.1800
2024-05-06,5.3900
2024-05-07,5.3500
2024-05-08,4.8200
2024-05-09,6.0300
2024-05-10,5.9300
2024-05-13,6.8500
2024-05-14,8.3600
2024-05-15,8.7200
2024-05-16,8.0300
2024-05-17,8.3100
2024-05-20,8.7500
2024-05-21,8.2300
