date,close
2023-01-03,10.0000
2023-01-04,10.9600
2023-01-05,10.7800
2023-01-06,11.1100
2023-01-09,11.0100
2023-01-10,11.3100
2023-01-11,11.3000
2023-01-12,11.5600
2023-01-13,11.3800
2023-01-17,11.4200
2023-01-18,11.3600
2023-01-19,10.7400
2023-01-20,11.1800
2023-01-23,11.4800
2023-01-24,11.3400
2023-01-25,11.3700
2023-01-26,11.6800
2023-01-27,12.0400
2023-01-30,11.7100
2023-01-31,12.6500
2023-02-01,13.6900
2023-02-02,13.9800
2023-02-03,13.4300
2023-02-06,13.2200
2023-02-07,13.4500
2023-02-08,13.2500
2023-02-09,12.9800
2023-02-10,12.8900
2023-02-13,13.1800
2023-02-14,13.2900
2023-02-15,13.3300
2023-02-16,13.1400
2023-02-17,12.8700
2023-02-21,13.0200
2023-02-22,12.9000
2023-02-23,13.2000
2023-02-24,12.8200
2023-02-27,12.9700
2023-02-28,13.1500
2023-03-01,13.0800
2023-03-02,13.2800
2023-03-03,13.7800
2023-03-06,13.3500
2023-03-07,13.4800
2023-03-08,13.6200
2023-03-09,13.2800
2023-03-10,12.6500
2023-03-13,12.2300
2023-03-14,12.5000
2023-03-15,12.2200
2023-03-16,12.2600
2023-03-17,11.9800
2023-03-20,12.1900
2023-03-21,12.3300
2023-03-22,12.0600
2023-03-23,11.9400
2023-03-24,12.0000
2023-03-27,12.2100
2023-03-28,12.1500
2023-03-29,12.1500
2023-03-30,12.1800
2023-03-31,12.6600
2023-04-03,12.8300
2023-04-04,11.7300
2023-04-05,11.1500
2023-04-06,11.1200
2023-04-10,11.4700
2023-04-11,12.0900
2023-04-12,12.0400
2023-04-13,12.2400
2023-04-14,12.2900
2023-04-17,12.2900
2023-04-18,12.2100
2023-04-19,12.3200
2023-04-20,12.2000
2023-04-21,12.3300
2023-04-24,12.5300
2023-04-25,11.9900
2023-04-26,11.6600
2023-04-27,11.9100
2023-04-28,12.7800
2023-05-01,12.5800
2023-05-02,12.4200
2023-05-03,12.6100
2023-05-04,11.7800
2023-05-05,12.2300
2023-05-08,12.5900
2023-05-09,14.3800
2023-05-10,14.4100
2023-05-11,14.2100
2023-05-12,14.1600
2023-05-15,14.3700
2023-05-16,14.3100
2023-05-17,14.6200
2023-05-18,14.9900
2023-05-19,14.7000
2023-05-22,14.6900
2023-05-23,14.3000
2023-05-24,14.4100
2023-05-25,14.0700
2023-05-26,14.0400
2023-05-30,13.5500
2023-05-31,13.0900
2023-06-01,13.1500
2023-06-02,14.2900
2023-06-05,14.4200
2023-06-06,15.2000
2023-06-07,15.5000
2023-06-08,15.3400
2023-06-09,14.9400
2023-06-12,15.1700
2023-06-13,15.5900
2023-06-14,15.4700
2023-06-15,15.8800
2023-06-16,15.7200
2023-06-20,16.3800
2023-06-21,16.5500
2023-06-22,16.4000
2023-06-23,16.1900
2023-06-26,16.3100
2023-06-27,17.0000
2023-06-28,17.3100
2023-06-29,17.6800
2023-06-30,17.5400
2023-07-03,17.2200
2023-07-05,16.6700
2023-07-06,16.0700
2023-07-07,16.2600
2023-07-10,16.7900
2023-07-11,17.0200
2023-07-12,17.5200
2023-07-13,17.9100
2023-07-14,17.3600
2023-07-17,17.2200
2023-07-18,17.5100
2023-07-19,17.7600
2023-07-20,17.3700
2023-07-21,16.9900
2023-07-24,17.1100
2023-07-25,17.3000
2023-07-26,17.7200
2023-07-27,17.6100
2023-07-28,17.7400
2023-07-31,17.8100
2023-08-01,18.5200
2023-08-02,18.2800
2023-08-03,17.7100
2023-08-04,17.9900
2023-08-07,18.4400
2023-08-08,16.6200
2023-08-09,16.1500
2023-08-10,16.3900
2023-08-11,16.3700
2023-08-14,16.4800
2023-08-15,16.3600
2023-08-16,15.8100
2023-08-17,14.8100
2023-08-18,14.8400
2023-08-21,14.7100
2023-08-22,14.7700
2023-08-23,15.0200
2023-08-24,14.8100
2023-08-25,14.4100
2023-08-28,14.6900
2023-08-29,15.0700
2023-08-30,15.0400
2023-08-31,15.0800
2023-09-01,15.1900
2023-09-05,13.7100
2023-09-06,13.7500
2023-09-07,13.8200
2023-09-08,13.8400
2023-09-11,14.0200
2023-09-12,13.8200
2023-09-13,13.6300
2023-09-14,13.9400
2023-09-15,13.6500
2023-09-18,13.5300
2023-09-19,13.6800
2023-09-20,13.4400
2023-09-21,13.2700
2023-09-22,13.5100
2023-09-25,13.5400
2023-09-26,13.4600
2023-09-27,13.5700
2023-09-28,13.4100
2023-09-29,13.3600
2023-10-02,13.2700
2023-10-03,12.9600
2023-10-04,12.9800
2023-10-05,12.9600
2023-10-06,12.9100
2023-10-09,12.4800
2023-10-10,12.8100
2023-10-11,13.2400
2023-10-12,12.5200
2023-10-13,12.2600
2023-10-16,12.1400
2023-10-17,12.1500
2023-10-18,11.8700
2023-10-19,11.4400
2023-10-20,11.6100
2023-10-23,11.6000
2023-10-24,11.5000
2023-10-25,11.0400
2023-10-26,11.2200
2023-10-27,11.2100
2023-10-30,11.2800
2023-10-31,11.3300
2023-11-01,11.5600
2023-11-02,12.0800
2023-11-03,12.6600
2023-11-06,12.3200
2023-11-07,14.5000
2023-11-08,14.1200
2023-11-09,13.7900
2023-11-10,14.3000
2023-11-13,14.1600
2023-11-14,15.8500
2023-11-15,15.5500
2023-11-16,15.2700
2023-11-17,15.8100
2023-11-20,15.6900
2023-11-21,15.5000
2023-11-22,15.7600
2023-11-24,16.1500
2023-11-27,15.9900
2023-11-28,15.7000
2023-11-29,16.0100
2023-11-30,15.9800
2023-12-01,16.5700
2023-12-04,16.9200
2023-12-05,16.7400
2023-12-06,16.8500
2023-12-07,16.8400
2023-12-08,17.0500
2023-12-11,17.1400
2023-12-12,17.1200
2023-12-13,17.7900
2023-12-14,18.8800
2023-12-15,18.4800
2023-12-18,18.2200
2023-12-19,18.8300
2023-12-20,18.5300
2023-12-21,18.9700
2023-12-22,19.0300
2023-12-26,19.2200
2023-12-27,19.3800
2023-12-28,19.1900
2023-12-29,18.8800
2024-01-02,18.5600
2024-01-03,17.6600
2024-01-04,17.5200
2024-01-05,17.6100
2024-01-08,18.1100
2024-01-09,18.0400
2024-01-10,18.5100
2024-01-11,18.3800
2024-01-12,18.2000
2024-01-16,18.0200
2024-01-17,17.9600
2024-01-18,18.1200
2024-01-19,18.1000
2024-01-22,18.4900
2024-01-23,17.9500
2024-01-24,17.6600
2024-01-25,18.2800
2024-01-26,18.3900
2024-01-29,19.2100
2024-01-30,19.0500
2024-01-31,18.6000
2024-02-01,19.3200
2024-02-02,19.0000
2024-02-05,18.3900
2024-02-06,18.5200
2024-02-07,18.7700
2024-02-08,19.2800
2024-02-09,19.5700
2024-02-12,19.8900
2024-02-13,18.8400
2024-02-14,19.3800
2024-02-15,19.7800
2024-02-16,19.2400
2024-02-20,18.2000
2024-02-21,17.9600
2024-02-22,18.1100
2024-02-23,18.3900
2024-02-26,17.9900
2024-02-27,17.9900
2024-02-28,17.7000
2024-02-29,18.2000
2024-03-01,18.4300
2024-03-04,18.2800
2024-03-05,17.6600
2024-03-06,17.7100
2024-03-07,18.1500
2024-03-08,18.3000
2024-03-11,18.4400
2024-03-12,18.7700
2024-03-13,19.1900
2024-03-14,18.5700
2024-03-15,18.5600
2024-03-18,18.4400
2024-03-19,19.0600
2024-03-20,19.3000
2024-03-21,20.2000
2024-03-22,20.5400
2024-03-25,20.5400
2024-03-26,20.3300
2024-03-27,20.5800
2024-03-28,21.2300
2024-04-01,21.1800
2024-04-02,20.4200
2024-04-03,20.8800
2024-04-04,20.5700
2024-04-05,21.4200
2024-04-08,21.0500
2024-04-09,21.1600
2024-04-10,19.8300
2024-04-11,19.9800
2024-04-12,19.3700
2024-04-15,19.2300
2024-04-16,18.4700
2024-04-17,18.0300
2024-04-18,18.3300
2024-04-19,18.2900
2024-04-22,18.3100
2024-04-23,18.9500
2024-04-24,18.8000
2024-04-25,20.9700
2024-04-26,21.4000
2024-04-29,21.0000
2024-04-30,20.5000
2024-05-01,19.9800
2024-05-02,19.6500
2024-05-03,20.0600
2024-05-06,19.0400
2024-05-07,14.3400
2024-05-08,13.9700
2024-05-09,14.0200
2024-05-10,14.5600
2024-05-13,14.8200
2024-05-14,15.1000
2024-05-15,15.5900
2024-05-16,15.4100
2024-05-17,15.6100
2024-05-20,15.5600
2024-05-21,15.5900
2024-05-22,15.6000
2024-05-23,15.5600
2024-05-24,15.5600
2024-05-28,15.0100
2024-05-29,14.6500
2024-05-30,14.9400
2024-05-31,15.5100
2024-06-03,15.2900
2024-06-04,15.0100
2024-06-05,15.1600
2024-06-06,14.4500
2024-06-07,14.1200
2024-06-10,14.1500
2024-06-11,13.8700
2024-06-12,14.1500
2024-06-13,14.1600
2024-06-14,13.8300
2024-06-17,13.7700
2024-06-18,13.7100
2024-06-20,13.1100
2024-06-21,13.3700
2024-06-24,13.2800
2024-06-25,12.7800
2024-06-26,13.0000
2024-06-27,13.0300
2024-06-28,13.4700
2024-07-01,12.9700
2024-07-02,12.9100
2024-07-03,13.1400
2024-07-05,12.7800
2024-07-08,13.0800
2024-07-09,13.0000
2024-07-10,13.1500
2024-07-11,14.1700
2024-07-12,14.4000
2024-07-15,14.6600
2024-07-16,16.0000
2024-07-17,16.3800
2024-07-18,16.0300
2024-07-19,15.8100
2024-07-22,15.8400
2024-07-23,16.0600
2024-07-24,15.6300
2024-07-25,16.4100
2024-07-26,16.9500
2024-07-29,16.7900
2024-07-30,16.6700
2024-07-31,16.6900
2024-08-01,15.7200
2024-08-02,15.3400
2024-08-05,14.6800
2024-08-06,14.6300
2024-08-07,14.2400
2024-08-08,14.2900
2024-08-09,14.1600
2024-08-12,13.7400
2024-08-13,14.2400
2024-08-14,13.9000
2024-08-15,14.3200
2024-08-16,14.0800
2024-08-19,14.0900
2024-08-20,13.7600
2024-08-21,13.9500
2024-08-22,13.7400
2024-08-23,14.7500
2024-08-26,14.6500
2024-08-27,14.3900
2024-08-28,14.2800
2024-08-29,14.2100
2024-08-30,14.2400
2024-09-03,13.7000
2024-09-04,13.5500
2024-09-05,13.4500
2024-09-06,13.3400
2024-09-09,13.2200
2024-09-10,13.5400
2024-09-11,13.6100
2024-09-12,13.9900
2024-09-13,14.5400
2024-09-16,14.7500
2024-09-17,15.1600
2024-09-18,15.4400
2024-09-19,15.9600
2024-09-20,15.8600
2024-09-23,15.9700
2024-09-24,15.7300
2024-09-25,15.4200
2024-09-26,15.5800
2024-09-27,15.8000
2024-09-30,15.8100
2024-10-01,16.2200
2024-10-02,16.1400
2024-10-03,16.0300
2024-10-04,16.0000
2024-10-07,15.9400
2024-10-08,15.7700
2024-10-09,15.7400
2024-10-10,14.6800
2024-10-11,15.1600
2024-10-14,15.4300
2024-10-15,15.4500
2024-10-16,15.8500
2024-10-17,15.7400
2024-10-18,15.7400
2024-10-21,15.2600
2024-10-22,14.6300
2024-10-23,14.2100
2024-10-24,14.2800
2024-10-25,14.2400
2024-10-28,14.6000
2024-10-29,14.1100
2024-10-30,14.2200
2024-10-31,14.1600
2024-11-01,14.2400
2024-11-04,14.1300
2024-11-05,9.9200
2024-11-06,10.8700
2024-11-07,10.2800
2024-11-08,10.9600
2024-11-11,11.3000
2024-11-12,10.6500
2024-11-13,10.2500
2024-11-14,10.3600
2024-11-15,10.1900
2024-11-18,10.0500
2024-11-19,10.1600
2024-11-20,10.2100
2024-11-21,10.4900
2024-11-22,10.7500
2024-11-25,11.2900
2024-11-26,10.7000
2024-11-27,10.8100
2024-11-29,10.8900
2024-12-02,10.8700
2024-12-03,10.8900
2024-12-04,10.8700
2024-12-05,10.6800
2024-12-06,10.7700
2024-12-09,10.7300
2024-12-10,10.6200
2024-12-11,10.6000
2024-12-12,10.5000
2024-12-13,10.3000
2024-12-16,10.2900
2024-12-17,9.8800
2024-12-18,8.7700
2024-12-19,8.4800
2024-12-20,8.4200
2024-12-23,8.2300
2024-12-24,8.3600
2024-12-26,8.3800
2024-12-27,8.2100
2024-12-30,8.0600
2024-12-31,8.1900
2025-01-02,8.0800
2025-01-03,7.9700
2025-01-06,7.8700
2025-01-07,7.9600
2025-01-08,7.7100
2025-01-10,7.7400
2025-01-13,8.4900
2025-01-14,8.9600
2025-01-15,9.3800
2025-01-16,9.3500
2025-01-17,9.5000
2025-01-21,9.8000
2025-01-22,9.6000
2025-01-23,9.6800
2025-01-24,9.6000
2025-01-27,9.8800
2025-01-28,9.2600
2025-01-29,9.1700
2025-01-30,9.3700
2025-01-31,8.9200
2025-02-03,8.5000
2025-02-04,8.6100
2025-02-05,8.5700
2025-02-06,8.7100
2025-02-07,8.5700
2025-02-10,8.8200
2025-02-11,9.0500
2025-02-12,8.9800
2025-02-13,8.6500
2025-02-14,8.7900
2025-02-18,6.7400
2025-02-19,5.9100
2025-02-20,6.1700
2025-02-21,5.9400
2025-02-24,5.8000
2025-02-25,5.8900
2025-02-26,5.7900
2025-02-27,5.8600
2025-02-28,5.5000
2025-03-03,5.5900
2025-03-04,5.4600
2025-03-05,5.6400
2025-03-06,5.9200
2025-03-07,6.1600
2025-03-10,6.0700
2025-03-11,6.0200
2025-03-12,5.8400
2025-03-13,5.9900
2025-03-14,6.1400
2025-03-17,6.2000
2025-03-18,6.2200
2025-03-19,6.2000
2025-03-20,6.1800
2025-03-21,5.9500
2025-03-24,6.2300
2025-03-25,6.0700
2025-03-26,6.1100
2025-03-27,6.2700
2025-03-28,6.0300
2025-03-31,5.9700
2025-04-01,5.8400
2025-04-02,6.0900
2025-04-03,5.7500
2025-04-04,5.7700
2025-04-07,5.5000
2025-04-08,5.1100
2025-04-09,5.4100
2025-04-10,5.2000
2025-04-11,5.2400
2025-04-14,5.1700
2025-04-15,5.1400
2025-04-16,5.0800
2025-04-17,5.1600
