date,close
2023-12-05,183.6600
2023-12-06,183.1300
2023-12-07,181.9100
2023-12-08,181.2600
2023-12-11,182.3500
2023-12-12,183.6600
2023-12-13,185.2200
2023-12-14,182.7700
2023-12-15,182.8100
2023-12-18,183.4100
2023-12-19,186.1800
2023-12-20,183.8400
2023-12-21,185.5700
2023-12-22,185.8000
2023-12-26,187.0900
2023-12-27,188.6200
2023-12-28,189.3300
2023-12-29,190.4900
2024-01-02,191.4200
2024-01-03,191.3000
2024-01-04,192.5400
2024-01-05,193.0700
2024-01-08,192.3100
2024-01-09,192.2000
2024-01-10,193.0900
2024-01-11,194.8700
2024-01-12,195.5600
2024-01-16,196.7100
2024-01-17,197.5000
2024-01-18,198.3500
2024-01-19,211.6700
2024-01-22,213.8600
2024-01-23,210.9800
2024-01-24,210.9800
2024-01-25,211.5200
2024-01-26,211.4300
2024-01-29,211.1200
2024-01-30,213.5400
2024-01-31,211.3600
2024-02-01,212.0200
2024-02-02,214.8200
2024-02-05,213.0800
2024-02-06,213.0100
2024-02-07,214.2200
2024-02-08,213.8100
2024-02-09,214.5000
2024-02-12,214.6900
2024-02-13,215.9500
2024-02-14,216.6200
2024-02-15,219.0200
2024-02-16,217.5300
2024-02-20,220.1000
2024-02-21,219.4800
2024-02-22,222.3000
2024-02-23,220.9600
2024-02-26,220.0800
2024-02-27,221.8800
2024-02-28,220.4200
2024-02-29,220.9600
2024-03-01,218.8200
2024-03-04,219.0700
2024-03-05,219.1300
2024-03-06,220.6200
2024-03-07,219.4000
2024-03-08,218.4500
2024-03-11,219.0200
2024-03-12,220.4600
2024-03-13,223.4900
2024-03-14,221.4200
2024-03-15,220.9300
2024-03-18,221.9200
2024-03-19,223.6300
2024-03-20,224.9900
2024-03-21,226.1300
2024-03-22,224.4500
2024-03-25,225.5300
2024-03-26,225.3300
2024-03-27,228.8300
2024-03-28,230.1400
2024-04-01,228.1600
2024-04-02,227.8500
2024-04-03,229.0600
2024-04-04,228.5000
2024-04-05,230.8900
2024-04-08,230.5900
2024-04-09,223.8400
2024-04-10,224.3800
2024-04-11,220.4000
2024-04-12,221.1000
2024-04-15,221.0600
2024-04-16,223.1200
2024-04-17,206.5800
2024-04-18,210.4200
2024-04-19,214.0700
2024-04-22,214.2700
2024-04-23,214.3200
2024-04-24,213.4300
2024-04-25,213.9900
2024-04-26,213.4500
2024-04-29,212.9000
2024-04-30,212.1600
2024-05-01,213.1500
2024-05-02,214.3700
2024-05-03,213.8500
2024-05-06,215.9100
2024-05-07,216.9700
2024-05-08,217.3400
2024-05-09,219.4200
2024-05-10,218.5000
2024-05-13,216.5800
2024-05-14,217.5900
2024-05-15,214.3500
2024-05-16,219.2200
2024-05-17,219.7100
2024-05-20,215.6000
2024-05-21,216.2500
2024-05-22,216.5400
2024-05-23,212.2400
2024-05-24,213.3300
2024-05-28,210.3700
2024-05-29,210.0700
2024-05-30,212.4900
2024-05-31,215.7000
2024-06-03,210.3400
2024-06-04,209.6400
2024-06-05,208.4100
2024-06-06,209.7100
2024-06-07,212.9500
2024-06-10,213.0000
2024-06-11,209.4100
2024-06-12,207.2600
2024-06-13,207.0700
2024-06-14,205.8500
2024-06-17,208.1300
2024-06-18,208.5100
2024-06-20,211.9700
2024-06-21,209.8000
2024-06-24,211.0900
2024-06-25,208.7200
2024-06-26,205.7400
2024-06-27,206.9500
2024-06-28,203.3400
2024-07-01,202.9700
2024-07-02,203.6600
2024-07-03,203.6900
2024-07-05,201.8700
2024-07-08,204.2300
2024-07-09,203.1400
2024-07-10,207.1900
2024-07-11,208.9500
2024-07-12,211.6000
2024-07-15,213.4000
2024-07-16,217.7900
2024-07-17,220.8000
2024-07-18,220.6000
2024-07-19,203.4800
2024-07-22,205.4200
2024-07-23,208.5300
2024-07-24,207.7300
2024-07-25,209.2300
2024-07-26,213.8500
2024-07-29,213.9300
2024-07-30,220.4200
2024-07-31,216.4400
2024-08-01,212.0500
2024-08-02,214.5300
2024-08-05,208.6100
2024-08-06,208.2800
2024-08-07,209.3700
2024-08-08,211.6800
2024-08-09,212.4800
2024-08-12,209.7300
2024-08-13,210.8800
2024-08-14,214.0900
2024-08-15,216.4300
2024-08-16,216.5700
2024-08-19,218.9500
2024-08-20,217.0200
2024-08-21,216.9200
2024-08-22,217.8600
2024-08-23,221.8200
2024-08-26,222.7800
2024-08-27,223.6400
2024-08-28,224.4000
2024-08-29,226.3300
2024-08-30,228.0700
2024-09-03,227.8700
2024-09-04,231.4200
2024-09-05,231.8500
2024-09-06,234.4600
2024-09-09,241.1000
2024-09-10,238.8500
2024-09-11,231.3000
2024-09-12,234.1100
2024-09-13,237.8300
2024-09-16,242.2600
2024-09-17,241.5400
2024-09-18,239.7500
2024-09-19,237.5800
2024-09-20,238.5300
2024-09-23,239.3500
2024-09-24,237.9800
2024-09-25,236.3200
2024-09-26,236.0500
2024-09-27,236.1100
2024-09-30,234.1200
2024-10-01,235.1200
2024-10-02,235.0600
2024-10-03,233.3000
2024-10-04,236.2100
2024-10-07,225.9700
2024-10-08,230.3400
2024-10-09,231.4700
2024-10-10,233.2000
2024-10-11,236.5800
2024-10-14,240.1200
2024-10-15,240.8800
2024-10-16,242.9500
2024-10-17,264.8200
2024-10-18,265.4500
2024-10-21,259.7000
2024-10-22,259.2200
2024-10-23,257.3500
2024-10-24,256.4200
2024-10-25,250.5000
2024-10-28,252.3700
2024-10-29,248.6700
2024-10-30,250.0900
2024-10-31,245.9400
2024-11-01,245.6400
2024-11-04,242.8100
2024-11-05,244.8400
2024-11-06,253.9500
2024-11-07,252.2800
2024-11-08,256.8900
2024-11-11,258.3600
2024-11-12,257.9900
2024-11-13,256.6700
2024-11-14,256.5200
2024-11-15,260.8200
2024-11-18,262.6900
2024-11-19,259.2700
2024-11-20,257.1900
2024-11-21,260.8100
2024-11-22,262.4700
2024-11-25,261.2200
2024-11-26,263.7700
2024-11-27,266.6600
2024-11-29,266.0400
2024-12-02,263.5100
2024-12-03,260.5900
2024-12-04,261.7800
2024-12-05,263.2600
2024-12-06,261.1500
2024-12-09,251.9200
2024-12-10,247.6500
2024-12-11,245.1400
2024-12-12,243.8800
2024-12-13,246.3000
2024-12-16,246.2700
2024-12-17,243.6400
2024-12-18,236.0300
2024-12-19,237.7100
2024-12-20,240.7600
2024-12-23,241.3600
2024-12-24,242.8800
2024-12-26,243.7300
2024-12-27,241.4100
2024-12-30,239.8700
2024-12-31,240.8900
2025-01-02,240.8900
2025-01-03,242.2900
2025-01-06,241.8800
2025-01-07,241.6800
2025-01-08,242.7700
2025-01-10,232.4300
2025-01-13,233.3300
2025-01-14,236.9300
2025-01-15,239.9800
2025-01-16,242.3700
2025-01-17,239.5200
2025-01-21,239.1600
2025-01-22,246.7200
2025-01-23,241.5100
2025-01-24,241.8600
2025-01-27,251.0100
2025-01-28,248.4300
2025-01-29,249.5200
2025-01-30,249.0900
2025-01-31,245.1800
2025-02-03,244.6000
2025-02-04,244.0600
2025-02-05,246.3400
2025-02-06,247.6400
2025-02-07,245.1900
2025-02-10,242.4200
2025-02-11,242.3500
2025-02-12,240.6600
2025-02-13,243.0100
2025-02-14,238.3000
2025-02-18,238.4000
2025-02-19,242.3500
2025-02-20,241.2400
2025-02-21,240.0300
2025-02-24,248.2400
2025-02-25,252.5100
2025-02-26,248.8500
2025-02-27,254.7900
2025-02-28,258.4900
2025-03-03,260.8400
2025-03-04,255.7000
2025-03-05,258.0300
2025-03-06,256.0200
2025-03-07,257.7000
2025-03-10,256.6100
2025-03-11,254.5600
2025-03-12,251.9900
2025-03-13,255.9400
2025-03-14,260.9100
2025-03-17,265.1300
2025-03-18,260.5000
2025-03-19,261.3200
2025-03-20,259.5400
2025-03-21,256.7000
2025-03-24,259.4400
2025-03-25,259.4500
2025-03-26,262.2600
2025-03-27,262.6800
2025-03-28,261.7900
2025-03-31,264.4600
2025-04-01,264.5400
2025-04-02,264.4900
2025-04-03,263.1000
2025-04-04,242.2600
2025-04-07,233.8300
2025-04-08,236.5300
2025-04-09,248.1000
2025-04-10,245.1700
2025-04-11,245.1300
2025-04-14,250.8400
2025-04-15,249.6600
2025-04-16,252.4800
2025-04-17,255.8600
2025-04-21,249.5900
2025-04-22,261.3100
2025-04-23,259.0800
2025-04-24,260.4000
2025-04-25,259.1600
2025-04-28,261.6100
2025-04-29,264.0500
2025-04-30,264.1300
2025-05-01,261.4500
2025-05-02,267.4100
2025-05-05,267.5400
2025-05-06,268.0500
2025-05-07,268.8600
2025-05-08,270.8200
2025-05-09,269.7500
2025-05-12,268.0600
2025-05-13,264.9200
2025-05-14,262.5900
2025-05-15,270.9000
2025-05-16,273.6300
2025-05-19,274.5400
2025-05-20,273.7100
2025-05-21,271.1500
2025-05-22,271.0800
2025-05-23,271.0400
2025-05-27,275.8800
2025-05-28,273.6500
2025-05-29,274.4100
2025-05-30,275.7000
2025-06-02,276.3400
2025-06-03,276.0700
2025-06-04,271.8600
2025-06-05,271.0200
2025-06-06,273.6900
2025-06-09,267.7800
2025-06-10,263.0000
2025-06-11,261.2700
2025-06-12,265.9500
2025-06-13,263.4700
2025-06-16,265.1400
2025-06-17,264.4100
2025-06-18,264.9000
2025-06-20,264.9800
2025-06-23,267.6200
2025-06-24,266.1400
2025-06-25,260.8100
2025-06-26,262.9500
2025-06-27,263.3100
2025-06-30,267.5400
2025-07-01,267.0000
2025-07-02,257.3400
2025-07-03,264.1300
2025-07-07,258.9900
2025-07-08,256.3900
2025-07-09,255.3200
2025-07-10,255.9900
2025-07-11,254.4800
2025-07-14,255.4700
2025-07-15,250.6200
2025-07-16,252.1900
2025-07-17,261.8100
2025-07-18,265.9700
2025-07-21,263.2400
2025-07-22,266.7800
2025-07-23,264.7400
2025-07-24,261.9900
2025-07-25,261.0500
2025-07-28,254.9100
2025-07-29,259.8200
2025-07-30,258.9200
2025-07-31,260.2400
2025-08-01,258.3200
2025-08-04,263.0000
2025-08-05,265.1700
2025-08-06,267.5800
2025-08-07,265.3600
2025-08-08,264.8700
2025-08-11,264.2600
2025-08-12,263.9300
2025-08-13,269.3000
2025-08-14,268.5900
2025-08-15,265.5900
2025-08-18,264.9200
2025-08-19,268.8700
2025-08-20,274.3900
2025-08-21,274.9200
2025-08-22,276.2900
2025-08-25,272.3400
2025-08-26,270.8900
2025-08-27,272.2100
2025-08-28,270.2800
2025-08-29,271.5100
2025-09-02,273.3500
2025-09-03,276.5500
2025-09-04,279.4300
2025-09-05,275.2200
2025-09-08,274.4800
2025-09-09,273.5500
2025-09-10,272.3300
2025-09-11,279.4300
2025-09-12,278.9300
2025-09-15,276.3000
2025-09-16,271.9500
2025-09-17,275.0300
2025-09-18,277.9000
2025-09-19,277.0000
2025-09-22,276.1100
2025-09-23,276.2600
2025-09-24,276.6600
2025-09-25,274.2200
2025-09-26,277.7600
2025-09-29,276.5000
2025-09-30,279.2200
2025-10-01,277.2400
2025-10-02,280.0400
2025-10-03,284.5600
2025-10-06,282.7300
2025-10-07,284.9700
2025-10-08,282.7600
2025-10-09,274.4100
2025-10-10,270.1200
2025-10-13,270.3800
2025-10-14,275.6400
2025-10-15,269.4500
2025-10-16,261.5700
2025-10-17,262.0100
2025-10-20,265.2500
2025-10-21,269.3400
2025-10-22,268.4900
2025-10-23,269.1000
2025-10-24,269.8900
2025-10-27,270.3400
2025-10-28,268.1300
2025-10-29,267.9100
2025-10-30,271.0100
2025-10-31,268.6200
2025-11-03,267.6600
2025-11-04,277.2800
2025-11-05,276.6500
2025-11-06,276.2600
2025-11-07,279.8100
2025-11-10,282.3900
2025-11-11,286.0200
2025-11-12,286.1300
2025-11-13,287.4200
2025-11-14,287.2900
2025-11-17,284.5100
2025-11-18,286.8500
2025-11-19,285.4700
2025-11-20,287.8500
2025-11-21,290.0700
2025-11-24,290.8400
2025-11-25,293.7000
2025-11-26,294.5200
2025-11-28,292.8600
2025-12-01,290.5000
2025-12-02,288.5200
2025-12-03,284.2700
2025-12-04,282.8500
2025-12-05,280.8900
2025-12-08,279.8700
2025-12-09,279.1600
2025-12-10,278.3500
2025-12-11,282.8800
2025-12-12,285.3100
2025-12-15,290.5900
2025-12-16,289.6100
2025-12-17,291.2700
2025-12-18,293.6500
2025-12-19,292.9200
2025-12-22,291.6400
2025-12-23,292.4600
2025-12-24,293.8400
2025-12-26,292.1200
2025-12-29,291.9300
2025-12-30,292.3800
2025-12-31,290.0600
2026-01-02,285.1900
2026-01-05,287.7600
2026-01-06,285.1900
2026-01-07,283.1900
2026-01-08,284.1800
2026-01-09,281.9600
2026-01-12,280.4900
2026-01-13,271.2000
2026-01-14,272.7400
2026-01-15,271.3400
2026-01-16,269.4200
2026-01-20,269.6100
2026-01-21,272.6500
2026-01-22,278.4800
2026-01-23,277.7200
2026-01-26,281.7100
2026-01-27,281.2700
2026-01-28,282.0400
2026-01-29,284.2900
2026-01-30,284.5100
2026-02-02,285.6300
2026-02-03,288.2300
2026-02-04,295.2200
2026-02-05,300.3100
2026-02-06,301.4900
2026-02-09,292.8200
2026-02-10,298.6100
2026-02-11,299.0300
2026-02-12,297.4300
2026-02-13,294.2100
2026-02-17,299.2300
2026-02-18,298.4600
2026-02-19,299.9000
2026-02-20,304.9300
2026-02-23,305.3900
2026-02-24,305.4300
2026-02-25,304.7600
2026-02-26,306.2400
2026-02-27,308.6400
2026-03-02,310.6700
2026-03-03,310.9700
2026-03-04,312.0300
2026-03-05,306.6400
2026-03-06,306.3100
2026-03-09,303.1900
2026-03-10,302.4400
2026-03-11,299.4000
2026-03-12,302.0100
2026-03-13,302.4900
2026-03-16,304.6400
2026-03-17,306.3300
2026-03-18,299.2500
2026-03-19,296.8400
2026-03-20,296.6000
2026-03-23,295.5200
2026-03-24,293.0100
2026-03-25,290.5900
2026-03-26,291.1300
2026-03-27,285.2700
2026-03-30,291.8200
2026-03-31,291.6800
2026-04-01,290.5300
2026-04-02,293.9900
2026-04-06,295.5500
2026-04-07,295.0500
2026-04-08,301.5900
2026-04-09,303.2300
2026-04-10,297.2600
2026-04-13,301.3100
2026-04-14,299.5900
2026-04-15,299.3300
2026-04-16,298.8400
2026-04-17,300.8100
2026-04-20,300.7800
2026-04-21,301.4200
2026-04-22,301.6800
2026-04-23,307.3300
2026-04-24,302.7300
2026-04-27,303.7400
2026-04-28,310.0200
2026-04-29,302.2500
2026-04-30,305.1400
2026-05-01,304.7200
2026-05-04,301.5300
2026-05-05,301.3500
2026-05-06,301.5900
2026-05-07,298.9400
2026-05-08,298.0400
2026-05-11,297.1300
2026-05-12,298.2600
2026-05-13,295.0200
2026-05-14,298.2900
2026-05-15,299.7600
2026-05-18,305.9900
2026-05-19,305.5200
2026-05-20,306.9600
2026-05-21,307.2300
2026-05-22,306.4600
2026-05-26,304.8400
2026-05-27,299.9400
2026-05-28,294.3100
2026-05-29,291.8900
2026-06-01,288.9300
2026-06-02,291.8600
2026-06-03,289.9500
2026-06-04,293.4300
2026-06-05,303.2500
2026-06-08,296.7300
2026-06-09,300.2500
2026-06-10,303.3600
2026-06-11,303.9000
2026-06-12,304.4600
2026-06-15,306.4700
2026-06-16,307.5100
2026-06-17,306.0700
2026-06-18,307.8100
2026-06-22,310.6100
2026-06-23,316.9600
2026-06-24,320.7400
2026-06-25,318.2900
2026-06-26,327.3700
2026-06-29,331.8800
2026-06-30,330.1200
