date,close
2024-01-02,137.6800
2024-01-03,134.7700
2024-01-04,135.2700
2024-01-05,134.5000
2024-01-08,135.8100
2024-01-09,135.9000
2024-01-10,135.9600
2024-01-11,136.7700
2024-01-12,136.5800
2024-01-16,137.0800
2024-01-17,135.6000
2024-01-18,137.4700
2024-01-19,137.6300
2024-01-22,138.2300
2024-01-23,138.8800
2024-01-24,138.7300
2024-01-25,140.8100
2024-01-26,141.7600
2024-01-29,142.9400
2024-01-30,142.5100
2024-01-31,140.2800
2024-02-01,143.1100
2024-02-02,143.6800
2024-02-05,142.7500
2024-02-06,142.1600
2024-02-07,143.2500
2024-02-08,146.0600
2024-02-09,145.8700
2024-02-12,145.4100
2024-02-13,144.9400
2024-02-14,144.4900
2024-02-15,144.3900
2024-02-16,144.0800
2024-02-20,144.4500
2024-02-21,144.8200
2024-02-22,146.9000
2024-02-23,148.0300
2024-02-26,147.8400
2024-02-27,149.6200
2024-02-28,150.4500
2024-02-29,148.9600
2024-03-01,149.6300
2024-03-04,149.9600
2024-03-05,149.1700
2024-03-06,148.1200
2024-03-07,146.0200
2024-03-08,145.7400
2024-03-11,145.8700
2024-03-12,146.4900
2024-03-13,147.0900
2024-03-14,146.0200
2024-03-15,145.1200
2024-03-18,144.3100
2024-03-19,146.4300
2024-03-20,146.9800
2024-03-21,147.1900
2024-03-22,145.3700
2024-03-25,144.5900
2024-03-26,144.5700
2024-03-27,147.1900
2024-03-28,146.7600
2024-04-01,145.0900
2024-04-02,143.6800
2024-04-03,141.5200
2024-04-04,139.7100
2024-04-05,139.5300
2024-04-08,140.2700
2024-04-09,139.9200
2024-04-10,138.2900
2024-04-11,139.9400
2024-04-12,135.9900
2024-04-15,133.6500
2024-04-16,133.8300
2024-04-17,132.7900
2024-04-18,131.8000
2024-04-19,133.3400
2024-04-22,133.7700
2024-04-23,133.0900
2024-04-24,132.6100
2024-04-25,132.1500
2024-04-26,133.6100
2024-04-29,131.0600
2024-04-30,129.5500
2024-05-01,127.8200
2024-05-02,127.6800
2024-05-03,130.8400
2024-05-06,132.4800
2024-05-07,131.5800
2024-05-08,132.7600
2024-05-09,134.8700
2024-05-10,133.4800
2024-05-13,133.6000
2024-05-14,132.8600
2024-05-15,133.0000
2024-05-16,134.3400
2024-05-17,132.3300
2024-05-20,131.5200
2024-05-21,132.3000
2024-05-22,131.5100
2024-05-23,131.8600
2024-05-24,142.1300
2024-05-28,137.6400
2024-05-29,139.1000
2024-05-30,139.8400
2024-05-31,139.7600
2024-06-03,141.2200
2024-06-04,140.9400
2024-06-05,144.3400
2024-06-06,144.1500
2024-06-07,144.2800
2024-06-10,144.7600
2024-06-11,144.5800
2024-06-12,144.3900
2024-06-13,145.6500
2024-06-14,145.9300
2024-06-17,150.3800
2024-06-18,148.6900
2024-06-20,147.3700
2024-06-21,149.2900
2024-06-24,149.2500
2024-06-25,148.4600
2024-06-26,148.7400
2024-06-27,146.0800
2024-06-28,145.3200
2024-07-01,145.2400
2024-07-02,144.4000
2024-07-03,144.0000
2024-07-05,145.5500
2024-07-08,146.6900
2024-07-09,146.8300
2024-07-10,148.0300
2024-07-11,150.8000
2024-07-12,151.7300
