date,close
2023-01-03,0.9400
2023-01-04,0.8940
2023-01-05,1.0850
2023-01-06,1.2200
2023-01-09,1.1900
2023-01-10,1.4100
2023-01-11,1.2800
2023-01-12,1.0900
2023-01-13,1.2600
2023-01-17,1.1100
2023-01-18,1.1400
2023-01-19,1.1040
2023-01-20,1.0300
2023-01-23,0.9790
2023-01-24,0.9900
2023-01-25,1.0100
2023-01-26,1.0100
2023-01-27,0.9620
2023-01-30,0.9850
2023-01-31,2.5800
2023-02-01,3.7400
2023-02-02,3.4800
2023-02-03,3.0000
2023-02-06,2.9000
2023-02-07,2.3900
2023-02-08,2.5800
2023-02-09,2.0300
2023-02-10,1.7700
2023-02-13,1.7400
2023-02-14,1.5300
2023-02-15,1.4600
2023-02-16,1.3400
2023-02-17,1.1500
2023-02-21,1.0300
2023-02-22,0.9950
2023-02-23,1.0200
2023-02-24,0.8600
2023-02-27,0.8730
2023-02-28,0.8410
2023-03-01,0.8080
2023-03-02,0.7800
2023-03-03,0.7840
2023-03-06,0.7500
2023-03-07,0.7000
2023-03-08,0.7150
2023-03-09,0.6910
2023-03-10,0.6490
2023-03-13,0.6710
2023-03-14,0.8360
2023-03-15,0.7700
2023-03-16,0.7500
2023-03-17,0.7900
2023-03-20,0.7470
2023-03-21,0.7600
2023-03-22,0.7340
2023-03-23,0.6910
2023-03-24,0.7000
2023-03-27,0.6880
2023-03-28,0.6490
2023-03-29,0.7200
2023-03-30,0.6830
2023-03-31,0.6850
2023-04-03,0.7030
2023-04-04,0.7400
2023-04-05,0.7000
2023-04-06,0.7750
2023-04-10,0.7200
2023-04-11,0.7050
2023-04-12,0.6900
2023-04-13,0.7090
2023-04-14,0.7670
2023-04-17,0.7600
2023-04-18,0.8000
2023-04-19,0.7600
2023-04-20,0.7210
2023-04-21,0.7290
2023-04-24,0.7150
2023-04-25,0.6610
2023-04-26,0.6570
2023-04-27,0.6510
2023-04-28,0.6250
2023-05-01,0.6800
2023-05-02,0.6600
2023-05-03,0.6400
2023-05-04,0.6300
2023-05-05,0.6350
2023-05-08,0.6080
2023-05-09,0.6250
2023-05-10,0.5930
2023-05-11,0.5720
2023-05-12,0.5300
2023-05-15,0.5430
2023-05-16,0.5400
2023-05-17,0.5600
2023-05-18,0.5300
2023-05-19,0.5600
2023-05-22,0.5500
2023-05-23,0.5550
2023-05-24,0.5500
2023-05-25,0.5680
2023-05-26,0.5490
2023-05-30,0.5600
2023-05-31,0.5400
2023-06-01,0.5310
2023-06-02,0.5380
2023-06-05,0.5550
2023-06-06,0.5700
2023-06-07,0.5510
2023-06-08,0.5490
2023-06-09,0.5400
