date,close
2023-01-03,26.7300
2023-01-04,27.6800
2023-01-05,27.5600
2023-01-06,28.7300
2023-01-09,29.3100
2023-01-10,29.4400
2023-01-11,29.8500
2023-01-12,30.2900
2023-01-13,30.1100
2023-01-17,29.6000
2023-01-18,28.8100
2023-01-19,28.4200
2023-01-20,29.2200
2023-01-23,30.2700
2023-01-24,29.9200
2023-01-25,29.7000
2023-01-26,30.0900
2023-01-27,28.1600
2023-01-30,27.9500
2023-01-31,28.2600
2023-02-01,29.0700
2023-02-02,30.1900
2023-02-03,30.3200
2023-02-06,28.6900
2023-02-07,29.0500
2023-02-08,28.2400
2023-02-09,27.7300
2023-02-10,27.8000
2023-02-13,28.5500
2023-02-14,28.6400
2023-02-15,28.8500
2023-02-16,28.2000
2023-02-17,27.6100
2023-02-21,26.0600
2023-02-22,25.4700
2023-02-23,25.6100
2023-02-24,25.1400
2023-02-27,24.9000
2023-02-28,24.9300
2023-03-01,25.3300
2023-03-02,26.2000
2023-03-03,26.4000
2023-03-06,25.9900
2023-03-07,25.5300
2023-03-08,25.9800
2023-03-09,26.4400
2023-03-10,27.2200
2023-03-13,26.9500
2023-03-14,28.0100
2023-03-15,28.4100
2023-03-16,30.1800
2023-03-17,29.8100
2023-03-20,29.1600
2023-03-21,28.4600
2023-03-22,28.1300
2023-03-23,29.0300
2023-03-24,29.3600
2023-03-27,29.1800
2023-03-28,29.2900
2023-03-29,31.5200
2023-03-30,32.0900
2023-03-31,32.6700
2023-04-03,32.8900
2023-04-04,33.1000
2023-04-05,32.8300
2023-04-06,32.8100
2023-04-10,32.5200
2023-04-11,32.3500
2023-04-12,32.0200
2023-04-13,32.1300
2023-04-14,31.8900
2023-04-17,32.1400
2023-04-18,31.8300
2023-04-19,31.1500
2023-04-20,30.8600
2023-04-21,30.3000
2023-04-24,29.6600
2023-04-25,28.8800
2023-04-26,29.0500
2023-04-27,29.8600
2023-04-28,31.0600
2023-05-01,30.3000
2023-05-02,29.7700
2023-05-03,30.6500
2023-05-04,31.2400
2023-05-05,30.9900
2023-05-08,30.7700
2023-05-09,30.1000
2023-05-10,29.9700
2023-05-11,28.8600
2023-05-12,28.9500
2023-05-15,29.8000
2023-05-16,29.2200
2023-05-17,28.8700
2023-05-18,29.6800
2023-05-19,29.9300
2023-05-22,30.2800
2023-05-23,29.5100
2023-05-24,29.0000
2023-05-25,27.4000
2023-05-26,29.0000
2023-05-30,29.9900
2023-05-31,31.4400
2023-06-01,31.1300
2023-06-02,31.3100
2023-06-05,29.8600
2023-06-06,30.9600
2023-06-07,31.2800
2023-06-08,31.8200
2023-06-09,31.3400
2023-06-12,33.0700
2023-06-13,33.9100
2023-06-14,35.5800
2023-06-15,35.8200
2023-06-16,36.3700
2023-06-20,35.0000
2023-06-21,32.9000
2023-06-22,32.7100
2023-06-23,33.0000
2023-06-26,33.3400
2023-06-27,34.1000
2023-06-28,33.5700
2023-06-29,32.9100
2023-06-30,33.4400
2023-07-03,33.6200
2023-07-05,32.5100
2023-07-06,31.9700
2023-07-07,31.8500
2023-07-10,32.7400
2023-07-11,33.3000
2023-07-12,33.9800
2023-07-13,33.8700
2023-07-14,33.1500
2023-07-17,34.3700
2023-07-18,34.5000
2023-07-19,34.4600
2023-07-20,33.3700
2023-07-21,34.0200
2023-07-24,33.6300
2023-07-25,34.1000
2023-07-26,34.3600
2023-07-27,34.5500
2023-07-28,36.8300
2023-07-31,35.7700
2023-08-01,35.8000
2023-08-02,34.3900
2023-08-03,34.8700
2023-08-04,35.1400
2023-08-07,35.2300
2023-08-08,35.0200
2023-08-09,34.2800
2023-08-10,34.6800
2023-08-11,34.8900
2023-08-14,35.6800
2023-08-15,34.7700
2023-08-16,33.5300
2023-08-17,32.5800
2023-08-18,32.7500
2023-08-21,33.1400
2023-08-22,32.8900
2023-08-23,33.9800
2023-08-24,32.5900
2023-08-25,33.2500
2023-08-28,33.6200
2023-08-29,34.3100
2023-08-30,34.5300
2023-08-31,35.1400
2023-09-01,36.6100
2023-09-05,36.7100
2023-09-06,36.9800
2023-09-07,38.1800
2023-09-08,38.0100
2023-09-11,38.5900
2023-09-12,38.8600
2023-09-13,38.7100
2023-09-14,38.6700
2023-09-15,37.8800
2023-09-18,37.9900
2023-09-19,36.3400
2023-09-20,34.6900
2023-09-21,34.6500
2023-09-22,34.1800
2023-09-25,34.2900
2023-09-26,33.8300
2023-09-27,34.6100
2023-09-28,35.1800
2023-09-29,35.5500
2023-10-02,35.4600
2023-10-03,35.6900
2023-10-04,35.9300
2023-10-05,35.8900
2023-10-06,36.1900
2023-10-09,36.0600
2023-10-10,36.4300
2023-10-11,36.8800
2023-10-12,36.8400
2023-10-13,35.9700
2023-10-16,36.5600
2023-10-17,36.0600
2023-10-18,35.6400
2023-10-19,35.6700
2023-10-20,34.9200
2023-10-23,33.8500
2023-10-24,34.5900
2023-10-25,32.8300
2023-10-26,32.5200
2023-10-27,35.5400
2023-10-30,35.6900
2023-10-31,36.5000
2023-11-01,37.2900
2023-11-02,37.7000
2023-11-03,38.1400
2023-11-06,37.9500
2023-11-07,38.7700
2023-11-08,37.9200
2023-11-09,37.8000
2023-11-10,38.8600
2023-11-13,38.2300
2023-11-14,39.4100
2023-11-15,40.6100
2023-11-16,43.3500
2023-11-17,43.8100
2023-11-20,44.7400
2023-11-21,43.6400
2023-11-22,43.6700
2023-11-24,43.9600
2023-11-27,44.0800
2023-11-28,44.2300
2023-11-29,44.9400
2023-11-30,44.7000
2023-12-01,43.7400
2023-12-04,42.3500
2023-12-05,41.9200
2023-12-06,41.2700
2023-12-07,42.1500
2023-12-08,42.7000
2023-12-11,44.5400
2023-12-12,44.0400
2023-12-13,44.5700
2023-12-14,45.1800
2023-12-15,46.1600
2023-12-18,45.6900
2023-12-19,46.6600
2023-12-20,45.7600
2023-12-21,47.0800
2023-12-22,48.0000
2023-12-26,50.5000
2023-12-27,50.7600
2023-12-28,50.3900
2023-12-29,50.2500
2024-01-02,47.8000
2024-01-03,47.0500
