date,close
2025-11-26,87.1900
2025-11-28,88.0300
2025-12-01,92.0200
2025-12-02,91.7700
2025-12-03,94.9700
2025-12-04,96.2500
2025-12-05,99.7000
2025-12-08,101.2100
2025-12-09,100.8100
2025-12-10,100.7100
2025-12-11,101.3600
2025-12-12,101.1800
2025-12-15,103.9900
2025-12-16,104.2000
2025-12-17,102.3900
2025-12-18,100.5500
2025-12-19,99.4700
2025-12-22,101.9100
2025-12-23,100.6800
2025-12-24,100.9500
2025-12-26,103.0900
2025-12-29,103.7100
2025-12-30,105.0300
2025-12-31,103.6700
2026-01-02,106.7900
2026-01-05,108.1000
2026-01-06,107.4600
2026-01-07,103.0400
2026-01-08,107.3600
2026-01-09,103.7600
2026-01-12,101.8100
2026-01-13,101.7100
2026-01-14,101.4000
2026-01-15,103.0700
2026-01-16,100.6900
2026-01-20,97.9800
2026-01-21,101.9400
2026-01-22,101.6200
2026-01-23,99.9800
2026-01-26,101.3000
2026-01-27,100.1600
2026-01-28,97.6200
2026-01-29,99.9000
2026-01-30,119.3400
2026-02-02,116.2500
2026-02-03,113.3400
2026-02-04,112.2500
2026-02-05,111.1700
2026-02-06,115.4500
2026-02-09,114.5000
2026-02-10,115.5100
2026-02-11,115.3600
2026-02-12,116.0200
2026-02-13,115.7300
2026-02-17,117.3500
2026-02-18,118.8900
2026-02-19,118.0700
2026-02-20,118.6900
2026-02-23,118.1700
2026-02-24,120.9400
2026-02-25,119.4200
2026-02-26,119.4100
2026-02-27,117.2700
2026-03-02,114.5100
2026-03-03,109.8600
2026-03-04,108.7400
2026-03-05,107.5800
2026-03-06,104.2500
2026-03-09,104.3200
2026-03-10,105.2600
2026-03-11,102.7200
2026-03-12,100.6900
2026-03-13,100.7800
2026-03-16,101.7100
2026-03-17,104.7100
2026-03-18,104.5400
2026-03-19,104.9100
2026-03-20,100.4300
2026-03-23,102.4500
2026-03-24,101.3900
2026-03-25,100.0500
2026-03-26,93.6900
2026-03-27,94.0500
2026-03-30,94.9700
2026-03-31,100.0900
2026-04-01,100.9100
2026-04-02,98.3100
2026-04-06,101.6400
2026-04-07,100.2600
2026-04-08,106.3500
2026-04-09,109.7700
2026-04-10,107.8600
2026-04-13,108.1400
2026-04-14,107.8100
2026-04-15,108.8700
2026-04-16,108.3300
2026-04-17,112.5000
2026-04-20,111.0600
2026-04-21,110.1700
2026-04-22,107.6900
2026-04-23,107.7100
2026-04-24,108.5300
2026-04-27,106.7700
2026-04-28,106.1800
2026-04-29,101.3400
2026-04-30,102.2000
2026-05-01,100.8800
2026-05-04,97.6500
2026-05-05,98.5400
2026-05-06,103.9200
2026-05-07,102.7200
2026-05-08,100.4200
2026-05-11,96.6500
2026-05-12,94.8900
2026-05-13,93.9300
2026-05-14,94.9700
2026-05-15,93.5600
2026-05-18,94.6100
2026-05-19,94.2700
2026-05-20,98.2400
2026-05-21,102.6200
2026-05-22,106.6700
2026-05-26,111.4400
2026-05-27,114.3700
2026-05-28,114.3100
2026-05-29,113.8500
2026-06-01,110.8200
2026-06-02,110.7900
2026-06-03,107.3600
2026-06-04,108.9600
2026-06-05,108.1300
2026-06-08,109.7300
2026-06-09,112.4800
2026-06-10,111.1800
2026-06-11,114.3700
2026-06-12,113.8300
2026-06-15,112.5000
2026-06-16,110.1700
2026-06-17,105.7200
2026-06-18,109.1100
2026-06-22,105.5700
2026-06-23,103.6300
2026-06-24,105.7000
2026-06-25,102.5900
2026-06-26,104.5600
2026-06-29,101.2800
2026-06-30,99.2900
2026-07-01,100.3300
2026-07-02,104.6900
2026-07-06,105.6700
2026-07-07,106.0800
2026-07-08,102.2200
2026-07-09,104.2600
2026-07-10,105.9900
2026-07-13,107.8000
2026-07-14,106.6000
2026-07-15,106.5300
2026-07-16,109.0300
2026-07-17,106.4900
2026-07-20,104.0400
2026-07-21,103.3100
2026-07-22,102.4700
2026-07-23,96.2300
2026-07-24,96.0400
2026-07-27,97.7300
2026-07-28,103.9200
2026-07-29,103.5400
2026-07-30,99.6900
2026-07-31,96.8800
2026-08-03,99.5000
2026-08-04,99.8700
2026-08-05,99.3100
2026-08-06,97.8700
2026-08-07,97.4600
2026-08-10,97.4400
2026-08-11,93.8400
2026-08-12,91.2000
2026-08-13,93.3000
2026-08-14,93.0900
2026-08-17,90.1100
2026-08-18,89.5100
2026-08-19,91.5700
