date,close
2024-02-14,26.4600
2024-02-15,27.1100
2024-02-16,26.1900
2024-02-20,25.5400
2024-02-21,24.5100
2024-02-22,24.4700
2024-02-23,24.2400
2024-02-26,25.3700
2024-02-27,26.2200
2024-02-28,25.5200
2024-02-29,25.7500
2024-03-01,26.3200
2024-03-04,25.4300
2024-03-05,24.4100
2024-03-06,25.9900
2024-03-07,26.3600
2024-03-08,27.3400
2024-03-11,26.2700
2024-03-12,25.3000
2024-03-13,25.1500
2024-03-14,23.2500
2024-03-15,23.6300
2024-03-18,24.1400
2024-03-19,24.1800
2024-03-20,26.5600
2024-03-21,26.3400
2024-03-22,26.0000
2024-03-25,26.1100
2024-03-26,26.5800
2024-03-27,28.1700
2024-03-28,26.8900
2024-04-01,26.4300
2024-04-02,25.7400
2024-04-03,26.2900
2024-04-04,25.1000
2024-04-05,24.6600
2024-04-08,25.2900
2024-04-09,26.2700
2024-04-10,24.4300
2024-04-11,24.7500
2024-04-12,23.8200
2024-04-15,21.9400
2024-04-16,22.5400
2024-04-17,22.4400
2024-04-18,22.3100
2024-04-19,21.8700
2024-04-22,22.0800
2024-04-23,22.9400
2024-04-24,23.1200
2024-04-25,22.8300
2024-04-26,23.4600
2024-04-29,23.0400
2024-04-30,22.1300
2024-05-01,22.8700
2024-05-02,23.5100
2024-05-03,24.1500
2024-05-06,25.7500
2024-05-07,24.4700
2024-05-08,23.1100
2024-05-09,26.1700
2024-05-10,25.4000
2024-05-13,27.4300
2024-05-14,28.5900
2024-05-15,28.1100
2024-05-16,25.6100
2024-05-17,25.4100
2024-05-20,25.5600
2024-05-21,24.7000
2024-05-22,24.3300
2024-05-23,23.1600
2024-05-24,23.3500
2024-05-28,23.5100
2024-05-29,23.3200
2024-05-30,24.2800
2024-05-31,24.7200
2024-06-03,24.1200
2024-06-04,24.5100
2024-06-05,26.4300
2024-06-06,26.8700
2024-06-07,24.5900
2024-06-10,23.8200
2024-06-11,24.3200
2024-06-12,24.9800
2024-06-13,23.0700
2024-06-14,22.3900
2024-06-17,22.3900
2024-06-18,22.2200
2024-06-20,21.8800
2024-06-21,21.6400
2024-06-24,23.2200
2024-06-25,22.5600
2024-06-26,23.0000
2024-06-27,23.6100
2024-06-28,23.5900
2024-07-01,22.9000
2024-07-02,22.9700
2024-07-03,23.0700
2024-07-05,23.2000
2024-07-08,23.2200
2024-07-09,24.2400
2024-07-10,24.8200
2024-07-11,26.9200
2024-07-12,27.1100
2024-07-15,29.9600
2024-07-16,31.9600
2024-07-17,30.9100
2024-07-18,28.4100
2024-07-19,27.7900
2024-07-22,27.6500
2024-07-23,27.6300
2024-07-24,25.0200
2024-07-25,25.7600
2024-07-26,26.1100
2024-07-29,26.0500
2024-07-30,26.0300
2024-07-31,27.9300
2024-08-01,25.4000
2024-08-02,23.7600
2024-08-05,23.8150
2024-08-06,23.8700
2024-08-07,33.3000
2024-08-08,34.2100
2024-08-09,36.2500
2024-08-12,34.1800
2024-08-13,37.8300
2024-08-14,36.0800
2024-08-15,36.5900
2024-08-16,36.8100
2024-08-19,40.4700
2024-08-20,38.3800
2024-08-21,40.6400
2024-08-22,39.7100
2024-08-23,42.0000
2024-08-26,43.1500
2024-08-27,44.1100
2024-08-28,42.0800
2024-08-29,42.8000
2024-08-30,42.5000
2024-09-03,38.2600
2024-09-04,36.3300
2024-09-05,35.7200
2024-09-06,34.4000
2024-09-09,35.1900
2024-09-10,33.6600
2024-09-11,35.1400
2024-09-12,36.0900
2024-09-13,38.0300
2024-09-16,35.1200
2024-09-17,37.6900
2024-09-18,38.3100
2024-09-19,40.0000
2024-09-20,39.7400
2024-09-23,38.5300
2024-09-24,37.6400
2024-09-25,39.5500
2024-09-26,40.8900
2024-09-27,40.8500
2024-09-30,40.0100
2024-10-01,37.7800
2024-10-02,38.9400
2024-10-03,38.9400
2024-10-04,41.3000
2024-10-07,41.0200
2024-10-08,42.8900
2024-10-09,43.0300
2024-10-10,43.1800
2024-10-11,47.0200
2024-10-14,54.0700
2024-10-15,52.9100
2024-10-16,54.3800
2024-10-17,52.0500
2024-10-18,53.1300
2024-10-21,52.5400
2024-10-22,51.9600
2024-10-23,49.7500
2024-10-24,51.0900
2024-10-25,50.5800
2024-10-28,51.9800
2024-10-29,50.4200
2024-10-30,51.1300
2024-10-31,48.6800
2024-11-01,48.4800
2024-11-04,47.2400
2024-11-05,50.6000
2024-11-06,53.9800
2024-11-07,55.4700
2024-11-08,81.0000
2024-11-11,77.4800
2024-11-12,69.4300
2024-11-13,67.8000
2024-11-14,67.3850
2024-11-15,68.3600
2024-11-18,68.2700
2024-11-19,71.1100
2024-11-20,70.4000
2024-11-21,71.4300
2024-11-22,74.0600
2024-11-25,79.5200
2024-11-26,78.5100
2024-11-27,78.4300
2024-11-29,78.7900
2024-12-02,67.3900
2024-12-03,72.7800
2024-12-04,74.6300
2024-12-05,73.4100
2024-12-06,77.1600
2024-12-09,76.3900
2024-12-10,74.0200
2024-12-11,78.4000
2024-12-12,77.0800
2024-12-13,84.4600
2024-12-16,83.9100
2024-12-17,82.9900
2024-12-18,73.3200
2024-12-19,67.2300
2024-12-20,68.4000
2024-12-23,68.0000
2024-12-24,68.5100
2024-12-26,72.0300
2024-12-27,67.9800
2024-12-30,63.3200
2024-12-31,61.5700
2025-01-02,60.8000
2025-01-03,64.0800
2025-01-06,63.5200
2025-01-07,60.2500
2025-01-08,59.2200
2025-01-10,57.7400
2025-01-13,57.0700
2025-01-14,57.0000
2025-01-15,62.6700
2025-01-16,64.5000
2025-01-17,62.9600
2025-01-21,64.0100
2025-01-22,65.5500
2025-01-23,69.3100
2025-01-24,67.4400
2025-01-27,65.0100
2025-01-28,66.5200
2025-01-29,66.0700
2025-01-30,67.3200
2025-01-31,64.7450
2025-02-03,63.1700
2025-02-04,63.3000
2025-02-05,64.9800
2025-02-06,65.1400
2025-02-07,68.8500
2025-02-10,70.9400
2025-02-11,67.3400
2025-02-12,88.7700
2025-02-13,84.1600
2025-02-14,82.4200
2025-02-18,86.8900
2025-02-19,83.1100
2025-02-20,79.2100
2025-02-21,71.7700
2025-02-24,70.5000
2025-02-25,66.9100
2025-02-26,68.7800
2025-02-27,66.7300
2025-02-28,66.6700
2025-03-03,61.6900
2025-03-04,59.2600
2025-03-05,59.9300
2025-03-06,55.4800
2025-03-07,53.6900
2025-03-10,47.4000
2025-03-11,46.6500
2025-03-12,49.6600
2025-03-13,46.3100
2025-03-14,48.5400
2025-03-17,50.0400
2025-03-18,47.7900
2025-03-19,51.0000
2025-03-20,49.7000
2025-03-21,51.9600
2025-03-24,55.1400
2025-03-25,55.0000
2025-03-26,52.8700
2025-03-27,49.1000
2025-03-28,47.2900
2025-03-31,46.0300
2025-04-01,46.0000
2025-04-02,47.6300
2025-04-03,38.6900
2025-04-04,34.8000
2025-04-07,37.7800
2025-04-08,35.8900
2025-04-09,43.1400
2025-04-10,38.5500
2025-04-11,38.9900
2025-04-14,39.9600
2025-04-15,40.4500
2025-04-16,39.4200
2025-04-17,40.9200
2025-04-21,39.7500
2025-04-22,41.9300
2025-04-23,43.9800
2025-04-24,46.7100
2025-04-25,48.6800
2025-04-28,48.1000
2025-04-29,49.1900
2025-04-30,47.8000
2025-05-01,47.6900
2025-05-02,50.0800
2025-05-05,52.0000
2025-05-06,51.4000
2025-05-07,46.4400
2025-05-08,47.9300
2025-05-09,47.1700
2025-05-12,52.9600
2025-05-13,53.6800
2025-05-14,51.3200
2025-05-15,47.3900
2025-05-16,48.0800
2025-05-19,47.4700
2025-05-20,46.6400
2025-05-21,43.9200
2025-05-22,45.6300
2025-05-23,45.2600
2025-05-27,47.6600
2025-05-28,47.0100
2025-05-29,46.6900
2025-05-30,47.1700
2025-06-02,47.9000
2025-06-03,50.9800
2025-06-04,50.6600
2025-06-05,51.3800
2025-06-06,54.3300
2025-06-09,57.4200
2025-06-10,57.6800
2025-06-11,57.8800
2025-06-12,54.5800
2025-06-13,52.0200
2025-06-16,55.0600
2025-06-17,53.4000
2025-06-18,59.0800
2025-06-20,58.0100
2025-06-23,59.0700
2025-06-24,64.8500
2025-06-25,62.4400
2025-06-26,63.3500
2025-06-27,63.4300
2025-06-30,64.6800
2025-07-01,68.1400
2025-07-02,73.3900
2025-07-03,73.8200
2025-07-07,76.3500
2025-07-08,76.0700
2025-07-09,78.4200
2025-07-10,79.0300
2025-07-11,75.6200
2025-07-14,74.9850
2025-07-15,74.1300
2025-07-16,76.9600
2025-07-17,77.5800
2025-07-18,78.3600
2025-07-21,76.6800
2025-07-22,79.9900
2025-07-23,84.1300
2025-07-24,82.7000
2025-07-25,83.5300
2025-07-28,82.3000
2025-07-29,80.4300
2025-07-30,83.3250
2025-07-31,81.7400
2025-08-01,79.2200
2025-08-04,82.8300
2025-08-05,82.6200
2025-08-06,67.1400
2025-08-07,69.5300
2025-08-08,68.7600
2025-08-11,63.4600
2025-08-12,63.4100
2025-08-13,66.8300
2025-08-14,63.8300
2025-08-15,64.0900
2025-08-18,65.3000
2025-08-19,61.5850
2025-08-20,63.8800
2025-08-21,63.5200
2025-08-22,68.8500
2025-08-25,69.1500
2025-08-26,68.8900
2025-08-27,69.6000
2025-08-28,73.7600
2025-08-29,73.2800
2025-09-02,69.1700
2025-09-03,64.4600
2025-09-04,65.8700
2025-09-05,66.9000
2025-09-08,68.2200
2025-09-09,68.9200
2025-09-10,62.4200
2025-09-11,62.1900
2025-09-12,63.0800
2025-09-15,66.9800
2025-09-16,67.1700
2025-09-17,68.1200
2025-09-18,68.0500
2025-09-19,67.8900
2025-09-22,64.9000
2025-09-23,62.3800
2025-09-24,60.6100
2025-09-25,56.9300
2025-09-26,57.3500
2025-09-29,52.7400
2025-09-30,50.8000
2025-10-01,52.1300
2025-10-02,52.8800
2025-10-03,51.9600
2025-10-06,52.6100
2025-10-07,51.8100
2025-10-08,51.7600
2025-10-09,52.3700
2025-10-10,48.5800
2025-10-13,49.6000
2025-10-14,50.3900
2025-10-15,51.0700
2025-10-16,47.7850
2025-10-17,46.5000
2025-10-20,50.2200
2025-10-21,52.3600
2025-10-22,50.3800
2025-10-23,52.1000
2025-10-24,52.6900
2025-10-27,52.7400
2025-10-28,50.7000
2025-10-29,48.7500
2025-10-30,44.9600
2025-10-31,47.5200
2025-11-03,47.5400
2025-11-04,46.2400
2025-11-05,41.7500
2025-11-06,37.7250
2025-11-07,38.6000
2025-11-10,38.7700
2025-11-11,38.9300
2025-11-12,39.6200
2025-11-13,37.2900
2025-11-14,38.7200
2025-11-17,36.0650
2025-11-18,37.9100
2025-11-19,37.2700
2025-11-20,35.5800
2025-11-21,37.0900
2025-11-24,39.0200
2025-11-25,41.7700
2025-11-26,42.0600
2025-11-28,44.9600
2025-12-01,44.2600
2025-12-02,42.7000
2025-12-03,45.3000
2025-12-04,47.1300
2025-12-05,46.7500
2025-12-08,46.9100
2025-12-09,46.5000
2025-12-10,48.8150
2025-12-11,49.1300
2025-12-12,49.3500
2025-12-15,46.0500
2025-12-16,46.9100
2025-12-17,45.0500
2025-12-18,47.0300
2025-12-19,47.5900
2025-12-22,48.7700
2025-12-23,48.9050
2025-12-24,48.2200
2025-12-26,47.4700
2025-12-29,46.5700
2025-12-30,44.9600
2025-12-31,43.7300
2026-01-02,45.8400
2026-01-05,50.7000
2026-01-06,50.6800
2026-01-07,50.3200
2026-01-08,50.6100
2026-01-09,49.1200
2026-01-12,45.2500
2026-01-13,47.1000
2026-01-14,46.4500
2026-01-15,47.9100
2026-01-16,48.1200
2026-01-20,44.6100
2026-01-21,46.0900
2026-01-22,46.2800
2026-01-23,45.2900
2026-01-26,45.9200
2026-01-27,45.2000
2026-01-28,43.1650
2026-01-29,41.5300
2026-01-30,39.2500
2026-02-02,39.6900
2026-02-03,38.5800
2026-02-04,37.9200
2026-02-05,34.6200
2026-02-06,38.2400
2026-02-09,38.8500
2026-02-10,38.9600
2026-02-11,33.1000
2026-02-12,30.1900
2026-02-13,30.6800
2026-02-17,31.9700
2026-02-18,31.5300
2026-02-19,30.6500
2026-02-20,29.2900
2026-02-23,27.2600
2026-02-24,28.1400
2026-02-25,28.4400
2026-02-26,29.6700
2026-02-27,27.2300
2026-03-02,28.2800
2026-03-03,28.2400
2026-03-04,28.3600
2026-03-05,28.6100
2026-03-06,27.7800
2026-03-09,27.9200
2026-03-10,28.1600
2026-03-11,27.4700
2026-03-12,25.7600
2026-03-13,26.3600
2026-03-16,27.7900
2026-03-17,27.8300
2026-03-18,25.8300
2026-03-19,26.7700
2026-03-20,25.9800
2026-03-23,27.9100
2026-03-24,26.6000
2026-03-25,26.0900
2026-03-26,25.3300
2026-03-27,24.7700
2026-03-30,24.2200
2026-03-31,25.6500
2026-04-01,25.3600
2026-04-02,25.5800
2026-04-06,26.9100
2026-04-07,26.4500
2026-04-08,27.3100
2026-04-09,27.4100
2026-04-10,27.2600
2026-04-13,28.0600
2026-04-14,29.5300
2026-04-15,33.3600
2026-04-16,33.0900
2026-04-17,34.5700
2026-04-20,34.8600
2026-04-21,33.2000
2026-04-22,34.7400
2026-04-23,32.8200
2026-04-24,33.4900
2026-04-27,33.1100
2026-04-28,32.8600
2026-04-29,30.4800
2026-04-30,31.5800
2026-05-01,32.7400
2026-05-04,32.0800
2026-05-05,31.1700
2026-05-06,28.7000
2026-05-07,29.0000
2026-05-08,28.9600
2026-05-11,28.6900
2026-05-12,27.8400
2026-05-13,26.9900
2026-05-14,29.7100
2026-05-15,29.5100
2026-05-18,27.9400
2026-05-19,28.0800
2026-05-20,28.8400
2026-05-21,28.8500
2026-05-22,28.5600
2026-05-26,30.6200
2026-05-27,30.7200
2026-05-28,32.6900
2026-05-29,33.7900
2026-06-01,33.6100
2026-06-02,32.3900
2026-06-03,30.2900
2026-06-04,32.2700
2026-06-05,29.7400
2026-06-08,31.0000
2026-06-09,31.0600
2026-06-10,30.3000
2026-06-11,31.7900
2026-06-12,30.5000
2026-06-15,32.3600
2026-06-16,32.2400
2026-06-17,30.4600
2026-06-18,32.4300
2026-06-22,31.3200
2026-06-23,31.4600
2026-06-24,32.6500
2026-06-25,32.9700
2026-06-26,33.6600
2026-06-29,35.0300
2026-06-30,35.4300
