date,close
2024-01-02,169.8600
2024-01-03,169.9900
2024-01-04,169.0800
2024-01-05,168.0800
2024-01-08,166.0000
2024-01-09,164.1400
2024-01-10,163.3000
2024-01-11,166.6000
2024-01-12,164.6400
2024-01-16,164.4900
2024-01-17,166.1300
2024-01-18,166.5800
2024-01-19,167.8200
2024-01-22,168.8000
2024-01-23,169.1500
2024-01-24,169.5900
2024-01-25,171.3300
2024-01-26,170.6800
2024-01-29,169.3300
2024-01-30,170.0900
2024-01-31,167.9500
2024-02-01,169.3000
2024-02-02,166.8600
2024-02-05,168.4100
2024-02-06,168.8900
2024-02-07,175.3500
2024-02-08,174.5700
2024-02-09,174.4900
2024-02-12,171.8900
2024-02-13,171.2200
2024-02-14,171.7800
2024-02-15,172.5100
2024-02-16,173.7200
2024-02-20,174.6300
2024-02-21,174.2000
2024-02-22,177.4600
2024-02-23,178.3700
2024-02-26,178.9400
2024-02-27,181.7500
2024-02-28,182.2500
2024-02-29,181.4500
2024-03-01,180.4600
2024-03-04,178.0300
2024-03-05,178.6100
2024-03-06,179.8400
2024-03-07,178.9100
2024-03-08,178.5100
2024-03-11,178.3500
2024-03-12,181.1200
2024-03-13,181.5100
2024-03-14,179.8200
2024-03-15,181.1600
2024-03-18,178.3900
2024-03-19,179.2600
2024-03-20,180.6100
2024-03-21,179.5400
2024-03-22,179.6800
2024-03-25,181.4900
2024-03-26,183.2700
2024-03-27,187.4100
2024-03-28,188.2400
2024-04-01,187.2200
2024-04-02,186.6200
2024-04-03,184.9700
2024-04-04,179.3400
2024-04-05,179.8500
2024-04-08,181.2500
2024-04-09,178.8000
2024-04-10,177.4900
2024-04-11,173.6200
2024-04-12,174.1900
2024-04-15,172.5900
2024-04-16,171.1000
2024-04-17,170.0800
2024-04-18,170.8900
2024-04-19,173.8300
2024-04-22,174.6000
2024-04-23,176.3100
2024-04-24,177.0500
2024-04-25,173.6400
2024-04-26,172.8800
2024-04-29,175.3200
2024-04-30,174.4000
2024-05-01,174.6500
2024-05-02,174.6200
2024-05-03,176.0800
2024-05-06,180.4900
2024-05-07,178.5800
2024-05-08,176.5400
2024-05-09,179.2900
2024-05-10,176.5000
2024-05-13,176.3500
2024-05-14,177.3300
2024-05-15,175.4700
2024-05-16,175.4800
2024-05-17,175.6000
2024-05-20,172.1900
2024-05-21,171.3800
2024-05-22,169.5100
2024-05-23,166.7100
2024-05-24,168.9900
2024-05-28,168.5700
2024-05-29,169.0500
2024-05-30,170.5700
2024-05-31,173.4700
2024-06-03,172.4900
2024-06-04,171.8000
2024-06-05,172.4500
2024-06-06,172.5200
2024-06-07,173.3400
2024-06-10,172.5800
2024-06-11,169.6000
2024-06-12,168.9600
2024-06-13,168.1200
2024-06-14,165.5400
2024-06-17,167.9900
2024-06-18,168.3700
2024-06-20,169.6000
2024-06-21,168.7400
2024-06-24,169.2400
2024-06-25,166.5700
2024-06-26,164.8100
2024-06-27,167.2600
2024-06-28,166.2500
2024-07-01,166.8900
2024-07-02,165.8500
2024-07-03,163.9300
2024-07-05,161.2800
2024-07-08,161.4000
2024-07-09,161.6100
2024-07-10,164.8000
2024-07-11,166.5400
2024-07-12,168.1500
2024-07-15,171.1100
2024-07-16,170.2400
2024-07-17,171.9000
2024-07-18,172.3200
2024-07-19,169.7900
2024-07-22,169.4100
2024-07-23,172.4500
2024-07-24,169.8800
2024-07-25,169.5900
