date,close
2023-01-03,6540.7998
2023-01-04,6547.2002
2023-01-05,6572.7998
2023-01-06,6585.6001
2023-01-09,6585.6001
2023-01-10,6592.0000
2023-01-11,6585.6001
2023-01-12,6592.0000
2023-01-13,6592.0000
2023-01-17,6611.2002
2023-01-18,6598.3999
2023-01-19,6598.3999
2023-01-20,6598.3999
2023-01-23,6598.3999
2023-01-24,6611.2002
2023-01-25,6611.2002
2023-01-26,6606.0801
2023-01-27,6604.7998
2023-01-30,6604.7998
2023-01-31,6630.3999
2023-02-01,6598.3999
2023-02-02,6598.3999
2023-02-03,6617.6001
2023-02-06,6617.6001
2023-02-07,6617.6001
2023-02-08,6617.6001
2023-02-09,6604.7998
2023-02-10,6624.0000
2023-02-13,6624.0000
2023-02-14,6620.7998
2023-02-15,6604.7998
2023-02-16,6624.0000
2023-02-17,6624.0000
2023-02-21,6643.2002
2023-02-22,6640.0000
2023-02-23,6649.6001
2023-02-24,6643.2002
2023-02-27,6630.3999
2023-02-28,6636.7998
2023-03-01,6636.7998
2023-03-02,6636.7998
2023-03-03,6649.6001
2023-03-06,6649.6001
2023-03-07,6643.2002
2023-03-08,6649.6001
2023-03-09,6649.6001
2023-03-10,6656.0000
2023-03-13,6643.2002
2023-03-14,6656.0000
2023-03-15,6656.0000
2023-03-16,6662.3999
2023-03-17,6662.3999
2023-03-20,6662.3999
2023-03-21,6668.1602
2023-03-22,6662.3999
2023-03-23,6656.0000
2023-03-24,6662.3999
2023-03-27,6662.3999
2023-03-28,6675.2002
2023-03-29,6675.2002
2023-03-30,6675.2002
2023-03-31,6675.2002
2023-04-03,6675.2002
2023-04-04,6681.6001
2023-04-05,6700.7998
2023-04-06,6707.2002
2023-04-10,6700.7998
2023-04-11,6707.2002
2023-04-12,6707.2002
2023-04-13,6707.2002
2023-04-14,6707.2002
2023-04-17,6707.2002
2023-04-18,6720.0000
2023-04-19,6720.0000
2023-04-20,6707.2002
2023-04-21,6710.3999
2023-04-24,6710.3999
2023-04-25,6713.6001
2023-04-26,6720.0000
2023-04-27,6720.0000
2023-04-28,6726.3999
2023-05-01,6726.3999
2023-05-02,6726.3999
2023-05-03,6726.3999
2023-05-04,6739.2002
2023-05-05,6732.7998
2023-05-08,6739.2002
2023-05-09,6739.2002
2023-05-10,6739.2002
2023-05-11,6764.7998
2023-05-12,6748.7998
2023-05-15,6752.0000
2023-05-16,6755.2002
2023-05-17,6745.6001
2023-05-18,6758.3999
2023-05-19,6758.3999
2023-05-22,6764.7998
2023-05-23,6752.0000
2023-05-24,6752.0000
2023-05-25,6764.7998
2023-05-26,6758.3999
2023-05-30,6771.2002
2023-05-31,6764.7998
2023-06-01,6764.7998
2023-06-02,6970.2402
2023-06-05,6208.0000
2023-06-06,5696.0000
2023-06-07,5824.0000
2023-06-08,5760.0000
2023-06-09,5292.7998
2023-06-12,4243.2002
2023-06-13,3648.0000
2023-06-14,3532.8000
2023-06-15,3398.3999
2023-06-16,3276.8000
2023-06-20,2924.8000
2023-06-21,2758.3999
2023-06-22,2496.0000
2023-06-23,2476.8000
2023-06-26,1977.6000
2023-06-27,1753.6000
2023-06-28,2195.2000
2023-06-29,2067.2000
2023-06-30,1920.0000
2023-07-03,1856.0000
2023-07-05,1804.8000
2023-07-06,1740.8000
2023-07-07,1753.6000
2023-07-10,1785.6000
2023-07-11,2086.3999
2023-07-12,1932.8000
2023-07-13,1836.8000
2023-07-14,1747.2000
2023-07-17,1779.2000
2023-07-18,1708.8000
2023-07-19,1555.2000
2023-07-20,1382.4000
2023-07-21,1382.4000
2023-07-24,1363.2000
2023-07-25,1395.2000
2023-07-26,1401.6000
2023-07-27,1369.6000
2023-07-28,1414.4000
2023-07-31,1344.0000
2023-08-01,1280.0000
2023-08-02,1216.0000
2023-08-03,1305.6000
2023-08-04,1241.6000
2023-08-07,1177.6000
2023-08-08,1132.8000
2023-08-09,1196.8000
2023-08-10,1529.6000
2023-08-11,1286.4000
2023-08-14,1280.0000
2023-08-15,1280.0000
2023-08-16,1267.2000
2023-08-17,1235.2000
2023-08-18,1209.6000
2023-08-21,1152.0000
2023-08-22,1248.0000
2023-08-23,1267.2000
2023-08-24,1190.4000
2023-08-25,1369.6000
