date,close
2024-01-02,27.5100
2024-01-03,27.6600
2024-01-04,27.6200
2024-01-05,27.7500
2024-01-08,27.9900
2024-01-09,27.8200
2024-01-10,27.6100
2024-01-11,27.0200
2024-01-12,27.0800
2024-01-16,26.8100
2024-01-17,26.3300
2024-01-18,25.9300
2024-01-19,26.0100
2024-01-22,25.8100
2024-01-23,25.7200
2024-01-24,25.4400
2024-01-25,25.8300
2024-01-26,25.8900
2024-01-29,26.0000
2024-01-30,26.0200
2024-01-31,26.2000
2024-02-01,26.5700
2024-02-02,26.0500
2024-02-05,25.6200
2024-02-06,25.6900
2024-02-07,25.6800
2024-02-08,25.6600
2024-02-09,25.8700
2024-02-12,26.3000
2024-02-13,26.0500
2024-02-14,26.0500
2024-02-15,26.4600
2024-02-16,26.6400
2024-02-20,26.4400
2024-02-21,26.8900
2024-02-22,26.8500
2024-02-23,26.8000
2024-02-26,26.2100
2024-02-27,26.4300
2024-02-28,26.2400
2024-02-29,26.3700
2024-03-01,26.1400
2024-03-04,26.7400
2024-03-05,26.7600
2024-03-06,26.8500
2024-03-07,26.8800
2024-03-08,27.1800
2024-03-11,27.2500
2024-03-12,26.9200
2024-03-13,26.9600
2024-03-14,26.5800
2024-03-15,26.6400
2024-03-18,26.9000
2024-03-19,27.0200
2024-03-20,27.0500
2024-03-21,27.0000
2024-03-22,27.0800
2024-03-25,27.0600
2024-03-26,26.6000
2024-03-27,27.4200
2024-03-28,27.5300
2024-04-01,27.5000
2024-04-02,27.4800
2024-04-03,27.2800
2024-04-04,27.2800
2024-04-05,27.2200
2024-04-08,27.3800
2024-04-09,27.5300
2024-04-10,26.9200
2024-04-11,26.7400
2024-04-12,26.6300
2024-04-15,26.4300
2024-04-16,26.0100
2024-04-17,26.4200
2024-04-18,26.6200
2024-04-19,27.0200
2024-04-22,27.3700
2024-04-23,27.2400
2024-04-24,27.3700
2024-04-25,27.3000
2024-04-26,27.0200
2024-04-29,27.5300
2024-04-30,27.4600
2024-05-01,28.0000
2024-05-02,27.9200
2024-05-03,28.0900
2024-05-06,28.0900
2024-05-07,28.3500
2024-05-08,28.5200
2024-05-09,28.9100
2024-05-10,29.1400
2024-05-13,29.1700
2024-05-14,29.1900
2024-05-15,29.5700
2024-05-16,29.6100
2024-05-17,29.5900
2024-05-20,29.6100
2024-05-21,29.8400
2024-05-22,29.5100
2024-05-23,28.7800
2024-05-24,28.6800
2024-05-28,28.5700
2024-05-29,28.1900
2024-05-30,28.5600
2024-05-31,29.3300
2024-06-03,29.2600
2024-06-04,29.3200
2024-06-05,28.9400
2024-06-06,28.7000
2024-06-07,28.4100
2024-06-10,28.1600
2024-06-11,28.3500
2024-06-12,28.1300
2024-06-13,28.1300
2024-06-14,28.0800
2024-06-17,27.9100
2024-06-18,28.0400
2024-06-20,28.0500
2024-06-21,27.9600
2024-06-24,28.1700
2024-06-25,27.8000
2024-06-26,27.7000
2024-06-27,27.7500
2024-06-28,27.6500
2024-07-01,27.3600
2024-07-02,27.4200
2024-07-03,27.5300
2024-07-05,27.4100
2024-07-08,27.4000
2024-07-09,27.4100
2024-07-10,27.6800
2024-07-11,28.2200
2024-07-12,28.4400
2024-07-15,27.9700
2024-07-16,28.2900
2024-07-17,28.7100
2024-07-18,28.7200
2024-07-19,28.6200
2024-07-22,29.0000
2024-07-23,28.7700
2024-07-24,29.1700
2024-07-25,29.2200
2024-07-26,29.4400
2024-07-29,29.6500
2024-07-30,29.9700
2024-07-31,29.7200
2024-08-01,30.3100
2024-08-02,30.6400
2024-08-05,30.0500
2024-08-06,30.2300
2024-08-07,30.5000
2024-08-08,30.5100
2024-08-09,30.5200
2024-08-12,30.8300
2024-08-13,30.9200
2024-08-14,31.0500
2024-08-15,30.9800
2024-08-16,31.1700
2024-08-19,31.3800
2024-08-20,31.4800
2024-08-21,31.5500
2024-08-22,31.5500
2024-08-23,31.7900
2024-08-26,31.9100
2024-08-27,31.7300
2024-08-28,31.7600
2024-08-29,31.7500
2024-08-30,31.9100
2024-09-03,32.1100
2024-09-04,32.2100
2024-09-05,32.1500
2024-09-06,32.0700
2024-09-09,32.4400
2024-09-10,32.1600
2024-09-11,31.9500
2024-09-12,31.9600
2024-09-13,32.4600
2024-09-16,32.6800
2024-09-17,32.4000
2024-09-18,32.1500
2024-09-19,31.7900
2024-09-20,32.4600
2024-09-23,32.8400
2024-09-24,32.5700
2024-09-25,32.7400
2024-09-26,32.6000
2024-09-27,32.8800
2024-09-30,33.0800
2024-10-01,33.2300
2024-10-02,33.0600
2024-10-03,32.7500
2024-10-04,32.5500
2024-10-07,31.8700
2024-10-08,32.1200
2024-10-09,31.8500
2024-10-10,31.4700
2024-10-11,31.7100
2024-10-14,32.0800
2024-10-15,32.3400
2024-10-16,32.6200
2024-10-17,32.3700
2024-10-18,32.6600
2024-10-21,32.7300
2024-10-22,32.6800
2024-10-23,33.1300
2024-10-24,32.8700
2024-10-25,32.4300
2024-10-28,32.7100
2024-10-29,32.1200
2024-10-30,32.2400
2024-10-31,32.5600
2024-11-01,31.5600
2024-11-04,32.0600
2024-11-05,32.5900
2024-11-06,32.5500
2024-11-07,32.3400
2024-11-08,33.0600
2024-11-11,33.4600
2024-11-12,33.2400
2024-11-13,33.4900
2024-11-14,33.2100
2024-11-15,33.7000
2024-11-18,34.0000
2024-11-19,34.1400
2024-11-20,34.2700
2024-11-21,34.8500
2024-11-22,34.4500
2024-11-25,34.4000
2024-11-26,34.8400
2024-11-27,35.0000
2024-11-29,34.9300
