date,close
2025-06-11,292.1900
2025-06-12,300.3800
2025-06-13,296.8900
2025-06-16,308.0100
2025-06-17,305.7000
2025-06-18,306.4300
2025-06-20,304.9200
2025-06-23,315.2100
2025-06-24,320.6600
2025-06-25,315.1400
2025-06-26,322.5100
2025-06-27,320.1700
2025-06-30,322.7600
2025-07-01,307.9200
2025-07-02,306.6300
2025-07-03,311.8800
2025-07-07,318.2500
2025-07-08,312.8400
2025-07-09,317.1100
2025-07-10,313.6200
2025-07-11,321.5400
2025-07-14,325.9900
2025-07-15,317.9900
2025-07-16,308.2000
2025-07-17,308.0800
2025-07-18,321.4200
2025-07-21,317.8800
2025-07-22,317.7900
2025-07-23,323.7000
2025-07-24,321.6700
2025-07-25,327.3500
2025-07-28,328.6600
2025-07-29,330.5200
2025-07-30,345.2700
2025-07-31,347.8400
2025-08-01,340.7700
2025-08-04,354.8900
2025-08-05,343.5700
2025-08-06,338.4600
2025-08-07,336.4100
2025-08-08,335.7650
2025-08-11,331.4900
2025-08-12,338.5700
2025-08-13,327.6300
2025-08-14,326.2100
2025-08-15,322.2300
2025-08-18,322.7700
2025-08-19,317.2350
2025-08-20,314.2100
2025-08-21,312.5200
2025-08-22,310.1600
2025-08-25,310.6800
2025-08-26,316.5800
2025-08-27,315.9400
2025-08-28,319.5500
2025-08-29,307.9800
2025-09-02,307.1900
2025-09-03,308.4800
2025-09-04,309.0600
2025-09-05,301.5800
2025-09-08,298.8200
2025-09-09,300.8200
2025-09-10,320.0000
2025-09-11,318.0000
2025-09-12,323.4800
2025-09-15,330.4200
2025-09-16,322.9100
2025-09-17,321.2750
2025-09-18,322.7100
2025-09-19,330.9000
2025-09-22,347.1200
2025-09-23,336.6500
2025-09-24,339.1300
2025-09-25,326.3300
2025-09-26,331.2600
2025-09-29,334.2650
2025-09-30,329.0700
2025-10-01,350.9000
2025-10-02,357.4600
2025-10-03,360.0000
2025-10-06,364.1000
2025-10-07,358.1600
2025-10-08,371.0000
2025-10-09,383.2300
2025-10-10,368.4900
2025-10-13,380.9100
2025-10-14,389.5600
2025-10-15,403.9500
2025-10-16,396.5300
2025-10-17,386.5000
2025-10-20,370.0000
2025-10-21,358.7900
2025-10-22,350.0600
2025-10-23,365.8000
2025-10-24,389.1900
2025-10-27,391.1500
2025-10-28,384.9500
2025-10-29,401.4300
2025-10-30,382.4800
2025-10-31,377.0000
2025-11-03,377.7100
2025-11-04,362.8200
2025-11-05,363.2500
2025-11-06,351.3000
2025-11-07,358.3900
2025-11-10,360.9300
2025-11-11,351.6700
2025-11-12,354.0200
2025-11-13,335.7400
2025-11-14,338.5200
2025-11-17,338.6700
2025-11-18,339.3500
2025-11-19,357.4800
2025-11-20,345.7800
2025-11-21,338.1100
2025-11-24,354.1050
2025-11-25,351.5950
2025-11-26,359.0900
2025-11-28,364.3600
2025-12-01,359.0500
2025-12-02,363.6700
2025-12-03,361.2600
2025-12-04,368.6200
2025-12-05,359.8200
2025-12-08,357.6700
2025-12-09,359.1500
2025-12-10,362.0700
2025-12-11,378.6000
2025-12-12,351.9800
2025-12-15,357.1400
2025-12-16,365.6250
2025-12-17,340.9700
2025-12-18,361.0500
2025-12-19,355.4000
2025-12-22,357.8100
2025-12-23,361.3300
2025-12-24,363.9500
2025-12-26,360.4600
2025-12-29,358.3300
2025-12-30,357.1200
2025-12-31,353.2700
2026-01-02,366.2500
2026-01-05,354.9400
2026-01-06,354.5800
2026-01-07,338.6300
2026-01-08,322.5400
2026-01-09,342.5200
2026-01-12,335.8600
2026-01-13,333.5300
2026-01-14,330.3800
2026-01-15,341.2000
2026-01-16,307.7100
2026-01-20,295.4000
2026-01-21,294.3700
2026-01-22,287.3500
2026-01-23,289.0600
2026-01-26,285.2700
2026-01-27,288.7600
2026-01-28,287.9500
2026-01-29,287.4500
2026-01-30,280.6800
2026-02-02,270.8800
2026-02-03,268.4500
2026-02-04,250.4600
2026-02-05,247.0600
2026-02-06,261.4200
2026-02-09,272.1500
2026-02-10,271.1400
2026-02-11,276.8500
2026-02-12,276.1200
2026-02-13,288.4300
2026-02-17,303.0100
2026-02-18,294.0500
2026-02-19,291.6600
2026-02-20,294.8400
2026-02-23,293.8000
2026-02-24,312.6400
2026-02-25,325.8400
2026-02-26,323.5600
2026-02-27,329.8800
2026-03-02,327.1600
2026-03-03,324.8700
2026-03-04,322.8500
2026-03-05,332.0700
2026-03-06,319.0600
2026-03-09,322.9900
2026-03-10,317.0900
2026-03-11,300.6900
2026-03-12,301.5500
2026-03-13,301.7700
2026-03-16,305.5800
2026-03-17,307.6900
2026-03-18,317.2200
2026-03-19,316.4700
2026-03-20,281.9900
2026-03-23,289.7600
2026-03-24,294.8500
2026-03-25,303.3200
2026-03-26,295.1900
2026-03-27,301.4900
2026-03-30,298.6100
2026-03-31,279.2500
2026-04-01,279.4600
2026-04-02,272.8200
2026-04-06,275.1600
2026-04-07,272.5800
2026-04-08,284.2700
2026-04-09,280.2500
2026-04-10,286.5000
2026-04-13,291.7200
2026-04-14,296.6100
2026-04-15,294.7300
2026-04-16,299.1400
2026-04-17,296.2100
2026-04-20,287.5600
2026-04-21,277.7000
2026-04-22,287.1600
2026-04-23,292.7700
2026-04-24,313.5300
2026-04-27,315.1700
2026-04-28,305.7100
2026-04-29,297.0000
2026-04-30,313.0000
2026-05-01,307.8100
2026-05-04,321.0500
2026-05-05,320.4200
2026-05-06,322.7800
2026-05-07,311.2800
2026-05-08,303.6300
2026-05-11,299.6900
2026-05-12,293.6000
2026-05-13,274.8900
2026-05-14,275.2600
2026-05-15,267.2000
2026-05-18,262.0000
2026-05-19,260.6700
2026-05-20,281.2600
2026-05-21,285.8300
2026-05-22,294.0700
2026-05-26,301.5700
2026-05-27,288.6800
2026-05-28,286.3100
2026-05-29,287.7500
2026-06-01,265.7000
2026-06-02,272.6500
2026-06-03,267.2400
2026-06-04,264.5900
2026-06-05,254.8300
2026-06-08,250.6700
2026-06-09,251.6500
2026-06-10,242.3000
2026-06-11,246.7100
2026-06-12,253.7600
2026-06-15,262.3500
2026-06-16,268.0000
2026-06-17,267.1700
2026-06-18,274.0600
2026-06-22,275.5300
2026-06-23,270.2600
2026-06-24,267.9700
2026-06-25,268.6900
2026-06-26,264.0200
2026-06-29,259.3200
2026-06-30,248.3700
2026-07-01,236.5000
2026-07-02,239.2500
2026-07-06,245.8700
2026-07-07,239.7100
2026-07-08,244.5200
2026-07-09,250.7400
2026-07-10,251.3800
2026-07-13,257.5700
2026-07-14,256.4300
2026-07-15,258.1150
2026-07-16,251.7700
2026-07-17,252.3900
2026-07-20,253.5000
2026-07-21,262.2200
2026-07-22,274.9000
2026-07-23,275.6000
2026-07-24,274.3500
2026-07-27,270.0000
2026-07-28,259.8200
2026-07-29,257.9500
2026-07-30,263.5600
2026-07-31,262.7500
2026-08-03,273.7100
2026-08-04,267.2500
2026-08-05,265.1200
2026-08-06,261.1000
2026-08-07,269.8900
2026-08-10,270.4300
2026-08-11,278.3600
2026-08-12,278.6800
2026-08-13,278.6400
2026-08-14,282.5000
2026-08-17,278.2000
2026-08-18,266.8300
2026-08-19,274.1700
