date,close
2025-07-30,38.5300
2025-07-31,43.8500
2025-08-01,39.5100
2025-08-04,38.1600
2025-08-05,35.5600
2025-08-06,43.1700
2025-08-07,40.8000
2025-08-08,39.4700
2025-08-11,36.3900
2025-08-12,41.3000
2025-08-13,38.3400
2025-08-14,37.7900
2025-08-15,37.9800
2025-08-18,38.5600
2025-08-19,36.0400
2025-08-20,35.7100
2025-08-21,37.0100
2025-08-22,38.4700
2025-08-25,38.4900
2025-08-26,40.9400
2025-08-27,39.8300
2025-08-28,39.1100
2025-08-29,39.7100
2025-09-02,37.0100
2025-09-03,38.4000
2025-09-04,40.5900
2025-09-05,34.4400
2025-09-08,33.2400
2025-09-09,36.5900
2025-09-10,35.0400
2025-09-11,36.5700
2025-09-12,34.4500
2025-09-15,34.6900
2025-09-16,34.6800
2025-09-17,32.9700
2025-09-18,33.0200
2025-09-19,31.2100
2025-09-22,32.0600
2025-09-23,32.2000
2025-09-24,31.4000
2025-09-25,30.3800
2025-09-26,30.0800
2025-09-29,30.4000
2025-09-30,29.9200
2025-10-01,29.8700
2025-10-02,29.6800
2025-10-03,29.8300
2025-10-06,31.2200
2025-10-07,32.1000
2025-10-08,33.8300
2025-10-09,32.2900
2025-10-10,30.7700
2025-10-13,32.0800
2025-10-14,32.0400
2025-10-15,31.5700
2025-10-16,29.4200
2025-10-17,30.3600
2025-10-20,31.7800
2025-10-21,31.9100
2025-10-22,29.6300
2025-10-23,30.3600
2025-10-24,31.0900
2025-10-27,30.4500
2025-10-28,29.6200
2025-10-29,30.4100
2025-10-30,29.7200
2025-10-31,30.5600
2025-11-03,29.2900
2025-11-04,27.5400
2025-11-05,28.4100
2025-11-06,29.2100
2025-11-07,27.2700
2025-11-10,28.7500
2025-11-11,28.7100
2025-11-12,28.0500
2025-11-13,25.8700
2025-11-14,24.6600
2025-11-17,24.2600
2025-11-18,23.0600
2025-11-19,23.5400
2025-11-20,22.7600
2025-11-21,23.4200
2025-11-24,23.7500
2025-11-25,23.4400
2025-11-26,24.0800
2025-11-28,24.5100
2025-12-01,23.9300
2025-12-02,24.8600
2025-12-03,27.5300
2025-12-04,27.9900
2025-12-05,29.0000
2025-12-08,29.3100
2025-12-09,29.4700
2025-12-10,30.2000
2025-12-11,30.1600
2025-12-12,29.1200
2025-12-15,27.3800
2025-12-16,27.6600
2025-12-17,27.2100
2025-12-18,28.8500
2025-12-19,30.3700
2025-12-22,30.9200
2025-12-23,30.4100
2025-12-24,30.8300
2025-12-26,30.0000
2025-12-29,29.1600
2025-12-30,29.3200
2025-12-31,28.5000
2026-01-02,30.3500
2026-01-05,30.6700
2026-01-06,32.3500
2026-01-07,32.2900
2026-01-08,32.4000
2026-01-09,33.3400
2026-01-12,35.1900
2026-01-13,32.8800
2026-01-14,35.2200
