date,close
2024-01-02,91.7000
2024-01-03,86.4400
2024-01-04,82.8000
2024-01-05,79.5800
2024-01-08,78.5400
2024-01-09,77.2200
2024-01-10,81.0100
2024-01-11,77.6200
2024-01-12,74.2400
2024-01-16,72.8300
2024-01-17,68.2200
2024-01-18,69.2700
2024-01-19,69.1100
2024-01-22,71.8500
2024-01-23,71.8400
2024-01-24,70.2000
2024-01-25,70.4400
2024-01-26,68.8400
2024-01-29,71.2500
2024-01-30,69.1600
2024-01-31,66.5000
2024-02-01,69.2700
2024-02-02,68.0000
2024-02-05,65.6700
2024-02-06,67.3800
2024-02-07,76.1800
2024-02-08,75.5100
2024-02-09,77.7600
2024-02-12,83.3000
2024-02-13,76.5500
2024-02-14,82.6100
2024-02-15,86.9400
2024-02-16,85.0600
2024-02-20,84.4200
2024-02-21,74.1400
2024-02-22,69.9300
2024-02-23,67.3500
2024-02-26,67.0800
2024-02-27,69.3400
2024-02-28,65.5600
2024-02-29,67.1700
2024-03-01,67.8800
2024-03-04,67.0600
2024-03-05,67.6100
2024-03-06,70.3600
2024-03-07,75.2600
2024-03-08,75.7200
2024-03-11,74.4900
2024-03-12,72.1400
2024-03-13,67.8500
2024-03-14,64.5700
2024-03-15,61.5600
2024-03-18,62.7000
2024-03-19,62.2500
2024-03-20,65.4500
2024-03-21,66.7300
2024-03-22,64.7000
2024-03-25,64.0200
2024-03-26,63.4300
2024-03-27,69.6900
2024-03-28,70.9800
2024-04-01,70.9600
2024-04-02,66.8900
2024-04-03,68.3900
2024-04-04,68.7700
2024-04-05,66.6900
2024-04-08,66.9500
2024-04-09,72.0900
2024-04-10,70.7000
2024-04-11,70.2600
2024-04-12,65.3500
2024-04-15,60.4400
2024-04-16,59.5200
2024-04-17,59.7400
2024-04-18,57.3900
2024-04-19,55.8000
2024-04-22,54.5100
2024-04-23,56.7700
2024-04-24,57.8600
2024-04-25,56.6100
2024-04-26,58.2000
2024-04-29,60.0100
2024-04-30,58.6500
2024-05-01,58.1000
2024-05-02,59.6600
2024-05-03,60.4500
2024-05-06,60.0700
2024-05-07,58.7100
2024-05-08,57.5500
2024-05-09,52.6700
2024-05-10,49.4700
2024-05-13,52.2100
2024-05-14,53.7500
