date,close
2024-06-07,8.5100
2024-06-10,8.6200
2024-06-11,8.5800
2024-06-12,9.3000
2024-06-13,9.4400
2024-06-14,9.2600
2024-06-17,9.3700
2024-06-18,9.7000
2024-06-20,9.1500
2024-06-21,8.8500
2024-06-24,9.3400
2024-06-25,9.3800
2024-06-26,8.7600
2024-06-27,7.5750
2024-06-28,7.5000
2024-07-01,7.4600
2024-07-02,7.1600
2024-07-03,7.3500
2024-07-05,7.3200
2024-07-08,7.4000
2024-07-09,7.4400
2024-07-10,7.2300
2024-07-11,7.6800
2024-07-12,8.3600
2024-07-15,8.2000
2024-07-16,8.6000
2024-07-17,8.3500
2024-07-18,7.8700
2024-07-19,7.6100
2024-07-22,8.1400
2024-07-23,8.5800
2024-07-24,7.8100
2024-07-25,8.0500
2024-07-26,8.3500
2024-07-29,8.1900
2024-07-30,7.9500
2024-07-31,8.2000
2024-08-01,7.3400
2024-08-02,7.0200
2024-08-05,6.7700
2024-08-06,6.7100
2024-08-07,6.3700
2024-08-08,6.6400
2024-08-09,6.2900
2024-08-12,6.0300
2024-08-13,6.5400
2024-08-14,6.2800
2024-08-15,6.6900
2024-08-16,6.7400
2024-08-19,7.1500
2024-08-20,7.1600
2024-08-21,7.6200
2024-08-22,7.3500
2024-08-23,7.8100
2024-08-26,7.8900
2024-08-27,7.6100
2024-08-28,7.3700
2024-08-29,7.4100
2024-08-30,7.2800
2024-09-03,6.0700
2024-09-04,6.1000
2024-09-05,6.1700
2024-09-06,5.9200
2024-09-09,6.1200
2024-09-10,6.3200
2024-09-11,6.4500
2024-09-12,6.5000
2024-09-13,6.5700
2024-09-16,6.6500
2024-09-17,6.7600
2024-09-18,6.9100
2024-09-19,6.9400
2024-09-20,6.8000
2024-09-23,6.6700
2024-09-24,6.8400
2024-09-25,6.8900
2024-09-26,7.1700
2024-09-27,6.9800
2024-09-30,6.5900
2024-10-01,6.1700
2024-10-02,6.1100
2024-10-03,6.0600
2024-10-04,6.1100
2024-10-07,6.1800
2024-10-08,6.4400
2024-10-09,6.1500
2024-10-10,6.1800
2024-10-11,6.6200
2024-10-14,6.7200
2024-10-15,6.6700
2024-10-16,7.0100
2024-10-17,6.5500
2024-10-18,6.9400
2024-10-21,6.7600
2024-10-22,6.6100
2024-10-23,6.3300
2024-10-24,6.3600
2024-10-25,6.4800
2024-10-28,6.8700
2024-10-29,6.7400
2024-10-30,6.6800
2024-10-31,6.3200
2024-11-01,6.4000
2024-11-04,6.6400
2024-11-05,6.8200
2024-11-06,6.9700
2024-11-07,6.9300
2024-11-08,7.1000
2024-11-11,7.8400
2024-11-12,7.5800
2024-11-13,7.3200
2024-11-14,6.9100
2024-11-15,6.1750
2024-11-18,6.1000
2024-11-19,6.2700
2024-11-20,6.0400
2024-11-21,5.7500
2024-11-22,5.7000
2024-11-25,6.0000
2024-11-26,5.8900
2024-11-27,6.3800
2024-11-29,7.0700
2024-12-02,7.5800
2024-12-03,7.0900
2024-12-04,7.1300
2024-12-05,6.5900
2024-12-06,8.0100
2024-12-09,8.2700
2024-12-10,7.4600
2024-12-11,7.5700
2024-12-12,6.9800
2024-12-13,6.9500
2024-12-16,7.4400
2024-12-17,7.1200
2024-12-18,6.2150
2024-12-19,6.0900
2024-12-20,6.0300
2024-12-23,6.9900
2024-12-24,7.2400
2024-12-26,7.6600
2024-12-27,7.3900
2024-12-30,6.7700
2024-12-31,6.7600
2025-01-02,7.2100
2025-01-03,7.8000
2025-01-06,7.9500
2025-01-07,7.4900
2025-01-08,7.2600
2025-01-10,6.8800
2025-01-13,6.7400
2025-01-14,6.3200
2025-01-15,6.4200
2025-01-16,6.4000
2025-01-17,6.5300
2025-01-21,6.8800
2025-01-22,7.4900
2025-01-23,7.5300
2025-01-24,7.3300
2025-01-27,7.0300
2025-01-28,7.4300
2025-01-29,7.1600
2025-01-30,7.6900
2025-01-31,7.2400
2025-02-03,7.2500
2025-02-04,7.6100
2025-02-05,7.9200
2025-02-06,7.2400
2025-02-07,7.4900
2025-02-10,7.6500
2025-02-11,7.6600
2025-02-12,8.3400
2025-02-13,8.5000
2025-02-14,10.5300
2025-02-18,10.6400
2025-02-19,10.8700
2025-02-20,10.3500
2025-02-21,9.2800
2025-02-24,9.0000
2025-02-25,8.1400
2025-02-26,8.3400
2025-02-27,7.6700
2025-02-28,7.5100
2025-03-03,6.5900
2025-03-04,6.4700
2025-03-05,6.5800
2025-03-06,6.2400
2025-03-07,6.5900
2025-03-10,6.1300
2025-03-11,6.0600
2025-03-12,6.1700
2025-03-13,5.9400
2025-03-14,6.3500
2025-03-17,6.8400
2025-03-18,6.3900
2025-03-19,6.5800
2025-03-20,6.4800
2025-03-21,6.6800
2025-03-24,6.7900
2025-03-25,6.5300
2025-03-26,6.1700
2025-03-27,5.9700
2025-03-28,5.8100
2025-03-31,5.2900
2025-04-01,5.0950
2025-04-02,5.2900
2025-04-03,4.8100
2025-04-04,4.2400
2025-04-07,4.2000
2025-04-08,3.9700
2025-04-09,4.6500
2025-04-10,4.5100
2025-04-11,5.7600
2025-04-14,5.5100
2025-04-15,5.6400
2025-04-16,5.3200
2025-04-17,5.5000
2025-04-21,5.4100
2025-04-22,5.6300
2025-04-23,5.5800
2025-04-24,5.7500
2025-04-25,5.7300
2025-04-28,5.8400
2025-04-29,5.7200
2025-04-30,5.5900
2025-05-01,5.5000
2025-05-02,5.7000
2025-05-05,4.7550
2025-05-06,4.1550
2025-05-07,4.1900
2025-05-08,4.3900
2025-05-09,4.3300
2025-05-12,4.6400
2025-05-13,4.5100
2025-05-14,4.3100
2025-05-15,4.2500
2025-05-16,4.5600
2025-05-19,4.5100
2025-05-20,4.5500
2025-05-21,4.0950
2025-05-22,4.1450
2025-05-23,4.0800
2025-05-27,4.3900
2025-05-28,4.3950
2025-05-29,4.4500
2025-05-30,4.1800
2025-06-02,4.3700
2025-06-03,4.3900
2025-06-04,4.9100
2025-06-05,4.5700
2025-06-06,5.4900
2025-06-09,5.3700
2025-06-10,5.4500
2025-06-11,5.4000
2025-06-12,5.1700
2025-06-13,4.9200
2025-06-16,5.0000
2025-06-17,4.8400
2025-06-18,5.1100
2025-06-20,5.0300
2025-06-23,4.8300
2025-06-24,5.2200
2025-06-25,5.1600
2025-06-26,5.4000
2025-06-27,5.0300
2025-06-30,5.0600
2025-07-01,5.1300
2025-07-02,5.2100
2025-07-03,5.2700
2025-07-07,4.9300
2025-07-08,5.3600
2025-07-09,5.5900
2025-07-10,5.7150
2025-07-11,5.2800
2025-07-14,5.2800
2025-07-15,5.2200
2025-07-16,5.3900
2025-07-17,5.5200
2025-07-18,5.8400
2025-07-21,6.4000
2025-07-22,6.5400
2025-07-23,6.4300
2025-07-24,6.2600
2025-07-25,6.4900
2025-07-28,6.3100
2025-07-29,5.9500
2025-07-30,5.8100
2025-07-31,5.9500
2025-08-01,5.6800
2025-08-04,5.8000
2025-08-05,5.5300
2025-08-06,5.4800
2025-08-07,5.4100
2025-08-08,5.3600
2025-08-11,5.2900
2025-08-12,5.4100
2025-08-13,5.7000
2025-08-14,5.6400
2025-08-15,5.7700
2025-08-18,5.5200
2025-08-19,5.0900
2025-08-20,4.7700
2025-08-21,4.7800
2025-08-22,4.9400
2025-08-25,4.8300
2025-08-26,4.8300
2025-08-27,4.8900
2025-08-28,4.8650
2025-08-29,4.7000
2025-09-02,4.6600
2025-09-03,4.6300
2025-09-04,4.5200
2025-09-05,4.6100
2025-09-08,4.6200
2025-09-09,4.7000
2025-09-10,4.5400
2025-09-11,4.8500
2025-09-12,4.8300
2025-09-15,4.7700
2025-09-16,4.8400
2025-09-17,4.7100
2025-09-18,4.9300
2025-09-19,4.9100
2025-09-22,4.9800
2025-09-23,4.8100
2025-09-24,4.8800
2025-09-25,4.6300
2025-09-26,4.7200
2025-09-29,4.9100
2025-09-30,4.8800
2025-10-01,5.1000
2025-10-02,5.5200
2025-10-03,5.4900
2025-10-06,5.5300
2025-10-07,5.2300
2025-10-08,6.0900
2025-10-09,5.9100
2025-10-10,5.3200
2025-10-13,5.5300
2025-10-14,5.8900
2025-10-15,6.7900
2025-10-16,6.3600
2025-10-17,5.8600
2025-10-20,6.6800
2025-10-21,6.1100
2025-10-22,5.7500
2025-10-23,5.7300
2025-10-24,6.0400
2025-10-27,6.3000
2025-10-28,5.9100
2025-10-29,5.8700
2025-10-30,5.6500
2025-10-31,5.5200
2025-11-03,5.4400
2025-11-04,5.0000
2025-11-05,4.9600
2025-11-06,4.6200
2025-11-07,4.6200
2025-11-10,4.5100
2025-11-11,4.7100
2025-11-12,4.6500
2025-11-13,4.3300
2025-11-14,4.1400
2025-11-17,4.1200
2025-11-18,4.1600
2025-11-19,4.0300
2025-11-20,3.8500
2025-11-21,4.1700
2025-11-24,4.3300
2025-11-25,4.3700
2025-11-26,4.4100
2025-11-28,4.6300
2025-12-01,4.3600
2025-12-02,4.3200
2025-12-03,4.6600
2025-12-04,4.9200
2025-12-05,4.7100
2025-12-08,4.8200
2025-12-09,4.7700
2025-12-10,4.7700
2025-12-11,4.5800
2025-12-12,4.3300
2025-12-15,4.2000
2025-12-16,4.2000
2025-12-17,4.6800
2025-12-18,4.4400
2025-12-19,4.2600
2025-12-22,4.4000
2025-12-23,4.3600
2025-12-24,4.4000
2025-12-26,4.2500
2025-12-29,4.1300
2025-12-30,4.1100
2025-12-31,4.0900
2026-01-02,4.2000
2026-01-05,4.3700
2026-01-06,4.5500
2026-01-07,4.8600
2026-01-08,4.7000
2026-01-09,4.6600
2026-01-12,4.8100
2026-01-13,4.6900
2026-01-14,4.8500
2026-01-15,4.6400
2026-01-16,4.6700
2026-01-20,4.4000
2026-01-21,4.6100
2026-01-22,4.9600
2026-01-23,4.7300
2026-01-26,4.5900
2026-01-27,4.6000
2026-01-28,4.4700
2026-01-29,4.3200
2026-01-30,4.1900
2026-02-02,4.1800
2026-02-03,4.1000
2026-02-04,3.9000
2026-02-05,3.5600
2026-02-06,3.9800
2026-02-09,3.9800
2026-02-10,3.8500
2026-02-11,3.7100
2026-02-12,3.5800
2026-02-13,3.4900
2026-02-17,3.4600
2026-02-18,3.5300
2026-02-19,3.7200
2026-02-20,3.4200
2026-02-23,3.4100
2026-02-24,3.5300
2026-02-25,3.7700
2026-02-26,3.7700
2026-02-27,3.6700
2026-03-02,3.6300
2026-03-03,3.5400
2026-03-04,3.6400
2026-03-05,3.5400
2026-03-06,3.4600
2026-03-09,3.5100
2026-03-10,3.4400
2026-03-11,3.4500
2026-03-12,3.2900
2026-03-13,3.4200
2026-03-16,3.3900
2026-03-17,3.4200
2026-03-18,3.3200
2026-03-19,3.3700
2026-03-20,3.2500
2026-03-23,3.2300
2026-03-24,3.1700
2026-03-25,3.1700
2026-03-26,3.1500
2026-03-27,2.9400
2026-03-30,2.8400
2026-03-31,3.0700
2026-04-01,3.0600
2026-04-02,3.1100
2026-04-06,3.1500
2026-04-07,3.1900
2026-04-08,3.3900
2026-04-09,3.3100
2026-04-10,3.2800
2026-04-13,3.4200
2026-04-14,3.5400
2026-04-15,3.7500
2026-04-16,3.6000
2026-04-17,3.7800
2026-04-20,3.6900
2026-04-21,3.5600
2026-04-22,3.7300
2026-04-23,3.5000
2026-04-24,3.5100
2026-04-27,3.4800
2026-04-28,3.4100
2026-04-29,3.3000
2026-04-30,3.4600
2026-05-01,3.3900
2026-05-04,3.5200
2026-05-05,3.3700
2026-05-06,3.4300
2026-05-07,3.2700
2026-05-08,3.3200
2026-05-11,3.2600
2026-05-12,3.1500
2026-05-13,3.0500
2026-05-14,3.0400
2026-05-15,2.9300
2026-05-18,2.8900
2026-05-19,2.8500
2026-05-20,2.9600
2026-05-21,3.1100
2026-05-22,3.0100
2026-05-26,2.9700
2026-05-27,3.1700
2026-05-28,3.4400
2026-05-29,3.5900
2026-06-01,3.7900
2026-06-02,3.6100
2026-06-03,3.4700
2026-06-04,3.8000
2026-06-05,3.3150
2026-06-08,3.3200
2026-06-09,3.2200
2026-06-10,3.0400
2026-06-11,3.1500
2026-06-12,3.1500
2026-06-15,3.2900
2026-06-16,3.1800
2026-06-17,3.1100
2026-06-18,3.2300
2026-06-22,3.1800
2026-06-23,3.1600
2026-06-24,3.2300
2026-06-25,3.3400
2026-06-26,3.5200
2026-06-29,3.6900
2026-06-30,3.6700
2026-07-01,3.6700
2026-07-02,3.8000
2026-07-06,3.9600
2026-07-07,3.8400
2026-07-08,3.7200
2026-07-09,3.7600
2026-07-10,3.5600
2026-07-13,3.3000
2026-07-14,3.3400
2026-07-15,3.3100
2026-07-16,3.0200
2026-07-17,2.9450
2026-07-20,2.8900
2026-07-21,3.0800
2026-07-22,2.9800
2026-07-23,3.0100
2026-07-24,2.9600
2026-07-27,3.0100
2026-07-28,3.0500
2026-07-29,2.9700
2026-07-30,3.0400
2026-07-31,3.0000
2026-08-03,3.1800
2026-08-04,3.3100
2026-08-05,3.1700
2026-08-06,3.1800
2026-08-07,3.2200
2026-08-10,3.2900
2026-08-11,3.3500
2026-08-12,3.2900
2026-08-13,3.3100
2026-08-14,3.1600
2026-08-17,3.1100
2026-08-18,3.0900
2026-08-19,3.5000
