date,close
2023-01-03,9.5800
2023-01-04,9.8300
2023-01-05,9.9300
2023-01-06,10.1200
2023-01-09,9.9900
2023-01-10,9.9000
2023-01-11,10.0200
2023-01-12,10.3000
2023-01-13,10.1600
2023-01-17,10.3700
2023-01-18,10.4400
2023-01-19,10.4000
2023-01-20,10.7500
2023-01-23,11.1000
2023-01-24,11.2000
2023-01-25,11.2000
2023-01-26,11.1900
2023-01-27,11.2000
2023-01-30,11.7000
2023-01-31,12.6400
2023-02-01,12.8200
2023-02-02,13.3500
2023-02-03,12.9900
2023-02-06,12.7500
2023-02-07,13.2600
2023-02-08,12.6200
2023-02-09,12.3800
2023-02-10,12.3400
2023-02-13,12.9800
2023-02-14,12.4400
2023-02-15,12.2600
2023-02-16,12.1200
2023-02-17,11.7900
2023-02-21,10.8600
2023-02-22,11.0600
2023-02-23,11.5800
2023-02-24,12.0100
2023-02-27,12.0000
2023-02-28,12.0300
2023-03-01,12.4900
2023-03-02,12.4700
2023-03-03,12.4500
2023-03-06,12.4300
2023-03-07,12.3900
2023-03-08,12.5400
2023-03-09,12.0500
2023-03-10,12.0700
2023-03-13,12.1100
2023-03-14,12.2000
2023-03-15,11.9000
2023-03-16,12.2800
2023-03-17,12.1200
2023-03-20,12.1800
2023-03-21,12.3800
2023-03-22,12.3800
2023-03-23,12.4500
2023-03-24,12.6900
2023-03-27,12.6500
2023-03-28,12.6700
2023-03-29,12.9900
2023-03-30,13.1600
2023-03-31,13.2500
2023-04-03,13.2400
2023-04-04,12.8000
2023-04-05,13.0500
2023-04-06,13.2200
2023-04-10,13.4200
2023-04-11,13.7200
2023-04-12,13.5600
2023-04-13,13.7100
2023-04-14,13.9100
2023-04-17,14.2000
2023-04-18,14.6000
2023-04-19,14.4100
2023-04-20,15.1800
2023-04-21,15.5300
2023-04-24,15.7200
2023-04-25,15.6800
2023-04-26,14.6000
2023-04-27,14.8900
2023-04-28,15.2500
2023-05-01,16.0800
2023-05-02,15.8200
2023-05-03,15.7600
2023-05-04,15.4000
2023-05-05,16.1300
2023-05-08,17.2100
2023-05-09,16.6400
2023-05-10,17.0000
2023-05-11,16.6500
2023-05-12,16.2000
2023-05-15,16.5600
2023-05-16,16.5800
2023-05-17,16.9200
2023-05-18,17.5300
2023-05-19,17.2400
2023-05-22,16.7600
2023-05-23,17.1500
2023-05-24,17.5300
2023-05-25,18.0200
2023-05-26,17.6800
2023-05-30,17.9400
2023-05-31,18.5400
2023-06-01,18.8000
2023-06-02,19.1300
2023-06-05,19.4300
2023-06-06,20.8500
2023-06-07,20.3300
2023-06-08,21.5900
2023-06-09,21.7600
2023-06-12,22.2300
2023-06-13,22.8500
2023-06-14,23.0600
2023-06-15,24.5000
2023-06-16,24.4500
2023-06-20,24.6200
2023-06-21,25.7500
2023-06-22,23.1800
2023-06-23,22.7900
2023-06-26,22.7100
2023-06-27,23.6100
2023-06-28,23.9000
2023-06-29,24.1200
2023-06-30,24.5900
2023-07-03,24.5200
2023-07-05,25.0500
2023-07-06,22.8700
2023-07-07,23.1300
2023-07-10,23.4800
2023-07-11,24.0000
2023-07-12,25.2300
2023-07-13,25.6700
2023-07-14,26.0200
2023-07-17,26.5700
2023-07-18,26.8700
2023-07-19,27.0000
2023-07-20,25.1400
2023-07-21,24.8000
2023-07-24,24.8200
2023-07-25,25.6400
2023-07-26,24.8100
2023-07-27,23.9400
2023-07-28,25.5100
2023-07-31,25.5000
2023-08-01,24.5000
2023-08-02,24.2700
2023-08-03,23.9400
2023-08-04,30.3800
2023-08-07,30.5000
2023-08-08,30.4900
2023-08-09,30.3000
2023-08-10,29.6800
2023-08-11,28.9300
2023-08-14,28.8900
2023-08-15,29.0400
2023-08-16,29.2400
2023-08-17,26.3600
2023-08-18,26.8100
2023-08-21,26.6900
2023-08-22,26.4900
2023-08-23,27.1700
2023-08-24,26.5900
2023-08-25,26.1100
2023-08-28,26.3200
2023-08-29,28.1000
2023-08-30,28.2900
2023-08-31,28.8200
2023-09-01,29.9000
2023-09-05,27.7900
2023-09-06,27.8500
2023-09-07,27.9600
2023-09-08,27.2900
2023-09-11,28.1300
2023-09-12,26.8000
2023-09-13,26.0100
2023-09-14,25.7800
2023-09-15,24.0300
2023-09-18,23.5900
2023-09-19,23.6800
2023-09-20,23.3600
2023-09-21,22.1300
2023-09-22,22.3200
2023-09-25,22.3200
2023-09-26,22.1300
2023-09-27,22.3200
2023-09-28,22.3700
2023-09-29,22.2300
2023-10-02,21.9400
2023-10-03,20.5900
2023-10-04,20.9400
2023-10-05,21.1700
2023-10-06,21.6800
2023-10-09,21.5400
2023-10-10,21.5800
2023-10-11,21.5900
2023-10-12,20.6900
2023-10-13,20.9200
2023-10-16,21.0300
2023-10-17,20.8900
2023-10-18,19.5200
2023-10-19,18.9500
2023-10-20,18.5900
2023-10-23,18.9900
2023-10-24,19.2600
2023-10-25,18.7600
2023-10-26,18.6300
2023-10-27,19.1500
2023-10-30,19.0700
2023-10-31,19.6900
2023-11-01,20.2300
2023-11-02,21.8400
2023-11-03,22.5900
2023-11-06,22.2200
2023-11-07,22.9200
2023-11-08,22.9800
2023-11-09,22.6400
2023-11-10,23.1200
2023-11-13,22.6300
2023-11-14,24.3700
2023-11-15,24.6000
2023-11-16,24.2900
2023-11-17,24.4100
2023-11-20,24.5600
2023-11-21,24.6000
2023-11-22,24.6300
2023-11-24,24.5200
2023-11-27,25.3500
2023-11-28,24.1500
2023-11-29,24.5000
2023-11-30,24.3400
2023-12-01,25.5000
2023-12-04,26.0500
2023-12-05,26.0500
2023-12-06,27.3400
2023-12-07,28.1300
2023-12-08,28.4600
2023-12-11,28.5700
2023-12-12,28.0100
2023-12-13,27.6800
2023-12-14,31.6100
2023-12-15,31.4600
2023-12-18,31.6600
2023-12-19,34.6300
2023-12-20,35.3500
2023-12-21,36.0600
2023-12-22,35.6500
2023-12-26,36.1100
2023-12-27,36.4100
2023-12-28,36.2700
2023-12-29,35.5300
2024-01-02,34.4600
2024-01-03,33.5900
2024-01-04,32.8400
2024-01-05,32.8900
2024-01-08,33.4100
2024-01-09,32.6500
2024-01-10,33.8900
2024-01-11,33.4800
2024-01-12,32.6400
2024-01-16,31.7300
2024-01-17,31.1200
2024-01-18,31.9200
2024-01-19,33.0400
2024-01-22,34.3200
2024-01-23,31.7200
2024-01-24,30.8200
2024-01-25,31.9000
2024-01-26,31.9900
