date,close
2024-01-02,9.6500
2024-01-03,8.3100
2024-01-04,8.4200
2024-01-05,8.2200
2024-01-08,8.5300
2024-01-09,8.3200
2024-01-10,8.4800
2024-01-11,8.1700
2024-01-12,7.8900
2024-01-16,7.7200
2024-01-17,7.5300
2024-01-18,7.4100
2024-01-19,7.4900
2024-01-22,7.9200
2024-01-23,7.7500
2024-01-24,7.5600
2024-01-25,7.6500
2024-01-26,7.6200
2024-01-29,9.1600
2024-01-30,8.4000
2024-01-31,7.8300
2024-02-01,7.7300
2024-02-02,7.8800
2024-02-05,7.5800
2024-02-06,7.8000
2024-02-07,7.6600
2024-02-08,8.0800
2024-02-09,8.1300
2024-02-12,8.3300
2024-02-13,8.0200
2024-02-14,8.4200
2024-02-15,8.5300
2024-02-16,8.3600
2024-02-20,8.5100
2024-02-21,8.1100
2024-02-22,8.1600
2024-02-23,8.1700
2024-02-26,8.5400
2024-02-27,9.1500
2024-02-28,8.8600
2024-02-29,8.9800
2024-03-01,8.9900
2024-03-04,8.5800
2024-03-05,7.2700
2024-03-06,7.4000
2024-03-07,7.4700
2024-03-08,7.7100
2024-03-11,7.6800
2024-03-12,7.4800
2024-03-13,7.3800
2024-03-14,7.0500
2024-03-15,7.0300
2024-03-18,7.0800
2024-03-19,6.9200
2024-03-20,7.3600
2024-03-21,7.4400
2024-03-22,7.3000
2024-03-25,7.4500
2024-03-26,7.2000
2024-03-27,7.3600
2024-03-28,7.3000
2024-04-01,7.2200
2024-04-02,7.2000
2024-04-03,7.5400
2024-04-04,7.3100
2024-04-05,7.4000
2024-04-08,7.7600
2024-04-09,7.8900
2024-04-10,7.5600
2024-04-11,7.6400
2024-04-12,7.3300
2024-04-15,7.1200
2024-04-16,7.2000
2024-04-17,7.1600
2024-04-18,7.1300
2024-04-19,7.1100
2024-04-22,7.2500
2024-04-23,7.5800
2024-04-24,7.6000
2024-04-25,7.5900
2024-04-26,7.8700
2024-04-29,7.0450
2024-04-30,6.7800
2024-05-01,6.9200
2024-05-02,6.9900
2024-05-03,6.9600
2024-05-06,7.1600
2024-05-07,7.0600
2024-05-08,7.0500
2024-05-09,7.0600
2024-05-10,6.9400
2024-05-13,7.1100
2024-05-14,7.4700
2024-05-15,7.2700
2024-05-16,7.1200
2024-05-17,7.2800
2024-05-20,7.1900
2024-05-21,7.0800
2024-05-22,7.0200
2024-05-23,6.8300
2024-05-24,6.9200
2024-05-28,6.8900
2024-05-29,6.8500
2024-05-30,6.9100
2024-05-31,6.9000
2024-06-03,6.7700
2024-06-04,6.7200
2024-06-05,6.9100
2024-06-06,7.0800
2024-06-07,6.9900
2024-06-10,7.0300
2024-06-11,7.0000
2024-06-12,7.0700
2024-06-13,6.8000
2024-06-14,6.4600
2024-06-17,6.4600
2024-06-18,6.4200
2024-06-20,6.3200
2024-06-21,6.3200
2024-06-24,6.5400
2024-06-25,6.4500
2024-06-26,6.4600
2024-06-27,6.5400
2024-06-28,6.6100
2024-07-01,6.4300
2024-07-02,6.4500
2024-07-03,6.5200
2024-07-05,6.4700
2024-07-08,6.3500
2024-07-09,6.3800
2024-07-10,6.5700
2024-07-11,6.7700
2024-07-12,6.9700
2024-07-15,7.3300
2024-07-16,7.7500
2024-07-17,7.8400
2024-07-18,7.5300
2024-07-19,7.4700
2024-07-22,7.5400
2024-07-23,7.4300
2024-07-24,7.1000
2024-07-25,7.2700
2024-07-26,7.4100
2024-07-29,7.3300
2024-07-30,7.4200
2024-07-31,7.5400
2024-08-01,7.1600
2024-08-02,6.6500
2024-08-05,6.5400
2024-08-06,6.4300
2024-08-07,6.3200
2024-08-08,6.6400
2024-08-09,6.6400
2024-08-12,6.4800
2024-08-13,6.6400
2024-08-14,6.6100
2024-08-15,6.9100
2024-08-16,7.0000
2024-08-19,7.4600
2024-08-20,7.3700
2024-08-21,7.3000
2024-08-22,7.1900
2024-08-23,7.5200
2024-08-26,7.6700
2024-08-27,7.7700
2024-08-28,7.4900
2024-08-29,8.0300
2024-08-30,7.9900
2024-09-03,7.5300
2024-09-04,7.4800
2024-09-05,7.2600
2024-09-06,7.0100
2024-09-09,7.0800
2024-09-10,7.0500
2024-09-11,7.3100
2024-09-12,7.4600
2024-09-13,7.7400
2024-09-16,8.0600
2024-09-17,8.1200
2024-09-18,8.1100
2024-09-19,8.1900
2024-09-20,8.0500
2024-09-23,7.9200
2024-09-24,7.8300
2024-09-25,7.7300
2024-09-26,7.7600
2024-09-27,7.9500
2024-09-30,7.8600
2024-10-01,7.6300
2024-10-02,7.7900
2024-10-03,7.8300
2024-10-04,8.3900
2024-10-07,8.2700
2024-10-08,8.4100
2024-10-09,8.5900
2024-10-10,8.6300
2024-10-11,9.0100
2024-10-14,10.0400
2024-10-15,10.1800
2024-10-16,10.0400
2024-10-17,9.8700
2024-10-18,10.1800
2024-10-21,10.4000
2024-10-22,10.5800
2024-10-23,10.4200
2024-10-24,10.9300
2024-10-25,10.9900
2024-10-28,11.1900
2024-10-29,10.4700
2024-10-30,11.2200
2024-10-31,11.1700
2024-11-01,11.0400
2024-11-04,10.9100
2024-11-05,11.4200
2024-11-06,11.8100
2024-11-07,11.9000
2024-11-08,13.0100
2024-11-11,14.1100
2024-11-12,13.8200
2024-11-13,13.5000
2024-11-14,13.4000
2024-11-15,13.6300
2024-11-18,13.9300
2024-11-19,14.4200
2024-11-20,14.6700
2024-11-21,15.0100
2024-11-22,15.6000
2024-11-25,15.7000
2024-11-26,15.4900
2024-11-27,16.1200
2024-11-29,16.4100
2024-12-02,15.9100
2024-12-03,15.8800
2024-12-04,16.3200
2024-12-05,15.6500
2024-12-06,16.0200
2024-12-09,15.5700
2024-12-10,15.2900
2024-12-11,15.9400
2024-12-12,15.9000
2024-12-13,16.2500
2024-12-16,16.8800
2024-12-17,16.6600
2024-12-18,15.2400
2024-12-19,15.0300
2024-12-20,15.3500
2024-12-23,15.6300
2024-12-24,16.0200
2024-12-26,16.6000
2024-12-27,15.9800
2024-12-30,15.6300
2024-12-31,15.4000
2025-01-02,14.1300
2025-01-03,14.8400
2025-01-06,15.2900
2025-01-07,14.9100
2025-01-08,14.5500
2025-01-10,14.1500
2025-01-13,14.0700
2025-01-14,14.5000
2025-01-15,15.5100
2025-01-16,16.3000
2025-01-17,16.5000
2025-01-21,17.9000
2025-01-22,17.5900
2025-01-23,18.0300
2025-01-24,17.9200
2025-01-27,16.0800
2025-01-28,16.1700
2025-01-29,15.9900
2025-01-30,16.4400
2025-01-31,15.7800
2025-02-03,15.4000
2025-02-04,15.2900
2025-02-05,15.4900
2025-02-06,14.8000
2025-02-07,14.9100
2025-02-10,15.1300
2025-02-11,14.8300
2025-02-12,14.7700
2025-02-13,15.1900
2025-02-14,16.2100
2025-02-18,16.8300
2025-02-19,16.1800
2025-02-20,15.5600
2025-02-21,14.6700
2025-02-24,14.3600
2025-02-25,13.9200
2025-02-26,14.4700
2025-02-27,14.0700
2025-02-28,14.4700
2025-03-03,13.5700
2025-03-04,13.0900
2025-03-05,13.4300
2025-03-06,12.4500
2025-03-07,12.5900
2025-03-10,11.1800
2025-03-11,11.2600
2025-03-12,11.9200
2025-03-13,11.3900
2025-03-14,12.0900
2025-03-17,12.3200
2025-03-18,11.9500
2025-03-19,12.7300
2025-03-20,12.6400
2025-03-21,12.8700
2025-03-24,13.7200
2025-03-25,13.5400
2025-03-26,13.0700
2025-03-27,12.2000
2025-03-28,11.8500
2025-03-31,11.6300
2025-04-01,11.9100
2025-04-02,12.3100
2025-04-03,10.6400
2025-04-04,9.5700
2025-04-07,9.8600
2025-04-08,9.5000
2025-04-09,11.3900
2025-04-10,10.5200
2025-04-11,10.7100
2025-04-14,10.8200
2025-04-15,10.9400
2025-04-16,10.6600
2025-04-17,10.9800
2025-04-21,10.6900
2025-04-22,11.2700
2025-04-23,11.7400
2025-04-24,12.3100
2025-04-25,12.8800
2025-04-28,13.2000
2025-04-29,13.2700
2025-04-30,12.5100
2025-05-01,12.5100
2025-05-02,12.7000
2025-05-05,12.8600
2025-05-06,12.7300
2025-05-07,13.0100
2025-05-08,13.2600
2025-05-09,13.1800
2025-05-12,14.0400
2025-05-13,14.2900
2025-05-14,14.0300
2025-05-15,13.5700
2025-05-16,13.9200
2025-05-19,13.7300
2025-05-20,13.2700
2025-05-21,12.8000
2025-05-22,13.1900
2025-05-23,13.0900
2025-05-27,13.3900
2025-05-28,13.3200
2025-05-29,13.1700
2025-05-30,13.3000
2025-06-02,13.6700
2025-06-03,13.6600
2025-06-04,13.4600
2025-06-05,13.6700
2025-06-06,14.2400
2025-06-09,14.1000
2025-06-10,14.3900
2025-06-11,15.0600
2025-06-12,14.9000
2025-06-13,14.0900
2025-06-16,14.9000
2025-06-17,14.4300
2025-06-18,15.3600
2025-06-20,15.2000
2025-06-23,15.3600
2025-06-24,15.8500
2025-06-25,16.0800
2025-06-26,16.7700
2025-06-27,17.1800
2025-06-30,18.2100
2025-07-01,17.6400
2025-07-02,18.1200
2025-07-03,18.5700
2025-07-07,19.2400
2025-07-08,19.9500
2025-07-09,20.2200
2025-07-10,20.9700
2025-07-11,21.2000
2025-07-14,21.3300
2025-07-15,20.9600
2025-07-16,21.3900
2025-07-17,22.0900
2025-07-18,21.8100
2025-07-21,21.1600
2025-07-22,20.9800
2025-07-23,21.5600
2025-07-24,21.5100
2025-07-25,21.2000
2025-07-28,21.0200
2025-07-29,22.4000
2025-07-30,21.8700
2025-07-31,22.5800
2025-08-01,21.2300
2025-08-04,21.8100
2025-08-05,21.5400
2025-08-06,21.4600
2025-08-07,22.0800
2025-08-08,22.1000
2025-08-11,22.4200
2025-08-12,23.6500
2025-08-13,23.8100
2025-08-14,23.2900
2025-08-15,23.7700
2025-08-18,24.2300
2025-08-19,22.7500
2025-08-20,22.5200
2025-08-21,23.3300
2025-08-22,25.0200
2025-08-25,26.1500
2025-08-26,25.6200
2025-08-27,24.9600
2025-08-28,26.0400
2025-08-29,25.5400
2025-09-02,24.9100
2025-09-03,24.4900
2025-09-04,25.3800
2025-09-05,25.6000
2025-09-08,25.9600
2025-09-09,25.9700
2025-09-10,25.5200
2025-09-11,25.9600
2025-09-12,26.5500
2025-09-15,27.6700
2025-09-16,27.4200
2025-09-17,27.1400
2025-09-18,28.1100
2025-09-19,29.5100
2025-09-22,29.8100
2025-09-23,29.0900
2025-09-24,28.4400
2025-09-25,28.1200
2025-09-26,27.9800
2025-09-29,27.5500
2025-09-30,26.4200
2025-10-01,25.7600
2025-10-02,25.9700
2025-10-03,25.2400
2025-10-06,26.3600
2025-10-07,28.1400
2025-10-08,28.0200
2025-10-09,28.4500
2025-10-10,26.1900
2025-10-13,27.1400
2025-10-14,27.8700
2025-10-15,28.0300
2025-10-16,26.6000
2025-10-17,26.5400
2025-10-20,28.6800
2025-10-21,28.7500
2025-10-22,27.1900
2025-10-23,28.0800
2025-10-24,29.0100
2025-10-27,30.0000
2025-10-28,31.6600
2025-10-29,30.9000
2025-10-30,29.0300
2025-10-31,29.6800
2025-11-03,30.6300
2025-11-04,29.3700
2025-11-05,30.0700
2025-11-06,27.1600
2025-11-07,28.2100
2025-11-10,30.5400
2025-11-11,30.9500
2025-11-12,32.2100
2025-11-13,28.3900
2025-11-14,27.8200
2025-11-17,27.0400
2025-11-18,26.2400
2025-11-19,26.7200
2025-11-20,24.9100
2025-11-21,25.1900
2025-11-24,27.4000
2025-11-25,28.3300
2025-11-26,28.4900
2025-11-28,29.7200
2025-12-01,29.0300
2025-12-02,29.5100
2025-12-03,29.0700
2025-12-04,29.6000
2025-12-05,27.7800
2025-12-08,27.6100
2025-12-09,26.8300
2025-12-10,27.0900
2025-12-11,27.0700
2025-12-12,27.2800
2025-12-15,25.8200
2025-12-16,26.5800
2025-12-17,25.2700
2025-12-18,26.2900
2025-12-19,27.2400
2025-12-22,27.3500
2025-12-23,27.1900
2025-12-24,27.4800
2025-12-26,27.0700
2025-12-29,26.8200
2025-12-30,26.5600
2025-12-31,26.1800
2026-01-02,27.4600
2026-01-05,29.2800
2026-01-06,26.9800
2026-01-07,27.0000
2026-01-08,27.7200
2026-01-09,27.4000
2026-01-12,26.6000
2026-01-13,27.1400
2026-01-14,26.6700
2026-01-15,26.4400
2026-01-16,26.1300
2026-01-20,25.4900
2026-01-21,25.6400
2026-01-22,26.0900
2026-01-23,25.8500
2026-01-26,25.8000
2026-01-27,25.4600
2026-01-28,24.6000
2026-01-29,24.3600
2026-01-30,22.8100
2026-02-02,22.0800
2026-02-03,21.7600
2026-02-04,20.7500
2026-02-05,19.4600
2026-02-06,20.8600
2026-02-09,21.3500
2026-02-10,21.1800
2026-02-11,20.5500
2026-02-12,19.3000
2026-02-13,19.6100
2026-02-17,19.5100
2026-02-18,19.5400
2026-02-19,19.3000
2026-02-20,19.0200
2026-02-23,18.2200
2026-02-24,18.6600
2026-02-25,19.2900
2026-02-26,19.1000
2026-02-27,17.7600
2026-03-02,18.3900
2026-03-03,18.6100
2026-03-04,18.7000
2026-03-05,19.2500
2026-03-06,18.9000
2026-03-09,18.7900
2026-03-10,18.2900
2026-03-11,18.5300
2026-03-12,17.7000
2026-03-13,17.7600
2026-03-16,17.6300
2026-03-17,17.3700
2026-03-18,17.1800
2026-03-19,17.0800
2026-03-20,16.9000
2026-03-23,17.1500
2026-03-24,16.7000
2026-03-25,16.5600
2026-03-26,15.8700
2026-03-27,15.2300
2026-03-30,15.1500
2026-03-31,15.8800
2026-04-01,15.6300
2026-04-02,15.8500
2026-04-06,16.2700
2026-04-07,16.1100
2026-04-08,16.4900
2026-04-09,16.2700
2026-04-10,16.2200
2026-04-13,17.0500
2026-04-14,17.9100
2026-04-15,18.7900
2026-04-16,19.0300
2026-04-17,19.4300
2026-04-20,19.5000
2026-04-21,18.8300
2026-04-22,19.0600
2026-04-23,18.3200
2026-04-24,18.4400
2026-04-27,18.7600
2026-04-28,18.3600
2026-04-29,15.5250
2026-04-30,16.1000
2026-05-01,16.4300
2026-05-04,16.2000
2026-05-05,16.0200
2026-05-06,16.3000
2026-05-07,16.0000
2026-05-08,15.7500
2026-05-11,16.2600
2026-05-12,15.9000
2026-05-13,15.3100
2026-05-14,16.0200
2026-05-15,15.6100
2026-05-18,15.7100
2026-05-19,15.2300
2026-05-20,15.6900
2026-05-21,15.6500
2026-05-22,15.6200
2026-05-26,15.9800
2026-05-27,16.1700
2026-05-28,16.9700
2026-05-29,18.2200
2026-06-01,18.5800
2026-06-02,17.7400
2026-06-03,16.6800
2026-06-04,17.1500
2026-06-05,16.0300
2026-06-08,16.5000
2026-06-09,16.4700
2026-06-10,15.8700
2026-06-11,16.6700
2026-06-12,16.5800
2026-06-15,17.1300
2026-06-16,17.7100
2026-06-17,17.4200
2026-06-18,17.9100
2026-06-22,17.1000
2026-06-23,17.2900
2026-06-24,17.3100
2026-06-25,17.3000
2026-06-26,17.8800
2026-06-29,18.1900
2026-06-30,17.9300
2026-07-01,18.4400
2026-07-02,18.2400
2026-07-06,18.6100
2026-07-07,17.7500
2026-07-08,17.7300
2026-07-09,18.6200
2026-07-10,18.7800
2026-07-13,18.1300
2026-07-14,18.5500
2026-07-15,17.8700
2026-07-16,17.3200
2026-07-17,17.2800
2026-07-20,17.0100
2026-07-21,17.6400
