date,close
2024-01-02,25.6900
2024-01-03,23.7300
2024-01-04,24.1900
2024-01-05,24.3400
2024-01-08,24.0200
2024-01-09,23.9500
2024-01-10,23.8700
2024-01-11,23.4700
2024-01-12,22.9000
2024-01-16,22.2500
2024-01-17,22.1700
2024-01-18,22.4500
2024-01-19,23.0700
2024-01-22,25.2400
2024-01-23,24.9200
2024-01-24,24.7700
2024-01-25,24.4700
2024-01-26,24.1000
2024-01-29,24.1900
2024-01-30,23.5100
2024-01-31,22.7700
2024-02-01,23.3800
2024-02-02,23.3700
2024-02-05,22.9500
2024-02-06,23.0500
2024-02-07,22.7500
2024-02-08,23.6500
2024-02-09,23.9900
2024-02-12,24.7200
2024-02-13,22.9000
2024-02-14,23.0300
2024-02-15,24.5100
2024-02-16,28.0000
2024-02-20,26.1000
2024-02-21,26.2300
2024-02-22,25.3400
2024-02-23,26.2800
2024-02-26,26.0000
2024-02-27,25.3100
2024-02-28,25.4100
2024-02-29,25.5600
2024-03-01,25.9300
2024-03-04,24.8300
2024-03-05,24.5400
2024-03-06,24.6900
2024-03-07,25.3100
2024-03-08,25.8000
2024-03-11,25.1400
2024-03-12,24.5000
2024-03-13,23.7600
2024-03-14,22.7900
2024-03-15,22.8400
2024-03-18,22.9700
2024-03-19,23.4500
2024-03-20,24.8400
2024-03-21,25.1400
2024-03-22,25.2600
2024-03-25,25.3300
2024-03-26,25.2500
2024-03-27,26.0400
2024-03-28,26.0800
2024-04-01,25.8000
2024-04-02,25.5900
2024-04-03,25.6800
2024-04-04,25.3300
2024-04-05,25.2900
2024-04-08,25.8100
2024-04-09,26.0100
2024-04-10,25.0400
2024-04-11,25.4200
2024-04-12,24.3900
2024-04-15,23.0200
2024-04-16,22.3100
2024-04-17,24.0400
2024-04-18,23.4800
2024-04-19,24.3700
2024-04-22,23.6700
2024-04-23,24.9200
2024-04-24,24.7900
2024-04-25,23.8800
2024-04-26,24.1100
2024-04-29,24.0200
2024-04-30,23.7900
2024-05-01,24.2800
2024-05-02,24.7100
2024-05-03,24.9500
2024-05-06,25.3300
2024-05-07,25.0400
2024-05-08,25.3100
2024-05-09,26.4500
2024-05-10,26.4600
2024-05-13,26.7700
2024-05-14,25.5300
2024-05-15,25.4200
2024-05-16,25.0600
2024-05-17,24.9600
2024-05-20,22.3600
2024-05-21,22.6800
2024-05-22,22.0300
2024-05-23,21.7100
2024-05-24,21.7400
2024-05-28,22.0900
2024-05-29,21.5700
2024-05-30,21.8000
2024-05-31,21.5800
2024-06-03,20.3500
2024-06-04,20.3600
2024-06-05,20.8400
2024-06-06,20.3400
2024-06-07,20.2900
2024-06-10,19.8400
2024-06-11,19.9200
2024-06-12,20.4200
2024-06-13,19.8300
2024-06-14,19.5600
2024-06-17,19.5900
2024-06-18,19.8400
2024-06-20,21.0200
2024-06-21,20.7800
2024-06-24,20.3700
2024-06-25,19.0600
2024-06-26,19.3300
2024-06-27,19.3000
2024-06-28,19.6600
2024-07-01,19.4200
2024-07-02,19.8600
2024-07-03,19.6800
2024-07-05,19.2700
2024-07-08,19.3500
2024-07-09,19.0800
2024-07-10,19.3300
2024-07-11,20.8800
2024-07-12,20.9000
2024-07-15,21.3300
2024-07-16,23.1300
2024-07-17,23.5200
2024-07-18,22.9800
2024-07-19,22.6300
2024-07-22,23.1700
2024-07-23,23.8800
2024-07-24,23.8600
2024-07-25,25.0400
2024-07-26,25.5400
2024-07-29,25.1400
2024-07-30,25.8300
2024-07-31,26.6500
2024-08-01,23.7300
2024-08-02,23.6100
2024-08-05,23.2400
2024-08-06,21.1800
2024-08-07,22.1000
2024-08-08,23.3700
2024-08-09,22.3700
2024-08-12,22.4100
2024-08-13,22.3200
2024-08-14,22.0800
2024-08-15,22.9700
2024-08-16,23.2200
2024-08-19,23.5000
2024-08-20,21.9200
2024-08-21,21.9100
2024-08-22,21.7500
2024-08-23,22.8800
2024-08-26,22.7000
2024-08-27,22.5300
2024-08-28,23.0100
2024-08-29,23.2700
2024-08-30,23.3200
2024-09-03,22.0600
2024-09-04,21.8400
2024-09-05,22.1200
2024-09-06,21.3600
2024-09-09,20.4900
2024-09-10,20.3700
2024-09-11,20.2300
2024-09-12,20.2200
2024-09-13,21.6700
2024-09-16,20.8600
2024-09-17,22.0400
2024-09-18,22.2800
2024-09-19,23.0000
2024-09-20,22.1000
2024-09-23,21.7900
2024-09-24,22.0000
2024-09-25,22.5600
2024-09-26,23.2300
2024-09-27,22.6500
2024-09-30,22.3600
2024-10-01,21.8100
2024-10-02,21.4600
2024-10-03,21.4700
2024-10-04,21.8100
2024-10-07,21.6300
2024-10-08,21.2200
2024-10-09,21.1400
2024-10-10,21.1500
2024-10-11,21.4000
2024-10-14,20.9900
2024-10-15,21.2500
2024-10-16,21.7700
2024-10-17,21.6500
2024-10-18,21.3000
2024-10-21,19.5400
2024-10-22,19.5400
2024-10-23,19.4900
2024-10-24,19.2100
2024-10-25,18.8400
2024-10-28,19.0700
2024-10-29,18.8800
2024-10-30,19.9900
2024-10-31,20.1600
2024-11-01,20.8400
2024-11-04,20.5600
2024-11-05,23.8300
2024-11-06,24.7200
2024-11-07,24.2100
2024-11-08,24.1800
2024-11-11,24.0400
2024-11-12,23.3700
2024-11-13,23.3100
2024-11-14,23.1200
2024-11-15,23.1900
2024-11-18,22.7000
2024-11-19,22.3200
2024-11-20,20.9200
2024-11-21,20.8800
2024-11-22,21.7200
2024-11-25,21.6900
2024-11-26,21.4400
2024-11-27,21.4700
2024-11-29,21.2000
2024-12-02,21.4600
2024-12-03,20.5000
2024-12-04,20.7600
2024-12-05,20.2300
2024-12-06,20.2600
2024-12-09,21.3700
2024-12-10,21.1500
2024-12-11,21.4300
2024-12-12,21.4900
2024-12-13,21.1100
2024-12-16,22.7400
2024-12-17,22.0400
2024-12-18,21.3400
2024-12-19,21.1800
2024-12-20,20.8400
2024-12-23,20.3800
2024-12-24,20.6500
2024-12-26,20.7800
2024-12-27,20.4600
2024-12-30,20.6900
2024-12-31,20.8900
2025-01-02,20.5900
2025-01-03,20.5300
2025-01-06,20.6700
2025-01-07,20.3600
2025-01-08,20.0000
2025-01-10,19.6000
2025-01-13,19.8200
2025-01-14,20.1500
2025-01-15,20.7500
2025-01-16,21.1700
2025-01-17,21.3100
2025-01-21,21.3800
2025-01-22,21.2400
2025-01-23,21.7200
2025-01-24,21.7200
2025-01-27,22.3000
2025-01-28,22.0000
2025-01-29,21.7200
2025-01-30,22.6200
2025-01-31,22.1100
2025-02-03,21.8000
2025-02-04,22.1700
2025-02-05,22.7800
2025-02-06,23.2600
2025-02-07,23.1500
2025-02-10,23.2300
2025-02-11,23.4900
2025-02-12,23.2100
2025-02-13,23.4900
2025-02-14,23.6700
2025-02-18,23.9500
2025-02-19,23.6600
2025-02-20,22.6700
2025-02-21,22.5700
2025-02-24,21.9100
2025-02-25,22.2500
2025-02-26,21.6200
2025-02-27,20.9100
2025-02-28,20.9300
2025-03-03,20.0100
2025-03-04,19.7100
2025-03-05,20.0000
2025-03-06,20.1300
2025-03-07,19.8900
2025-03-10,18.8500
2025-03-11,18.9800
2025-03-12,19.0200
2025-03-13,18.8200
2025-03-14,19.6000
2025-03-17,19.5800
2025-03-18,19.6900
2025-03-19,19.8900
2025-03-20,20.4100
2025-03-21,20.3700
2025-03-24,21.0700
2025-03-25,20.9300
2025-03-26,20.7300
2025-03-27,21.0500
2025-03-28,20.5200
2025-03-31,20.6200
2025-04-01,21.3500
2025-04-02,21.9600
2025-04-03,20.4900
2025-04-04,19.1600
2025-04-07,17.9400
2025-04-08,16.2500
2025-04-09,18.0500
2025-04-10,16.6600
2025-04-11,16.7200
2025-04-14,17.0300
2025-04-15,17.1000
2025-04-16,16.6400
2025-04-17,17.0100
2025-04-21,16.4700
2025-04-22,17.2100
2025-04-23,17.4500
2025-04-24,18.3600
2025-04-25,18.2500
2025-04-28,18.5300
2025-04-29,18.5600
2025-04-30,18.3000
2025-05-01,18.3900
2025-05-02,19.3000
2025-05-05,19.2000
2025-05-06,13.5700
2025-05-07,13.2800
2025-05-08,13.6900
2025-05-09,13.4400
2025-05-12,14.8600
2025-05-13,15.2200
2025-05-14,15.3100
2025-05-15,15.3700
2025-05-16,15.4900
2025-05-19,14.8100
2025-05-20,14.8400
2025-05-21,13.5600
2025-05-22,13.8100
2025-05-23,13.6300
2025-05-27,13.9400
2025-05-28,13.8400
2025-05-29,14.1800
2025-05-30,14.1900
2025-06-02,14.0500
2025-06-03,14.4200
2025-06-04,14.3900
2025-06-05,14.1900
2025-06-06,14.6900
2025-06-09,14.6500
2025-06-10,15.0600
2025-06-11,15.1300
2025-06-12,14.9300
2025-06-13,14.5500
2025-06-16,14.7100
2025-06-17,14.4300
2025-06-18,14.6400
2025-06-20,14.6800
2025-06-23,14.7500
2025-06-24,15.2900
2025-06-25,14.8400
2025-06-26,15.2400
2025-06-27,15.0900
2025-06-30,14.7500
2025-07-01,15.2000
2025-07-02,15.3800
2025-07-03,15.6200
2025-07-07,15.3800
2025-07-08,15.8100
2025-07-09,16.1000
2025-07-10,16.2400
2025-07-11,15.7900
2025-07-14,15.8600
2025-07-15,15.3900
2025-07-16,15.5300
2025-07-17,15.8700
2025-07-18,15.5800
2025-07-21,15.4700
2025-07-22,15.7700
2025-07-23,16.3900
2025-07-24,15.9400
2025-07-25,15.7500
2025-07-28,15.6500
2025-07-29,15.6800
2025-07-30,15.5400
2025-07-31,15.2000
2025-08-01,15.0600
2025-08-04,15.6300
2025-08-05,15.5600
2025-08-06,15.6300
2025-08-07,15.6600
2025-08-08,15.4100
2025-08-11,15.2700
2025-08-12,16.1600
2025-08-13,16.6300
2025-08-14,16.5100
2025-08-15,16.2000
2025-08-18,16.3100
2025-08-19,16.6300
2025-08-20,16.2400
2025-08-21,16.1800
2025-08-22,17.3400
2025-08-25,17.2400
2025-08-26,17.1400
2025-08-27,17.0900
2025-08-28,16.9500
2025-08-29,17.0900
2025-09-02,16.9000
2025-09-03,16.8800
2025-09-04,16.9600
2025-09-05,17.1800
2025-09-08,17.2100
2025-09-09,16.9000
2025-09-10,16.7000
2025-09-11,17.3200
2025-09-12,16.8200
2025-09-15,16.6700
2025-09-16,16.5900
2025-09-17,16.7000
2025-09-18,17.2900
2025-09-19,16.5800
2025-09-22,16.7000
2025-09-23,16.4400
2025-09-24,15.8700
2025-09-25,15.9000
2025-09-26,16.0400
2025-09-29,15.9800
2025-09-30,15.4400
2025-10-01,15.2100
2025-10-02,15.0400
2025-10-03,14.8500
2025-10-06,14.1600
2025-10-07,13.8800
2025-10-08,13.9400
2025-10-09,13.7300
2025-10-10,13.3900
2025-10-13,13.6100
2025-10-14,14.3100
2025-10-15,13.9500
2025-10-16,13.3300
2025-10-17,13.5300
2025-10-20,13.7500
2025-10-21,14.0300
2025-10-22,14.2000
2025-10-23,14.3100
2025-10-24,14.7600
2025-10-27,14.7900
2025-10-28,14.6500
2025-10-29,13.9300
2025-10-30,13.7300
2025-10-31,13.7100
2025-11-03,14.6500
2025-11-04,13.0400
2025-11-05,13.5600
2025-11-06,13.6600
2025-11-07,14.7500
2025-11-10,15.2500
2025-11-11,16.0000
2025-11-12,15.9600
2025-11-13,15.9300
2025-11-14,16.3300
2025-11-17,16.0100
2025-11-18,16.3600
2025-11-19,16.2000
2025-11-20,15.2400
2025-11-21,15.5400
2025-11-24,15.1900
2025-11-25,15.9700
2025-11-26,16.2800
2025-11-28,16.2000
2025-12-01,16.2900
2025-12-02,16.5700
2025-12-03,17.0900
2025-12-04,17.2300
2025-12-05,17.0800
2025-12-08,17.3500
2025-12-09,17.2500
2025-12-10,18.0700
2025-12-11,18.0100
2025-12-12,17.3800
2025-12-15,16.6300
2025-12-16,16.9100
2025-12-17,16.8200
2025-12-18,16.8200
2025-12-19,16.9400
2025-12-22,17.5200
2025-12-23,17.3700
2025-12-24,17.5200
2025-12-26,17.6200
2025-12-29,17.7100
2025-12-30,17.7200
2025-12-31,17.6900
2026-01-02,17.4800
2026-01-05,17.6800
2026-01-06,16.9900
2026-01-07,16.8900
2026-01-08,17.1100
2026-01-09,17.5500
2026-01-12,16.7000
2026-01-13,16.5800
2026-01-14,16.4700
2026-01-15,16.5500
2026-01-16,16.6400
2026-01-20,15.7500
2026-01-21,16.3800
2026-01-22,16.6600
2026-01-23,15.9100
2026-01-26,16.1700
2026-01-27,15.8100
2026-01-28,12.9600
2026-01-29,12.7900
2026-01-30,12.7900
2026-02-02,12.8700
2026-02-03,11.9900
2026-02-04,11.5700
2026-02-05,11.2800
2026-02-06,11.4500
2026-02-09,11.2300
2026-02-10,11.3500
2026-02-11,10.9100
2026-02-12,10.7000
2026-02-13,10.8600
2026-02-17,11.0000
2026-02-18,11.4700
2026-02-19,11.4600
2026-02-20,10.7800
2026-02-23,10.4200
2026-02-24,10.8200
2026-02-25,11.7000
2026-02-26,12.6700
2026-02-27,15.7500
2026-03-02,16.7500
2026-03-03,16.9600
2026-03-04,17.0500
2026-03-05,18.8600
2026-03-06,18.1500
2026-03-09,18.3100
2026-03-10,18.3200
2026-03-11,17.1900
2026-03-12,16.8600
2026-03-13,16.7300
2026-03-16,17.1100
2026-03-17,17.5700
2026-03-18,17.5300
2026-03-19,17.7700
2026-03-20,17.4600
2026-03-23,18.3800
2026-03-24,17.8100
2026-03-25,17.8300
2026-03-26,17.6100
2026-03-27,16.8500
2026-03-30,17.2400
2026-03-31,17.5000
2026-04-01,17.7800
2026-04-02,17.7800
2026-04-06,18.0400
2026-04-07,18.4100
2026-04-08,18.8300
2026-04-09,19.2000
2026-04-10,19.1200
2026-04-13,19.6200
2026-04-14,19.8400
2026-04-15,20.4800
2026-04-16,20.3800
2026-04-17,21.0900
2026-04-20,21.3500
2026-04-21,20.9900
2026-04-22,20.9500
2026-04-23,20.7400
2026-04-24,21.1500
2026-04-27,21.9400
2026-04-28,22.1700
2026-04-29,21.9100
2026-04-30,21.7900
2026-05-01,22.2300
2026-05-04,21.3900
2026-05-05,21.3800
2026-05-06,21.2900
2026-05-07,20.8800
2026-05-08,19.1800
2026-05-11,17.1400
2026-05-12,16.7800
2026-05-13,14.7000
2026-05-14,14.7200
2026-05-15,15.1600
2026-05-18,14.8600
2026-05-19,14.7100
2026-05-20,14.5400
2026-05-21,14.6200
2026-05-22,14.6400
2026-05-26,15.0400
2026-05-27,15.0500
2026-05-28,15.4100
2026-05-29,15.2600
2026-06-01,14.7600
2026-06-02,14.4400
2026-06-03,14.0200
2026-06-04,15.0400
2026-06-05,16.0100
2026-06-08,15.2000
2026-06-09,15.5400
2026-06-10,15.2400
2026-06-11,15.5200
2026-06-12,15.6900
2026-06-15,15.5000
2026-06-16,15.6500
2026-06-17,15.0000
2026-06-18,14.9400
2026-06-22,15.8600
2026-06-23,17.6000
2026-06-24,18.0000
2026-06-25,18.1800
2026-06-26,18.9300
2026-06-29,18.7500
2026-06-30,18.9900
2026-07-01,19.1300
2026-07-02,18.2800
2026-07-06,18.3300
2026-07-07,18.0300
2026-07-08,17.5100
2026-07-09,18.2700
2026-07-10,18.4900
2026-07-13,18.2900
2026-07-14,17.9600
2026-07-15,18.0300
2026-07-16,18.4100
2026-07-17,18.1200
2026-07-20,17.3700
2026-07-23,16.1500
2026-07-24,16.9800
2026-07-27,17.9100
2026-07-28,18.0400
2026-07-29,17.6100
2026-07-30,17.3500
2026-07-31,17.3700
2026-08-03,17.4500
2026-08-04,17.6300
2026-08-05,17.1900
2026-08-06,18.1500
2026-08-07,19.7900
2026-08-10,18.9600
2026-08-11,18.7400
2026-08-12,19.5800
2026-08-13,20.2500
2026-08-14,20.6000
2026-08-17,20.2300
2026-08-18,19.6500
2026-08-19,19.4400
