date,close
2023-01-03,27.4000
2023-01-04,28.2000
2023-01-05,29.0000
2023-01-06,28.2000
2023-01-09,29.2000
2023-01-10,29.2000
2023-01-11,29.6000
2023-01-12,29.6000
2023-01-13,30.0000
2023-01-17,30.4000
2023-01-18,28.6000
2023-01-19,27.8000
2023-01-20,28.8000
2023-01-23,30.6000
2023-01-24,30.8000
2023-01-25,29.8000
2023-01-26,29.2000
2023-01-27,29.4000
2023-01-30,28.2000
2023-01-31,29.4000
2023-02-01,29.4000
2023-02-02,29.0000
2023-02-03,29.4000
2023-02-06,30.3000
2023-02-07,30.0000
2023-02-08,29.0000
2023-02-09,28.2000
2023-02-10,28.6000
2023-02-13,27.6000
2023-02-14,29.2000
2023-02-15,28.0000
2023-02-16,28.4000
2023-02-17,29.8000
2023-02-21,29.6000
2023-02-22,29.6000
2023-02-23,31.6000
2023-02-24,30.8000
2023-02-27,31.8000
2023-02-28,32.2000
2023-03-01,33.0000
2023-03-02,32.8000
2023-03-03,33.2000
2023-03-06,31.4000
2023-03-07,32.4000
2023-03-08,31.6000
2023-03-09,27.8000
2023-03-10,26.2000
2023-03-13,28.0000
2023-03-14,30.2000
2023-03-15,29.2000
2023-03-16,30.8000
2023-03-17,29.4000
2023-03-20,28.6000
2023-03-21,29.2000
2023-03-22,28.4000
2023-03-23,26.2000
2023-03-24,26.8000
2023-03-27,26.8000
2023-03-28,26.0000
2023-03-29,25.8000
2023-03-30,26.8000
2023-03-31,27.8000
2023-04-03,28.6000
2023-04-04,28.2000
2023-04-05,26.6000
2023-04-06,26.6000
2023-04-10,27.2000
2023-04-11,27.8000
2023-04-12,28.4000
2023-04-13,28.0000
2023-04-14,29.2000
2023-04-17,30.4000
2023-04-18,30.2000
2023-04-19,31.6000
2023-04-20,32.6000
2023-04-21,30.6000
2023-04-24,32.8000
2023-04-25,32.0000
2023-04-26,32.4000
2023-04-27,30.4000
2023-04-28,31.6000
2023-05-01,31.2000
2023-05-02,31.4000
2023-05-03,32.8000
2023-05-04,30.6000
2023-05-05,32.2000
2023-05-08,32.4000
2023-05-09,32.4000
2023-05-10,32.2000
2023-05-11,32.0000
2023-05-12,36.0000
2023-05-15,39.0000
2023-05-16,37.0000
2023-05-17,36.0000
2023-05-18,38.0000
2023-05-19,38.6000
2023-05-22,38.2000
2023-05-23,39.0000
2023-05-24,37.4000
2023-05-25,37.0000
2023-05-26,36.6000
2023-05-30,34.2000
2023-05-31,34.4000
2023-06-01,34.0000
2023-06-02,34.0000
2023-06-05,33.6000
2023-06-06,32.4000
2023-06-07,31.6000
2023-06-08,33.2000
2023-06-09,32.8000
2023-06-12,32.6000
2023-06-13,32.2000
2023-06-14,30.2000
2023-06-15,30.2000
2023-06-16,33.6000
2023-06-20,29.0000
2023-06-21,29.0000
2023-06-22,28.2000
2023-06-23,27.8000
2023-06-26,25.8000
2023-06-27,26.4000
2023-06-28,25.4000
2023-06-29,26.6000
2023-06-30,25.6000
2023-07-03,27.4000
2023-07-05,29.2000
2023-07-06,28.2000
2023-07-07,28.4000
2023-07-10,28.6000
2023-07-11,28.8000
2023-07-12,27.8000
2023-07-13,28.0000
2023-07-14,27.2000
2023-07-17,27.0000
2023-07-18,27.6000
2023-07-19,28.6000
2023-07-20,28.0000
2023-07-21,27.6000
2023-07-24,27.0000
2023-07-25,26.6000
2023-07-26,26.8000
2023-07-27,26.2000
2023-07-28,26.0000
2023-07-31,27.0000
2023-08-01,26.4000
2023-08-02,26.0000
2023-08-03,26.2000
2023-08-04,26.2000
2023-08-07,25.8000
2023-08-08,26.0000
2023-08-09,25.6000
2023-08-10,25.6000
2023-08-11,25.2000
2023-08-14,24.8000
2023-08-15,24.8000
2023-08-16,23.4000
2023-08-17,22.8000
2023-08-18,23.0000
2023-08-21,23.0000
2023-08-22,22.2000
2023-08-23,23.0000
2023-08-24,23.2000
2023-08-25,22.0000
2023-08-28,22.2000
2023-08-29,22.0000
2023-08-30,22.6000
2023-08-31,22.0000
2023-09-01,21.6000
2023-09-05,22.2000
2023-09-06,22.1200
2023-09-07,21.9000
2023-09-08,22.2000
2023-09-11,21.2000
2023-09-12,22.0000
2023-09-13,22.0000
2023-09-14,26.0000
2023-09-15,21.8000
2023-09-18,22.0000
2023-09-19,22.4000
2023-09-20,21.8000
2023-09-21,21.8000
2023-09-22,20.8000
2023-09-25,20.6000
2023-09-26,19.5000
2023-09-27,20.2000
2023-09-28,20.8000
2023-09-29,20.8000
2023-10-02,21.4000
2023-10-03,19.4000
2023-10-04,19.4000
2023-10-05,19.0000
2023-10-06,19.6000
2023-10-09,19.0000
2023-10-10,19.4800
2023-10-11,19.6000
2023-10-12,19.4000
2023-10-13,19.2000
2023-10-16,20.4000
2023-10-17,20.0000
2023-10-18,20.6000
2023-10-19,20.2000
2023-10-20,20.6000
2023-10-23,19.0000
2023-10-24,19.0000
2023-10-25,19.2000
2023-10-26,19.0000
2023-10-27,19.0000
2023-10-30,19.8000
2023-10-31,19.6000
2023-11-01,20.0000
2023-11-02,19.8200
2023-11-03,20.6000
2023-11-06,20.0000
2023-11-07,19.8000
2023-11-08,20.0000
2023-11-09,19.6000
2023-11-10,19.4000
2023-11-13,19.6000
2023-11-14,19.6000
2023-11-15,19.6000
2023-11-16,19.0000
2023-11-17,18.9000
2023-11-20,18.3000
2023-11-21,17.3000
2023-11-22,17.9800
2023-11-24,18.0000
2023-11-27,18.6000
2023-11-28,18.4200
2023-11-29,17.8600
2023-11-30,17.0600
2023-12-01,17.8000
2023-12-04,18.2800
2023-12-05,18.6000
2023-12-06,18.4000
2023-12-07,18.6000
2023-12-08,18.0000
2023-12-11,18.2000
2023-12-12,19.7400
2023-12-13,20.2000
2023-12-14,20.6000
2023-12-15,21.4000
2023-12-18,20.8000
2023-12-19,20.0000
2023-12-20,20.2000
2023-12-21,19.9000
2023-12-22,19.9800
2023-12-26,19.8000
2023-12-27,20.8000
2023-12-28,21.4000
2023-12-29,22.4000
2024-01-02,23.2000
2024-01-03,24.6000
2024-01-04,23.8000
2024-01-05,23.8000
2024-01-08,22.8000
2024-01-09,23.5000
2024-01-10,23.4000
2024-01-11,22.8000
2024-01-12,23.0000
2024-01-16,21.6000
2024-01-17,22.3000
2024-01-18,24.4000
2024-01-19,22.4000
2024-01-22,23.0000
2024-01-23,22.6000
2024-01-24,21.6000
2024-01-25,21.8000
2024-01-26,21.4000
2024-01-29,22.0000
2024-01-30,21.4000
2024-01-31,20.2000
2024-02-01,22.2000
2024-02-02,22.0000
2024-02-05,21.8000
2024-02-06,21.0000
2024-02-07,20.6000
2024-02-08,21.2000
2024-02-09,21.8000
2024-02-12,21.6000
2024-02-13,21.4000
2024-02-14,22.0000
2024-02-15,22.6000
2024-02-16,24.0000
2024-02-20,23.0000
2024-02-21,22.7000
2024-02-22,24.2000
2024-02-23,24.4000
2024-02-26,24.4000
2024-02-27,24.0000
2024-02-28,23.8000
2024-02-29,22.8000
2024-03-01,24.2000
2024-03-04,25.4000
2024-03-05,24.6000
2024-03-06,25.0000
2024-03-07,25.0000
2024-03-08,26.6000
2024-03-11,25.4000
2024-03-12,25.2000
2024-03-13,23.2000
2024-03-14,22.0000
2024-03-15,22.2000
2024-03-18,22.8000
2024-03-19,23.0000
2024-03-20,23.2000
2024-03-21,23.2000
2024-03-22,24.0000
2024-03-25,24.0000
2024-03-26,23.8000
2024-03-27,24.4000
2024-03-28,28.0000
2024-04-01,30.0000
2024-04-02,28.0000
