date,close
2024-01-02,76.2000
2024-01-03,72.5300
2024-01-04,71.8300
2024-01-05,73.0000
2024-01-08,73.0100
2024-01-09,72.5300
2024-01-10,72.5800
2024-01-11,71.8800
2024-01-12,69.5900
2024-01-16,69.6200
2024-01-17,67.8400
2024-01-18,68.5600
2024-01-19,69.1500
2024-01-22,70.1600
2024-01-23,69.2200
2024-01-24,67.4500
2024-01-25,69.0800
2024-01-26,70.1100
2024-01-29,72.9500
2024-01-30,72.7500
2024-01-31,71.1800
2024-02-01,72.8400
2024-02-02,72.7900
2024-02-05,70.9900
2024-02-06,71.8300
2024-02-07,72.3000
2024-02-08,73.3000
2024-02-09,74.7900
2024-02-12,76.9500
2024-02-13,72.5400
2024-02-14,72.7600
2024-02-15,74.3300
2024-02-16,71.8800
2024-02-20,70.6600
2024-02-21,70.6200
2024-02-22,72.8900
2024-02-23,73.3300
2024-02-26,73.9600
2024-02-27,76.6600
2024-02-28,76.7100
2024-02-29,79.0000
2024-03-01,79.3000
2024-03-04,79.5800
2024-03-05,80.1200
2024-03-06,80.5800
2024-03-07,80.6600
2024-03-08,81.7700
2024-03-11,81.1300
2024-03-12,82.0100
2024-03-13,83.2200
2024-03-14,80.9400
2024-03-15,80.7400
2024-03-18,79.8300
2024-03-19,80.8500
2024-03-20,83.0800
2024-03-21,86.4400
2024-03-22,85.5300
2024-03-25,85.7800
2024-03-26,85.7500
2024-03-27,86.9800
2024-03-28,87.1100
2024-04-01,85.9400
2024-04-02,83.8100
2024-04-03,83.6200
2024-04-04,80.6700
2024-04-05,81.4900
2024-04-08,82.8700
2024-04-09,83.3900
2024-04-10,79.3000
2024-04-11,71.9800
2024-04-12,71.4100
2024-04-15,69.4600
2024-04-16,69.8000
2024-04-17,68.5300
2024-04-18,67.9100
2024-04-19,68.3400
2024-04-22,67.8800
2024-04-23,69.6900
2024-04-24,70.2700
2024-04-25,69.2200
2024-04-26,69.5900
2024-04-29,69.3500
2024-04-30,67.9700
2024-05-01,67.2100
2024-05-02,68.0400
2024-05-03,68.7100
2024-05-06,69.5900
2024-05-07,69.2300
2024-05-08,70.3400
2024-05-09,71.0400
2024-05-10,71.7100
2024-05-13,74.9000
2024-05-14,75.7600
2024-05-15,74.3500
2024-05-16,72.9800
2024-05-17,72.8200
2024-05-20,72.5700
2024-05-21,71.9700
2024-05-22,69.7600
2024-05-23,68.9300
2024-05-24,69.8800
2024-05-28,69.1500
2024-05-29,67.4300
2024-05-30,69.6500
2024-05-31,70.2600
2024-06-03,70.5300
2024-06-04,70.9800
2024-06-05,72.3000
2024-06-06,70.0700
2024-06-07,69.1700
2024-06-10,68.4700
2024-06-11,68.8800
2024-06-12,70.1000
2024-06-13,70.2900
2024-06-14,69.9100
2024-06-17,71.6800
2024-06-18,71.5000
2024-06-20,71.3600
2024-06-21,71.6300
2024-06-24,73.1800
2024-06-25,71.7700
2024-06-26,72.7300
2024-06-27,73.3300
2024-06-28,73.3400
2024-07-01,71.2100
2024-07-02,73.2800
2024-07-03,72.8800
2024-07-05,71.5800
2024-07-08,73.0000
2024-07-09,72.2600
2024-07-10,76.9300
2024-07-11,79.7100
2024-07-12,80.9300
2024-07-15,82.0000
2024-07-16,84.0200
2024-07-17,82.9000
2024-07-18,81.8200
2024-07-19,80.0100
2024-07-22,80.7900
2024-07-23,80.3500
2024-07-24,79.9000
2024-07-25,81.5500
2024-07-26,83.0200
2024-07-29,83.2600
2024-07-30,84.3200
2024-07-31,84.4400
2024-08-01,81.6000
2024-08-02,78.3800
2024-08-05,74.7000
2024-08-06,75.3600
2024-08-07,73.7300
2024-08-08,75.8300
2024-08-09,75.6900
2024-08-12,73.5700
2024-08-13,76.8200
2024-08-14,77.4500
