date,close
2026-06-29,3.2000
2026-06-30,3.2400
2026-07-01,3.2800
2026-07-02,3.6500
2026-07-06,3.6500
2026-07-07,3.7500
2026-07-08,3.6700
2026-07-09,3.3000
2026-07-10,3.2600
2026-07-13,3.1600
2026-07-14,3.1600
2026-07-15,3.0400
2026-07-16,2.8800
2026-07-17,2.9800
2026-07-20,2.8800
2026-07-21,2.8900
2026-07-23,2.7300
2026-07-24,2.6000
2026-07-27,2.6800
2026-07-28,2.6200
2026-07-29,2.6000
2026-07-30,2.6900
2026-07-31,2.5800
2026-08-03,2.6500
2026-08-04,2.7700
2026-08-05,2.7500
2026-08-06,2.9000
2026-08-07,2.8800
2026-08-10,2.8100
2026-08-11,2.9500
2026-08-12,2.8400
2026-08-13,2.8100
2026-08-14,2.8200
2026-08-17,2.8400
2026-08-18,2.8800
2026-08-19,3.2500
