date,close
2023-01-03,111.2000
2023-01-04,111.9400
2023-01-05,108.8700
2023-01-06,112.5300
2023-01-09,113.7900
2023-01-10,114.3000
2023-01-11,116.7300
2023-01-12,116.3800
2023-01-13,114.7400
2023-01-17,113.9500
2023-01-18,111.6200
2023-01-19,112.0400
2023-01-20,113.0000
2023-01-23,113.5200
2023-01-24,114.8500
2023-01-25,115.1400
2023-01-26,115.4800
2023-01-27,115.9500
2023-01-30,115.5300
2023-01-31,117.5400
2023-02-01,118.9700
2023-02-02,119.5500
2023-02-03,117.1900
2023-02-06,117.6400
2023-02-07,116.9000
2023-02-08,116.4500
2023-02-09,114.6000
2023-02-10,116.2500
2023-02-13,116.8100
2023-02-14,115.7700
2023-02-15,116.9100
2023-02-16,115.6900
2023-02-17,117.1100
2023-02-21,116.0500
2023-02-22,115.6400
2023-02-23,116.1500
2023-02-24,115.7500
2023-02-27,114.9000
2023-02-28,112.8100
2023-03-01,110.5400
2023-03-02,111.4900
2023-03-03,112.7300
2023-03-06,113.4000
2023-03-07,111.2000
2023-03-08,112.3900
2023-03-09,110.5300
2023-03-10,109.1600
2023-03-13,110.5300
2023-03-14,112.0500
2023-03-15,113.7800
2023-03-16,114.3400
2023-03-17,114.6900
2023-03-20,114.8800
2023-03-21,110.2100
2023-03-22,107.2900
2023-03-23,106.5200
2023-03-24,109.3800
2023-03-27,110.2500
2023-03-28,110.0600
2023-03-29,111.5300
2023-03-30,111.9400
2023-03-31,112.3600
2023-04-03,111.1100
2023-04-04,111.1500
2023-04-05,114.8400
2023-04-06,115.4200
2023-04-10,116.0700
2023-04-11,116.3700
2023-04-12,115.9000
2023-04-13,114.3400
2023-04-14,113.0400
2023-04-17,114.1000
2023-04-18,113.6000
2023-04-19,114.7400
2023-04-20,115.7700
2023-04-21,115.3800
2023-04-24,116.2200
2023-04-25,116.2700
2023-04-26,113.8500
2023-04-27,114.9400
2023-04-28,114.1400
2023-05-01,114.5500
2023-05-02,112.3000
2023-05-03,112.9100
2023-05-04,117.9600
2023-05-05,117.5600
2023-05-08,117.8600
2023-05-09,118.5000
2023-05-10,119.3100
2023-05-11,118.1000
2023-05-12,119.1500
2023-05-15,117.5900
2023-05-16,115.9900
2023-05-17,116.7800
2023-05-18,116.1100
2023-05-19,116.5600
2023-05-22,116.3700
2023-05-23,116.4000
2023-05-24,116.4100
2023-05-25,114.8400
2023-05-26,113.7000
2023-05-30,114.4300
2023-05-31,115.2800
2023-06-01,112.0700
2023-06-02,114.5200
2023-06-05,114.6000
2023-06-06,115.1700
2023-06-07,117.1400
2023-06-08,117.5000
2023-06-09,117.3300
2023-06-12,117.5000
2023-06-13,117.5700
2023-06-14,117.0700
2023-06-15,117.4900
2023-06-16,117.0000
2023-06-20,115.9100
2023-06-21,117.5800
2023-06-22,115.9500
2023-06-23,114.4200
2023-06-26,116.3500
2023-06-27,117.1900
2023-06-28,115.2600
2023-06-29,115.7000
2023-06-30,116.3400
2023-07-03,117.3000
2023-07-05,118.5900
2023-07-06,117.5400
2023-07-07,117.3100
2023-07-10,117.5800
2023-07-11,118.4800
2023-07-12,120.3700
2023-07-13,120.3900
2023-07-14,119.4400
2023-07-17,119.6900
2023-07-18,119.3500
2023-07-19,121.1700
2023-07-20,122.1800
2023-07-21,123.2800
2023-07-24,123.1700
2023-07-25,123.8500
2023-07-26,124.4100
2023-07-27,122.2600
2023-07-28,122.1000
2023-07-31,121.7100
2023-08-01,121.0600
2023-08-02,121.4800
2023-08-03,118.3400
2023-08-04,117.2700
2023-08-07,117.9900
2023-08-08,117.1400
2023-08-09,117.4800
2023-08-10,116.9600
2023-08-11,117.4600
2023-08-14,116.2500
2023-08-15,114.7000
2023-08-16,115.6600
2023-08-17,116.6800
2023-08-18,116.9600
2023-08-21,116.7400
2023-08-22,117.0100
2023-08-23,116.5100
2023-08-24,116.4000
2023-08-25,117.7000
2023-08-28,116.8100
2023-08-29,117.2500
2023-08-30,117.3600
2023-08-31,115.9500
2023-09-01,115.4700
2023-09-05,112.2200
2023-09-06,112.2700
2023-09-07,114.0300
2023-09-08,114.1800
2023-09-11,113.9300
2023-09-12,113.8800
2023-09-13,115.2600
2023-09-14,116.3600
2023-09-15,115.0100
2023-09-18,114.5000
2023-09-19,114.0900
2023-09-20,114.1600
2023-09-21,111.6400
2023-09-22,110.8500
2023-09-25,110.4800
2023-09-26,106.9800
2023-09-27,106.4600
2023-09-28,105.9100
2023-09-29,105.9300
2023-10-02,102.7600
2023-10-03,104.3400
2023-10-04,106.3100
2023-10-05,107.4400
2023-10-06,108.5500
2023-10-09,109.6900
2023-10-10,110.8000
2023-10-11,111.7900
2023-10-12,111.1200
2023-10-13,111.9800
2023-10-16,112.2500
2023-10-17,112.7300
2023-10-18,111.8800
2023-10-19,110.1000
2023-10-20,108.7800
2023-10-23,107.7900
2023-10-24,108.6700
2023-10-25,108.3500
2023-10-26,108.7600
2023-10-27,106.1200
2023-10-30,106.4400
2023-10-31,107.6600
2023-11-01,108.6700
2023-11-02,111.3800
2023-11-03,111.4900
2023-11-06,110.7000
2023-11-07,109.8600
2023-11-08,109.2700
2023-11-09,111.2900
2023-11-10,111.4100
2023-11-13,111.1200
2023-11-14,114.1400
2023-11-15,113.5300
2023-11-16,114.0500
2023-11-17,113.9000
2023-11-20,112.9200
2023-11-21,111.6000
2023-11-22,113.0500
2023-11-24,112.0000
2023-11-27,112.6400
2023-11-28,112.5000
2023-11-29,112.0500
2023-11-30,113.8100
2023-12-01,113.8500
2023-12-04,114.9200
2023-12-05,113.8800
2023-12-06,114.7300
2023-12-07,114.5300
2023-12-08,113.4600
2023-12-11,113.3200
2023-12-12,113.7000
2023-12-13,116.8500
2023-12-14,115.3900
2023-12-15,114.8200
2023-12-18,114.2800
2023-12-19,115.1500
2023-12-20,113.1600
2023-12-21,113.7500
2023-12-22,114.9100
2023-12-26,115.8100
2023-12-27,115.9200
2023-12-28,116.0800
2023-12-29,115.9000
2024-01-02,116.9300
2024-01-03,118.0200
2024-01-04,117.6000
2024-01-05,117.9800
2024-01-08,118.8500
2024-01-09,118.3600
