date,close
2024-01-02,52.8000
2024-01-03,51.6400
2024-01-04,51.6600
2024-01-05,51.7500
2024-01-08,53.7500
2024-01-09,53.8000
2024-01-10,54.8700
2024-01-11,56.3500
2024-01-12,56.2500
2024-01-16,55.7800
2024-01-17,55.6700
2024-01-18,57.0500
2024-01-19,57.9000
2024-01-22,58.2900
2024-01-23,58.2400
2024-01-24,58.6500
2024-01-25,58.1900
2024-01-26,58.2600
2024-01-29,59.8300
2024-01-30,59.3500
2024-01-31,57.0000
2024-02-01,58.3000
2024-02-02,60.7000
2024-02-05,60.0300
2024-02-06,59.5800
2024-02-07,60.6500
2024-02-08,56.0700
2024-02-09,53.8000
2024-02-12,52.4200
2024-02-13,52.0600
2024-02-14,52.7600
2024-02-15,52.0900
2024-02-16,51.0900
2024-02-20,50.2600
2024-02-21,49.5400
2024-02-22,49.5600
2024-02-23,50.0100
2024-02-26,49.5300
2024-02-27,48.9700
2024-02-28,49.4100
2024-02-29,49.5500
2024-03-01,49.0500
2024-03-04,48.9000
2024-03-05,47.1900
2024-03-06,46.3200
2024-03-07,46.8500
2024-03-08,46.8000
2024-03-11,46.2200
2024-03-12,46.9700
2024-03-13,46.7000
2024-03-14,46.9000
2024-03-15,45.6100
2024-03-18,45.5200
2024-03-19,46.4900
2024-03-20,46.6800
2024-03-21,46.4400
2024-03-22,46.3300
2024-03-25,46.1600
2024-03-26,46.0100
2024-03-27,45.9400
2024-03-28,46.4400
2024-04-01,45.7400
2024-04-02,45.4500
2024-04-03,45.0100
2024-04-04,45.9700
2024-04-05,45.9800
2024-04-08,47.0900
2024-04-09,47.7300
2024-04-10,47.4500
2024-04-11,47.5300
2024-04-12,45.8500
2024-04-15,44.9400
2024-04-16,44.5200
2024-04-17,44.4300
2024-04-18,46.2600
2024-04-19,45.4000
2024-04-22,45.5400
2024-04-23,46.2500
2024-04-24,46.7400
2024-04-25,46.6000
2024-04-26,47.1000
2024-04-29,46.5100
2024-04-30,45.3100
2024-05-01,45.5800
2024-05-02,45.8400
2024-05-03,45.7900
2024-05-06,47.2000
2024-05-07,46.7600
2024-05-08,46.0700
2024-05-09,46.4200
2024-05-10,46.2100
2024-05-13,45.9200
2024-05-14,46.4300
2024-05-15,47.7500
2024-05-16,48.4700
2024-05-17,48.1000
2024-05-20,48.3600
2024-05-21,48.2900
2024-05-22,47.7600
2024-05-23,47.6000
2024-05-24,46.9300
2024-05-28,46.0500
2024-05-29,46.2200
2024-05-30,45.3600
2024-05-31,45.7300
2024-06-03,45.4700
2024-06-04,45.8800
2024-06-05,46.6800
2024-06-06,47.0200
2024-06-07,46.1800
2024-06-10,46.5300
2024-06-11,46.7900
2024-06-12,47.0400
2024-06-13,46.5700
2024-06-14,45.9100
2024-06-17,45.4100
2024-06-18,43.2600
2024-06-20,43.5400
2024-06-21,44.3800
2024-06-24,43.8500
2024-06-25,43.4400
2024-06-26,43.7500
2024-06-27,44.0100
2024-06-28,44.7400
2024-07-01,45.0700
2024-07-02,45.4700
2024-07-03,44.8800
2024-07-05,44.6900
2024-07-08,45.2900
2024-07-09,43.1800
2024-07-10,42.9500
2024-07-11,43.8600
2024-07-12,44.0900
2024-07-15,44.0100
2024-07-16,44.1000
2024-07-17,43.3200
2024-07-18,43.4900
2024-07-19,44.0200
2024-07-22,44.1500
2024-07-23,44.0900
2024-07-24,42.8600
2024-07-25,43.7300
2024-07-26,44.3000
2024-07-29,44.4200
2024-07-30,44.8100
2024-07-31,43.9200
2024-08-01,42.4400
2024-08-02,41.2900
2024-08-05,41.0800
2024-08-06,40.4900
2024-08-07,46.4400
2024-08-08,47.3000
2024-08-09,47.7100
2024-08-12,46.9900
2024-08-13,47.4000
2024-08-14,47.8800
2024-08-15,48.9300
2024-08-16,49.5800
2024-08-19,49.9300
2024-08-20,49.8900
2024-08-21,50.5300
2024-08-22,50.1500
2024-08-23,50.2400
2024-08-26,50.2600
2024-08-27,49.8700
2024-08-28,49.7300
2024-08-29,50.3000
2024-08-30,50.6200
2024-09-03,49.7100
2024-09-04,49.3900
2024-09-05,49.2700
2024-09-06,50.1800
2024-09-09,50.9000
2024-09-10,50.6900
2024-09-11,50.6800
2024-09-12,50.5800
2024-09-13,50.7400
2024-09-16,51.5500
2024-09-17,52.0900
