date,close
2024-01-02,9.6400
2024-01-03,9.0500
2024-01-04,8.4700
2024-01-05,8.3500
2024-01-08,8.8100
2024-01-09,8.5400
2024-01-10,8.6300
2024-01-11,8.7600
2024-01-12,8.5700
2024-01-16,8.4600
2024-01-17,8.4100
2024-01-18,8.4200
2024-01-19,8.3200
2024-01-22,8.6900
2024-01-23,8.7500
2024-01-24,8.9400
2024-01-25,9.0900
2024-01-26,8.8200
2024-01-29,9.0200
2024-01-30,8.8600
2024-01-31,8.5800
2024-02-01,8.9100
2024-02-02,8.8700
2024-02-05,8.5600
2024-02-06,9.4200
2024-02-07,9.4400
2024-02-08,9.8500
2024-02-09,9.8700
2024-02-12,9.9500
2024-02-13,9.4800
2024-02-14,9.9900
2024-02-15,10.0500
2024-02-16,10.0300
2024-02-20,9.6100
2024-02-21,9.4100
2024-02-22,9.4500
2024-02-23,9.5200
2024-02-26,10.2500
2024-02-27,13.4300
2024-02-28,13.3300
2024-02-29,13.0400
2024-03-01,13.1200
2024-03-04,14.7000
2024-03-05,14.2400
2024-03-06,14.0000
2024-03-07,14.3500
2024-03-08,14.2600
2024-03-11,14.4700
2024-03-12,14.6200
2024-03-13,15.1200
2024-03-14,14.4000
2024-03-15,14.6300
2024-03-18,15.6800
2024-03-19,15.6400
2024-03-20,16.4800
2024-03-21,16.7300
2024-03-22,16.3300
2024-03-25,16.3100
2024-03-26,15.8200
2024-03-27,15.7400
2024-03-28,15.4700
2024-04-01,15.6600
2024-04-02,14.9900
2024-04-03,15.5100
2024-04-04,14.6800
2024-04-05,14.5100
2024-04-08,14.8800
2024-04-09,14.5500
2024-04-10,14.5500
2024-04-11,14.6000
2024-04-12,13.9600
2024-04-15,13.2200
2024-04-16,12.6900
2024-04-17,12.4100
2024-04-18,12.3400
2024-04-19,11.9000
2024-04-22,11.8800
2024-04-23,12.3300
2024-04-24,12.3400
2024-04-25,12.2700
2024-04-26,12.5000
2024-04-29,12.5500
2024-04-30,12.5300
2024-05-01,12.5100
2024-05-02,12.2400
2024-05-03,11.2600
2024-05-06,11.6500
2024-05-07,12.3500
2024-05-08,12.1500
2024-05-09,12.9200
2024-05-10,12.2900
2024-05-13,12.8900
2024-05-14,13.7400
2024-05-15,13.8400
2024-05-16,14.0400
2024-05-17,14.5700
2024-05-20,18.6000
2024-05-21,17.5600
2024-05-22,16.1700
2024-05-23,15.8300
2024-05-24,16.8800
2024-05-28,19.1000
2024-05-29,19.5800
2024-05-30,20.3700
2024-05-31,19.4200
2024-06-03,20.4900
2024-06-04,20.8300
