date,close
2023-01-03,5.2300
2023-01-04,5.3300
2023-01-05,4.8500
2023-01-06,5.1300
2023-01-09,5.1900
2023-01-10,5.5700
2023-01-11,5.9400
2023-01-12,6.2200
2023-01-13,6.8200
2023-01-17,7.1800
2023-01-18,6.6100
2023-01-19,6.3800
2023-01-20,6.6500
2023-01-23,7.0400
2023-01-24,6.9600
2023-01-25,7.4400
2023-01-26,7.7400
2023-01-27,8.3900
2023-01-30,7.8200
2023-01-31,8.4500
2023-02-01,9.9700
2023-02-02,9.5900
2023-02-03,9.0300
2023-02-06,9.8900
2023-02-07,9.4600
2023-02-08,9.5800
2023-02-09,8.4800
2023-02-10,8.3900
2023-02-13,8.9900
2023-02-14,9.5800
2023-02-15,9.8000
2023-02-16,9.1000
2023-02-17,8.3600
2023-02-21,7.7100
2023-02-22,7.9000
2023-02-23,7.4400
2023-02-24,7.1500
2023-02-27,6.9200
2023-02-28,7.0900
2023-03-01,6.4400
2023-03-02,6.3600
2023-03-03,7.4400
2023-03-06,7.7700
2023-03-07,6.8500
2023-03-08,6.4450
2023-03-09,5.8400
2023-03-10,5.5050
2023-03-13,5.2500
2023-03-14,5.1800
2023-03-15,5.2000
2023-03-16,5.0500
2023-03-17,4.9700
2023-03-20,4.8500
2023-03-21,5.2950
2023-03-22,5.0750
2023-03-23,5.2300
2023-03-24,5.2700
2023-03-27,5.4400
2023-03-28,5.3000
2023-03-29,5.3100
2023-03-30,5.3700
2023-03-31,5.8300
2023-04-03,5.9000
2023-04-04,5.2200
2023-04-05,4.9050
2023-04-06,5.1600
2023-04-10,5.1000
2023-04-11,5.2150
2023-04-12,4.9500
2023-04-13,5.4200
2023-04-14,5.4500
2023-04-17,5.7800
2023-04-18,5.5300
2023-04-19,5.5400
2023-04-20,4.9400
2023-04-21,5.0600
2023-04-24,5.1500
2023-04-25,4.7600
2023-04-26,4.7300
2023-04-27,4.8200
2023-04-28,4.7600
2023-05-01,4.5400
2023-05-02,4.2600
2023-05-03,3.9100
2023-05-04,3.7000
2023-05-05,3.8250
2023-05-08,3.9800
2023-05-09,4.0600
2023-05-10,4.2000
2023-05-11,4.0100
2023-05-12,3.8000
2023-05-15,4.0000
2023-05-16,3.6500
2023-05-17,3.9300
2023-05-18,4.0300
2023-05-19,3.7400
2023-05-22,3.8900
2023-05-23,3.7500
2023-05-24,3.7000
2023-05-25,3.7450
2023-05-26,4.0200
2023-05-30,4.2600
2023-05-31,3.9400
2023-06-01,3.0000
2023-06-02,3.2900
2023-06-05,3.5700
2023-06-06,3.7500
2023-06-07,3.9700
2023-06-08,4.0300
2023-06-09,3.9400
2023-06-12,3.9700
2023-06-13,4.3200
2023-06-14,4.4700
2023-06-15,4.4050
2023-06-16,4.4900
2023-06-20,4.6900
2023-06-21,4.5100
2023-06-22,4.1600
2023-06-23,4.1800
2023-06-26,4.1800
2023-06-27,4.2300
2023-06-28,4.1000
2023-06-29,4.0800
2023-06-30,3.9200
2023-07-03,4.0100
2023-07-05,3.8100
2023-07-06,3.6900
2023-07-07,3.8900
2023-07-10,4.2000
2023-07-11,4.2600
2023-07-12,4.2200
2023-07-13,4.3700
2023-07-14,4.0800
2023-07-17,4.2500
2023-07-18,4.2700
2023-07-19,4.1500
2023-07-20,4.0800
2023-07-21,4.1100
2023-07-24,4.0600
2023-07-25,3.9500
2023-07-26,3.9800
2023-07-27,3.8300
2023-07-28,4.0500
2023-07-31,4.6150
2023-08-01,4.6200
2023-08-02,4.2500
2023-08-03,4.1550
2023-08-04,4.0300
2023-08-07,4.0950
2023-08-08,4.0000
2023-08-09,2.5200
2023-08-10,2.8400
2023-08-11,2.8100
2023-08-14,2.7700
2023-08-15,2.6400
2023-08-16,2.6200
2023-08-17,2.6000
2023-08-18,2.8100
2023-08-21,2.8400
2023-08-22,2.8600
2023-08-23,3.1300
2023-08-24,3.0600
2023-08-25,3.0200
2023-08-28,3.0600
2023-08-29,3.1500
2023-08-30,3.3900
2023-08-31,3.0700
2023-09-01,3.1800
2023-09-05,3.0800
2023-09-06,3.0100
2023-09-07,2.8700
2023-09-08,2.9000
2023-09-11,2.8400
2023-09-12,2.7300
2023-09-13,2.5600
2023-09-14,2.6100
2023-09-15,2.5100
2023-09-18,2.4600
2023-09-19,2.4600
2023-09-20,2.4900
2023-09-21,2.4200
2023-09-22,2.3500
2023-09-25,2.3300
2023-09-26,2.3500
2023-09-27,2.5100
2023-09-28,2.6000
2023-09-29,2.5800
2023-10-02,2.5000
2023-10-03,2.3400
2023-10-04,2.2900
2023-10-05,2.2300
2023-10-06,2.3400
2023-10-09,2.4000
2023-10-10,2.6400
2023-10-11,2.5700
2023-10-12,2.3200
2023-10-13,2.3300
2023-10-16,2.3900
2023-10-17,2.6900
2023-10-18,2.5000
2023-10-19,2.6500
2023-10-20,2.4300
2023-10-23,2.3600
2023-10-24,2.4300
2023-10-25,2.2900
2023-10-26,2.2800
2023-10-27,2.3400
2023-10-30,2.4900
2023-10-31,2.5100
2023-11-01,2.4100
2023-11-02,2.5700
2023-11-03,2.6000
2023-11-06,2.5700
2023-11-07,2.7300
2023-11-08,2.0600
